Jul 1 2014,38.80
Jun 30 2014,38.57
Jun 27 2014,38.80
Jun 26 2014,39.27
Jun 25 2014,39.36
Jun 24 2014,39.17
Jun 23 2014,39.23
Jun 20 2014,40.49
Jun 19 2014,42.03
Jun 18 2014,41.71
Jun 17 2014,41.94
Jun 16 2014,41.91
Jun 13 2014,42.89
Jun 12 2014,42.00
Jun 11 2014,41.60
Jun 10 2014,41.30
Jun 9 2014,41.04
Jun 6 2014,40.18
Jun 5 2014,38.62
Jun 4 2014,37.53
Jun 3 2014,37.63
Jun 2 2014,38.34
May 30 2014,38.14
May 29 2014,38.00
May 28 2014,38.72
May 27 2014,37.99
May 23 2014,37.68
May 22 2014,37.73
May 21 2014,37.27
May 20 2014,37.80
May 19 2014,37.89
May 16 2014,38.86
May 15 2014,38.69
May 14 2014,39.17
May 13 2014,39.25
May 12 2014,39.48
May 9 2014,39.17
May 8 2014,38.96
May 7 2014,39.28
May 6 2014,48.33
May 5 2014,49.20
May 2 2014,50.64
May 1 2014,49.82
Apr 30 2014,49.00
Apr 29 2014,49.93
Apr 28 2014,51.19
Apr 25 2014,50.68
Apr 24 2014,50.19
Apr 23 2014,49.07
Apr 22 2014,48.92
Apr 21 2014,48.23
Apr 17 2014,48.61
Apr 16 2014,49.45
Apr 15 2014,49.50
Apr 14 2014,49.40
Apr 11 2014,49.29
Apr 10 2014,51.87
Apr 9 2014,51.62
Apr 8 2014,51.12
Apr 7 2014,51.13
Apr 4 2014,52.63
Apr 3 2014,52.77
Apr 2 2014,52.61
Apr 1 2014,51.07
Mar 31 2014,51.31
Mar 28 2014,50.40
Mar 27 2014,50.95
Mar 26 2014,52.67
Mar 25 2014,54.17
Mar 24 2014,54.92
Mar 21 2014,54.88
Mar 20 2014,53.85
Mar 19 2014,54.66
Mar 18 2014,54.75
Mar 17 2014,54.38
Mar 14 2014,53.61
Mar 13 2014,55.55
Mar 12 2014,54.00
Mar 11 2014,54.05
Mar 10 2014,53.18
Mar 7 2014,54.08
Mar 6 2014,54.48
Mar 5 2014,54.89
Mar 4 2014,53.95
Mar 3 2014,53.50
Feb 28 2014,53.56
Feb 27 2014,53.11
Feb 26 2014,53.58
Feb 25 2014,52.76
Feb 24 2014,52.77
Feb 21 2014,53.14
Feb 20 2014,52.11
Feb 19 2014,51.63
Feb 18 2014,52.22
Feb 14 2014,51.67
Feb 13 2014,51.71
Feb 12 2014,56.15
Feb 11 2014,55.09
Feb 10 2014,54.52
Feb 7 2014,54.25
Feb 6 2014,53.23
Feb 5 2014,52.39
Feb 4 2014,53.02
Feb 3 2014,53.56
Jan 31 2014,51.71
Jan 30 2014,52.06
Jan 29 2014,51.75
Jan 28 2014,51.20
Jan 27 2014,51.71
Jan 24 2014,51.45
Jan 23 2014,51.55
Jan 22 2014,52.45
Jan 21 2014,52.58
Jan 17 2014,52.50
Jan 16 2014,53.26
Jan 15 2014,53.67
Jan 14 2014,52.68
Jan 13 2014,52.60
Jan 10 2014,52.75
Jan 9 2014,54.30
Jan 8 2014,55.18
Jan 7 2014,54.74
Jan 6 2014,55.80
Jan 3 2014,57.07
Jan 2 2014,57.66
Dec 31 2013,57.80
Dec 30 2013,56.85
Dec 27 2013,57.97
Dec 26 2013,58.08
Dec 24 2013,57.97
Dec 23 2013,59.35
Dec 20 2013,58.99
Dec 19 2013,57.71
Dec 18 2013,57.25
Dec 17 2013,56.38
Dec 16 2013,56.37
Dec 13 2013,56.16
Dec 12 2013,56.09
Dec 11 2013,55.71
Dec 10 2013,55.56
Dec 9 2013,56.59
Dec 6 2013,56.23
Dec 5 2013,55.89
Dec 4 2013,56.31
Dec 3 2013,56.44
Dec 2 2013,57.00
Nov 29 2013,57.37
Nov 27 2013,56.60
Nov 26 2013,56.31
Nov 25 2013,55.95
Nov 22 2013,56.15
Nov 21 2013,55.83
Nov 20 2013,56.00
Nov 19 2013,56.84
Nov 18 2013,58.87
Nov 15 2013,59.36
Nov 14 2013,59.19
Nov 13 2013,58.82
Nov 12 2013,57.80
Nov 11 2013,58.44
Nov 8 2013,57.26
Nov 7 2013,58.00
Nov 6 2013,63.84
Nov 5 2013,63.55
Nov 4 2013,63.52
Nov 1 2013,63.11
Oct 31 2013,63.58
Oct 30 2013,64.86
Oct 29 2013,64.95
Oct 28 2013,64.90
Oct 25 2013,64.92
Oct 24 2013,64.50
Oct 23 2013,63.91
Oct 22 2013,64.27
Oct 21 2013,63.96
Oct 18 2013,63.77
Oct 17 2013,62.69
Oct 16 2013,62.10
Oct 15 2013,62.00
Oct 14 2013,60.94
Oct 11 2013,59.83
Oct 10 2013,58.81
Oct 9 2013,59.21
Oct 8 2013,59.43
Oct 7 2013,59.02
Oct 4 2013,58.95
Oct 3 2013,59.29
Oct 2 2013,59.01
Oct 1 2013,58.47
Sep 30 2013,57.95
Sep 27 2013,58.23
Sep 26 2013,58.61
Sep 25 2013,58.69
Sep 24 2013,58.30
Sep 23 2013,57.83
Sep 20 2013,58.67
Sep 19 2013,59.32
Sep 18 2013,58.07
Sep 17 2013,57.75
Sep 16 2013,57.75
Sep 13 2013,56.75
Sep 12 2013,56.06
Sep 11 2013,55.49
Sep 10 2013,55.10
Sep 9 2013,54.74
Sep 6 2013,54.54
Sep 5 2013,53.66
Sep 4 2013,53.34
Sep 3 2013,53.20
Aug 30 2013,52.53
Aug 29 2013,51.23
Aug 28 2013,51.72
Aug 27 2013,52.00
Aug 26 2013,52.97
Aug 23 2013,52.74
Aug 22 2013,52.24
Aug 21 2013,52.58
Aug 20 2013,52.85
Aug 19 2013,52.98
Aug 16 2013,53.72
Aug 15 2013,54.14
Aug 14 2013,55.24
Aug 13 2013,55.71
Aug 12 2013,55.00
Aug 9 2013,55.75
Aug 8 2013,55.75
Aug 7 2013,55.69
Aug 6 2013,55.46
Aug 5 2013,55.04
Aug 2 2013,54.89
Aug 1 2013,54.50
Jul 31 2013,56.08
Jul 30 2013,55.96
Jul 29 2013,55.25
Jul 26 2013,54.51
Jul 25 2013,54.59
Jul 24 2013,55.11
Jul 23 2013,55.96
Jul 22 2013,56.38
Jul 19 2013,56.51
Jul 18 2013,56.22
Jul 17 2013,56.50
Jul 16 2013,56.66
Jul 15 2013,56.30
Jul 12 2013,55.78
Jul 11 2013,55.26
Jul 10 2013,54.53
Jul 9 2013,54.14
Jul 8 2013,53.39
Jul 5 2013,53.54
Jul 3 2013,52.17
Jul 2 2013,52.09
Jul 1 2013,51.95
Jun 28 2013,51.57
Jun 27 2013,53.04
Jun 26 2013,52.44
Jun 25 2013,51.30
Jun 24 2013,50.83
Jun 21 2013,50.90
Jun 20 2013,51.55
Jun 19 2013,52.80
Jun 18 2013,52.25
Jun 17 2013,51.90
Jun 14 2013,51.32
Jun 13 2013,50.62
Jun 12 2013,51.49
Jun 11 2013,51.50
Jun 10 2013,51.50
Jun 7 2013,51.17
Jun 6 2013,50.66
Jun 5 2013,51.32
Jun 4 2013,52.25
Jun 3 2013,52.00
May 31 2013,53.04
May 30 2013,53.18
May 29 2013,105.42
May 28 2013,105.66
May 24 2013,103.83
May 23 2013,102.72
May 22 2013,105.09
May 21 2013,103.80
May 20 2013,103.60
May 17 2013,102.68
May 16 2013,103.00
May 15 2013,102.57
May 14 2013,102.04
May 13 2013,100.13
May 10 2013,101.20
May 9 2013,101.75
May 8 2013,100.70
May 7 2013,91.98
May 6 2013,91.41
May 3 2013,91.27
May 2 2013,88.86
May 1 2013,88.35
Apr 30 2013,88.40
Apr 29 2013,88.66
Apr 26 2013,88.32
Apr 25 2013,89.39
Apr 24 2013,89.00
Apr 23 2013,87.17
Apr 22 2013,86.00
Apr 19 2013,84.70
Apr 18 2013,86.18
Apr 17 2013,86.41
Apr 16 2013,86.85
Apr 15 2013,87.50
Apr 12 2013,87.53
Apr 11 2013,86.69
Apr 10 2013,83.67
Apr 9 2013,83.85
Apr 8 2013,82.59
Apr 5 2013,82.20
Apr 4 2013,83.13
Apr 3 2013,84.83
Apr 2 2013,85.54
Apr 1 2013,86.76
Mar 28 2013,87.34
Mar 27 2013,86.51
Mar 26 2013,86.50
Mar 25 2013,86.77
Mar 22 2013,86.39
Mar 21 2013,85.91
Mar 20 2013,85.84
Mar 19 2013,86.47
Mar 18 2013,85.88
Mar 15 2013,88.15
Mar 14 2013,88.12
Mar 13 2013,86.14
Mar 12 2013,86.39
Mar 11 2013,85.01
Mar 8 2013,86.68
Mar 7 2013,85.58
Mar 6 2013,85.00
Mar 5 2013,86.30
Mar 4 2013,85.79
Mar 1 2013,85.38
Feb 28 2013,85.50
Feb 27 2013,84.00
Feb 26 2013,84.65
Feb 25 2013,86.25
Feb 22 2013,85.20
Feb 21 2013,85.00
Feb 20 2013,87.39
Feb 19 2013,88.82
Feb 15 2013,88.02
Feb 14 2013,89.70
Feb 13 2013,96.70
Feb 12 2013,95.98
Feb 11 2013,94.73
Feb 8 2013,94.50
Feb 7 2013,93.60
Feb 6 2013,93.49
Feb 5 2013,94.94
Feb 4 2013,95.90
Feb 1 2013,96.86
Jan 31 2013,95.16
Jan 30 2013,95.53
Jan 29 2013,95.85
Jan 28 2013,96.37
Jan 25 2013,94.01
Jan 24 2013,93.20
Jan 23 2013,92.36
Jan 22 2013,90.95
Jan 18 2013,90.10
Jan 17 2013,89.82
Jan 16 2013,88.89
Jan 15 2013,88.72
Jan 14 2013,89.01
Jan 11 2013,89.00
Jan 10 2013,89.12
Jan 9 2013,88.03
Jan 8 2013,88.61
Jan 7 2013,91.06
Jan 4 2013,91.97
Jan 3 2013,92.11
Jan 2 2013,93.14
Dec 31 2012,88.92
Dec 28 2012,89.37
Dec 27 2012,90.47
Dec 26 2012,90.81
Dec 24 2012,90.63
Dec 21 2012,90.88
Dec 20 2012,91.64
Dec 19 2012,91.72
Dec 18 2012,90.00
Dec 17 2012,88.68
Dec 14 2012,89.16
Dec 13 2012,90.72
Dec 12 2012,92.00
Dec 11 2012,91.20
Dec 10 2012,90.76
Dec 7 2012,91.69
Dec 6 2012,90.91
Dec 5 2012,92.28
Dec 4 2012,91.53
Dec 3 2012,93.90
Nov 30 2012,94.48
Nov 29 2012,93.10
Nov 28 2012,89.73
Nov 27 2012,92.07
Nov 26 2012,95.00
Nov 23 2012,92.81
Nov 21 2012,93.25
Nov 20 2012,91.74
Nov 19 2012,91.15
Nov 16 2012,88.32
Nov 15 2012,88.02
Nov 14 2012,90.85
Nov 13 2012,90.50
Nov 12 2012,91.69
Nov 9 2012,90.02
Nov 8 2012,92.46
Nov 7 2012,96.77
Nov 6 2012,98.63
Nov 5 2012,97.00
Nov 2 2012,97.00
Nov 1 2012,95.20
Oct 31 2012,94.42
Oct 26 2012,93.73
Oct 25 2012,94.18
Oct 24 2012,94.55
Oct 23 2012,95.02
Oct 22 2012,96.38
Oct 19 2012,99.50
Oct 18 2012,99.92
Oct 17 2012,98.92
Oct 16 2012,97.80
Oct 15 2012,96.96
Oct 12 2012,97.44
Oct 11 2012,98.18
Oct 10 2012,98.08
Oct 9 2012,100.14
Oct 8 2012,100.57
Oct 5 2012,99.90
