Jul 1 2014,55.44
Jun 30 2014,55.35
Jun 27 2014,55.17
Jun 26 2014,55.37
Jun 25 2014,54.62
Jun 24 2014,54.81
Jun 23 2014,54.88
Jun 20 2014,55.12
Jun 19 2014,55.64
Jun 18 2014,53.05
Jun 17 2014,52.01
Jun 16 2014,51.76
Jun 13 2014,50.75
Jun 12 2014,51.45
Jun 11 2014,51.09
Jun 10 2014,51.16
Jun 9 2014,51.06
Jun 6 2014,50.60
Jun 5 2014,49.79
Jun 4 2014,49.75
Jun 3 2014,49.81
Jun 2 2014,50.19
May 30 2014,50.58
May 29 2014,50.13
May 28 2014,50.82
May 27 2014,50.88
May 23 2014,50.33
May 22 2014,50.06
May 21 2014,49.81
May 20 2014,50.14
May 19 2014,49.80
May 16 2014,49.72
May 15 2014,49.35
May 14 2014,49.20
May 13 2014,50.04
May 12 2014,48.98
May 9 2014,48.30
May 8 2014,48.55
May 7 2014,48.83
May 6 2014,49.33
May 5 2014,48.23
May 2 2014,48.87
May 1 2014,48.59
Apr 30 2014,48.33
Apr 29 2014,48.35
Apr 28 2014,48.72
Apr 25 2014,49.57
Apr 24 2014,50.48
Apr 23 2014,50.67
Apr 22 2014,50.94
Apr 21 2014,50.85
Apr 17 2014,50.40
Apr 16 2014,50.50
Apr 15 2014,49.90
Apr 14 2014,49.77
Apr 11 2014,49.52
Apr 10 2014,51.87
Apr 9 2014,50.26
Apr 8 2014,49.91
Apr 7 2014,50.28
Apr 4 2014,51.78
Apr 3 2014,53.14
Apr 2 2014,53.67
Apr 1 2014,53.21
Mar 31 2014,52.25
Mar 28 2014,55.22
Mar 27 2014,55.94
Mar 26 2014,57.72
Mar 25 2014,57.58
Mar 24 2014,57.57
Mar 21 2014,58.98
Mar 20 2014,58.19
Mar 19 2014,59.06
Mar 18 2014,58.60
Mar 17 2014,57.96
Mar 14 2014,57.45
Mar 13 2014,59.34
Mar 12 2014,58.45
Mar 11 2014,60.01
Mar 10 2014,60.36
Mar 7 2014,61.03
Mar 6 2014,60.81
Mar 5 2014,60.48
Mar 4 2014,59.16
Mar 3 2014,58.16
Feb 28 2014,60.00
Feb 27 2014,59.74
Feb 26 2014,59.08
Feb 25 2014,58.89
Feb 24 2014,58.71
Feb 21 2014,59.45
Feb 20 2014,58.81
Feb 19 2014,58.72
Feb 18 2014,58.32
Feb 14 2014,58.43
Feb 13 2014,57.18
Feb 12 2014,57.42
Feb 11 2014,56.52
Feb 10 2014,56.82
Feb 7 2014,56.37
Feb 6 2014,54.97
Feb 5 2014,54.59
Feb 4 2014,54.92
Feb 3 2014,56.60
Jan 31 2014,56.33
Jan 30 2014,56.26
Jan 29 2014,56.49
Jan 28 2014,56.05
Jan 27 2014,56.69
Jan 24 2014,57.68
Jan 23 2014,58.30
Jan 22 2014,60.03
Jan 21 2014,59.03
Jan 17 2014,59.19
Jan 16 2014,59.00
Jan 15 2014,59.67
Jan 14 2014,57.70
Jan 13 2014,58.69
Jan 10 2014,57.56
Jan 9 2014,57.21
Jan 8 2014,57.23
Jan 7 2014,56.61
Jan 6 2014,56.18
Jan 3 2014,55.90
Jan 2 2014,55.95
Dec 31 2013,56.18
Dec 30 2013,56.24
Dec 27 2013,55.95
Dec 26 2013,56.00
Dec 24 2013,55.86
Dec 23 2013,56.10
Dec 20 2013,56.42
Dec 19 2013,48.82
Dec 18 2013,48.20
Dec 17 2013,47.71
Dec 16 2013,47.10
Dec 13 2013,46.55
Dec 12 2013,46.07
Dec 11 2013,47.12
Dec 10 2013,47.29
Dec 9 2013,47.03
Dec 6 2013,46.93
Dec 5 2013,47.15
Dec 4 2013,45.63
Dec 3 2013,45.96
Dec 2 2013,46.84
Nov 29 2013,46.88
Nov 27 2013,46.64
Nov 26 2013,46.77
Nov 25 2013,47.30
Nov 22 2013,47.11
Nov 21 2013,46.63
Nov 20 2013,46.56
Nov 19 2013,46.50
Nov 18 2013,47.26
Nov 15 2013,46.39
Nov 14 2013,46.49
Nov 13 2013,45.67
Nov 12 2013,44.26
Nov 11 2013,43.35
Nov 8 2013,43.29
Nov 7 2013,44.14
Nov 6 2013,43.06
Nov 5 2013,42.80
Nov 4 2013,43.29
Nov 1 2013,43.48
Oct 31 2013,43.37
Oct 30 2013,44.04
Oct 29 2013,43.96
Oct 28 2013,43.36
Oct 25 2013,43.87
Oct 24 2013,42.43
Oct 23 2013,42.73
Oct 22 2013,42.91
Oct 21 2013,43.31
Oct 18 2013,43.60
Oct 17 2013,43.25
Oct 16 2013,42.87
Oct 15 2013,42.73
Oct 14 2013,42.62
Oct 11 2013,42.90
Oct 10 2013,43.10
Oct 9 2013,43.48
Oct 8 2013,44.97
Oct 7 2013,44.61
Oct 4 2013,44.92
Oct 3 2013,45.24
Oct 2 2013,45.33
Oct 1 2013,46.14
Sep 30 2013,45.55
Sep 27 2013,46.37
Sep 26 2013,46.99
Sep 25 2013,46.88
Sep 24 2013,47.75
Sep 23 2013,53.30
Sep 20 2013,53.82
Sep 19 2013,53.98
Sep 18 2013,52.72
Sep 17 2013,53.11
Sep 16 2013,52.99
Sep 13 2013,52.77
Sep 12 2013,53.35
Sep 11 2013,52.76
Sep 10 2013,52.42
Sep 9 2013,51.26
Sep 6 2013,50.97
Sep 5 2013,51.08
Sep 4 2013,50.93
Sep 3 2013,51.00
Aug 30 2013,51.23
Aug 29 2013,50.17
Aug 28 2013,50.12
Aug 27 2013,51.09
Aug 26 2013,51.52
Aug 23 2013,52.28
Aug 22 2013,51.19
Aug 21 2013,51.21
Aug 20 2013,51.25
Aug 19 2013,51.49
Aug 16 2013,51.78
Aug 15 2013,52.45
Aug 14 2013,53.43
Aug 13 2013,52.37
Aug 12 2013,52.10
Aug 9 2013,52.03
Aug 8 2013,51.60
Aug 7 2013,51.52
Aug 6 2013,52.03
Aug 5 2013,52.31
Aug 2 2013,52.37
Aug 1 2013,52.13
Jul 31 2013,51.23
Jul 30 2013,51.13
Jul 29 2013,50.55
Jul 26 2013,51.34
Jul 25 2013,50.53
Jul 24 2013,49.69
Jul 23 2013,49.05
Jul 22 2013,49.07
Jul 19 2013,50.92
Jul 18 2013,49.66
Jul 17 2013,49.63
Jul 16 2013,49.78
Jul 15 2013,50.24
Jul 12 2013,50.50
Jul 11 2013,48.92
Jul 10 2013,48.21
Jul 9 2013,48.18
Jul 8 2013,48.50
Jul 5 2013,48.07
Jul 3 2013,47.16
Jul 2 2013,47.41
Jul 1 2013,48.04
Jun 28 2013,48.23
Jun 27 2013,47.07
Jun 26 2013,46.32
Jun 25 2013,46.34
Jun 24 2013,45.88
Jun 21 2013,46.25
Jun 20 2013,47.85
Jun 19 2013,46.63
Jun 18 2013,45.75
Jun 17 2013,45.83
Jun 14 2013,45.93
Jun 13 2013,46.23
Jun 12 2013,46.68
Jun 11 2013,45.86
Jun 10 2013,46.26
Jun 7 2013,45.72
Jun 6 2013,45.77
Jun 5 2013,46.08
Jun 4 2013,47.13
Jun 3 2013,48.29
May 31 2013,47.72
May 30 2013,48.25
May 29 2013,48.30
May 28 2013,49.40
May 24 2013,48.90
May 23 2013,49.33
May 22 2013,51.87
May 21 2013,52.66
May 20 2013,54.47
May 17 2013,54.93
May 16 2013,54.18
May 15 2013,52.62
May 14 2013,51.99
May 13 2013,51.90
May 10 2013,50.94
May 9 2013,50.68
May 8 2013,50.38
May 7 2013,50.35
May 6 2013,49.80
May 3 2013,48.94
May 2 2013,47.76
May 1 2013,48.01
Apr 30 2013,48.67
Apr 29 2013,48.78
Apr 26 2013,49.16
Apr 25 2013,48.96
Apr 24 2013,48.94
Apr 23 2013,49.07
Apr 22 2013,49.28
Apr 19 2013,49.28
Apr 18 2013,50.39
Apr 17 2013,50.59
Apr 16 2013,49.69
Apr 15 2013,50.20
Apr 12 2013,49.65
Apr 11 2013,49.33
Apr 10 2013,48.35
Apr 9 2013,48.06
Apr 8 2013,47.46
Apr 5 2013,46.97
Apr 4 2013,47.81
Apr 3 2013,48.94
Apr 2 2013,48.76
Apr 1 2013,50.66
Mar 28 2013,47.75
Mar 27 2013,49.04
Mar 26 2013,49.08
Mar 25 2013,49.89
Mar 22 2013,50.47
Mar 21 2013,50.62
Mar 20 2013,50.08
Mar 19 2013,50.38
Mar 18 2013,49.75
Mar 15 2013,50.40
Mar 14 2013,51.00
Mar 13 2013,50.46
Mar 12 2013,52.34
Mar 11 2013,52.89
Mar 8 2013,53.65
Mar 7 2013,53.12
Mar 6 2013,52.14
Mar 5 2013,52.27
Mar 4 2013,51.30
Mar 1 2013,50.79
Feb 28 2013,51.05
Feb 27 2013,49.33
Feb 26 2013,50.55
Feb 25 2013,51.51
Feb 22 2013,52.11
Feb 21 2013,53.62
Feb 20 2013,54.03
Feb 19 2013,54.01
Feb 15 2013,54.30
Feb 14 2013,54.37
Feb 13 2013,55.36
Feb 12 2013,54.54
Feb 11 2013,54.95
Feb 8 2013,55.24
Feb 7 2013,55.66
Feb 6 2013,55.68
Feb 5 2013,56.26
Feb 4 2013,56.43
Feb 1 2013,55.87
Jan 31 2013,54.89
Jan 30 2013,55.20
Jan 29 2013,54.73
Jan 28 2013,56.34
Jan 25 2013,55.36
Jan 24 2013,53.96
Jan 23 2013,53.32
Jan 22 2013,54.05
Jan 18 2013,54.82
Jan 17 2013,55.19
Jan 16 2013,54.59
Jan 15 2013,54.57
Jan 14 2013,54.23
Jan 11 2013,54.33
Jan 10 2013,54.68
Jan 9 2013,54.52
Jan 8 2013,53.89
Jan 7 2013,53.81
Jan 4 2013,53.90
Jan 3 2013,54.43
Jan 2 2013,54.17
Dec 31 2012,51.97
Dec 28 2012,52.28
Dec 27 2012,53.36
Dec 26 2012,53.95
Dec 24 2012,54.70
Dec 21 2012,55.29
Dec 20 2012,52.32
Dec 19 2012,52.78
Dec 18 2012,51.44
Dec 17 2012,50.27
Dec 14 2012,49.90
Dec 13 2012,50.24
Dec 12 2012,51.04
Dec 11 2012,49.72
Dec 10 2012,49.24
Dec 7 2012,48.78
Dec 6 2012,48.40
Dec 5 2012,47.93
Dec 4 2012,49.49
Dec 3 2012,49.79
Nov 30 2012,49.61
Nov 29 2012,49.40
Nov 28 2012,48.32
Nov 27 2012,49.52
Nov 26 2012,49.45
Nov 23 2012,49.45
Nov 21 2012,48.27
Nov 20 2012,48.74
Nov 19 2012,49.01
Nov 16 2012,47.88
Nov 15 2012,47.81
Nov 14 2012,47.90
Nov 13 2012,47.28
Nov 12 2012,48.50
Nov 9 2012,48.23
Nov 8 2012,48.68
Nov 7 2012,49.41
Nov 6 2012,50.25
Nov 5 2012,50.44
Nov 2 2012,51.12
Nov 1 2012,49.46
Oct 31 2012,49.51
Oct 26 2012,50.00
Oct 25 2012,51.82
Oct 24 2012,52.34
Oct 23 2012,50.26
Oct 22 2012,50.86
Oct 19 2012,52.02
Oct 18 2012,52.10
Oct 17 2012,53.78
Oct 16 2012,54.26
Oct 15 2012,53.95
Oct 12 2012,53.83
Oct 11 2012,54.28
Oct 10 2012,53.97
Oct 9 2012,54.41
Oct 8 2012,54.87
Oct 5 2012,56.19
Oct 4 2012,55.06
Oct 3 2012,55.75
Oct 2 2012,55.55
Oct 1 2012,57.17
Sep 28 2012,56.20
Sep 27 2012,55.06
Sep 26 2012,55.19
Sep 25 2012,55.08
Sep 24 2012,57.81
Sep 21 2012,57.68
Sep 20 2012,57.21
Sep 19 2012,57.37
Sep 18 2012,58.38
Sep 17 2012,59.04
Sep 14 2012,59.54
Sep 13 2012,58.08
Sep 12 2012,57.40
Sep 11 2012,58.34
Sep 10 2012,58.75
Sep 7 2012,59.02
Sep 6 2012,57.40
Sep 5 2012,57.12
Sep 4 2012,56.12
Aug 31 2012,56.48
Aug 30 2012,56.61
Aug 29 2012,57.12
Aug 28 2012,57.22
Aug 27 2012,58.05
Aug 24 2012,57.44
Aug 23 2012,58.10
Aug 22 2012,57.97
Aug 21 2012,58.60
Aug 20 2012,59.19
Aug 17 2012,58.67
Aug 16 2012,56.01
Aug 15 2012,55.17
Aug 14 2012,56.74
Aug 13 2012,56.99
Aug 10 2012,57.72
Aug 9 2012,58.00
