Jul 1 2014,64.24
Jun 30 2014,64.05
Jun 27 2014,62.67
Jun 26 2014,63.60
Jun 25 2014,63.45
Jun 24 2014,64.68
Jun 23 2014,65.19
Jun 20 2014,65.06
Jun 19 2014,65.16
Jun 18 2014,63.83
Jun 17 2014,63.74
Jun 16 2014,64.55
Jun 13 2014,63.78
Jun 12 2014,64.20
Jun 11 2014,64.69
Jun 10 2014,63.35
Jun 9 2014,63.37
Jun 6 2014,63.02
Jun 5 2014,61.23
Jun 4 2014,60.78
Jun 3 2014,60.91
Jun 2 2014,60.93
May 30 2014,60.84
May 29 2014,61.83
May 28 2014,61.47
May 27 2014,61.40
May 23 2014,59.95
May 22 2014,59.28
May 21 2014,59.70
May 20 2014,60.40
May 19 2014,60.50
May 16 2014,59.68
May 15 2014,60.56
May 14 2014,61.55
May 13 2014,62.04
May 12 2014,60.58
May 9 2014,61.12
May 8 2014,62.25
May 7 2014,63.40
May 6 2014,63.50
May 5 2014,64.89
May 2 2014,65.25
May 1 2014,64.56
Apr 30 2014,63.98
Apr 29 2014,62.07
Apr 28 2014,64.15
Apr 25 2014,64.99
Apr 24 2014,65.00
Apr 23 2014,64.58
Apr 22 2014,65.22
Apr 21 2014,64.78
Apr 17 2014,64.57
Apr 16 2014,63.98
Apr 15 2014,63.61
Apr 14 2014,64.16
Apr 11 2014,64.78
Apr 10 2014,65.20
Apr 9 2014,64.33
Apr 8 2014,64.04
Apr 7 2014,66.47
Apr 4 2014,66.80
Apr 3 2014,66.05
Apr 2 2014,66.32
Apr 1 2014,66.87
Mar 31 2014,66.86
Mar 28 2014,65.52
Mar 27 2014,64.56
Mar 26 2014,66.17
Mar 25 2014,65.56
Mar 24 2014,66.27
Mar 21 2014,67.44
Mar 20 2014,66.93
Mar 19 2014,67.69
Mar 18 2014,66.80
Mar 17 2014,66.49
Mar 14 2014,65.72
Mar 13 2014,67.35
Mar 12 2014,66.95
Mar 11 2014,68.49
Mar 10 2014,68.58
Mar 7 2014,68.42
Mar 6 2014,68.36
Mar 5 2014,68.88
Mar 4 2014,69.31
Mar 3 2014,67.54
Feb 28 2014,67.88
Feb 27 2014,66.95
Feb 26 2014,65.78
Feb 25 2014,65.01
Feb 24 2014,65.89
Feb 21 2014,65.41
Feb 20 2014,64.93
Feb 19 2014,66.03
Feb 18 2014,66.53
Feb 14 2014,66.05
Feb 13 2014,64.99
Feb 12 2014,65.95
Feb 11 2014,65.11
Feb 10 2014,65.46
Feb 7 2014,66.00
Feb 6 2014,61.58
Feb 5 2014,59.88
Feb 4 2014,59.10
Feb 3 2014,61.68
Jan 31 2014,60.40
Jan 30 2014,62.65
Jan 29 2014,60.67
Jan 28 2014,59.27
Jan 27 2014,60.14
Jan 24 2014,60.89
Jan 23 2014,60.78
Jan 22 2014,60.10
Jan 21 2014,59.96
Jan 17 2014,59.93
Jan 16 2014,59.60
Jan 15 2014,59.18
Jan 14 2014,58.96
Jan 13 2014,59.19
Jan 10 2014,60.00
Jan 9 2014,59.56
Jan 8 2014,58.71
Jan 7 2014,58.27
Jan 6 2014,58.76
Jan 3 2014,58.74
Jan 2 2014,59.34
Dec 31 2013,59.40
Dec 30 2013,58.54
Dec 27 2013,58.65
