Jul 1 2014,118.30
Jun 30 2014,117.49
Jun 27 2014,115.94
Jun 26 2014,114.92
Jun 25 2014,106.85
Jun 24 2014,108.85
Jun 23 2014,109.29
Jun 20 2014,108.04
Jun 19 2014,107.15
Jun 18 2014,106.09
Jun 17 2014,106.66
Jun 16 2014,107.80
Jun 13 2014,106.90
Jun 12 2014,106.84
Jun 11 2014,106.26
Jun 10 2014,106.21
Jun 9 2014,105.95
Jun 6 2014,104.46
Jun 5 2014,103.64
Jun 4 2014,103.52
Jun 3 2014,103.93
Jun 2 2014,104.07
May 30 2014,103.69
May 29 2014,102.34
May 28 2014,102.40
May 27 2014,101.91
May 23 2014,101.60
May 22 2014,101.45
May 21 2014,100.84
May 20 2014,100.03
May 19 2014,99.37
May 16 2014,99.20
May 15 2014,100.36
May 14 2014,100.26
May 13 2014,100.28
May 12 2014,100.65
May 9 2014,100.27
May 8 2014,101.84
May 7 2014,101.28
May 6 2014,101.05
May 5 2014,100.65
May 2 2014,101.39
May 1 2014,101.58
Apr 30 2014,101.23
Apr 29 2014,101.84
Apr 28 2014,102.13
Apr 25 2014,101.57
Apr 24 2014,102.06
Apr 23 2014,102.02
Apr 22 2014,101.31
Apr 21 2014,100.33
Apr 17 2014,101.58
Apr 16 2014,100.52
Apr 15 2014,98.48
Apr 14 2014,97.85
Apr 11 2014,96.92
Apr 10 2014,98.89
Apr 9 2014,98.56
Apr 8 2014,97.42
Apr 7 2014,97.92
Apr 4 2014,98.24
Apr 3 2014,97.98
Apr 2 2014,98.07
Apr 1 2014,97.19
Mar 31 2014,97.83
Mar 28 2014,96.69
Mar 27 2014,95.41
Mar 26 2014,95.84
Mar 25 2014,94.49
Mar 24 2014,93.10
Mar 21 2014,91.91
Mar 20 2014,90.35
Mar 19 2014,90.58
Mar 18 2014,90.20
Mar 17 2014,89.15
Mar 14 2014,90.21
Mar 13 2014,91.57
Mar 12 2014,91.19
Mar 11 2014,93.28
Mar 10 2014,92.67
Mar 7 2014,93.23
Mar 6 2014,92.23
Mar 5 2014,92.14
Mar 4 2014,92.50
