Jul 1 2014,110.83
Jun 30 2014,111.53
Jun 27 2014,110.85
Jun 26 2014,111.26
Jun 25 2014,111.41
Jun 24 2014,111.58
Jun 23 2014,112.73
Jun 20 2014,113.93
Jun 19 2014,111.96
Jun 18 2014,110.96
Jun 17 2014,110.84
Jun 16 2014,110.39
Jun 13 2014,110.17
Jun 12 2014,110.76
Jun 11 2014,111.29
Jun 10 2014,111.66
Jun 9 2014,111.55
Jun 6 2014,111.31
Jun 5 2014,111.42
Jun 4 2014,110.36
Jun 3 2014,111.91
Jun 2 2014,112.34
May 30 2014,111.07
May 29 2014,110.91
May 28 2014,110.78
May 27 2014,110.90
May 23 2014,110.10
May 22 2014,109.91
May 21 2014,109.73
May 20 2014,109.58
May 19 2014,109.96
May 16 2014,110.28
May 15 2014,110.86
May 14 2014,111.18
May 13 2014,110.59
May 12 2014,111.00
May 9 2014,110.72
May 8 2014,110.63
May 7 2014,110.36
May 6 2014,110.23
May 5 2014,110.42
May 2 2014,111.00
May 1 2014,111.81
Apr 30 2014,111.11
Apr 29 2014,111.11
Apr 28 2014,109.67
Apr 25 2014,109.06
Apr 24 2014,108.81
Apr 23 2014,108.54
Apr 22 2014,111.23
Apr 21 2014,109.03
Apr 17 2014,112.09
Apr 16 2014,111.22
Apr 15 2014,110.73
Apr 14 2014,110.16
Apr 11 2014,110.95
Apr 10 2014,111.30
Apr 9 2014,111.01
Apr 8 2014,109.95
Apr 7 2014,109.78
Apr 4 2014,110.16
Apr 3 2014,109.95
Apr 2 2014,110.18
Apr 1 2014,109.78
Mar 31 2014,110.36
Mar 28 2014,110.45
Mar 27 2014,110.87
Mar 26 2014,110.60
Mar 25 2014,110.64
Mar 24 2014,110.51
Mar 21 2014,110.46
Mar 20 2014,109.86
Mar 19 2014,110.74
Mar 18 2014,111.14
Mar 17 2014,110.04
Mar 14 2014,108.59
Mar 13 2014,109.97
Mar 12 2014,108.67
Mar 11 2014,109.10
Mar 10 2014,108.97
Mar 7 2014,109.91
Mar 6 2014,108.92
Mar 5 2014,108.63
Mar 4 2014,109.80
Mar 3 2014,109.67
Feb 28 2014,109.00
Feb 27 2014,108.44
Feb 26 2014,110.20
Feb 25 2014,110.27
Feb 24 2014,110.38
Feb 21 2014,110.34
Feb 20 2014,109.12
Feb 19 2014,109.43
Feb 18 2014,109.99
Feb 14 2014,108.73
Feb 13 2014,107.64
Feb 12 2014,108.67
Feb 11 2014,107.61
Feb 10 2014,106.90
Feb 7 2014,106.53
Feb 6 2014,106.07
Feb 5 2014,105.20
Feb 4 2014,106.14
Feb 3 2014,109.00
Jan 31 2014,107.26
Jan 30 2014,107.59
Jan 29 2014,107.42
Jan 28 2014,107.45
Jan 27 2014,107.83
Jan 24 2014,108.12
Jan 23 2014,105.52
Jan 22 2014,106.35
Jan 21 2014,105.86
Jan 17 2014,106.47
Jan 16 2014,105.18
Jan 15 2014,105.46
Jan 14 2014,104.74
Jan 13 2014,104.39
Jan 10 2014,104.05
Jan 9 2014,103.50
Jan 8 2014,103.88
Jan 7 2014,103.36
Jan 6 2014,104.78
Jan 3 2014,104.31
Jan 2 2014,104.32
Dec 31 2013,105.73
Dec 30 2013,105.10
Dec 27 2013,105.22
Dec 26 2013,104.80
Dec 24 2013,104.70
Dec 23 2013,105.29
Dec 20 2013,104.67
Dec 19 2013,104.33
Dec 18 2013,103.25
Dec 17 2013,103.78
Dec 16 2013,104.39
Dec 13 2013,104.02
Dec 12 2013,105.12
Dec 11 2013,105.16
Dec 10 2013,105.42
Dec 9 2013,105.85
Dec 6 2013,104.75
Dec 5 2013,104.03
Dec 4 2013,105.00
Dec 3 2013,106.59
Dec 2 2013,108.86
Nov 29 2013,108.25
Nov 27 2013,108.22
Nov 26 2013,108.44
Nov 25 2013,108.99
Nov 22 2013,107.74
Nov 21 2013,108.05
Nov 20 2013,107.84
Nov 19 2013,107.74
Nov 18 2013,109.00
Nov 15 2013,111.54
Nov 14 2013,109.10
Nov 13 2013,107.74
Nov 12 2013,107.89
Nov 11 2013,108.03
Nov 8 2013,107.88
Nov 7 2013,109.66
Nov 6 2013,108.96
Nov 5 2013,108.54
Nov 4 2013,108.05
Nov 1 2013,107.87
Oct 31 2013,107.89
Oct 30 2013,108.33
Oct 29 2013,107.42
Oct 28 2013,105.51
Oct 25 2013,104.00
Oct 24 2013,104.72
Oct 23 2013,102.22
Oct 22 2013,102.43
Oct 21 2013,98.83
Oct 18 2013,99.63
Oct 17 2013,97.65
Oct 16 2013,97.03
Oct 15 2013,96.91
Oct 14 2013,96.45
Oct 11 2013,95.85
Oct 10 2013,94.99
Oct 9 2013,93.55
Oct 8 2013,93.51
Oct 7 2013,93.81
Oct 4 2013,94.38
Oct 3 2013,94.26
Oct 2 2013,94.23
Oct 1 2013,93.49
Sep 30 2013,94.40
Sep 27 2013,95.17
Sep 26 2013,94.91
Sep 25 2013,95.67
Sep 24 2013,95.75
Sep 23 2013,96.16
Sep 20 2013,97.09
Sep 19 2013,97.91
Sep 18 2013,96.40
Sep 17 2013,96.44
Sep 16 2013,96.55
Sep 13 2013,95.16
Sep 12 2013,94.57
Sep 11 2013,93.69
Sep 10 2013,94.10
Sep 9 2013,93.03
Sep 6 2013,92.52
Sep 5 2013,92.39
Sep 4 2013,92.45
Sep 3 2013,94.16
Aug 30 2013,93.21
Aug 29 2013,92.20
