Jul 1 2014,118.79
Jun 30 2014,118.42
Jun 27 2014,118.12
Jun 26 2014,118.74
Jun 25 2014,118.40
Jun 24 2014,118.49
Jun 23 2014,118.90
Jun 20 2014,118.06
Jun 19 2014,118.07
Jun 18 2014,117.41
Jun 17 2014,117.06
Jun 16 2014,118.03
Jun 13 2014,116.89
Jun 12 2014,115.34
Jun 11 2014,115.42
Jun 10 2014,116.03
Jun 9 2014,115.66
Jun 6 2014,115.77
Jun 5 2014,115.11
Jun 4 2014,114.27
Jun 3 2014,114.62
Jun 2 2014,114.24
May 30 2014,113.20
May 29 2014,112.91
May 28 2014,112.89
May 27 2014,112.56
May 23 2014,112.50
May 22 2014,112.05
May 21 2014,112.11
May 20 2014,112.63
May 19 2014,112.48
May 16 2014,112.37
May 15 2014,113.15
May 14 2014,113.85
May 13 2014,114.28
May 12 2014,114.40
May 9 2014,114.56
May 8 2014,114.38
May 7 2014,114.79
May 6 2014,115.38
May 5 2014,114.81
May 2 2014,116.49
May 1 2014,116.25
Apr 30 2014,115.51
Apr 29 2014,115.56
Apr 28 2014,114.70
Apr 25 2014,115.91
Apr 24 2014,113.12
Apr 23 2014,111.85
Apr 22 2014,111.25
Apr 21 2014,111.77
Apr 17 2014,110.99
Apr 16 2014,110.83
Apr 15 2014,110.38
Apr 14 2014,109.81
Apr 11 2014,111.05
Apr 10 2014,113.00
Apr 9 2014,113.88
Apr 8 2014,112.56
Apr 7 2014,112.62
Apr 4 2014,114.65
Apr 3 2014,114.17
Apr 2 2014,113.79
Apr 1 2014,113.95
Mar 31 2014,112.55
Mar 28 2014,112.19
Mar 27 2014,112.29
Mar 26 2014,113.26
Mar 25 2014,113.01
Mar 24 2014,114.25
Mar 21 2014,115.01
Mar 20 2014,115.07
Mar 19 2014,115.35
Mar 18 2014,115.23
Mar 17 2014,115.83
Mar 14 2014,115.71
Mar 13 2014,116.25
Mar 12 2014,115.96
Mar 11 2014,116.72
Mar 10 2014,117.55
Mar 7 2014,117.02
Mar 6 2014,115.88
Mar 5 2014,115.64
Mar 4 2014,115.05
Mar 3 2014,113.31
Feb 28 2014,113.20
Feb 27 2014,113.75
Feb 26 2014,114.55
Feb 25 2014,115.26
Feb 24 2014,114.87
Feb 21 2014,116.27
Feb 20 2014,115.68
Feb 19 2014,115.77
Feb 18 2014,116.87
Feb 14 2014,115.13
Feb 13 2014,115.47
Feb 12 2014,116.02
Feb 11 2014,115.62
Feb 10 2014,115.92
Feb 7 2014,115.00
Feb 6 2014,113.28
Feb 5 2014,115.57
Feb 4 2014,116.07
Feb 3 2014,116.97
Jan 31 2014,115.63
Jan 30 2014,116.11
Jan 29 2014,114.14
Jan 28 2014,115.99
Jan 27 2014,116.59
Jan 24 2014,117.53
Jan 23 2014,119.03
Jan 22 2014,119.55
Jan 21 2014,120.29
Jan 17 2014,117.82
Jan 16 2014,117.83
Jan 15 2014,116.71
Jan 14 2014,115.07
Jan 13 2014,115.89
Jan 10 2014,116.01
Jan 9 2014,116.20
Jan 8 2014,116.04
Jan 7 2014,115.08
Jan 6 2014,115.12
Jan 3 2014,115.06
Jan 2 2014,115.28
Dec 31 2013,116.86
Dec 30 2013,115.50
Dec 27 2013,115.44
Dec 26 2013,116.00
Dec 24 2013,114.93
Dec 23 2013,114.30
Dec 20 2013,114.75
Dec 19 2013,114.51
Dec 18 2013,114.45
Dec 17 2013,115.16
Dec 16 2013,114.88
