Jul 1 2014,317.03
Jun 30 2014,317.16
Jun 27 2014,318.57
Jun 26 2014,315.68
Jun 25 2014,313.09
Jun 24 2014,313.59
Jun 23 2014,318.01
Jun 20 2014,313.85
Jun 19 2014,310.67
Jun 18 2014,305.51
Jun 17 2014,306.99
Jun 16 2014,309.60
Jun 13 2014,310.50
Jun 12 2014,310.72
Jun 11 2014,314.04
Jun 10 2014,316.20
Jun 9 2014,320.00
Jun 6 2014,321.96
Jun 5 2014,320.17
Jun 4 2014,315.87
Jun 3 2014,316.37
Jun 2 2014,318.93
May 30 2014,320.80
May 29 2014,314.86
May 28 2014,311.02
May 27 2014,303.24
May 23 2014,301.97
May 22 2014,293.57
May 21 2014,290.12
May 20 2014,292.23
May 19 2014,289.15
May 16 2014,288.49
May 15 2014,295.63
May 14 2014,294.87
May 13 2014,300.03
May 12 2014,289.78
May 9 2014,282.75
May 8 2014,286.00
May 7 2014,286.26
May 6 2014,287.77
May 5 2014,280.61
May 2 2014,290.52
May 1 2014,287.11
Apr 30 2014,285.00
Apr 29 2014,285.35
Apr 28 2014,289.16
Apr 25 2014,293.04
Apr 24 2014,307.00
Apr 23 2014,309.00
Apr 22 2014,300.50
Apr 21 2014,290.60
Apr 17 2014,291.00
Apr 16 2014,290.28
Apr 15 2014,280.55
Apr 14 2014,277.91
Apr 11 2014,284.89
Apr 10 2014,300.10
Apr 9 2014,288.02
Apr 8 2014,295.48
Apr 7 2014,286.36
Apr 4 2014,303.71
Apr 3 2014,307.99
Apr 2 2014,311.64
Apr 1 2014,308.42
Mar 31 2014,296.11
Mar 28 2014,305.01
Mar 27 2014,306.64
Mar 26 2014,313.08
Mar 25 2014,316.00
Mar 24 2014,320.20
Mar 21 2014,355.00
Mar 20 2014,348.27
Mar 19 2014,352.49
Mar 18 2014,346.80
Mar 17 2014,334.83
Mar 14 2014,333.40
Mar 13 2014,341.04
Mar 12 2014,333.05
Mar 11 2014,338.25
Mar 10 2014,327.65
Mar 7 2014,341.79
Mar 6 2014,346.86
Mar 5 2014,345.23
Mar 4 2014,343.53
Mar 3 2014,340.68
Feb 28 2014,346.16
Feb 27 2014,342.50
Feb 26 2014,342.17
Feb 25 2014,346.51
Feb 24 2014,348.15
Feb 21 2014,336.37
Feb 20 2014,330.33
Feb 19 2014,334.12
Feb 18 2014,327.90
Feb 14 2014,329.48
Feb 13 2014,316.81
Feb 12 2014,319.27
Feb 11 2014,314.31
Feb 10 2014,315.54
Feb 7 2014,303.13
Feb 6 2014,301.88
Feb 5 2014,307.39
Feb 4 2014,299.01
Feb 3 2014,314.84
Jan 31 2014,313.08
Jan 30 2014,310.72
Jan 29 2014,299.03
Jan 28 2014,302.38
Jan 27 2014,303.61
Jan 24 2014,314.78
Jan 23 2014,307.23
Jan 22 2014,309.80
Jan 21 2014,300.45
Jan 17 2014,293.60
Jan 16 2014,297.27
Jan 15 2014,297.48
Jan 14 2014,284.70
Jan 13 2014,299.35
Jan 10 2014,291.57
Jan 9 2014,292.05
Jan 8 2014,276.64
Jan 7 2014,275.83
Jan 6 2014,278.03
Jan 3 2014,279.80
Jan 2 2014,279.44
Dec 31 2013,279.93
Dec 30 2013,278.39
Dec 27 2013,281.81
Dec 26 2013,280.81
Dec 24 2013,281.44
Dec 23 2013,284.28
Dec 20 2013,278.46
Dec 19 2013,278.88
Dec 18 2013,272.19
Dec 17 2013,274.55
Dec 16 2013,277.22
Dec 13 2013,278.02
Dec 12 2013,278.20
Dec 11 2013,284.66
Dec 10 2013,286.83
Dec 9 2013,292.99
Dec 6 2013,289.55
Dec 5 2013,284.95
Dec 4 2013,285.90
Dec 3 2013,294.17
Dec 2 2013,291.71
Nov 29 2013,290.00
Nov 27 2013,292.80
Nov 26 2013,295.95
Nov 25 2013,286.54
Nov 22 2013,278.00
Nov 21 2013,247.30
Nov 20 2013,245.67
Nov 19 2013,241.97
Nov 18 2013,244.98
Nov 15 2013,237.00
Nov 14 2013,236.50
Nov 13 2013,233.70
Nov 12 2013,233.50
Nov 11 2013,236.23
Nov 8 2013,233.12
Nov 7 2013,239.72
Nov 6 2013,245.27
Nov 5 2013,237.99
Nov 4 2013,243.79
Nov 1 2013,245.57
Oct 31 2013,249.23
Oct 30 2013,253.72
Oct 29 2013,255.85
Oct 28 2013,250.47
Oct 25 2013,250.53
Oct 24 2013,251.99
Oct 23 2013,249.80
Oct 22 2013,244.25
Oct 21 2013,245.19
Oct 18 2013,246.70
Oct 17 2013,241.02
Oct 16 2013,236.57
Oct 15 2013,237.69
Oct 14 2013,232.65
Oct 11 2013,233.97
Oct 10 2013,228.26
Oct 9 2013,226.96
Oct 8 2013,235.37
Oct 7 2013,237.47
Oct 4 2013,236.39
Oct 3 2013,244.71
Oct 2 2013,243.90
Oct 1 2013,242.85
Sep 30 2013,242.00
Sep 27 2013,241.23
Sep 26 2013,241.94
Sep 25 2013,244.10
Sep 24 2013,242.46
Sep 23 2013,248.40
Sep 20 2013,248.28
Sep 19 2013,247.03
Sep 18 2013,245.99
Sep 17 2013,238.98
Sep 16 2013,238.03
Sep 13 2013,234.95
Sep 12 2013,236.77
Sep 11 2013,228.50
Sep 10 2013,230.00
Sep 9 2013,226.09
Sep 6 2013,229.50
Sep 5 2013,229.81
Sep 4 2013,223.64
Sep 3 2013,216.00
Aug 30 2013,213.99
Aug 29 2013,209.19
Aug 28 2013,208.27
Aug 27 2013,210.09
Aug 26 2013,212.02
Aug 23 2013,211.49
Aug 22 2013,208.35
Aug 21 2013,205.61
Aug 20 2013,206.81
Aug 19 2013,207.15
Aug 16 2013,205.61
Aug 15 2013,209.41
Aug 14 2013,210.93
Aug 13 2013,206.88
Aug 12 2013,210.79
Aug 9 2013,214.75
Aug 8 2013,219.70
Aug 7 2013,220.64
Aug 6 2013,227.21
Aug 5 2013,228.00
Aug 2 2013,220.38
Aug 1 2013,218.82
Jul 31 2013,217.49
Jul 30 2013,216.98
Jul 29 2013,221.86
Jul 26 2013,226.40
Jul 25 2013,233.53
Jul 24 2013,222.73
Jul 23 2013,231.55
Jul 22 2013,234.69
Jul 19 2013,224.33
Jul 18 2013,225.33
Jul 17 2013,224.06
Jul 16 2013,223.94
Jul 15 2013,228.01
Jul 12 2013,222.52
Jul 11 2013,222.61
Jul 10 2013,218.87
Jul 9 2013,219.20
Jul 8 2013,223.38
Jul 5 2013,220.27
Jul 3 2013,214.99
Jul 2 2013,217.49
Jul 1 2013,220.25
Jun 28 2013,221.68
Jun 27 2013,209.80
Jun 26 2013,201.57
Jun 25 2013,201.75
Jun 24 2013,197.80
Jun 21 2013,201.01
Jun 20 2013,201.60
Jun 19 2013,210.47
Jun 18 2013,210.47
Jun 17 2013,214.01
Jun 14 2013,212.00
Jun 13 2013,205.86
Jun 12 2013,217.70
Jun 11 2013,219.62
Jun 10 2013,225.81
Jun 7 2013,223.57
Jun 6 2013,214.35
Jun 5 2013,219.00
Jun 4 2013,224.22
Jun 3 2013,234.15
May 31 2013,237.18
May 30 2013,235.82
May 29 2013,239.42
May 28 2013,237.23
May 24 2013,230.87
May 23 2013,230.25
May 22 2013,232.27
May 21 2013,226.17
May 20 2013,226.05
May 17 2013,228.36
May 16 2013,226.68
May 15 2013,228.73
May 14 2013,223.40
May 13 2013,216.50
May 10 2013,210.76
May 9 2013,210.40
May 8 2013,212.03
May 7 2013,214.81
May 6 2013,221.72
May 3 2013,220.39
May 2 2013,214.68
May 1 2013,215.39
Apr 30 2013,223.94
Apr 29 2013,219.71
Apr 26 2013,215.89
Apr 25 2013,212.23
Apr 24 2013,211.93
Apr 23 2013,216.88
Apr 22 2013,204.86
Apr 19 2013,197.65
Apr 18 2013,204.18
Apr 17 2013,200.11
Apr 16 2013,201.51
Apr 15 2013,206.88
Apr 12 2013,202.59
Apr 11 2013,198.94
Apr 10 2013,193.69
Apr 9 2013,194.51
Apr 8 2013,193.60
Apr 5 2013,193.05
Apr 4 2013,197.76
Apr 3 2013,198.38
Apr 2 2013,194.94
Apr 1 2013,193.66
Mar 28 2013,186.60
Mar 27 2013,176.52
Mar 26 2013,177.42
Mar 25 2013,178.48
Mar 22 2013,176.88
Mar 21 2013,177.28
Mar 20 2013,177.06
Mar 19 2013,175.78
Mar 18 2013,174.81
Mar 15 2013,175.96
Mar 14 2013,176.20
Mar 13 2013,175.62
Mar 12 2013,174.44
Mar 11 2013,171.85
Mar 8 2013,172.41
Mar 7 2013,172.44
Mar 6 2013,171.54
Mar 5 2013,170.08
Mar 4 2013,167.64
Mar 1 2013,165.30
Feb 28 2013,165.60
Feb 27 2013,163.00
Feb 26 2013,160.65
Feb 25 2013,164.09
Feb 22 2013,163.14
Feb 21 2013,164.80
Feb 20 2013,166.77
Feb 19 2013,168.67
Feb 15 2013,165.34
Feb 14 2013,165.67
Feb 13 2013,163.39
Feb 12 2013,163.98
Feb 11 2013,164.51
Feb 8 2013,163.57
Feb 7 2013,161.54
Feb 6 2013,165.55
Feb 5 2013,156.31
Feb 4 2013,156.15
Feb 1 2013,157.28
Jan 31 2013,154.50
Jan 30 2013,153.54
Jan 29 2013,149.66
Jan 28 2013,149.64
Jan 25 2013,146.94
Jan 24 2013,144.98
Jan 23 2013,144.66
Jan 22 2013,144.00
Jan 18 2013,143.57
Jan 17 2013,143.00
Jan 16 2013,142.82
Jan 15 2013,141.58
Jan 14 2013,144.11
Jan 11 2013,143.99
Jan 10 2013,144.41
Jan 9 2013,144.20
Jan 8 2013,145.53
Jan 7 2013,145.29
Jan 4 2013,148.02
Jan 3 2013,142.25
Jan 2 2013,148.72
Dec 31 2012,145.84
Dec 28 2012,146.98
Dec 27 2012,148.39
Dec 26 2012,149.35
Dec 24 2012,149.14
Dec 21 2012,150.29
Dec 20 2012,151.22
Dec 19 2012,153.28
Dec 18 2012,153.37
Dec 17 2012,151.86
Dec 14 2012,151.09
Dec 13 2012,152.61
Dec 12 2012,154.34
Dec 11 2012,153.51
Dec 10 2012,151.60
Dec 7 2012,151.46
Dec 6 2012,150.74
Dec 5 2012,152.46
Dec 4 2012,150.57
Dec 3 2012,150.04
Nov 30 2012,150.79
Nov 29 2012,150.00
Nov 28 2012,147.74
Nov 27 2012,147.98
Nov 26 2012,148.70
Nov 23 2012,148.44
Nov 21 2012,148.69
Nov 20 2012,143.10
Nov 19 2012,141.85
Nov 16 2012,137.60
Nov 15 2012,136.44
Nov 14 2012,138.00
Nov 13 2012,139.36
Nov 12 2012,138.50
Nov 9 2012,135.19
Nov 8 2012,137.77
Nov 7 2012,139.62
Nov 6 2012,140.03
Nov 5 2012,138.02
Nov 2 2012,138.97
Nov 1 2012,139.30
Oct 31 2012,143.15
Oct 26 2012,143.97
Oct 25 2012,145.00
Oct 24 2012,142.59
Oct 23 2012,143.76
Oct 22 2012,145.23
Oct 19 2012,150.02
Oct 18 2012,152.00
Oct 17 2012,153.06
Oct 16 2012,149.42
Oct 15 2012,147.50
Oct 12 2012,147.51
Oct 11 2012,148.61
Oct 10 2012,149.64
Oct 9 2012,151.04
Oct 8 2012,152.81
Oct 5 2012,152.00
Oct 4 2012,153.01
Oct 3 2012,150.00
Oct 2 2012,149.94
Oct 1 2012,149.16
Sep 28 2012,150.00
Sep 27 2012,152.13
Sep 26 2012,155.74
Sep 25 2012,155.00
Sep 24 2012,155.08
Sep 21 2012,156.31
Sep 20 2012,156.02
Sep 19 2012,155.96
Sep 18 2012,154.76
Sep 17 2012,154.03
Sep 14 2012,152.44
Sep 13 2012,151.85
Sep 12 2012,152.68
Sep 11 2012,151.21
Sep 10 2012,150.36
Sep 7 2012,153.07
Sep 6 2012,147.77
Sep 5 2012,147.28
Sep 4 2012,145.90
Aug 31 2012,147.03
Aug 30 2012,145.36
Aug 29 2012,147.16
Aug 28 2012,146.94
Aug 27 2012,146.78
Aug 24 2012,144.92
Aug 23 2012,144.67
Aug 22 2012,143.83
Aug 21 2012,144.27
Aug 20 2012,145.19
Aug 17 2012,147.34
Aug 16 2012,147.40
Aug 15 2012,145.03
Aug 14 2012,145.03
Aug 13 2012,145.06
Aug 10 2012,143.24
Aug 9 2012,144.86
Aug 8 2012,146.15
Aug 7 2012,146.04
Aug 6 2012,145.29
Aug 3 2012,147.01
Aug 2 2012,142.88
Aug 1 2012,146.30
Jul 31 2012,146.95
Jul 30 2012,149.72
Jul 27 2012,149.00
Jul 26 2012,144.44
Jul 25 2012,139.24
Jul 24 2012,142.52
Jul 23 2012,142.12
Jul 20 2012,143.77
Jul 19 2012,144.86
Jul 18 2012,145.94
Jul 17 2012,146.04
Jul 16 2012,144.17
Jul 13 2012,143.16
Jul 12 2012,141.27
Jul 11 2012,143.30
Jul 10 2012,144.36
Jul 9 2012,142.94
Jul 6 2012,144.03
Jul 5 2012,144.72
Jul 3 2012,145.53
Jul 2 2012,143.50
Jun 29 2012,142.47
Jun 28 2012,142.01
Jun 27 2012,142.70
Jun 26 2012,142.15
Jun 25 2012,140.38
Jun 22 2012,139.62
Jun 21 2012,143.17
Jun 20 2012,142.76
Jun 19 2012,142.28
Jun 18 2012,140.47
Jun 15 2012,139.14
Jun 14 2012,134.67
Jun 13 2012,134.61
Jun 12 2012,132.93
Jun 11 2012,134.52
Jun 8 2012,132.71
Jun 7 2012,134.61
Jun 6 2012,133.20
Jun 5 2012,130.26
Jun 4 2012,126.45
Jun 1 2012,128.89
May 31 2012,130.48
May 30 2012,130.92
May 29 2012,132.54
May 25 2012,132.25
May 24 2012,131.08
May 23 2012,131.97
May 22 2012,132.33
May 21 2012,132.20
May 18 2012,133.06
May 17 2012,136.93
May 16 2012,137.77
May 15 2012,136.30
May 14 2012,135.87
May 11 2012,134.27
May 10 2012,133.36
May 9 2012,132.40
May 8 2012,131.60
May 7 2012,130.51
May 4 2012,132.99
May 3 2012,135.52
May 2 2012,131.19
May 1 2012,131.61
Apr 30 2012,132.86
Apr 27 2012,131.47
Apr 26 2012,129.44
Apr 25 2012,128.09
Apr 24 2012,125.85
Apr 23 2012,126.93
Apr 20 2012,126.65
Apr 19 2012,126.40
Apr 18 2012,127.79
Apr 17 2012,126.03
Apr 16 2012,126.08
Apr 13 2012,125.08
Apr 12 2012,125.37
