Jul 1 2014,91.16
Jun 30 2014,91.51
Jun 27 2014,91.00
Jun 26 2014,91.23
Jun 25 2014,91.15
Jun 24 2014,91.23
Jun 23 2014,91.85
Jun 20 2014,92.16
Jun 19 2014,91.43
Jun 18 2014,90.13
Jun 17 2014,90.25
Jun 16 2014,89.85
Jun 13 2014,90.40
Jun 12 2014,91.15
Jun 11 2014,91.59
Jun 10 2014,92.85
Jun 9 2014,89.23
Jun 6 2014,89.38
Jun 5 2014,89.31
Jun 4 2014,88.44
Jun 3 2014,88.93
Jun 2 2014,89.47
May 30 2014,89.24
May 29 2014,88.61
May 28 2014,88.39
May 27 2014,88.41
May 23 2014,88.28
May 22 2014,88.36
May 21 2014,88.51
May 20 2014,88.36
May 19 2014,88.40
May 16 2014,88.45
May 15 2014,88.83
May 14 2014,88.82
May 13 2014,88.45
May 12 2014,88.64
May 9 2014,88.18
May 8 2014,87.74
May 7 2014,87.48
May 6 2014,87.31
May 5 2014,88.69
May 2 2014,89.34
May 1 2014,88.69
Apr 30 2014,91.16
Apr 29 2014,91.74
Apr 28 2014,90.17
Apr 25 2014,89.00
Apr 24 2014,89.13
Apr 23 2014,89.00
Apr 22 2014,89.94
Apr 21 2014,90.04
Apr 17 2014,90.29
Apr 16 2014,90.08
Apr 15 2014,89.20
Apr 14 2014,88.54
Apr 11 2014,88.74
Apr 10 2014,89.32
Apr 9 2014,89.93
Apr 8 2014,88.74
Apr 7 2014,88.60
Apr 4 2014,88.58
Apr 3 2014,88.16
Apr 2 2014,87.72
Apr 1 2014,87.98
Mar 31 2014,88.31
Mar 28 2014,88.33
Mar 27 2014,87.98
Mar 26 2014,87.55
Mar 25 2014,88.36
Mar 24 2014,87.94
Mar 21 2014,87.94
Mar 20 2014,87.25
Mar 19 2014,88.18
Mar 18 2014,87.84
Mar 17 2014,87.58
Mar 14 2014,86.74
Mar 13 2014,86.98
Mar 12 2014,86.13
Mar 11 2014,86.94
Mar 10 2014,86.42
Mar 7 2014,86.74
Mar 6 2014,86.54
Mar 5 2014,87.27
Mar 4 2014,86.98
Mar 3 2014,86.61
Feb 28 2014,86.80
Feb 27 2014,86.21
Feb 26 2014,87.28
Feb 25 2014,87.24
Feb 24 2014,86.83
Feb 21 2014,87.28
Feb 20 2014,86.99
Feb 19 2014,87.10
Feb 18 2014,88.07
Feb 14 2014,86.94
Feb 13 2014,86.07
Feb 12 2014,86.92
Feb 11 2014,86.23
Feb 10 2014,85.44
Feb 7 2014,85.33
Feb 6 2014,84.58
Feb 5 2014,84.62
Feb 4 2014,86.31
Feb 3 2014,88.51
Jan 31 2014,86.63
Jan 30 2014,88.12
Jan 29 2014,87.60
Jan 28 2014,87.45
Jan 27 2014,88.17
Jan 24 2014,89.44
Jan 23 2014,89.28
Jan 22 2014,90.26
Jan 21 2014,90.59
Jan 17 2014,90.00
Jan 16 2014,89.47
Jan 15 2014,89.67
Jan 14 2014,89.52
Jan 13 2014,89.25
Jan 10 2014,89.35
Jan 9 2014,89.29
Jan 8 2014,89.55
Jan 7 2014,91.54
Jan 6 2014,91.88
Jan 3 2014,91.72
Jan 2 2014,92.75
Dec 31 2013,93.76
Dec 30 2013,92.96
Dec 27 2013,93.10
Dec 26 2013,93.03
Dec 24 2013,92.75
Dec 23 2013,93.17
Dec 20 2013,92.73
Dec 19 2013,93.38
Dec 18 2013,92.29
Dec 17 2013,93.19
Dec 16 2013,93.54
Dec 13 2013,93.59
Dec 12 2013,94.79
Dec 11 2013,94.74
Dec 10 2013,95.67
Dec 9 2013,95.86
Dec 6 2013,93.61
Dec 5 2013,93.45
Dec 4 2013,92.73
Dec 3 2013,92.32
Dec 2 2013,93.43
Nov 29 2013,93.47
Nov 27 2013,93.21
Nov 26 2013,92.59
Nov 25 2013,92.64
Nov 22 2013,93.81
Nov 21 2013,92.89
Nov 20 2013,92.00
Nov 19 2013,92.29
Nov 18 2013,93.80
Nov 15 2013,92.75
Nov 14 2013,92.07
Nov 13 2013,90.63
Nov 12 2013,90.00
Nov 11 2013,89.80
Nov 8 2013,90.25
Nov 7 2013,91.64
Nov 6 2013,90.60
Nov 5 2013,89.38
Nov 4 2013,89.95
Nov 1 2013,89.56
Oct 31 2013,90.00
Oct 30 2013,90.41
Oct 29 2013,89.48
Oct 28 2013,87.80
Oct 25 2013,88.50
Oct 24 2013,87.30
Oct 23 2013,86.99
Oct 22 2013,85.92
Oct 21 2013,85.58
Oct 18 2013,85.35
Oct 17 2013,84.37
Oct 16 2013,84.19
Oct 15 2013,84.21
Oct 14 2013,83.90
Oct 11 2013,83.31
Oct 10 2013,82.77
Oct 9 2013,81.49
Oct 8 2013,81.47
Oct 7 2013,81.44
Oct 4 2013,82.64
Oct 3 2013,82.65
Oct 2 2013,82.14
Oct 1 2013,81.75
Sep 30 2013,81.84
Sep 27 2013,82.58
Sep 26 2013,82.35
Sep 25 2013,83.86
Sep 24 2013,82.92
Sep 23 2013,82.50
Sep 20 2013,83.51
Sep 19 2013,84.50
Sep 18 2013,83.79
Sep 17 2013,84.66
Sep 16 2013,84.48
Sep 13 2013,83.98
Sep 12 2013,83.66
Sep 11 2013,83.55
Sep 10 2013,83.69
Sep 9 2013,82.34
Sep 6 2013,82.42
Sep 5 2013,82.80
Sep 4 2013,82.60
Sep 3 2013,83.25
Aug 30 2013,82.60
Aug 29 2013,81.76
Aug 28 2013,82.54
Aug 27 2013,82.64
Aug 26 2013,84.30
Aug 23 2013,83.83
Aug 22 2013,83.67
Aug 21 2013,83.96
Aug 20 2013,83.97
Aug 19 2013,83.90
Aug 16 2013,84.33
Aug 15 2013,85.04
Aug 14 2013,86.55
Aug 13 2013,86.40
