Jul 1 2014,86.25
Jun 30 2014,85.81
Jun 27 2014,85.75
Jun 26 2014,85.59
Jun 25 2014,84.65
Jun 24 2014,86.02
Jun 23 2014,85.59
Jun 20 2014,85.11
Jun 19 2014,84.27
Jun 18 2014,83.57
Jun 17 2014,83.18
Jun 16 2014,83.19
Jun 13 2014,82.80
Jun 12 2014,82.15
Jun 11 2014,81.50
Jun 10 2014,80.83
Jun 9 2014,80.57
Jun 6 2014,80.36
Jun 5 2014,79.81
Jun 4 2014,79.72
Jun 3 2014,79.47
Jun 2 2014,80.21
May 30 2014,79.42
May 29 2014,79.49
May 28 2014,79.81
May 27 2014,78.46
May 23 2014,78.53
May 22 2014,78.40
May 21 2014,78.24
May 20 2014,78.50
May 19 2014,78.01
May 16 2014,78.11
May 15 2014,78.46
May 14 2014,78.74
May 13 2014,78.45
May 12 2014,78.11
May 9 2014,77.10
May 8 2014,77.92
May 7 2014,77.62
May 6 2014,77.20
May 5 2014,76.40
May 2 2014,74.88
May 1 2014,75.01
Apr 30 2014,75.03
Apr 29 2014,74.99
Apr 28 2014,74.56
Apr 25 2014,74.44
Apr 24 2014,74.42
Apr 23 2014,74.16
Apr 22 2014,74.69
Apr 21 2014,74.73
Apr 17 2014,73.57
Apr 16 2014,73.38
Apr 15 2014,71.47
Apr 14 2014,71.63
Apr 11 2014,70.28
Apr 10 2014,70.73
Apr 9 2014,70.11
Apr 8 2014,70.01
Apr 7 2014,70.24
Apr 4 2014,70.83
Apr 3 2014,70.92
Apr 2 2014,70.31
Apr 1 2014,70.47
Mar 31 2014,70.76
Mar 28 2014,69.43
Mar 27 2014,68.61
Mar 26 2014,68.71
Mar 25 2014,67.94
Mar 24 2014,67.68
Mar 21 2014,68.46
Mar 20 2014,67.41
Mar 19 2014,68.38
Mar 18 2014,67.42
Mar 17 2014,66.74
Mar 14 2014,66.09
Mar 13 2014,66.78
Mar 12 2014,66.17
Mar 11 2014,67.00
Mar 10 2014,66.40
Mar 7 2014,66.64
Mar 6 2014,66.60
Mar 5 2014,66.58
Mar 4 2014,66.80
Mar 3 2014,66.36
Feb 28 2014,66.29
Feb 27 2014,66.00
Feb 26 2014,66.63
Feb 25 2014,66.30
Feb 24 2014,65.00
Feb 21 2014,64.99
Feb 20 2014,64.98
Feb 19 2014,65.26
Feb 18 2014,65.57
Feb 14 2014,64.66
Feb 13 2014,64.44
Feb 12 2014,66.63
Feb 11 2014,64.65
Feb 10 2014,64.96
