Jul 1 2014,92.00
Jun 30 2014,92.13
Jun 27 2014,91.58
Jun 26 2014,91.74
Jun 25 2014,90.48
Jun 24 2014,91.47
Jun 23 2014,91.98
Jun 20 2014,91.65
Jun 19 2014,90.79
Jun 18 2014,89.92
Jun 17 2014,90.48
Jun 16 2014,90.87
Jun 13 2014,90.45
Jun 12 2014,91.02
Jun 11 2014,89.69
Jun 10 2014,89.82
Jun 9 2014,90.01
Jun 6 2014,90.50
Jun 5 2014,90.44
Jun 4 2014,90.27
Jun 3 2014,90.39
Jun 2 2014,90.13
May 30 2014,89.76
May 29 2014,89.86
May 28 2014,89.56
May 27 2014,89.30
May 23 2014,89.00
May 22 2014,89.12
May 21 2014,88.54
May 20 2014,88.49
May 19 2014,87.62
May 16 2014,87.28
May 15 2014,88.12
May 14 2014,88.40
May 13 2014,88.50
May 12 2014,86.66
May 9 2014,85.52
May 8 2014,85.39
May 7 2014,84.00
May 6 2014,83.78
May 5 2014,82.22
May 2 2014,82.46
May 1 2014,82.97
Apr 30 2014,78.35
Apr 29 2014,78.15
Apr 28 2014,79.02
Apr 25 2014,79.25
Apr 24 2014,78.12
Apr 23 2014,77.15
Apr 22 2014,76.30
Apr 21 2014,76.10
Apr 17 2014,73.48
Apr 16 2014,77.89
Apr 15 2014,77.73
Apr 14 2014,77.79
Apr 11 2014,78.69
Apr 10 2014,81.58
Apr 9 2014,81.52
Apr 8 2014,80.79
Apr 7 2014,81.47
Apr 4 2014,83.35
Apr 3 2014,82.38
Apr 2 2014,82.94
Apr 1 2014,83.93
Mar 31 2014,80.18
Mar 28 2014,78.07
Mar 27 2014,80.11
Mar 26 2014,80.41
Mar 25 2014,81.61
Mar 24 2014,82.25
Mar 21 2014,83.56
Mar 20 2014,80.31
Mar 19 2014,77.90
Mar 18 2014,77.67
Mar 17 2014,76.92
Mar 14 2014,77.72
Mar 13 2014,79.63
Mar 12 2014,79.07
Mar 11 2014,79.68
Mar 10 2014,78.79
Mar 7 2014,79.33
Mar 6 2014,80.00
Mar 5 2014,79.81
Mar 4 2014,79.21
Mar 3 2014,78.77
Feb 28 2014,77.88
Feb 27 2014,78.20
Feb 26 2014,78.03
Feb 25 2014,79.00
Feb 24 2014,77.10
Feb 21 2014,76.68
Feb 20 2014,76.76
Feb 19 2014,77.50
Feb 18 2014,77.86
Feb 14 2014,75.99
Feb 13 2014,75.70
