Jul 1 2014,62.26
Jun 30 2014,62.53
Jun 27 2014,62.49
Jun 26 2014,62.54
Jun 25 2014,62.12
Jun 24 2014,62.81
Jun 23 2014,63.19
Jun 20 2014,63.02
Jun 19 2014,63.05
Jun 18 2014,63.10
Jun 17 2014,61.98
Jun 16 2014,61.81
Jun 13 2014,62.09
Jun 12 2014,62.40
Jun 11 2014,62.91
Jun 10 2014,63.03
Jun 9 2014,62.45
Jun 6 2014,62.02
Jun 5 2014,61.98
Jun 4 2014,61.44
Jun 3 2014,61.47
Jun 2 2014,61.50
May 30 2014,61.43
May 29 2014,61.05
May 28 2014,61.35
May 27 2014,61.24
May 23 2014,61.20
May 22 2014,62.05
May 21 2014,61.93
May 20 2014,62.09
May 19 2014,60.92
May 16 2014,61.85
May 15 2014,62.52
May 14 2014,63.53
May 13 2014,63.45
May 12 2014,63.16
May 9 2014,62.97
May 8 2014,62.53
May 7 2014,62.11
May 6 2014,62.28
May 5 2014,62.80
May 2 2014,63.18
May 1 2014,62.69
Apr 30 2014,62.00
Apr 29 2014,62.14
Apr 28 2014,62.23
Apr 25 2014,62.01
Apr 24 2014,62.92
Apr 23 2014,62.79
Apr 22 2014,62.65
Apr 21 2014,62.65
Apr 17 2014,62.52
Apr 16 2014,62.14
Apr 15 2014,61.29
Apr 14 2014,61.49
Apr 11 2014,61.41
Apr 10 2014,63.04
Apr 9 2014,62.65
Apr 8 2014,61.50
Apr 7 2014,63.23
Apr 4 2014,64.36
Apr 3 2014,63.79
Apr 2 2014,63.04
Apr 1 2014,63.47
Mar 31 2014,63.06
Mar 28 2014,62.46
Mar 27 2014,62.66
Mar 26 2014,63.37
Mar 25 2014,63.06
Mar 24 2014,63.23
Mar 21 2014,63.35
Mar 20 2014,63.23
Mar 19 2014,64.34
Mar 18 2014,64.02
Mar 17 2014,64.44
Mar 14 2014,64.07
Mar 13 2014,65.08
Mar 12 2014,64.61
Mar 11 2014,65.66
Mar 10 2014,65.62
Mar 7 2014,65.57
Mar 6 2014,65.11
Mar 5 2014,64.97
Mar 4 2014,64.58
Mar 3 2014,63.37
Feb 28 2014,63.39
Feb 27 2014,62.50
Feb 26 2014,62.78
Feb 25 2014,62.33
Feb 24 2014,62.26
Feb 21 2014,62.97
Feb 20 2014,62.57
Feb 19 2014,62.74
Feb 18 2014,63.09
Feb 14 2014,62.67
Feb 13 2014,62.18
Feb 12 2014,62.33
Feb 11 2014,62.42
Feb 10 2014,62.51
Feb 7 2014,61.77
Feb 6 2014,61.60
Feb 5 2014,61.90
Feb 4 2014,60.98
Feb 3 2014,62.86
Jan 31 2014,62.24
Jan 30 2014,62.55
Jan 29 2014,61.74
Jan 28 2014,61.84
Jan 27 2014,62.18
Jan 24 2014,63.29
Jan 23 2014,64.20
Jan 22 2014,64.86
Jan 21 2014,64.92
Jan 17 2014,64.81
Jan 16 2014,64.79
Jan 15 2014,64.71
Jan 14 2014,64.39
Jan 13 2014,64.83
Jan 10 2014,64.58
Jan 9 2014,64.69
Jan 8 2014,64.98
Jan 7 2014,65.03
Jan 6 2014,66.20
Jan 3 2014,66.08
Jan 2 2014,66.63
Dec 31 2013,66.87
Dec 30 2013,67.25
Dec 27 2013,67.15
Dec 26 2013,66.41
Dec 24 2013,66.23
Dec 23 2013,66.09
Dec 20 2013,65.92
Dec 19 2013,66.24
Dec 18 2013,66.27
Dec 17 2013,66.37
Dec 16 2013,66.18
Dec 13 2013,65.92
Dec 12 2013,65.82
Dec 11 2013,66.25
Dec 10 2013,66.22
Dec 9 2013,66.58
Dec 6 2013,66.42
Dec 5 2013,65.45
Dec 4 2013,65.52
Dec 3 2013,66.02
Dec 2 2013,66.35
Nov 29 2013,66.56
Nov 27 2013,66.67
Nov 26 2013,66.25
Nov 25 2013,66.50
Nov 22 2013,66.23
Nov 21 2013,66.22
Nov 20 2013,66.34
Nov 19 2013,66.90
Nov 18 2013,67.19
Nov 15 2013,67.20
Nov 14 2013,66.28
Nov 13 2013,65.39
Nov 12 2013,65.40
Nov 11 2013,65.57
Nov 8 2013,64.44
Nov 7 2013,64.92
Nov 6 2013,64.58
Nov 5 2013,65.00
Nov 4 2013,65.01
Nov 1 2013,65.17
Oct 31 2013,64.77
Oct 30 2013,64.68
Oct 29 2013,66.68
Oct 28 2013,66.24
Oct 25 2013,66.10
Oct 24 2013,65.85
Oct 23 2013,65.95
Oct 22 2013,65.78
Oct 21 2013,65.46
Oct 18 2013,66.15
Oct 17 2013,65.48
Oct 16 2013,64.79
Oct 15 2013,64.21
Oct 14 2013,64.05
Oct 11 2013,63.63
Oct 10 2013,63.04
Oct 9 2013,62.27
Oct 8 2013,62.84
Oct 7 2013,63.17
Oct 4 2013,62.82
Oct 3 2013,62.91
Oct 2 2013,62.99
Oct 1 2013,62.61
Sep 30 2013,61.52
Sep 27 2013,62.08
Sep 26 2013,62.16
Sep 25 2013,62.15
Sep 24 2013,61.93
Sep 23 2013,62.01
Sep 20 2013,62.27
Sep 19 2013,62.96
Sep 18 2013,62.10
Sep 17 2013,61.87
Sep 16 2013,62.02
Sep 13 2013,61.06
Sep 12 2013,60.90
Sep 11 2013,59.95
Sep 10 2013,59.45
Sep 9 2013,58.52
Sep 6 2013,59.02
Sep 5 2013,58.89
Sep 4 2013,58.25
Sep 3 2013,58.52
Aug 30 2013,58.08
Aug 29 2013,57.75
Aug 28 2013,57.89
Aug 27 2013,58.69
Aug 26 2013,59.88
Aug 23 2013,60.04
Aug 22 2013,59.52
Aug 21 2013,59.79
Aug 20 2013,59.49
Aug 19 2013,60.00
Aug 16 2013,60.23
Aug 15 2013,60.96
Aug 14 2013,61.89
Aug 13 2013,61.55
Aug 12 2013,60.98
Aug 9 2013,61.80
Aug 8 2013,61.46
Aug 7 2013,61.39
Aug 6 2013,62.04
Aug 5 2013,62.38
Aug 2 2013,63.37
Aug 1 2013,62.39
Jul 31 2013,60.79
Jul 30 2013,61.19
Jul 29 2013,61.07
Jul 26 2013,60.21
Jul 25 2013,60.67
Jul 24 2013,59.98
Jul 23 2013,60.37
Jul 22 2013,59.41
Jul 19 2013,59.44
Jul 18 2013,59.35
Jul 17 2013,59.31
Jul 16 2013,58.93
Jul 15 2013,59.06
Jul 12 2013,59.31
Jul 11 2013,59.07
Jul 10 2013,58.38
Jul 9 2013,58.34
Jul 8 2013,57.39
Jul 5 2013,56.99
Jul 3 2013,56.46
Jul 2 2013,57.53
Jul 1 2013,58.53
Jun 28 2013,58.05
Jun 27 2013,57.65
Jun 26 2013,57.45
Jun 25 2013,56.13
Jun 24 2013,56.19
Jun 21 2013,57.57
Jun 20 2013,56.75
Jun 19 2013,57.90
Jun 18 2013,57.73
Jun 17 2013,57.87
Jun 14 2013,57.70
Jun 13 2013,56.10
Jun 12 2013,56.81
Jun 11 2013,56.31
Jun 10 2013,57.20
Jun 7 2013,56.87
Jun 6 2013,55.17
Jun 5 2013,55.62
Jun 4 2013,56.50
Jun 3 2013,55.84
May 31 2013,56.45
May 30 2013,55.84
May 29 2013,54.65
May 28 2013,55.64
May 24 2013,54.84
May 23 2013,54.67
May 22 2013,56.02
May 21 2013,55.55
May 20 2013,54.77
May 17 2013,54.43
May 16 2013,54.50
May 15 2013,54.47
May 14 2013,53.95
May 13 2013,53.95
May 10 2013,54.73
May 9 2013,55.94
May 8 2013,55.28
May 7 2013,55.58
May 6 2013,55.36
May 3 2013,55.48
May 2 2013,54.64
May 1 2013,54.29
Apr 30 2013,54.00
Apr 29 2013,53.34
Apr 26 2013,52.89
Apr 25 2013,51.23
Apr 24 2013,50.76
Apr 23 2013,49.92
Apr 22 2013,49.48
Apr 19 2013,49.15
Apr 18 2013,49.19
Apr 17 2013,49.75
Apr 16 2013,49.35
Apr 15 2013,49.92
Apr 12 2013,49.50
Apr 11 2013,50.29
Apr 10 2013,49.87
Apr 9 2013,49.58
Apr 8 2013,49.68
Apr 5 2013,50.80
Apr 4 2013,52.50
Apr 3 2013,53.00
Apr 2 2013,52.45
Apr 1 2013,52.06
Mar 28 2013,51.91
Mar 27 2013,52.08
Mar 26 2013,51.83
Mar 25 2013,51.99
Mar 22 2013,51.24
Mar 21 2013,50.51
Mar 20 2013,50.17
Mar 19 2013,50.42
Mar 18 2013,50.47
Mar 15 2013,50.66
Mar 14 2013,50.89
Mar 13 2013,50.80
Mar 12 2013,50.89
Mar 11 2013,50.10
Mar 8 2013,51.75
Mar 7 2013,51.30
Mar 6 2013,51.25
Mar 5 2013,50.60
Mar 4 2013,50.00
Mar 1 2013,50.09
Feb 28 2013,49.86
Feb 27 2013,48.86
Feb 26 2013,49.20
Feb 25 2013,50.27
Feb 22 2013,49.93
Feb 21 2013,49.83
Feb 20 2013,50.03
Feb 19 2013,49.26
Feb 15 2013,48.94
Feb 14 2013,48.43
Feb 13 2013,49.43
Feb 12 2013,50.11
Feb 11 2013,50.36
Feb 8 2013,50.38
Feb 7 2013,51.18
Feb 6 2013,51.53
Feb 5 2013,52.94
Feb 4 2013,52.85
Feb 1 2013,53.55
Jan 31 2013,52.41
Jan 30 2013,53.25
Jan 29 2013,52.87
Jan 28 2013,53.77
Jan 25 2013,53.72
Jan 24 2013,53.19
Jan 23 2013,52.47
Jan 22 2013,51.50
Jan 18 2013,51.55
Jan 17 2013,51.60
Jan 16 2013,52.74
Jan 15 2013,52.30
Jan 14 2013,53.00
Jan 11 2013,53.36
Jan 10 2013,52.98
Jan 9 2013,52.10
Jan 8 2013,51.67
Jan 7 2013,51.82
Jan 4 2013,52.88
Jan 3 2013,53.62
Jan 2 2013,54.39
Dec 31 2012,52.28
Dec 28 2012,52.61
Dec 27 2012,53.57
Dec 26 2012,53.80
Dec 24 2012,53.80
Dec 21 2012,54.37
Dec 20 2012,54.52
Dec 19 2012,54.75
Dec 18 2012,54.09
Dec 17 2012,53.51
Dec 14 2012,53.41
Dec 13 2012,54.17
Dec 12 2012,54.42
Dec 11 2012,53.84
Dec 10 2012,53.39
Dec 7 2012,54.14
Dec 6 2012,53.51
Dec 5 2012,52.75
Dec 4 2012,52.70
Dec 3 2012,53.18
Nov 30 2012,52.67
Nov 29 2012,52.09
Nov 28 2012,51.36
Nov 27 2012,51.82
Nov 26 2012,51.55
Nov 23 2012,51.50
Nov 21 2012,51.23
Nov 20 2012,51.23
Nov 19 2012,50.93
Nov 16 2012,50.16
Nov 15 2012,49.69
Nov 14 2012,50.17
Nov 13 2012,49.45
Nov 12 2012,49.78
Nov 9 2012,49.43
Nov 8 2012,50.59
Nov 7 2012,51.45
Nov 6 2012,51.17
Nov 5 2012,50.48
Nov 2 2012,51.18
Nov 1 2012,49.96
Oct 31 2012,49.70
Oct 26 2012,49.89
Oct 25 2012,49.89
Oct 24 2012,49.60
Oct 23 2012,49.42
Oct 22 2012,49.55
Oct 19 2012,49.91
Oct 18 2012,50.07
Oct 17 2012,49.72
Oct 16 2012,49.00
Oct 15 2012,48.35
Oct 12 2012,48.25
