Jul 1 2014,124.50
Jun 30 2014,124.36
Jun 27 2014,125.30
Jun 26 2014,127.00
Jun 25 2014,126.13
Jun 24 2014,122.15
Jun 23 2014,122.14
Jun 20 2014,121.98
Jun 19 2014,121.84
Jun 18 2014,120.01
Jun 17 2014,119.44
Jun 16 2014,119.67
Jun 13 2014,120.93
Jun 12 2014,120.87
Jun 11 2014,121.02
Jun 10 2014,121.00
Jun 9 2014,121.47
Jun 6 2014,122.00
Jun 5 2014,121.51
Jun 4 2014,121.20
Jun 3 2014,121.31
Jun 2 2014,121.95
May 30 2014,121.23
May 29 2014,120.79
May 28 2014,120.25
May 27 2014,120.00
May 23 2014,119.60
May 22 2014,116.54
May 21 2014,116.19
May 20 2014,116.24
May 19 2014,115.81
May 16 2014,115.25
May 15 2014,116.51
May 14 2014,116.83
May 13 2014,116.00
May 12 2014,116.18
May 9 2014,115.93
May 8 2014,115.51
May 7 2014,114.50
May 6 2014,114.68
May 5 2014,111.37
May 2 2014,111.09
May 1 2014,110.42
Apr 30 2014,110.36
Apr 29 2014,110.57
Apr 28 2014,109.85
Apr 25 2014,110.57
Apr 24 2014,112.16
Apr 23 2014,111.84
Apr 22 2014,112.53
Apr 21 2014,112.73
Apr 17 2014,112.26
Apr 16 2014,111.23
Apr 15 2014,110.32
Apr 14 2014,111.65
Apr 11 2014,112.24
Apr 10 2014,114.82
Apr 9 2014,112.83
Apr 8 2014,112.46
Apr 7 2014,114.05
Apr 4 2014,117.00
Apr 3 2014,116.78
Apr 2 2014,113.96
Apr 1 2014,113.82
Mar 31 2014,113.07
Mar 28 2014,110.94
Mar 27 2014,111.72
Mar 26 2014,113.50
Mar 25 2014,113.09
Mar 24 2014,113.76
Mar 21 2014,114.83
Mar 20 2014,113.00
Mar 19 2014,114.11
Mar 18 2014,114.00
Mar 17 2014,113.65
Mar 14 2014,113.05
Mar 13 2014,112.99
Mar 12 2014,111.66
Mar 11 2014,113.22
Mar 10 2014,113.61
Mar 7 2014,113.86
Mar 6 2014,113.44
Mar 5 2014,112.79
Mar 4 2014,111.87
Mar 3 2014,109.33
Feb 28 2014,108.99
Feb 27 2014,108.75
Feb 26 2014,109.05
Feb 25 2014,109.09
Feb 24 2014,112.11
Feb 21 2014,110.56
