Jul 1 2014,75.27
Jun 30 2014,75.40
Jun 27 2014,74.80
Jun 26 2014,75.52
Jun 25 2014,75.76
Jun 24 2014,76.03
Jun 23 2014,75.56
Jun 20 2014,76.16
Jun 19 2014,75.88
Jun 18 2014,75.04
Jun 17 2014,75.29
Jun 16 2014,75.11
Jun 13 2014,75.67
Jun 12 2014,76.05
Jun 11 2014,76.55
Jun 10 2014,76.81
Jun 9 2014,77.07
Jun 6 2014,77.46
Jun 5 2014,77.05
Jun 4 2014,76.60
Jun 3 2014,76.74
Jun 2 2014,76.58
May 30 2014,76.06
May 29 2014,75.67
May 28 2014,75.38
May 27 2014,75.71
May 23 2014,75.56
May 22 2014,75.79
May 21 2014,75.94
May 20 2014,76.36
May 19 2014,77.11
May 16 2014,77.00
May 15 2014,76.28
May 14 2014,79.05
May 13 2014,79.17
May 12 2014,78.95
May 9 2014,78.52
May 8 2014,78.00
May 7 2014,77.85
May 6 2014,78.33
May 5 2014,78.86
May 2 2014,79.60
May 1 2014,79.73
Apr 30 2014,79.59
Apr 29 2014,79.84
Apr 28 2014,78.86
Apr 25 2014,78.31
Apr 24 2014,78.17
Apr 23 2014,77.82
Apr 22 2014,77.52
Apr 21 2014,77.41
Apr 17 2014,77.08
Apr 16 2014,77.31
Apr 15 2014,77.03
Apr 14 2014,76.94
Apr 11 2014,76.78
Apr 10 2014,77.95
Apr 9 2014,78.20
Apr 8 2014,77.09
Apr 7 2014,77.23
Apr 4 2014,77.58
Apr 3 2014,77.20
Apr 2 2014,76.58
Apr 1 2014,76.76
Mar 31 2014,76.35
Mar 28 2014,76.26
Mar 27 2014,76.38
Mar 26 2014,77.08
Mar 25 2014,76.88
Mar 24 2014,76.21
Mar 21 2014,75.89
Mar 20 2014,74.02
Mar 19 2014,74.56
Mar 18 2014,74.66
Mar 17 2014,74.30
Mar 14 2014,74.67
Mar 13 2014,75.71
Mar 12 2014,74.85
Mar 11 2014,74.72
Mar 10 2014,74.52
Mar 7 2014,74.96
Mar 6 2014,74.86
Mar 5 2014,75.32
Mar 4 2014,74.77
Mar 3 2014,74.49
Feb 28 2014,74.48
Feb 27 2014,74.78
Feb 26 2014,73.94
Feb 25 2014,73.18
Feb 24 2014,73.24
Feb 21 2014,73.19
Feb 20 2014,73.05
Feb 19 2014,75.01
Feb 18 2014,75.49
Feb 14 2014,75.40
Feb 13 2014,74.68
Feb 12 2014,74.22
Feb 11 2014,73.90
Feb 10 2014,73.59
Feb 7 2014,73.05
Feb 6 2014,72.97
Feb 5 2014,72.27
Feb 4 2014,72.67
Feb 3 2014,74.19
Jan 31 2014,73.92
Jan 30 2014,74.54
Jan 29 2014,75.29
Jan 28 2014,74.26
Jan 27 2014,74.13
Jan 24 2014,74.73
Jan 23 2014,74.84
Jan 22 2014,76.08
Jan 21 2014,76.25
Jan 17 2014,76.73
Jan 16 2014,77.39
Jan 15 2014,77.96
Jan 14 2014,77.46
Jan 13 2014,77.60
Jan 10 2014,78.31
Jan 9 2014,78.39
Jan 8 2014,78.50
Jan 7 2014,78.17
Jan 6 2014,78.86
Jan 3 2014,78.81
Jan 2 2014,78.72
Dec 31 2013,78.66
Dec 30 2013,78.61
Dec 27 2013,78.60
Dec 26 2013,78.06
Dec 24 2013,77.95
Dec 23 2013,77.73
Dec 20 2013,77.28
Dec 19 2013,77.67
Dec 18 2013,77.28
Dec 17 2013,77.74
Dec 16 2013,78.25
Dec 13 2013,78.73
Dec 12 2013,79.11
Dec 11 2013,79.10
Dec 10 2013,79.72
Dec 9 2013,80.24
Dec 6 2013,79.71
Dec 5 2013,79.72
Dec 4 2013,80.64
Dec 3 2013,81.21
Dec 2 2013,80.89
Nov 29 2013,81.17
Nov 27 2013,80.55
Nov 26 2013,80.44
Nov 25 2013,80.06
Nov 22 2013,78.87
Nov 21 2013,78.74
Nov 20 2013,79.31
Nov 19 2013,79.30
Nov 18 2013,79.23
Nov 15 2013,78.93
Nov 14 2013,77.75
Nov 13 2013,78.42
Nov 12 2013,78.85
Nov 11 2013,77.86
Nov 8 2013,77.49
Nov 7 2013,78.19
Nov 6 2013,77.64
Nov 5 2013,76.81
Nov 4 2013,77.22
Nov 1 2013,76.97
Oct 31 2013,76.88
Oct 30 2013,77.27
Oct 29 2013,77.25
Oct 28 2013,76.16
Oct 25 2013,76.37
Oct 24 2013,76.03
Oct 23 2013,76.18
Oct 22 2013,75.43
Oct 21 2013,75.72
Oct 18 2013,75.80
Oct 17 2013,75.49
Oct 16 2013,74.81
Oct 15 2013,74.43
Oct 14 2013,74.34
Oct 11 2013,74.61
Oct 10 2013,73.48
Oct 9 2013,72.83
Oct 8 2013,71.85
Oct 7 2013,72.42
Oct 4 2013,73.01
Oct 3 2013,73.53
Oct 2 2013,73.39
Oct 1 2013,73.87
Sep 30 2013,74.28
Sep 27 2013,74.38
Sep 26 2013,74.78
Sep 25 2013,75.91
Sep 24 2013,76.40
Sep 23 2013,75.39
Sep 20 2013,76.32
Sep 19 2013,76.50
Sep 18 2013,75.16
Sep 17 2013,74.84
Sep 16 2013,74.90
Sep 13 2013,74.13
Sep 12 2013,74.18
Sep 11 2013,74.00
Sep 10 2013,73.66
Sep 9 2013,72.85
Sep 6 2013,72.70
Sep 5 2013,72.84
Sep 4 2013,72.70
Sep 3 2013,73.48
Aug 30 2013,72.64
Aug 29 2013,72.35
Aug 28 2013,72.66
Aug 27 2013,72.68
Aug 26 2013,73.64
Aug 23 2013,73.65
Aug 22 2013,73.81
Aug 21 2013,73.16
Aug 20 2013,73.55
Aug 19 2013,73.88
Aug 16 2013,74.12
Aug 15 2013,74.46
Aug 14 2013,76.81
Aug 13 2013,77.17
Aug 12 2013,76.56
Aug 9 2013,77.21
Aug 8 2013,77.51
Aug 7 2013,77.16
Aug 6 2013,78.56
Aug 5 2013,78.62
Aug 2 2013,78.25
Aug 1 2013,78.42
Jul 31 2013,77.92
Jul 30 2013,78.21
Jul 29 2013,77.83
Jul 26 2013,77.93
Jul 25 2013,78.05
Jul 24 2013,78.68
Jul 23 2013,77.96
Jul 22 2013,77.89
Jul 19 2013,77.45
Jul 18 2013,77.22
Jul 17 2013,77.62
Jul 16 2013,76.98
Jul 15 2013,77.30
Jul 12 2013,77.61
Jul 11 2013,77.45
Jul 10 2013,76.96
Jul 9 2013,76.96
Jul 8 2013,75.68
Jul 5 2013,75.15
Jul 3 2013,74.41
Jul 2 2013,74.31
Jul 1 2013,74.99
Jun 28 2013,75.11
Jun 27 2013,75.48
Jun 26 2013,74.62
Jun 25 2013,74.27
Jun 24 2013,73.05
Jun 21 2013,73.52
Jun 20 2013,74.50
Jun 19 2013,75.74
Jun 18 2013,75.00
Jun 17 2013,75.00
Jun 14 2013,74.84
Jun 13 2013,74.78
Jun 12 2013,75.47
Jun 11 2013,75.42
Jun 10 2013,76.28
Jun 7 2013,76.38
Jun 6 2013,75.27
Jun 5 2013,75.72
Jun 4 2013,75.77
Jun 3 2013,75.06
May 31 2013,75.36
May 30 2013,76.49
May 29 2013,77.05
May 28 2013,77.52
May 24 2013,76.32
May 23 2013,76.83
May 22 2013,77.19
May 21 2013,77.62
May 20 2013,77.88
May 17 2013,78.30
May 16 2013,78.10
May 15 2013,78.80
May 14 2013,77.98
May 13 2013,78.80
May 10 2013,78.47
May 9 2013,78.31
May 8 2013,78.56
May 7 2013,79.10
May 6 2013,79.10
May 3 2013,78.92
May 2 2013,77.91
May 1 2013,77.85
Apr 30 2013,78.28
Apr 29 2013,79.08
Apr 26 2013,78.58
Apr 25 2013,78.18
Apr 24 2013,79.23
Apr 23 2013,78.11
Apr 22 2013,78.29
Apr 19 2013,77.50
Apr 18 2013,78.76
Apr 17 2013,78.53
Apr 16 2013,78.23
Apr 15 2013,78.44
Apr 12 2013,77.63
Apr 11 2013,77.36
Apr 10 2013,78.28
Apr 9 2013,77.24
Apr 8 2013,76.10
Apr 5 2013,75.55
Apr 4 2013,75.96
Apr 3 2013,76.31
Apr 2 2013,75.55
Apr 1 2013,75.00
Mar 28 2013,74.84
Mar 27 2013,74.31
Mar 26 2013,74.93
Mar 25 2013,74.14
Mar 22 2013,73.35
Mar 21 2013,72.87
Mar 20 2013,72.81
Mar 19 2013,72.42
Mar 18 2013,72.29
Mar 15 2013,73.01
Mar 14 2013,73.87
Mar 13 2013,73.89
Mar 12 2013,72.95
Mar 11 2013,73.09
Mar 8 2013,73.30
Mar 7 2013,73.49
Mar 6 2013,73.75
Mar 5 2013,73.47
Mar 4 2013,71.52
Mar 1 2013,70.78
Feb 28 2013,71.59
Feb 27 2013,70.92
Feb 26 2013,70.69
Feb 25 2013,70.50
Feb 22 2013,70.22
Feb 21 2013,70.00
Feb 20 2013,68.72
Feb 19 2013,69.19
Feb 15 2013,69.54
Feb 14 2013,71.10
Feb 13 2013,71.29
Feb 12 2013,71.49
Feb 11 2013,71.25
Feb 8 2013,71.20
Feb 7 2013,71.44
Feb 6 2013,70.48
Feb 5 2013,69.87
Feb 4 2013,69.44
Feb 1 2013,70.11
Jan 31 2013,69.69
Jan 30 2013,70.12
Jan 29 2013,69.21
Jan 28 2013,69.08
Jan 25 2013,69.91
Jan 24 2013,69.65
Jan 23 2013,69.39
Jan 22 2013,69.05
Jan 18 2013,68.85
Jan 17 2013,69.30
Jan 16 2013,68.94
Jan 15 2013,68.19
Jan 14 2013,68.49
Jan 11 2013,68.60
Jan 10 2013,68.66
Jan 9 2013,68.66
Jan 8 2013,68.28
Jan 7 2013,68.83
Jan 4 2013,68.73
Jan 3 2013,69.25
Jan 2 2013,68.93
Dec 31 2012,67.49
Dec 28 2012,67.91
Dec 27 2012,68.03
Dec 26 2012,68.56
Dec 24 2012,68.51
Dec 21 2012,68.87
Dec 20 2012,68.33
Dec 19 2012,69.43
Dec 18 2012,69.11
Dec 17 2012,68.96
Dec 14 2012,69.05
Dec 13 2012,69.04
Dec 12 2012,70.20
Dec 11 2012,72.25
Dec 10 2012,72.08
Dec 7 2012,71.90
Dec 6 2012,71.67
Dec 5 2012,71.94
Dec 4 2012,71.47
Dec 3 2012,72.11
Nov 30 2012,70.97
Nov 29 2012,70.48
Nov 28 2012,69.46
Nov 27 2012,69.90
Nov 26 2012,70.13
Nov 23 2012,69.34
Nov 21 2012,68.86
Nov 20 2012,69.24
Nov 19 2012,68.15
Nov 16 2012,68.59
Nov 15 2012,69.66
Nov 14 2012,71.86
Nov 13 2012,71.97
Nov 12 2012,72.27
Nov 9 2012,72.13
Nov 8 2012,73.01
Nov 7 2012,73.42
Nov 6 2012,73.17
Nov 5 2012,72.66
Nov 2 2012,73.46
Nov 1 2012,75.13
Oct 31 2012,75.25
Oct 26 2012,75.20
Oct 25 2012,75.30
Oct 24 2012,74.93
Oct 23 2012,75.05
Oct 22 2012,75.68
Oct 19 2012,76.58
Oct 18 2012,77.02
Oct 17 2012,77.33
Oct 16 2012,77.60
Oct 15 2012,75.87
Oct 12 2012,75.42
Oct 11 2012,76.60
Oct 10 2012,74.65
Oct 9 2012,75.16
Oct 8 2012,75.16
Oct 5 2012,74.94
Oct 4 2012,74.51
Oct 3 2012,74.03
Oct 2 2012,73.98
Oct 1 2012,73.80
Sep 28 2012,73.86
Sep 27 2012,74.37
Sep 26 2012,74.16
Sep 25 2012,74.91
Sep 24 2012,74.20
Sep 21 2012,74.96
Sep 20 2012,74.32
Sep 19 2012,74.25
Sep 18 2012,73.85
Sep 17 2012,74.36
Sep 14 2012,74.84
Sep 13 2012,73.95
Sep 12 2012,74.06
Sep 11 2012,73.72
Sep 10 2012,73.89
Sep 7 2012,74.70
Sep 6 2012,73.98
Sep 5 2012,73.86
Sep 4 2012,72.77
Aug 31 2012,72.59
Aug 30 2012,72.63
Aug 29 2012,72.61
Aug 28 2012,72.18
Aug 27 2012,72.17
Aug 24 2012,71.39
Aug 23 2012,71.80
Aug 22 2012,71.35
Aug 21 2012,72.30
Aug 20 2012,72.01
Aug 17 2012,72.41
Aug 16 2012,72.58
Aug 15 2012,73.91
Aug 14 2012,73.84
Aug 13 2012,73.41
Aug 10 2012,73.85
Aug 9 2012,74.28
Aug 8 2012,73.65
Aug 7 2012,74.41
Aug 6 2012,74.92
Aug 3 2012,74.74
Aug 2 2012,73.05
Aug 1 2012,74.70
Jul 31 2012,74.76
Jul 30 2012,74.46
Jul 27 2012,73.84
Jul 26 2012,72.70
Jul 25 2012,72.26
Jul 24 2012,71.68
Jul 23 2012,71.62
Jul 20 2012,71.46
Jul 19 2012,72.85
Jul 18 2012,72.89
Jul 17 2012,72.90
Jul 16 2012,72.92
Jul 13 2012,72.27
Jul 12 2012,72.07
Jul 11 2012,72.13
Jul 10 2012,71.93
Jul 9 2012,71.26
Jul 6 2012,70.73
Jul 5 2012,70.37
Jul 3 2012,69.65
Jul 2 2012,69.60
Jun 29 2012,68.94
Jun 28 2012,67.92
Jun 27 2012,68.59
Jun 26 2012,68.48
Jun 25 2012,67.06
Jun 22 2012,68.09
Jun 21 2012,68.49
Jun 20 2012,67.86
Jun 19 2012,68.09
Jun 18 2012,67.47
Jun 15 2012,68.05
Jun 14 2012,67.10
Jun 13 2012,67.59
Jun 12 2012,67.67
Jun 11 2012,68.39
Jun 8 2012,66.19
Jun 7 2012,66.08
Jun 6 2012,65.60
Jun 5 2012,65.74
Jun 4 2012,65.90
Jun 1 2012,65.43
May 31 2012,65.40
May 30 2012,65.41
May 29 2012,65.40
May 25 2012,64.86
May 24 2012,64.71
May 23 2012,63.39
May 22 2012,62.99
May 21 2012,62.38
May 18 2012,61.87
May 17 2012,61.34
May 16 2012,59.53
May 15 2012,58.95
May 14 2012,59.09
May 11 2012,59.08
May 10 2012,59.35
May 9 2012,58.48
May 8 2012,59.06
May 7 2012,58.55
May 4 2012,58.86
May 3 2012,59.20
May 2 2012,58.96
May 1 2012,58.95
Apr 30 2012,58.82
Apr 27 2012,59.18
Apr 26 2012,57.59
Apr 25 2012,57.91
Apr 24 2012,59.26
Apr 23 2012,59.15
Apr 20 2012,61.70
Apr 19 2012,61.96
Apr 18 2012,61.55
Apr 17 2012,61.11
Apr 16 2012,59.94
Apr 13 2012,60.00
Apr 12 2012,59.80
Apr 11 2012,60.29
Apr 10 2012,60.03
Apr 9 2012,60.22
Apr 5 2012,60.20
Apr 4 2012,60.53
Apr 3 2012,61.14
Apr 2 2012,61.08
Mar 30 2012,61.07
Mar 29 2012,60.77
Mar 28 2012,61.15
Mar 27 2012,61.35
Mar 26 2012,60.90
Mar 23 2012,60.61
Mar 22 2012,60.23
Mar 21 2012,60.45
Mar 20 2012,60.33
Mar 19 2012,60.58
Mar 16 2012,61.41
Mar 15 2012,60.89
Mar 14 2012,60.84
Mar 13 2012,60.93
Mar 12 2012,60.17
Mar 9 2012,59.83
Mar 8 2012,59.84
Mar 7 2012,59.11
Mar 6 2012,59.04
Mar 5 2012,58.96
Mar 2 2012,58.99
Mar 1 2012,59.36
Feb 29 2012,58.84
Feb 28 2012,58.44
Feb 27 2012,58.70
Feb 24 2012,58.75
Feb 23 2012,58.59
