Jan 18 2000,48.00
Jan 14 2000,48.00
Jan 13 2000,48.19
Jan 12 2000,48.75
Jan 11 2000,48.25
Jan 10 2000,47.19
Jan 7 2000,46.56
Jan 6 2000,44.75
Jan 5 2000,42.88
Jan 4 2000,44.00
Jan 3 2000,47.75
Dec 31 1999,47.12
Dec 30 1999,48.75
Dec 29 1999,47.88
Dec 28 1999,45.75
Dec 27 1999,44.88
Dec 23 1999,42.00
Dec 22 1999,42.06
Dec 21 1999,40.50
Dec 20 1999,40.06
Dec 17 1999,38.75
Dec 16 1999,40.25
Dec 15 1999,40.75
Dec 14 1999,39.50
Dec 13 1999,39.50
Dec 10 1999,39.75
Dec 9 1999,40.25
Dec 8 1999,38.50
Dec 7 1999,40.75
Dec 6 1999,43.25
Dec 3 1999,45.12
Dec 2 1999,44.50
Dec 1 1999,43.44
Nov 30 1999,40.38
Nov 29 1999,41.50
Nov 26 1999,42.69
Nov 24 1999,42.88
Nov 23 1999,44.50
Nov 22 1999,47.00
Nov 19 1999,45.38
Nov 18 1999,46.00
Nov 17 1999,47.38
Nov 16 1999,47.00
Nov 15 1999,44.75
Nov 12 1999,42.69
Nov 11 1999,43.50
Nov 10 1999,43.88
Nov 9 1999,42.94
Nov 8 1999,39.62
Nov 5 1999,41.25
Nov 4 1999,40.38
Nov 3 1999,40.06
Nov 2 1999,41.19
Nov 1 1999,39.75
Oct 29 1999,39.38
Oct 28 1999,39.25
Oct 27 1999,39.31
Oct 26 1999,39.00
Oct 25 1999,40.25
Oct 22 1999,38.88
Oct 21 1999,37.00
Oct 20 1999,36.50
Oct 19 1999,36.19
Oct 18 1999,37.00
Oct 15 1999,35.75
Oct 14 1999,38.19
Oct 13 1999,38.75
Oct 12 1999,39.06
Oct 11 1999,35.44
Oct 8 1999,35.25
Oct 7 1999,36.81
Oct 6 1999,36.38
Oct 5 1999,34.88
Oct 4 1999,37.38
Oct 1 1999,38.00
Sep 30 1999,36.88
Sep 29 1999,37.50
Sep 28 1999,38.38
Sep 27 1999,39.00
Sep 24 1999,38.12
Sep 23 1999,39.75
Sep 22 1999,38.50
Sep 21 1999,40.25
Sep 20 1999,41.31
Sep 17 1999,40.06
Sep 16 1999,40.62
Sep 15 1999,41.25
Sep 14 1999,43.25
Sep 13 1999,42.88
Sep 10 1999,43.31
Sep 9 1999,42.62
Sep 8 1999,42.50
Sep 7 1999,40.88
Sep 3 1999,40.50
Sep 2 1999,40.75
Sep 1 1999,41.50
Aug 31 1999,40.44
Aug 30 1999,41.00
Aug 27 1999,41.50
Aug 26 1999,40.94
Aug 25 1999,42.44
Aug 24 1999,41.94
Aug 23 1999,42.00
Aug 20 1999,40.25
Aug 19 1999,38.38
Aug 18 1999,38.56
Aug 17 1999,38.12
Aug 16 1999,39.56
Aug 13 1999,41.50
Aug 12 1999,41.50
Aug 11 1999,41.88
Aug 10 1999,41.00
Aug 9 1999,38.50
Aug 6 1999,38.50
Aug 5 1999,36.81
Aug 4 1999,36.75
Aug 3 1999,36.00
Aug 2 1999,36.38
Jul 30 1999,36.50
Jul 29 1999,34.88
Jul 28 1999,34.50
Jul 27 1999,34.06
Jul 26 1999,34.38
Jul 23 1999,35.88
Jul 22 1999,35.62
Jul 21 1999,32.94
Jul 20 1999,35.38
Jul 19 1999,35.75
Jul 16 1999,36.00
Jul 15 1999,36.06
Jul 14 1999,37.00
Jul 13 1999,37.00
Jul 12 1999,36.12
Jul 9 1999,35.75
Jul 8 1999,37.00
Jul 7 1999,36.38
Jul 6 1999,37.12
Jul 2 1999,35.62
Jul 1 1999,37.31
Jun 30 1999,36.50
Jun 29 1999,35.38
Jun 28 1999,34.56
Jun 25 1999,35.25
Jun 24 1999,37.50
Jun 23 1999,37.75
Jun 22 1999,38.00
Jun 21 1999,40.12
Jun 18 1999,40.69
Jun 17 1999,38.50
Jun 16 1999,40.50
Jun 15 1999,40.38
Jun 14 1999,40.00
Jun 11 1999,38.56
Jun 10 1999,37.25
Jun 9 1999,37.50
Jun 8 1999,39.31
Jun 7 1999,38.00
Jun 4 1999,38.25
Jun 3 1999,38.00
Jun 2 1999,35.19
Jun 1 1999,35.75
May 28 1999,36.50
May 27 1999,38.00
May 26 1999,37.12
May 25 1999,36.75
May 24 1999,38.50
May 21 1999,38.38
May 20 1999,34.25
May 19 1999,33.50
May 18 1999,33.81
May 17 1999,35.56
May 14 1999,37.75
May 13 1999,36.50
May 12 1999,34.88
May 11 1999,36.25
May 10 1999,37.75
May 7 1999,36.50
May 6 1999,38.50
May 5 1999,39.50
May 4 1999,40.44
May 3 1999,38.38
Apr 30 1999,38.00
Apr 29 1999,34.62
Apr 28 1999,36.00
Apr 27 1999,33.06
Apr 26 1999,35.50
Apr 23 1999,37.81
Apr 22 1999,36.88
Apr 21 1999,38.00
Apr 20 1999,38.00
Apr 19 1999,35.25
Apr 16 1999,30.94
Apr 15 1999,29.25
Apr 14 1999,29.00
Apr 13 1999,29.94
Apr 12 1999,32.00
Apr 9 1999,31.00
Apr 8 1999,30.00
Apr 7 1999,31.00
Apr 6 1999,32.75
Apr 5 1999,32.75
Apr 1 1999,33.00
Mar 31 1999,34.75
Mar 30 1999,34.50
Mar 29 1999,34.00
Mar 26 1999,32.81
Mar 25 1999,30.00
Mar 24 1999,29.62
Mar 23 1999,29.88
Mar 22 1999,31.62
Mar 19 1999,32.12
Mar 18 1999,32.00
Mar 17 1999,29.62
Mar 16 1999,29.81
Mar 15 1999,29.88
Mar 12 1999,30.25
Mar 11 1999,30.00
Mar 10 1999,29.12
Mar 9 1999,27.88
Mar 8 1999,28.31
Mar 5 1999,28.75
Mar 4 1999,24.75
Mar 3 1999,24.38
Mar 2 1999,24.56
Mar 1 1999,23.50
Feb 26 1999,25.00
Feb 25 1999,25.06
Feb 24 1999,25.38
Feb 23 1999,25.25
Feb 22 1999,25.19
Feb 19 1999,25.88
Feb 18 1999,25.56
Feb 17 1999,25.88
Feb 16 1999,27.12
Feb 12 1999,27.25
Feb 11 1999,27.31
Feb 10 1999,27.25
Feb 9 1999,27.50
Feb 8 1999,27.50
Feb 5 1999,25.62
Feb 4 1999,26.50
Feb 3 1999,23.75
Feb 2 1999,22.94
Feb 1 1999,23.38
Jan 29 1999,22.25
Jan 28 1999,25.25
Jan 27 1999,25.50
Jan 26 1999,27.56
Jan 25 1999,28.56
Jan 22 1999,27.75
Jan 21 1999,26.38
Jan 20 1999,27.38
Jan 19 1999,27.00
Jan 15 1999,25.75
Jan 14 1999,26.56
Jan 13 1999,27.00
Jan 12 1999,30.38
Jan 11 1999,29.50
Jan 8 1999,28.75
Jan 7 1999,26.50
Jan 6 1999,25.62
Jan 5 1999,25.88
Jan 4 1999,25.06
Dec 31 1998,23.75
Dec 30 1998,24.25
Dec 29 1998,24.00
Dec 28 1998,25.25
Dec 24 1998,24.44
Dec 23 1998,23.19
Dec 22 1998,22.00
Dec 21 1998,23.44
Dec 18 1998,23.75
Dec 17 1998,25.25
Dec 16 1998,25.50
Dec 15 1998,24.75
Dec 14 1998,22.62
Dec 11 1998,23.12
Dec 10 1998,22.88
Dec 9 1998,24.25
Dec 8 1998,24.25
Dec 7 1998,23.00
Dec 4 1998,23.38
Dec 3 1998,23.38
Dec 2 1998,24.31
Dec 1 1998,24.38
Nov 30 1998,24.12
Nov 27 1998,25.75
Nov 25 1998,27.38
Nov 24 1998,25.88
Nov 23 1998,28.00
Nov 20 1998,27.12
Nov 19 1998,28.25
Nov 18 1998,27.31
Nov 17 1998,27.50
Nov 16 1998,28.12
Nov 13 1998,29.75
Nov 12 1998,28.25
Nov 11 1998,31.00
Nov 10 1998,30.75
Nov 9 1998,33.69
Nov 6 1998,33.50
Nov 5 1998,33.81
Nov 4 1998,36.00
Nov 3 1998,36.00
Nov 2 1998,36.62
Oct 30 1998,33.44
Oct 29 1998,33.75
Oct 28 1998,35.31
Oct 27 1998,36.62
Oct 26 1998,35.00
Oct 23 1998,35.50
Oct 22 1998,34.00
Oct 21 1998,31.62
Oct 20 1998,32.81
Oct 19 1998,34.25
Oct 16 1998,30.50
Oct 15 1998,25.56
Oct 14 1998,25.00
Oct 13 1998,26.44
Oct 12 1998,26.12
Oct 9 1998,23.75
Oct 8 1998,23.62
Oct 7 1998,26.44
Oct 6 1998,26.00
Oct 5 1998,24.75
Oct 2 1998,27.50
Oct 1 1998,28.19
Sep 30 1998,29.00
Sep 29 1998,30.19
Sep 28 1998,29.75
Sep 25 1998,30.25
Sep 24 1998,32.50
Sep 23 1998,29.00
Sep 22 1998,31.00
Sep 21 1998,33.25
Sep 18 1998,34.12
Sep 17 1998,33.00
Sep 16 1998,34.00
Sep 15 1998,33.44
Sep 14 1998,34.50
Sep 11 1998,30.00
Sep 10 1998,26.56
Sep 9 1998,26.94
Sep 8 1998,28.75
Sep 4 1998,25.06
Sep 3 1998,21.50
Sep 2 1998,22.25
Sep 1 1998,21.50
Aug 31 1998,24.75
Aug 28 1998,24.50
Aug 27 1998,24.31
Aug 26 1998,25.62
Aug 25 1998,27.06
Aug 24 1998,28.00
Aug 21 1998,27.88
Aug 20 1998,29.00
Aug 19 1998,29.00
Aug 18 1998,26.88
Aug 17 1998,27.00
Aug 14 1998,28.56
Aug 13 1998,29.94
Aug 12 1998,28.50
Aug 11 1998,29.25
Aug 10 1998,31.00
Aug 7 1998,31.75
Aug 6 1998,28.75
Aug 5 1998,30.62
Aug 4 1998,33.00
Aug 3 1998,35.06
Jul 31 1998,36.38
Jul 30 1998,35.69
Jul 29 1998,37.38
Jul 28 1998,38.50
Jul 27 1998,38.12
Jul 24 1998,39.50
Jul 23 1998,41.19
Jul 22 1998,41.12
Jul 21 1998,42.25
Jul 20 1998,45.00
Jul 17 1998,44.88
Jul 16 1998,46.75
Jul 15 1998,47.50
Jul 14 1998,45.00
Jul 13 1998,46.50
Jul 10 1998,47.50
Jul 9 1998,47.88
Jul 8 1998,49.00
Jul 7 1998,51.25
Jul 6 1998,52.88
Jul 2 1998,52.25
Jul 1 1998,52.38
Jun 30 1998,52.62
Jun 29 1998,50.38
Jun 26 1998,51.50
Jun 25 1998,54.50
Jun 24 1998,57.25
Jun 23 1998,55.75
Jun 22 1998,54.50
Jun 19 1998,52.50
Jun 18 1998,52.38
Jun 17 1998,54.00
Jun 16 1998,50.00
Jun 15 1998,51.81
Jun 12 1998,51.12
Jun 11 1998,53.88
Jun 10 1998,55.25
Jun 9 1998,55.38
Jun 8 1998,58.44
Jun 5 1998,59.00
Jun 4 1998,56.94
Jun 3 1998,56.75
Jun 2 1998,56.50
Jun 1 1998,59.50
May 29 1998,58.25
May 28 1998,56.31
May 27 1998,57.62
May 26 1998,59.69
May 22 1998,60.19
May 21 1998,60.56
May 20 1998,62.50
May 19 1998,63.00
May 18 1998,64.50
May 15 1998,67.50
May 14 1998,67.06
May 13 1998,65.94
May 12 1998,65.44
May 11 1998,67.88
May 8 1998,67.38
May 7 1998,68.38
May 6 1998,70.75
May 5 1998,69.12
May 4 1998,69.88
May 1 1998,66.25
Apr 30 1998,65.88
Apr 29 1998,62.75
Apr 28 1998,62.00
Apr 27 1998,62.50
Apr 24 1998,64.25
Apr 23 1998,64.38
Apr 22 1998,64.94
Apr 21 1998,62.44
Apr 20 1998,61.88
Apr 17 1998,59.94
Apr 16 1998,61.12
Apr 15 1998,59.81
Apr 14 1998,58.56
Apr 13 1998,59.06
Apr 9 1998,61.00
Apr 8 1998,59.12
Apr 7 1998,59.69
Apr 6 1998,61.12
Apr 3 1998,61.75
Apr 2 1998,64.00
Apr 1 1998,61.38
Mar 31 1998,61.00
Mar 30 1998,63.75
Mar 27 1998,64.00
Mar 26 1998,64.12
Mar 25 1998,64.81
Mar 24 1998,65.12
Mar 23 1998,65.00
Mar 20 1998,59.31
Mar 19 1998,59.00
Mar 18 1998,54.44
Mar 17 1998,55.44
Mar 16 1998,57.75
Mar 13 1998,58.56
Mar 12 1998,58.19
Mar 11 1998,58.25
Mar 10 1998,58.00
Mar 9 1998,60.00
Mar 6 1998,61.38
Mar 5 1998,59.50
Mar 4 1998,62.00
Mar 3 1998,56.75
Mar 2 1998,54.50
Feb 27 1998,55.69
Feb 26 1998,54.88
Feb 25 1998,49.81
Feb 24 1998,50.19
Feb 23 1998,50.56
Feb 20 1998,51.25
Feb 19 1998,52.25
Feb 18 1998,49.75
Feb 17 1998,52.00
Feb 13 1998,50.31
Feb 12 1998,50.75
Feb 11 1998,52.75
Feb 10 1998,53.50
Feb 9 1998,54.75
Feb 6 1998,54.38
Feb 5 1998,55.12
Feb 4 1998,50.50
Feb 3 1998,51.00
Feb 2 1998,51.50
Jan 30 1998,54.75
Jan 29 1998,54.25
Jan 28 1998,52.12
Jan 27 1998,53.00
Jan 26 1998,50.38
Jan 23 1998,54.00
Jan 22 1998,51.50
Jan 21 1998,57.25
Jan 20 1998,56.00
Jan 16 1998,53.56
Jan 15 1998,54.75
Jan 14 1998,50.62
Jan 13 1998,48.38
Jan 12 1998,45.62
Jan 9 1998,51.50
Jan 8 1998,53.50
Jan 7 1998,53.00
Jan 6 1998,54.00
Jan 5 1998,62.00
Jan 2 1998,60.94
Dec 31 1997,59.88
Dec 30 1997,59.75
Dec 29 1997,57.50
Dec 26 1997,54.62
Dec 24 1997,53.75
Dec 23 1997,54.00
Dec 22 1997,58.38
Dec 19 1997,57.25
Dec 18 1997,58.56
Dec 17 1997,58.50
Dec 16 1997,57.00
Dec 15 1997,58.75
Dec 12 1997,62.94
Dec 11 1997,65.00
Dec 10 1997,65.50
Dec 9 1997,69.12
Dec 8 1997,69.50
Dec 5 1997,66.00
Dec 4 1997,67.56
Dec 3 1997,62.69
Dec 2 1997,58.25
Dec 1 1997,60.25
Nov 28 1997,60.38
Nov 26 1997,61.75
Nov 25 1997,58.50
Nov 24 1997,62.38
Nov 21 1997,62.75
Nov 20 1997,62.75
Nov 19 1997,64.50
Nov 18 1997,70.00
Nov 17 1997,71.00
Nov 14 1997,70.75
Nov 13 1997,73.62
Nov 12 1997,73.12
Nov 11 1997,74.00
Nov 10 1997,77.56
Nov 7 1997,75.50
Nov 6 1997,76.62
Nov 5 1997,76.19
Nov 4 1997,73.50
Nov 3 1997,72.50
Oct 31 1997,72.50
Oct 30 1997,71.62
Oct 29 1997,73.38
Oct 28 1997,66.62
Oct 27 1997,76.00
Oct 24 1997,79.75
Oct 23 1997,75.88
Oct 22 1997,77.75
Oct 21 1997,75.50
Oct 20 1997,72.44
Oct 17 1997,74.00
Oct 16 1997,75.50
Oct 15 1997,76.12
Oct 14 1997,76.62
Oct 13 1997,81.00
Oct 10 1997,80.62
Oct 9 1997,77.56
Oct 8 1997,77.44
Oct 7 1997,75.75
Oct 6 1997,73.25
Oct 3 1997,74.50
Oct 2 1997,74.00
Oct 1 1997,72.50
Sep 30 1997,70.25
Sep 29 1997,69.31
Sep 26 1997,70.38
Sep 25 1997,68.75
Sep 24 1997,69.75
Sep 23 1997,70.00
Sep 22 1997,71.00
Sep 19 1997,71.50
Sep 18 1997,71.44
Sep 17 1997,70.00
Sep 16 1997,70.88
Sep 15 1997,69.25
Sep 12 1997,65.44
Sep 11 1997,66.88
Sep 10 1997,67.38
Sep 9 1997,65.56
Sep 8 1997,64.50
Sep 5 1997,64.56
Sep 4 1997,65.75
Sep 3 1997,65.38
Sep 2 1997,64.75
Aug 29 1997,65.75
Aug 28 1997,63.50
Aug 27 1997,61.75
Aug 26 1997,60.00
Aug 25 1997,60.25
Aug 22 1997,58.75
Aug 21 1997,59.38
Aug 20 1997,59.25
Aug 19 1997,56.62
Aug 18 1997,55.50
Aug 15 1997,56.81
Aug 14 1997,57.00
Aug 13 1997,58.25
Aug 12 1997,57.00
Aug 11 1997,58.75
Aug 8 1997,60.00
Aug 7 1997,62.25
Aug 6 1997,62.25
Aug 5 1997,61.00
Aug 4 1997,59.38
Aug 1 1997,58.25
Jul 31 1997,60.50
Jul 30 1997,58.62
Jul 29 1997,53.00
Jul 28 1997,54.31
Jul 25 1997,52.00
Jul 24 1997,53.00
Jul 23 1997,50.50
Jul 22 1997,50.25
Jul 21 1997,50.00
Jul 18 1997,50.56
Jul 17 1997,51.62
Jul 16 1997,50.00
Jul 15 1997,46.00
Jul 14 1997,48.38
Jul 11 1997,46.88
Jul 10 1997,44.44
Jul 9 1997,45.25
Jul 8 1997,46.50
Jul 7 1997,47.25
Jul 3 1997,46.88
Jul 2 1997,45.75
Jul 1 1997,46.00
Jun 30 1997,43.81
Jun 27 1997,41.25
Jun 26 1997,41.00
Jun 25 1997,42.38
Jun 24 1997,42.12
Jun 23 1997,42.50
Jun 20 1997,44.00
Jun 19 1997,43.88
Jun 18 1997,43.00
Jun 17 1997,42.75
Jun 16 1997,41.75
Jun 13 1997,42.25
Jun 12 1997,84.25
Jun 11 1997,84.12
Jun 10 1997,84.00
Jun 9 1997,84.38
Jun 6 1997,82.50
Jun 5 1997,80.88
Jun 4 1997,82.62
Jun 3 1997,82.88
Jun 2 1997,81.00
May 30 1997,79.50
May 29 1997,78.88
May 28 1997,80.00
May 27 1997,80.00
May 23 1997,81.88
May 22 1997,78.88
May 21 1997,76.38
May 20 1997,76.50
May 19 1997,74.88
May 16 1997,75.38
May 15 1997,76.75
May 14 1997,73.50
May 13 1997,73.75
May 12 1997,72.88
May 9 1997,72.00
May 8 1997,68.62
May 7 1997,68.50
May 6 1997,67.12
May 5 1997,66.38
May 2 1997,68.62
May 1 1997,71.50
Apr 30 1997,69.88
Apr 29 1997,71.00
Apr 28 1997,68.62
Apr 25 1997,69.25
Apr 24 1997,69.12
Apr 23 1997,66.75
Apr 22 1997,64.88
Apr 21 1997,64.50
Apr 18 1997,64.62
Apr 17 1997,65.50
Apr 16 1997,66.75
Apr 15 1997,67.75
Apr 14 1997,65.62
Apr 11 1997,67.50
Apr 10 1997,68.00
Apr 9 1997,65.62
Apr 8 1997,65.25
Apr 7 1997,64.00
Apr 4 1997,64.00
Apr 3 1997,66.62
Apr 2 1997,68.50
Apr 1 1997,68.25
Mar 31 1997,70.62
Mar 27 1997,70.62
Mar 26 1997,69.38
Mar 25 1997,71.00
Mar 24 1997,72.50
Mar 21 1997,73.75
Mar 20 1997,73.00
Mar 19 1997,72.25
Mar 18 1997,69.62
Mar 17 1997,69.50
Mar 14 1997,68.25
Mar 13 1997,68.12
Mar 12 1997,68.12
Mar 11 1997,68.50
Mar 10 1997,67.62
Mar 7 1997,69.12
Mar 6 1997,67.50
Mar 5 1997,64.38
Mar 4 1997,64.62
Mar 3 1997,65.50
Feb 28 1997,66.00
Feb 27 1997,67.75
Feb 26 1997,67.88
Feb 25 1997,66.62
Feb 24 1997,66.00
Feb 21 1997,65.50
Feb 20 1997,66.00
Feb 19 1997,65.50
Feb 18 1997,64.38
Feb 14 1997,63.38
Feb 13 1997,65.75
Feb 12 1997,64.50
Feb 11 1997,60.50
Feb 10 1997,64.50
Feb 7 1997,67.62
Feb 6 1997,69.12
Feb 5 1997,70.62
Feb 4 1997,70.25
Feb 3 1997,72.88
Jan 31 1997,73.50
Jan 30 1997,73.88
Jan 29 1997,73.50
Jan 28 1997,74.62
Jan 27 1997,72.38
Jan 24 1997,74.00
Jan 23 1997,72.00
Jan 22 1997,72.38
Jan 21 1997,74.12
Jan 20 1997,74.00
Jan 17 1997,74.50
Jan 16 1997,74.88
Jan 15 1997,74.38
Jan 14 1997,75.38
Jan 13 1997,75.00
Jan 10 1997,73.62
Jan 9 1997,73.38
Jan 8 1997,72.75
Jan 7 1997,71.62
Jan 6 1997,72.00
Jan 3 1997,73.75
Jan 2 1997,75.75
Dec 31 1996,75.00
Dec 30 1996,74.50
Dec 27 1996,74.38
Dec 26 1996,73.62
Dec 24 1996,73.50
Dec 23 1996,71.12
Dec 20 1996,69.12
Dec 19 1996,66.50
Dec 18 1996,65.88
Dec 17 1996,66.00
Dec 16 1996,66.62
Dec 13 1996,67.50
Dec 12 1996,68.50
Dec 11 1996,69.00
Dec 10 1996,70.50
Dec 9 1996,70.12
Dec 6 1996,68.62
Dec 5 1996,68.88
Dec 4 1996,67.38
Dec 3 1996,66.25
Dec 2 1996,65.50
Nov 29 1996,65.12
Nov 27 1996,65.00
Nov 26 1996,67.62
Nov 25 1996,68.00
Nov 22 1996,68.50
Nov 21 1996,69.88
Nov 20 1996,68.75
Nov 19 1996,65.25
Nov 18 1996,64.75
Nov 15 1996,64.75
Nov 14 1996,62.12
Nov 13 1996,62.88
Nov 12 1996,63.62
Nov 11 1996,64.62
Nov 8 1996,64.38
Nov 7 1996,64.88
Nov 6 1996,63.50
Nov 5 1996,62.75
Nov 4 1996,63.12
Nov 1 1996,63.88
Oct 31 1996,61.00
Oct 30 1996,60.12
Oct 29 1996,60.25
Oct 28 1996,60.25
Oct 25 1996,60.00
Oct 24 1996,59.12
Oct 23 1996,59.00
Oct 22 1996,59.50
Oct 21 1996,59.62
Oct 18 1996,58.88
Oct 17 1996,57.38
Oct 16 1996,57.88
Oct 15 1996,58.25
Oct 14 1996,57.75
Oct 11 1996,57.88
Oct 10 1996,57.62
Oct 9 1996,57.75
Oct 8 1996,58.88
Oct 7 1996,59.88
Oct 4 1996,59.88
Oct 3 1996,59.50
Oct 2 1996,58.00
Oct 1 1996,57.38
Sep 30 1996,56.25
Sep 27 1996,55.75
Sep 26 1996,55.88
Sep 25 1996,55.12
Sep 24 1996,53.75
Sep 23 1996,54.00
Sep 20 1996,53.25
Sep 19 1996,53.88
Sep 18 1996,55.12
Sep 17 1996,54.75
Sep 16 1996,54.75
Sep 13 1996,54.25
Sep 12 1996,54.25
Sep 11 1996,53.75
Sep 10 1996,54.00
Sep 9 1996,54.25
Sep 6 1996,53.88
Sep 5 1996,53.50
Sep 4 1996,53.88
Sep 3 1996,53.00
Aug 30 1996,52.38
Aug 29 1996,52.25
Aug 28 1996,51.62
Aug 27 1996,50.75
Aug 26 1996,50.62
Aug 23 1996,51.12
Aug 22 1996,51.25
Aug 21 1996,50.88
Aug 20 1996,50.25
Aug 19 1996,49.50
Aug 16 1996,49.12
Aug 15 1996,48.88
Aug 14 1996,49.62
Aug 13 1996,49.62
Aug 12 1996,49.62
Aug 9 1996,50.00
Aug 8 1996,49.00
Aug 7 1996,51.75
Aug 6 1996,47.88
Aug 5 1996,47.38
Aug 2 1996,47.75
Aug 1 1996,46.50
Jul 31 1996,47.25
Jul 30 1996,49.50
Jul 29 1996,48.75
Jul 26 1996,47.75
Jul 25 1996,47.25
Jul 24 1996,44.50
Jul 23 1996,44.50
Jul 22 1996,44.00
Jul 19 1996,44.88
Jul 18 1996,43.12
Jul 17 1996,43.75
Jul 16 1996,44.12
Jul 15 1996,43.88
Jul 12 1996,43.88
Jul 11 1996,44.25
Jul 10 1996,43.62
Jul 9 1996,43.00
Jul 8 1996,43.00
Jul 5 1996,43.25
Jul 3 1996,43.62
Jul 2 1996,43.50
Jul 1 1996,43.50
Jun 28 1996,42.62
Jun 27 1996,42.62
Jun 26 1996,42.50
Jun 25 1996,42.50
Jun 24 1996,42.38
Jun 21 1996,40.50
Jun 20 1996,41.38
Jun 19 1996,41.12
Jun 18 1996,41.88
Jun 17 1996,42.25
Jun 14 1996,42.62
Jun 13 1996,43.50
Jun 12 1996,44.38
Jun 11 1996,45.12
Jun 10 1996,45.00
Jun 7 1996,44.50
Jun 6 1996,45.25
Jun 5 1996,45.12
Jun 4 1996,45.12
Jun 3 1996,45.25
May 31 1996,45.12
May 30 1996,44.88
May 29 1996,45.50
May 28 1996,45.62
May 24 1996,45.88
May 23 1996,45.25
May 22 1996,44.88
May 21 1996,45.75
May 20 1996,44.25
May 17 1996,44.62
May 16 1996,44.00
May 15 1996,44.75
May 14 1996,43.75
May 13 1996,43.62
May 10 1996,43.00
May 9 1996,41.88
May 8 1996,41.88
May 7 1996,43.88
May 6 1996,44.88
May 3 1996,44.88
May 2 1996,45.12
May 1 1996,45.38
Apr 30 1996,45.25
Apr 29 1996,45.00
Apr 26 1996,44.75
Apr 25 1996,45.00
Apr 24 1996,45.12
Apr 23 1996,45.00
Apr 22 1996,44.88
Apr 19 1996,44.75
Apr 18 1996,44.62
Apr 17 1996,44.50
Apr 16 1996,44.75
Apr 15 1996,45.12
Apr 12 1996,45.12
Apr 11 1996,45.00
Apr 10 1996,45.25
Apr 9 1996,45.12
Apr 8 1996,45.38
Apr 4 1996,44.38
Apr 3 1996,45.25
Apr 2 1996,45.25
Apr 1 1996,44.25
Mar 29 1996,40.25
Mar 28 1996,38.62
Mar 27 1996,38.75
Mar 26 1996,36.75
Mar 25 1996,36.50
Mar 22 1996,36.88
Mar 21 1996,37.00
Mar 20 1996,36.38
Mar 19 1996,35.50
Mar 18 1996,35.50
Mar 15 1996,35.50
Mar 14 1996,34.88
Mar 13 1996,34.62
Mar 12 1996,33.88
Mar 11 1996,34.25
Mar 8 1996,33.75
Mar 7 1996,34.38
Mar 6 1996,33.50
Mar 5 1996,34.38
Mar 4 1996,33.88
Mar 1 1996,32.38
Feb 29 1996,33.00
Feb 28 1996,33.50
Feb 27 1996,33.75
Feb 26 1996,34.38
Feb 23 1996,35.00
Feb 22 1996,35.00
Feb 21 1996,35.00
Feb 20 1996,34.75
Feb 16 1996,35.25
Feb 15 1996,35.50
Feb 14 1996,35.75
Feb 13 1996,36.00
Feb 12 1996,36.12
Feb 9 1996,35.88
Feb 8 1996,36.88
Feb 7 1996,36.50
Feb 6 1996,35.00
Feb 5 1996,36.62
Feb 2 1996,36.75
Feb 1 1996,37.38
Jan 31 1996,35.12
Jan 30 1996,34.00
Jan 29 1996,34.12
Jan 26 1996,33.88
Jan 25 1996,33.00
Jan 24 1996,33.00
Jan 23 1996,32.88
Jan 22 1996,32.38
Jan 19 1996,32.50
Jan 18 1996,32.88
Jan 17 1996,32.75
Jan 16 1996,33.12
Jan 15 1996,33.25
Jan 12 1996,33.25
Jan 11 1996,32.38
Jan 10 1996,33.00
Jan 9 1996,33.00
Jan 8 1996,33.25
Jan 5 1996,33.25
Jan 4 1996,33.38
Jan 3 1996,35.00
Jan 2 1996,35.12
Dec 29 1995,35.25
Dec 28 1995,35.00
Dec 27 1995,35.00
Dec 26 1995,33.75
Dec 22 1995,33.12
Dec 21 1995,32.12
Dec 20 1995,32.25
Dec 19 1995,31.50
Dec 18 1995,31.75
Dec 15 1995,31.75
Dec 14 1995,30.75
Dec 13 1995,30.50
Dec 12 1995,30.50
Dec 11 1995,29.62
Dec 8 1995,29.75
Dec 7 1995,28.25
Dec 6 1995,27.38
Dec 5 1995,26.50
Dec 4 1995,26.00
Dec 1 1995,26.00
Nov 30 1995,26.00
Nov 29 1995,26.00
Nov 28 1995,26.00
Nov 27 1995,26.00
Nov 24 1995,26.38
Nov 22 1995,26.50
Nov 21 1995,26.62
Nov 20 1995,26.75
Nov 17 1995,26.25
Nov 16 1995,26.12
Nov 15 1995,26.50
Nov 14 1995,26.50
Nov 13 1995,26.12
Nov 10 1995,26.50
Nov 9 1995,26.38
Nov 8 1995,26.38
Nov 7 1995,25.50
Nov 6 1995,25.25
Nov 3 1995,24.50
Nov 2 1995,25.00
Nov 1 1995,25.38
Oct 31 1995,25.88
Oct 30 1995,26.00
Oct 27 1995,26.12
Oct 26 1995,26.50
Oct 25 1995,27.00
Oct 24 1995,26.62
Oct 23 1995,26.50
Oct 20 1995,26.75
Oct 19 1995,26.62
Oct 18 1995,26.62
Oct 17 1995,26.12
Oct 16 1995,26.12
Oct 13 1995,26.12
Oct 12 1995,25.75
Oct 11 1995,26.25
Oct 10 1995,25.75
Oct 9 1995,26.25
Oct 6 1995,26.00
Oct 5 1995,25.50
Oct 4 1995,25.25
Oct 3 1995,25.12
Oct 2 1995,25.75
Sep 29 1995,25.88
Sep 28 1995,26.25
Sep 27 1995,26.88
Sep 26 1995,27.12
