Jul 1 2014,64.99
Jun 30 2014,65.14
Jun 27 2014,65.73
Jun 26 2014,67.97
Jun 25 2014,67.58
Jun 24 2014,67.93
Jun 23 2014,68.33
Jun 20 2014,67.71
Jun 19 2014,67.80
Jun 18 2014,67.87
Jun 17 2014,67.91
Jun 16 2014,68.10
Jun 13 2014,68.21
Jun 12 2014,68.93
Jun 11 2014,69.22
Jun 10 2014,69.30
Jun 9 2014,69.67
Jun 6 2014,69.40
Jun 5 2014,69.32
Jun 4 2014,68.78
Jun 3 2014,68.83
Jun 2 2014,69.33
May 30 2014,68.85
May 29 2014,68.58
May 28 2014,68.23
May 27 2014,68.28
May 23 2014,67.50
May 22 2014,67.27
May 21 2014,67.01
May 20 2014,67.11
May 19 2014,66.85
May 16 2014,66.97
May 15 2014,67.45
May 14 2014,67.85
May 13 2014,67.85
May 12 2014,68.10
May 9 2014,68.05
May 8 2014,68.00
May 7 2014,67.56
May 6 2014,67.15
May 5 2014,66.73
May 2 2014,66.64
May 1 2014,66.86
Apr 30 2014,66.73
Apr 29 2014,67.07
Apr 28 2014,67.13
Apr 25 2014,67.23
Apr 24 2014,67.32
Apr 23 2014,67.10
Apr 22 2014,67.03
Apr 21 2014,67.38
Apr 17 2014,67.16
Apr 16 2014,67.32
Apr 15 2014,66.64
Apr 14 2014,66.44
Apr 11 2014,66.00
Apr 10 2014,67.48
Apr 9 2014,67.01
Apr 8 2014,66.73
Apr 7 2014,67.26
Apr 4 2014,68.44
Apr 3 2014,68.23
Apr 2 2014,67.70
Apr 1 2014,67.14
Mar 31 2014,66.97
Mar 28 2014,66.71
Mar 27 2014,66.60
Mar 26 2014,67.47
Mar 25 2014,66.68
Mar 24 2014,67.15
Mar 21 2014,67.49
Mar 20 2014,65.78
Mar 19 2014,66.88
Mar 18 2014,66.44
Mar 17 2014,66.34
Mar 14 2014,65.92
Mar 13 2014,66.95
Mar 12 2014,65.76
Mar 11 2014,66.69
Mar 10 2014,67.16
Mar 7 2014,67.79
Mar 6 2014,67.33
Mar 5 2014,67.17
Mar 4 2014,66.61
Mar 3 2014,65.78
Feb 28 2014,66.02
Feb 27 2014,65.28
Feb 26 2014,64.82
Feb 25 2014,64.56
Feb 24 2014,64.81
Feb 21 2014,65.40
Feb 20 2014,64.40
Feb 19 2014,64.75
Feb 18 2014,64.48
Feb 14 2014,63.93
Feb 13 2014,63.20
Feb 12 2014,63.55
Feb 11 2014,63.38
Feb 10 2014,63.17
Feb 7 2014,63.06
Feb 6 2014,62.14
Feb 5 2014,61.15
Feb 4 2014,61.14
Feb 3 2014,61.05
Jan 31 2014,60.64
Jan 30 2014,61.02
Jan 29 2014,59.73
Jan 28 2014,60.86
Jan 27 2014,60.00
Jan 24 2014,61.24
Jan 23 2014,62.39
Jan 22 2014,64.00
Jan 21 2014,64.52
Jan 17 2014,64.13
Jan 16 2014,63.65
Jan 15 2014,63.54
Jan 14 2014,62.76
Jan 13 2014,63.04
Jan 10 2014,63.82
Jan 9 2014,63.99
Jan 8 2014,62.46
Jan 7 2014,63.08
Jan 6 2014,63.94
Jan 3 2014,63.78
Jan 2 2014,64.24
Dec 31 2013,64.71
Dec 30 2013,64.26
Dec 27 2013,64.44
Dec 26 2013,64.00
Dec 24 2013,62.72
Dec 23 2013,62.89
Dec 20 2013,62.76
Dec 19 2013,61.85
Dec 18 2013,61.40
Dec 17 2013,60.67
Dec 16 2013,60.52
Dec 13 2013,60.16
Dec 12 2013,60.22
Dec 11 2013,61.70
Dec 10 2013,61.25
Dec 9 2013,61.48
Dec 6 2013,60.62
Dec 5 2013,60.16
Dec 4 2013,60.20
Dec 3 2013,61.45
Dec 2 2013,61.76
Nov 29 2013,61.59
Nov 27 2013,61.50
Nov 26 2013,61.61
Nov 25 2013,62.00
Nov 22 2013,61.58
Nov 21 2013,61.03
Nov 20 2013,61.60
Nov 19 2013,61.73
Nov 18 2013,62.09
Nov 15 2013,61.79
Nov 14 2013,61.68
Nov 13 2013,61.37
Nov 12 2013,61.97
Nov 11 2013,61.94
Nov 8 2013,60.78
Nov 7 2013,61.05
Nov 6 2013,60.44
Nov 5 2013,59.83
Nov 4 2013,60.23
Nov 1 2013,61.14
Oct 31 2013,61.00
Oct 30 2013,61.46
Oct 29 2013,61.60
Oct 28 2013,61.89
Oct 25 2013,62.57
Oct 24 2013,60.23
Oct 23 2013,60.40
Oct 22 2013,59.82
Oct 21 2013,59.46
Oct 18 2013,59.82
Oct 17 2013,59.11
Oct 16 2013,58.57
Oct 15 2013,58.20
Oct 14 2013,57.48
Oct 11 2013,58.36
Oct 10 2013,57.58
Oct 9 2013,57.14
Oct 8 2013,58.00
Oct 7 2013,58.10
Oct 4 2013,57.75
Oct 3 2013,58.70
Oct 2 2013,58.34
Oct 1 2013,58.57
Sep 30 2013,58.37
Sep 27 2013,59.23
Sep 26 2013,59.32
Sep 25 2013,59.23
Sep 24 2013,59.41
Sep 23 2013,59.49
Sep 20 2013,60.38
Sep 19 2013,60.44
Sep 18 2013,59.48
Sep 17 2013,59.64
Sep 16 2013,59.74
Sep 13 2013,58.24
Sep 12 2013,58.93
Sep 11 2013,58.20
Sep 10 2013,57.96
Sep 9 2013,57.35
Sep 6 2013,57.70
Sep 5 2013,57.65
Sep 4 2013,56.23
Sep 3 2013,57.07
Aug 30 2013,56.69
Aug 29 2013,56.64
Aug 28 2013,56.58
Aug 27 2013,56.92
Aug 26 2013,57.85
Aug 23 2013,57.56
Aug 22 2013,57.32
Aug 21 2013,57.40
Aug 20 2013,57.42
Aug 19 2013,58.13
Aug 16 2013,58.66
Aug 15 2013,58.89
Aug 14 2013,59.73
Aug 13 2013,59.85
Aug 12 2013,59.56
Aug 9 2013,59.66
Aug 8 2013,59.91
Aug 7 2013,59.14
Aug 6 2013,59.58
Aug 5 2013,59.72
Aug 2 2013,59.84
Aug 1 2013,58.23
Jul 31 2013,57.85
Jul 30 2013,57.71
Jul 29 2013,57.33
Jul 26 2013,57.39
Jul 25 2013,57.03
Jul 24 2013,56.93
Jul 23 2013,59.72
Jul 22 2013,56.98
Jul 19 2013,57.39
Jul 18 2013,56.94
Jul 17 2013,54.71
Jul 16 2013,54.68
Jul 15 2013,54.47
Jul 12 2013,54.57
Jul 11 2013,54.62
Jul 10 2013,53.97
Jul 9 2013,53.89
Jul 8 2013,53.49
Jul 5 2013,52.64
Jul 3 2013,52.57
Jul 2 2013,52.69
Jul 1 2013,52.24
Jun 28 2013,53.47
Jun 27 2013,53.85
Jun 26 2013,53.26
Jun 25 2013,53.10
Jun 24 2013,52.52
Jun 21 2013,53.05
Jun 20 2013,52.76
Jun 19 2013,53.97
Jun 18 2013,53.97
Jun 17 2013,52.98
Jun 14 2013,53.09
Jun 13 2013,53.46
Jun 12 2013,55.43
Jun 11 2013,54.98
Jun 10 2013,55.66
Jun 7 2013,55.18
Jun 6 2013,54.66
Jun 5 2013,55.62
Jun 4 2013,56.13
Jun 3 2013,55.84
May 31 2013,56.06
May 30 2013,56.08
May 29 2013,55.60
May 28 2013,56.00
May 24 2013,55.07
May 23 2013,54.38
May 22 2013,56.29
May 21 2013,56.07
May 20 2013,55.88
May 17 2013,55.64
May 16 2013,55.51
May 15 2013,55.01
May 14 2013,54.50
May 13 2013,55.00
May 10 2013,55.14
May 9 2013,54.72
May 8 2013,54.57
May 7 2013,54.01
May 6 2013,53.93
May 3 2013,54.14
May 2 2013,53.17
May 1 2013,54.12
Apr 30 2013,54.00
Apr 29 2013,53.07
Apr 26 2013,53.11
Apr 25 2013,52.75
Apr 24 2013,52.50
Apr 23 2013,50.70
Apr 22 2013,49.41
Apr 19 2013,48.90
Apr 18 2013,49.23
Apr 17 2013,49.22
Apr 16 2013,49.23
Apr 15 2013,49.54
Apr 12 2013,50.15
Apr 11 2013,49.78
Apr 10 2013,49.41
Apr 9 2013,48.91
Apr 8 2013,48.67
Apr 5 2013,48.50
Apr 4 2013,48.88
Apr 3 2013,48.94
Apr 2 2013,49.32
Apr 1 2013,48.88
Mar 28 2013,48.90
Mar 27 2013,48.77
