Jul 1 2014,37.85
Jun 30 2014,37.61
Jun 27 2014,35.71
Jun 26 2014,35.91
Jun 25 2014,35.81
Jun 24 2014,36.00
Jun 23 2014,36.01
Jun 20 2014,35.78
Jun 19 2014,35.73
Jun 18 2014,35.58
Jun 17 2014,34.78
Jun 16 2014,35.18
Jun 13 2014,35.35
Jun 12 2014,35.25
Jun 11 2014,35.27
Jun 10 2014,35.32
Jun 9 2014,35.15
Jun 6 2014,35.00
Jun 5 2014,34.65
Jun 4 2014,34.55
Jun 3 2014,34.52
Jun 2 2014,34.56
May 30 2014,34.49
May 29 2014,34.38
May 28 2014,34.61
May 27 2014,34.60
May 23 2014,34.55
May 22 2014,34.39
May 21 2014,34.32
May 20 2014,34.08
May 19 2014,33.89
May 16 2014,33.66
May 15 2014,34.05
May 14 2014,34.77
May 13 2014,34.76
May 12 2014,34.30
May 9 2014,34.28
May 8 2014,34.29
May 7 2014,33.76
May 6 2014,34.18
May 5 2014,34.11
May 2 2014,34.11
May 1 2014,33.92
Apr 30 2014,33.84
Apr 29 2014,33.58
Apr 28 2014,33.64
Apr 25 2014,33.17
Apr 24 2014,34.28
Apr 23 2014,33.49
Apr 22 2014,33.56
Apr 21 2014,33.68
Apr 17 2014,33.42
Apr 16 2014,33.10
Apr 15 2014,33.89
Apr 14 2014,33.49
Apr 11 2014,33.21
Apr 10 2014,34.00
Apr 9 2014,34.37
Apr 8 2014,34.47
Apr 7 2014,34.56
Apr 4 2014,35.67
Apr 3 2014,35.26
Apr 2 2014,33.74
Apr 1 2014,35.81
Mar 31 2014,35.31
Mar 28 2014,35.25
Mar 27 2014,35.20
Mar 26 2014,35.60
Mar 25 2014,35.68
Mar 24 2014,35.46
Mar 21 2014,35.65
Mar 20 2014,34.16
Mar 19 2014,33.49
Mar 18 2014,33.42
Mar 17 2014,33.33
Mar 14 2014,33.14
Mar 13 2014,33.36
Mar 12 2014,32.58
Mar 11 2014,33.48
Mar 10 2014,33.37
Mar 7 2014,33.00
Mar 6 2014,32.51
Mar 5 2014,32.41
Mar 4 2014,32.24
Mar 3 2014,31.64
Feb 28 2014,31.84
Feb 27 2014,31.40
Feb 26 2014,31.50
Feb 25 2014,31.73
Feb 24 2014,31.13
Feb 21 2014,31.22
Feb 20 2014,31.18
Feb 19 2014,31.63
Feb 18 2014,31.85
Feb 14 2014,31.91
Feb 13 2014,31.74
Feb 12 2014,32.04
Feb 11 2014,31.53
Feb 10 2014,31.75
Feb 7 2014,31.64
Feb 6 2014,31.01
Feb 5 2014,31.14
Feb 4 2014,31.17
Feb 3 2014,31.89
Jan 31 2014,31.77
Jan 30 2014,32.05
Jan 29 2014,31.78
Jan 28 2014,32.18
Jan 27 2014,32.34
Jan 24 2014,32.71
Jan 23 2014,33.08
Jan 22 2014,33.07
Jan 21 2014,32.99
Jan 17 2014,33.45
Jan 16 2014,34.14
Jan 15 2014,34.07
Jan 14 2014,33.65
Jan 13 2014,34.19
Jan 10 2014,34.67
Jan 9 2014,34.71
Jan 8 2014,34.64
Jan 7 2014,35.10
Jan 6 2014,35.28
Jan 3 2014,34.61
Jan 2 2014,34.30
Dec 31 2013,34.64
Dec 30 2013,34.63
Dec 27 2013,34.55
Dec 26 2013,34.43
Dec 24 2013,34.47
Dec 23 2013,34.09
Dec 20 2013,33.96
Dec 19 2013,33.80
Dec 18 2013,33.40
Dec 17 2013,33.13
Dec 16 2013,33.04
Dec 13 2013,32.90
Dec 12 2013,32.86
Dec 11 2013,33.47
Dec 10 2013,33.49
Dec 9 2013,33.79
Dec 6 2013,33.56
Dec 5 2013,33.13
Dec 4 2013,33.12
Dec 3 2013,33.39
Dec 2 2013,33.79
Nov 29 2013,34.00
Nov 27 2013,34.18
Nov 26 2013,33.82
Nov 25 2013,33.75
Nov 22 2013,33.72
Nov 21 2013,33.41
Nov 20 2013,33.17
Nov 19 2013,33.08
Nov 18 2013,33.47
Nov 15 2013,33.12
Nov 14 2013,33.15
Nov 13 2013,32.35
Nov 12 2013,32.93
Nov 11 2013,33.20
Nov 8 2013,31.96
Nov 7 2013,32.43
Nov 6 2013,32.56
Nov 5 2013,32.30
Nov 4 2013,32.40
Nov 1 2013,31.93
Oct 31 2013,31.91
Oct 30 2013,32.20
Oct 29 2013,31.85
Oct 28 2013,31.87
Oct 25 2013,31.80
Oct 24 2013,31.54
Oct 23 2013,31.37
Oct 22 2013,31.66
Oct 21 2013,31.45
Oct 18 2013,31.38
Oct 17 2013,30.45
Oct 16 2013,31.17
Oct 15 2013,31.11
Oct 14 2013,30.61
Oct 11 2013,30.69
Oct 10 2013,30.23
Oct 9 2013,29.65
Oct 8 2013,30.24
Oct 7 2013,30.17
Oct 4 2013,29.96
Oct 3 2013,30.40
Oct 2 2013,30.47
Oct 1 2013,30.29
Sep 30 2013,29.97
Sep 27 2013,30.25
Sep 26 2013,30.53
Sep 25 2013,30.23
Sep 24 2013,30.37
Sep 23 2013,30.71
Sep 20 2013,31.21
Sep 19 2013,31.53
Sep 18 2013,31.45
Sep 17 2013,31.42
Sep 16 2013,31.49
Sep 13 2013,31.09
Sep 12 2013,31.20
Sep 11 2013,31.27
Sep 10 2013,31.08
Sep 9 2013,30.55
Sep 6 2013,30.76
Sep 5 2013,30.39
Sep 4 2013,30.07
Sep 3 2013,30.13
Aug 30 2013,29.89
Aug 29 2013,29.69
Aug 28 2013,29.63
Aug 27 2013,30.21
Aug 26 2013,30.83
Aug 23 2013,31.13
Aug 22 2013,30.38
Aug 21 2013,30.44
Aug 20 2013,30.33
Aug 19 2013,30.52
Aug 16 2013,30.32
Aug 15 2013,30.40
Aug 14 2013,30.70
Aug 13 2013,30.82
Aug 12 2013,30.75
Aug 9 2013,31.01
Aug 8 2013,31.37
Aug 7 2013,31.32
Aug 6 2013,31.66
Aug 5 2013,31.74
Aug 2 2013,31.93
Aug 1 2013,31.83
Jul 31 2013,31.63
Jul 30 2013,31.70
Jul 29 2013,31.67
Jul 26 2013,31.55
Jul 25 2013,31.68
Jul 24 2013,32.28
Jul 23 2013,32.10
Jul 22 2013,31.68
Jul 19 2013,31.48
Jul 18 2013,31.01
Jul 17 2013,31.05
Jul 16 2013,30.68
Jul 15 2013,30.39
Jul 12 2013,29.77
Jul 11 2013,29.82
Jul 10 2013,29.34
Jul 9 2013,29.46
Jul 8 2013,29.45
Jul 5 2013,28.79
Jul 3 2013,28.18
Jul 2 2013,28.48
Jul 1 2013,28.22
Jun 28 2013,28.58
Jun 27 2013,28.58
Jun 26 2013,28.52
Jun 25 2013,28.20
Jun 24 2013,28.14
Jun 21 2013,29.26
Jun 20 2013,29.38
Jun 19 2013,29.76
Jun 18 2013,29.47
Jun 17 2013,29.37
Jun 14 2013,29.48
Jun 13 2013,28.99
Jun 12 2013,29.74
Jun 11 2013,29.87
Jun 10 2013,30.02
Jun 7 2013,29.76
Jun 6 2013,29.01
Jun 5 2013,29.81
Jun 4 2013,30.21
Jun 3 2013,30.16
May 31 2013,30.48
May 30 2013,30.17
May 29 2013,29.86
May 28 2013,29.90
May 24 2013,29.43
May 23 2013,29.43
May 22 2013,30.11
May 21 2013,30.41
May 20 2013,30.40
May 17 2013,29.93
May 16 2013,30.03
May 15 2013,29.90
May 14 2013,28.85
May 13 2013,28.22
May 10 2013,28.20
May 9 2013,28.39
May 8 2013,28.38
May 7 2013,28.31
May 6 2013,28.37
May 3 2013,28.28
May 2 2013,27.81
May 1 2013,28.13
Apr 30 2013,28.12
Apr 29 2013,27.79
Apr 26 2013,27.74
Apr 25 2013,27.83
Apr 24 2013,27.61
Apr 23 2013,27.37
Apr 22 2013,27.03
Apr 19 2013,26.87
Apr 18 2013,27.28
Apr 17 2013,27.09
Apr 16 2013,27.60
Apr 15 2013,28.35
Apr 12 2013,28.37
Apr 11 2013,28.66
Apr 10 2013,27.78
Apr 9 2013,27.58
Apr 8 2013,27.33
Apr 5 2013,27.02
Apr 4 2013,27.49
Apr 3 2013,28.19
Apr 2 2013,27.93
Apr 1 2013,27.91
Mar 28 2013,27.92
Mar 27 2013,28.12
Mar 26 2013,28.30
Mar 25 2013,28.32
Mar 22 2013,27.96
Mar 21 2013,28.10
Mar 20 2013,28.40
Mar 19 2013,28.47
Mar 18 2013,28.29
Mar 15 2013,28.86
Mar 14 2013,28.92
Mar 13 2013,28.63
Mar 12 2013,28.56
Mar 11 2013,28.40
Mar 8 2013,28.22
