Jul 1 2014,57.64
Jun 30 2014,57.10
Jun 27 2014,57.13
Jun 26 2014,57.61
Jun 25 2014,57.50
Jun 24 2014,57.87
Jun 23 2014,58.09
Jun 20 2014,58.21
Jun 19 2014,58.21
Jun 18 2014,56.91
Jun 17 2014,55.24
Jun 16 2014,55.84
Jun 13 2014,56.13
Jun 12 2014,56.15
Jun 11 2014,56.34
Jun 10 2014,56.51
Jun 9 2014,56.59
Jun 6 2014,56.33
Jun 5 2014,55.91
Jun 4 2014,55.16
Jun 3 2014,55.26
Jun 2 2014,55.42
May 30 2014,55.15
May 29 2014,55.30
May 28 2014,55.45
May 27 2014,55.34
May 23 2014,54.98
May 22 2014,54.74
May 21 2014,54.34
May 20 2014,54.91
May 19 2014,54.36
May 16 2014,54.28
May 15 2014,55.52
May 14 2014,55.62
May 13 2014,55.45
May 12 2014,55.00
May 9 2014,53.91
May 8 2014,52.85
May 7 2014,51.79
May 6 2014,52.23
May 5 2014,52.55
May 2 2014,52.58
May 1 2014,52.38
Apr 30 2014,51.40
Apr 29 2014,51.83
Apr 28 2014,52.49
Apr 25 2014,53.61
Apr 24 2014,54.31
Apr 23 2014,54.05
Apr 22 2014,53.24
Apr 21 2014,53.50
Apr 17 2014,52.73
Apr 16 2014,52.37
Apr 15 2014,52.32
Apr 14 2014,52.44
Apr 11 2014,51.60
Apr 10 2014,53.49
Apr 9 2014,53.10
Apr 8 2014,52.09
Apr 7 2014,53.24
Apr 4 2014,54.38
Apr 3 2014,55.05
Apr 2 2014,54.54
Apr 1 2014,54.44
Mar 31 2014,54.10
Mar 28 2014,53.21
Mar 27 2014,53.20
Mar 26 2014,53.27
Mar 25 2014,52.38
Mar 24 2014,52.40
Mar 21 2014,52.70
Mar 20 2014,51.29
Mar 19 2014,52.21
Mar 18 2014,51.99
Mar 17 2014,51.60
Mar 14 2014,51.59
Mar 13 2014,53.07
Mar 12 2014,52.48
Mar 11 2014,53.26
Mar 10 2014,53.81
Mar 7 2014,54.11
Mar 6 2014,53.70
Mar 5 2014,53.49
Mar 4 2014,53.54
Mar 3 2014,52.47
Feb 28 2014,52.91
Feb 27 2014,52.12
Feb 26 2014,52.91
Feb 25 2014,53.32
Feb 24 2014,52.44
Feb 21 2014,52.61
Feb 20 2014,52.99
Feb 19 2014,53.37
Feb 18 2014,53.16
Feb 14 2014,52.97
Feb 13 2014,52.58
Feb 12 2014,52.82
Feb 11 2014,52.53
Feb 10 2014,52.12
Feb 7 2014,51.61
Feb 6 2014,50.54
Feb 5 2014,50.69
Feb 4 2014,50.68
Feb 3 2014,51.94
Jan 31 2014,51.69
Jan 30 2014,53.51
Jan 29 2014,52.92
Jan 28 2014,53.28
Jan 27 2014,53.69
Jan 24 2014,55.55
Jan 23 2014,57.78
Jan 22 2014,58.42
Jan 21 2014,58.70
Jan 17 2014,58.31
Jan 16 2014,57.98
Jan 15 2014,58.10
Jan 14 2014,57.12
Jan 13 2014,57.66
Jan 10 2014,56.82
Jan 9 2014,57.00
Jan 8 2014,57.31
Jan 7 2014,57.54
Jan 6 2014,57.63
Jan 3 2014,56.74
Jan 2 2014,57.36
Dec 31 2013,57.20
Dec 30 2013,57.12
Dec 27 2013,57.03
Dec 26 2013,56.79
Dec 24 2013,56.55
Dec 23 2013,56.91
Dec 20 2013,55.79
Dec 19 2013,55.88
Dec 18 2013,54.82
Dec 17 2013,54.55
Dec 16 2013,54.41
Dec 13 2013,53.95
Dec 12 2013,53.73
Dec 11 2013,55.04
Dec 10 2013,55.54
Dec 9 2013,54.66
Dec 6 2013,54.88
Dec 5 2013,54.29
Dec 4 2013,54.36
Dec 3 2013,55.24
Dec 2 2013,55.43
Nov 29 2013,55.64
Nov 27 2013,55.14
Nov 26 2013,55.30
Nov 25 2013,55.72
Nov 22 2013,54.99
