Jul 1 2014,40.25
Jun 30 2014,40.14
Jun 27 2014,40.07
Jun 26 2014,40.33
Jun 25 2014,40.00
Jun 24 2014,40.28
Jun 23 2014,40.56
Jun 20 2014,40.35
Jun 19 2014,40.38
Jun 18 2014,40.35
Jun 17 2014,39.74
Jun 16 2014,40.12
Jun 13 2014,40.07
Jun 12 2014,40.20
Jun 11 2014,40.22
Jun 10 2014,40.37
Jun 9 2014,39.95
Jun 6 2014,39.28
Jun 5 2014,38.93
Jun 4 2014,38.92
Jun 3 2014,38.84
Jun 2 2014,38.43
May 30 2014,38.15
May 29 2014,38.33
May 28 2014,38.30
May 27 2014,38.47
May 23 2014,38.22
May 22 2014,38.10
May 21 2014,37.93
May 20 2014,37.92
May 19 2014,37.14
May 16 2014,37.58
May 15 2014,37.85
May 14 2014,38.56
May 13 2014,38.84
May 12 2014,38.15
May 9 2014,37.93
May 8 2014,38.11
May 7 2014,37.68
May 6 2014,38.09
May 5 2014,38.12
May 2 2014,38.02
May 1 2014,38.24
Apr 30 2014,37.79
Apr 29 2014,38.02
Apr 28 2014,38.54
Apr 25 2014,38.66
Apr 24 2014,39.28
Apr 23 2014,39.17
Apr 22 2014,38.64
Apr 21 2014,38.49
Apr 17 2014,38.15
Apr 16 2014,38.37
Apr 15 2014,37.85
Apr 14 2014,38.19
Apr 11 2014,37.92
Apr 10 2014,39.27
Apr 9 2014,39.19
Apr 8 2014,39.07
Apr 7 2014,39.68
Apr 4 2014,40.36
Apr 3 2014,40.38
Apr 2 2014,40.26
Apr 1 2014,40.08
Mar 31 2014,39.30
Mar 28 2014,39.18
Mar 27 2014,39.65
Mar 26 2014,40.53
Mar 25 2014,40.42
Mar 24 2014,40.44
Mar 21 2014,40.60
Mar 20 2014,39.39
Mar 19 2014,39.21
Mar 18 2014,39.24
Mar 17 2014,38.90
Mar 14 2014,38.55
Mar 13 2014,39.22
Mar 12 2014,38.96
Mar 11 2014,39.60
Mar 10 2014,39.59
