Jul 1 2014,79.16
Jun 30 2014,79.31
Jun 27 2014,78.98
Jun 26 2014,79.42
Jun 25 2014,79.07
Jun 24 2014,80.33
Jun 23 2014,80.64
Jun 20 2014,80.21
Jun 19 2014,80.51
Jun 18 2014,80.25
Jun 17 2014,80.18
Jun 16 2014,80.09
Jun 13 2014,80.02
Jun 12 2014,79.73
Jun 11 2014,80.29
Jun 10 2014,80.28
Jun 9 2014,80.17
Jun 6 2014,79.55
Jun 5 2014,78.44
Jun 4 2014,78.54
Jun 3 2014,78.33
Jun 2 2014,78.60
May 30 2014,78.34
May 29 2014,78.68
May 28 2014,78.72
May 27 2014,78.95
May 23 2014,78.00
May 22 2014,77.33
May 21 2014,75.13
May 20 2014,75.80
May 19 2014,75.11
May 16 2014,74.98
May 15 2014,74.88
May 14 2014,75.40
May 13 2014,75.42
May 12 2014,74.22
May 9 2014,73.13
May 8 2014,72.78
May 7 2014,72.78
May 6 2014,72.79
May 5 2014,73.00
May 2 2014,73.64
May 1 2014,73.38
Apr 30 2014,73.26
Apr 29 2014,73.51
Apr 28 2014,73.28
Apr 25 2014,73.61
Apr 24 2014,73.71
Apr 23 2014,73.50
Apr 22 2014,74.48
Apr 21 2014,73.36
Apr 17 2014,73.00
Apr 16 2014,73.79
Apr 15 2014,72.69
Apr 14 2014,73.43
Apr 11 2014,73.66
Apr 10 2014,75.64
Apr 9 2014,75.00
Apr 8 2014,73.68
Apr 7 2014,75.15
Apr 4 2014,76.47
Apr 3 2014,75.56
Apr 2 2014,75.38
Apr 1 2014,75.08
Mar 31 2014,74.53
Mar 28 2014,73.88
Mar 27 2014,73.11
Mar 26 2014,74.91
Mar 25 2014,74.76
Mar 24 2014,75.57
Mar 21 2014,75.36
Mar 20 2014,74.30
Mar 19 2014,75.22
Mar 18 2014,75.02
Mar 17 2014,74.31
Mar 14 2014,74.31
Mar 13 2014,76.18
Mar 12 2014,75.89
Mar 11 2014,77.27
Mar 10 2014,77.40
Mar 7 2014,77.39
Mar 6 2014,76.57
Mar 5 2014,76.43
Mar 4 2014,76.46
Mar 3 2014,75.74
Feb 28 2014,77.00
Feb 27 2014,76.36
Feb 26 2014,76.85
Feb 25 2014,76.44
Feb 24 2014,76.38
Feb 21 2014,75.99
Feb 20 2014,75.49
Feb 19 2014,75.75
Feb 18 2014,76.15
Feb 14 2014,76.16
Feb 13 2014,74.92
Feb 12 2014,75.70
Feb 11 2014,75.37
Feb 10 2014,75.26
Feb 7 2014,74.29
Feb 6 2014,72.30
Feb 5 2014,72.60
Feb 4 2014,72.82
Feb 3 2014,74.53
Jan 31 2014,74.27
Jan 30 2014,75.44
Jan 29 2014,74.52
Jan 28 2014,74.97
Jan 27 2014,74.39
Jan 24 2014,76.34
Jan 23 2014,77.20
Jan 22 2014,78.05
Jan 21 2014,78.60
Jan 17 2014,78.63
Jan 16 2014,78.21
Jan 15 2014,78.33
Jan 14 2014,77.61
Jan 13 2014,77.32
Jan 10 2014,77.60
Jan 9 2014,77.12
Jan 8 2014,76.39
Jan 7 2014,76.15
Jan 6 2014,76.95
Jan 3 2014,76.45
Jan 2 2014,76.66
Dec 31 2013,77.11
Dec 30 2013,76.99
Dec 27 2013,77.17
Dec 26 2013,77.00
Dec 24 2013,76.60
Dec 23 2013,76.96
Dec 20 2013,76.33
Dec 19 2013,76.54
Dec 18 2013,74.76
Dec 17 2013,75.50
Dec 16 2013,74.24
Dec 13 2013,74.27
Dec 12 2013,72.89
Dec 11 2013,75.13
Dec 10 2013,75.04
Dec 9 2013,75.62
Dec 6 2013,74.48
Dec 5 2013,73.24
Dec 4 2013,73.39
Dec 3 2013,74.28
Dec 2 2013,74.59
Nov 29 2013,75.33
Nov 27 2013,75.72
Nov 26 2013,75.03
Nov 25 2013,75.00
Nov 22 2013,74.42
Nov 21 2013,74.20
