Jul 1 2014,47.54
Jun 30 2014,47.54
Jun 27 2014,47.77
Jun 26 2014,48.00
Jun 25 2014,47.42
Jun 24 2014,47.61
Jun 23 2014,47.61
Jun 20 2014,47.93
Jun 19 2014,47.91
Jun 18 2014,47.64
Jun 17 2014,47.77
Jun 16 2014,47.80
Jun 13 2014,47.92
Jun 12 2014,47.92
Jun 11 2014,47.97
Jun 10 2014,48.10
Jun 9 2014,48.23
Jun 6 2014,48.00
Jun 5 2014,47.84
Jun 4 2014,47.57
Jun 3 2014,47.13
Jun 2 2014,47.39
May 30 2014,47.19
May 29 2014,47.40
May 28 2014,47.08
May 27 2014,47.17
May 23 2014,46.81
May 22 2014,46.66
May 21 2014,46.50
May 20 2014,46.57
May 19 2014,46.30
May 16 2014,46.33
May 15 2014,46.02
May 14 2014,46.54
May 13 2014,46.45
May 12 2014,46.29
May 9 2014,45.44
May 8 2014,45.55
May 7 2014,45.52
May 6 2014,46.04
May 5 2014,44.98
May 2 2014,45.00
May 1 2014,44.73
Apr 30 2014,44.33
Apr 29 2014,44.80
Apr 28 2014,44.40
Apr 25 2014,44.58
Apr 24 2014,45.31
Apr 23 2014,45.08
Apr 22 2014,45.45
Apr 21 2014,45.32
Apr 17 2014,44.62
Apr 16 2014,44.87
Apr 15 2014,44.58
Apr 14 2014,44.82
Apr 11 2014,44.76
Apr 10 2014,46.37
Apr 9 2014,46.17
Apr 8 2014,45.87
Apr 7 2014,46.89
Apr 4 2014,47.66
Apr 3 2014,47.60
Apr 2 2014,47.07
Apr 1 2014,46.22
Mar 31 2014,45.66
Mar 28 2014,45.41
Mar 27 2014,45.56
Mar 26 2014,45.58
Mar 25 2014,45.34
Mar 24 2014,45.78
Mar 21 2014,46.24
Mar 20 2014,45.66
Mar 19 2014,45.80
Mar 18 2014,45.66
Mar 17 2014,45.12
Mar 14 2014,45.29
Mar 13 2014,45.85
Mar 12 2014,46.03
Mar 11 2014,46.53
Mar 10 2014,46.87
Mar 7 2014,46.09
Mar 6 2014,46.19
Mar 5 2014,46.14
Mar 4 2014,45.29
Mar 3 2014,45.29
Feb 28 2014,45.52
Feb 27 2014,45.25
Feb 26 2014,45.31
Feb 25 2014,45.04
Feb 24 2014,45.17
Feb 21 2014,45.45
Feb 20 2014,44.98
Feb 19 2014,45.17
Feb 18 2014,43.00
Feb 14 2014,46.01
Feb 13 2014,45.64
Feb 12 2014,46.20
Feb 11 2014,45.71
Feb 10 2014,45.68
Feb 7 2014,45.45
Feb 6 2014,45.01
Feb 5 2014,44.72
Feb 4 2014,45.17
Feb 3 2014,46.20
Jan 31 2014,46.03
Jan 30 2014,46.31
Jan 29 2014,45.86
Jan 28 2014,45.75
Jan 27 2014,43.80
Jan 24 2014,46.76
Jan 23 2014,47.42
Jan 22 2014,47.93
Jan 21 2014,48.32
Jan 17 2014,48.34
Jan 16 2014,48.14
Jan 15 2014,48.86
Jan 14 2014,48.48
Jan 13 2014,48.95
Jan 10 2014,48.88
Jan 9 2014,48.67
Jan 8 2014,48.75
Jan 7 2014,48.05
Jan 6 2014,48.32
Jan 3 2014,48.24
Jan 2 2014,47.94
Dec 31 2013,48.55
Dec 30 2013,48.49
Dec 27 2013,48.70
Dec 26 2013,48.77
Dec 24 2013,48.96
Dec 23 2013,48.53
Dec 20 2013,48.46
Dec 19 2013,47.99
Dec 18 2013,47.57
Dec 17 2013,47.64
Dec 16 2013,47.97
Dec 13 2013,48.41
Dec 12 2013,48.47
Dec 11 2013,48.50
Dec 10 2013,47.49
Dec 9 2013,47.87
Dec 6 2013,47.50
Dec 5 2013,47.26
Dec 4 2013,46.96
Dec 3 2013,47.31
Dec 2 2013,47.56
Nov 29 2013,47.67
Nov 27 2013,47.92
Nov 26 2013,47.88
Nov 25 2013,48.05
Nov 22 2013,47.83
Nov 21 2013,48.14
Nov 20 2013,48.17
Nov 19 2013,48.56
Nov 18 2013,48.72
Nov 15 2013,48.60
Nov 14 2013,48.25
Nov 13 2013,47.90
Nov 12 2013,47.35
Nov 11 2013,47.65
Nov 8 2013,47.11
Nov 7 2013,47.61
Nov 6 2013,47.20
Nov 5 2013,47.30
Nov 4 2013,47.17
Nov 1 2013,47.30
Oct 31 2013,46.81
Oct 30 2013,45.86
Oct 29 2013,45.00
Oct 28 2013,44.88
Oct 25 2013,45.11
Oct 24 2013,45.44
Oct 23 2013,45.45
Oct 22 2013,46.04
Oct 21 2013,45.65
Oct 18 2013,45.03
Oct 17 2013,44.32
Oct 16 2013,44.48
Oct 15 2013,44.63
Oct 14 2013,44.32
Oct 11 2013,43.82
Oct 10 2013,43.84
Oct 9 2013,43.68
Oct 8 2013,43.96
Oct 7 2013,44.15
Oct 4 2013,43.94
Oct 3 2013,43.75
Oct 2 2013,43.26
Oct 1 2013,43.51
Sep 30 2013,43.08
Sep 27 2013,43.37
Sep 26 2013,43.64
Sep 25 2013,43.87
Sep 24 2013,44.12
Sep 23 2013,43.89
Sep 20 2013,44.40
Sep 19 2013,44.71
Sep 18 2013,44.41
Sep 17 2013,44.60
Sep 16 2013,44.72
Sep 13 2013,44.65
Sep 12 2013,44.85
Sep 11 2013,44.34
Sep 10 2013,43.41
Sep 9 2013,42.86
Sep 6 2013,42.70
Sep 5 2013,42.14
Sep 4 2013,41.92
Sep 3 2013,42.42
Aug 30 2013,42.12
Aug 29 2013,41.77
Aug 28 2013,41.97
Aug 27 2013,41.78
Aug 26 2013,42.25
Aug 23 2013,42.32
Aug 22 2013,41.62
Aug 21 2013,41.57
Aug 20 2013,41.94
Aug 19 2013,41.97
Aug 16 2013,42.03
Aug 15 2013,42.51
Aug 14 2013,42.75
Aug 13 2013,42.69
Aug 12 2013,42.44
Aug 9 2013,42.52
Aug 8 2013,42.52
Aug 7 2013,42.52
Aug 6 2013,42.71
Aug 5 2013,42.92
Aug 2 2013,42.74
Aug 1 2013,42.40
Jul 31 2013,42.38
Jul 30 2013,42.10
Jul 29 2013,42.00
Jul 26 2013,41.90
Jul 25 2013,42.15
Jul 24 2013,42.60
Jul 23 2013,40.81
Jul 22 2013,42.50
Jul 19 2013,42.40
Jul 18 2013,42.11
Jul 17 2013,42.13
Jul 16 2013,42.12
Jul 15 2013,41.96
Jul 12 2013,42.16
Jul 11 2013,42.28
Jul 10 2013,41.80
Jul 9 2013,41.98
Jul 8 2013,41.98
Jul 5 2013,41.51
Jul 3 2013,40.99
Jul 2 2013,41.11
Jul 1 2013,41.32
Jun 28 2013,41.01
Jun 27 2013,40.60
Jun 26 2013,40.56
Jun 25 2013,40.57
Jun 24 2013,40.66
Jun 21 2013,40.68
Jun 20 2013,40.61
Jun 19 2013,41.73
Jun 18 2013,41.60
Jun 17 2013,41.25
Jun 14 2013,41.31
Jun 13 2013,41.56
Jun 12 2013,41.21
Jun 11 2013,41.06
Jun 10 2013,41.43
Jun 7 2013,41.29
Jun 6 2013,41.40
Jun 5 2013,41.85
Jun 4 2013,42.25
Jun 3 2013,41.88
May 31 2013,41.76
May 30 2013,41.71
May 29 2013,41.98
May 28 2013,41.46
May 24 2013,41.24
May 23 2013,41.45
May 22 2013,42.17
May 21 2013,42.27
May 20 2013,41.99
May 17 2013,42.45
May 16 2013,42.50
May 15 2013,42.75
May 14 2013,42.00
May 13 2013,42.47
May 10 2013,42.57
May 9 2013,40.55
May 8 2013,43.39
May 7 2013,42.97
May 6 2013,42.62
May 3 2013,42.50
May 2 2013,42.11
May 1 2013,42.23
Apr 30 2013,42.05
Apr 29 2013,41.72
Apr 26 2013,41.90
Apr 25 2013,41.99
Apr 24 2013,41.70
Apr 23 2013,41.23
Apr 22 2013,41.51
Apr 19 2013,41.36
Apr 18 2013,41.37
Apr 17 2013,41.78
Apr 16 2013,41.34
Apr 15 2013,42.50
Apr 12 2013,42.21
Apr 11 2013,41.97
Apr 10 2013,41.37
Apr 9 2013,41.27
Apr 8 2013,40.68
Apr 5 2013,40.62
