Jul 1 2014,15.57
Jun 30 2014,15.50
Jun 27 2014,15.43
Jun 26 2014,15.37
Jun 25 2014,15.19
Jun 24 2014,15.25
Jun 23 2014,15.24
Jun 20 2014,15.27
Jun 19 2014,15.06
Jun 18 2014,14.53
Jun 17 2014,14.39
Jun 16 2014,14.17
Jun 13 2014,14.17
Jun 12 2014,14.25
Jun 11 2014,14.27
Jun 10 2014,14.37
Jun 9 2014,14.48
Jun 6 2014,14.32
Jun 5 2014,14.01
Jun 4 2014,14.21
Jun 3 2014,14.04
Jun 2 2014,14.09
May 30 2014,13.94
May 29 2014,13.86
May 28 2014,13.76
May 27 2014,13.80
May 23 2014,13.71
May 22 2014,13.56
May 21 2014,13.84
May 20 2014,13.98
May 19 2014,14.16
May 16 2014,14.22
May 15 2014,14.18
May 14 2014,14.12
May 13 2014,14.06
May 12 2014,14.08
May 9 2014,14.05
May 8 2014,14.00
May 7 2014,14.25
May 6 2014,14.29
May 5 2014,14.29
May 2 2014,14.69
May 1 2014,14.46
Apr 30 2014,14.33
Apr 29 2014,14.36
Apr 28 2014,14.51
Apr 25 2014,14.51
Apr 24 2014,14.33
Apr 23 2014,14.18
Apr 22 2014,14.14
Apr 21 2014,14.29
Apr 17 2014,14.33
Apr 16 2014,14.41
Apr 15 2014,14.31
Apr 14 2014,14.22
Apr 11 2014,14.38
Apr 10 2014,14.30
Apr 9 2014,14.39
Apr 8 2014,14.17
Apr 7 2014,14.32
Apr 4 2014,14.35
Apr 3 2014,14.29
Apr 2 2014,14.33
Apr 1 2014,14.33
Mar 31 2014,14.40
Mar 28 2014,14.10
Mar 27 2014,13.76
Mar 26 2014,13.97
Mar 25 2014,13.91
Mar 24 2014,13.94
Mar 21 2014,14.13
Mar 20 2014,13.82
Mar 19 2014,14.06
Mar 18 2014,13.94
Mar 17 2014,13.85
Mar 14 2014,13.80
Mar 13 2014,13.84
Mar 12 2014,13.54
Mar 11 2014,13.85
Mar 10 2014,14.03
Mar 7 2014,13.99
Mar 6 2014,14.04
Mar 5 2014,13.91
Mar 4 2014,13.90
Mar 3 2014,13.58
Feb 28 2014,13.80
Feb 27 2014,14.08
Feb 26 2014,14.17
Feb 25 2014,14.26
Feb 24 2014,14.62
Feb 21 2014,14.53
Feb 20 2014,14.37
Feb 19 2014,14.67
Feb 18 2014,14.65
Feb 14 2014,14.44
Feb 13 2014,14.21
Feb 12 2014,14.33
Feb 11 2014,14.05
Feb 10 2014,14.02
Feb 7 2014,14.00
Feb 6 2014,13.85
Feb 5 2014,13.74
Feb 4 2014,13.76
Feb 3 2014,14.06
Jan 31 2014,13.78
Jan 30 2014,13.80
Jan 29 2014,13.80
Jan 28 2014,13.65
Jan 27 2014,13.72
Jan 24 2014,14.13
Jan 23 2014,14.35
Jan 22 2014,14.43
Jan 21 2014,14.46
Jan 17 2014,14.36
Jan 16 2014,14.28
Jan 15 2014,14.45
Jan 14 2014,14.27
Jan 13 2014,14.45
Jan 10 2014,14.50
Jan 9 2014,14.36
Jan 8 2014,14.54
Jan 7 2014,14.36
Jan 6 2014,14.34
Jan 3 2014,14.28
Jan 2 2014,14.51
Dec 31 2013,14.45
Dec 30 2013,14.48
Dec 27 2013,14.51
Dec 26 2013,14.47
Dec 24 2013,14.36
