Jul 1 2014,22.59
Jun 30 2014,22.74
Jun 27 2014,22.52
Jun 26 2014,22.39
Jun 25 2014,22.30
Jun 24 2014,22.12
Jun 23 2014,22.13
Jun 20 2014,22.22
Jun 19 2014,22.01
Jun 18 2014,21.76
Jun 17 2014,21.56
Jun 16 2014,21.61
Jun 13 2014,21.45
Jun 12 2014,21.27
Jun 11 2014,21.28
Jun 10 2014,21.32
Jun 9 2014,21.44
Jun 6 2014,21.49
Jun 5 2014,21.62
Jun 4 2014,21.49
Jun 3 2014,21.73
Jun 2 2014,22.10
May 30 2014,22.27
May 29 2014,21.98
May 28 2014,22.39
May 27 2014,22.35
May 23 2014,22.25
May 22 2014,22.14
May 21 2014,22.22
May 20 2014,22.44
May 19 2014,22.25
May 16 2014,22.11
May 15 2014,21.63
May 14 2014,21.29
May 13 2014,21.16
May 12 2014,20.80
May 9 2014,20.95
May 8 2014,20.22
May 7 2014,20.11
May 6 2014,20.05
May 5 2014,20.23
May 2 2014,20.26
May 1 2014,20.32
Apr 30 2014,20.13
Apr 29 2014,20.08
Apr 28 2014,20.36
Apr 25 2014,20.50
Apr 24 2014,20.73
Apr 23 2014,20.49
Apr 22 2014,20.74
Apr 21 2014,20.73
Apr 17 2014,20.60
Apr 16 2014,20.89
Apr 15 2014,20.58
Apr 14 2014,20.21
Apr 11 2014,20.01
Apr 10 2014,20.57
Apr 9 2014,20.56
Apr 8 2014,20.41
Apr 7 2014,20.15
Apr 4 2014,20.15
Apr 3 2014,20.09
Apr 2 2014,20.44
Apr 1 2014,19.91
Mar 31 2014,19.75
Mar 28 2014,19.46
Mar 27 2014,18.82
Mar 26 2014,19.18
Mar 25 2014,19.18
Mar 24 2014,18.50
Mar 21 2014,18.71
Mar 20 2014,20.47
Mar 19 2014,20.48
Mar 18 2014,20.38
Mar 17 2014,20.37
Mar 14 2014,20.05
Mar 13 2014,20.67
Mar 12 2014,20.35
Mar 11 2014,20.48
Mar 10 2014,20.66
Mar 7 2014,20.90
Mar 6 2014,21.07
Mar 5 2014,21.00
Mar 4 2014,21.37
Mar 3 2014,21.28
Feb 28 2014,21.41
Feb 27 2014,21.31
Feb 26 2014,20.95
Feb 25 2014,20.86
Feb 24 2014,20.58
Feb 21 2014,20.60
Feb 20 2014,20.60
Feb 19 2014,20.78
Feb 18 2014,21.11
Feb 14 2014,21.33
Feb 13 2014,21.07
Feb 12 2014,21.26
Feb 11 2014,20.91
Feb 10 2014,20.77
Feb 7 2014,20.64
Feb 6 2014,20.49
Feb 5 2014,20.38
Feb 4 2014,20.93
Feb 3 2014,21.33
Jan 31 2014,22.06
Jan 30 2014,22.65
Jan 29 2014,23.05
Jan 28 2014,23.09
Jan 27 2014,23.31
Jan 24 2014,23.59
Jan 23 2014,23.45
Jan 22 2014,23.28
Jan 21 2014,23.32
Jan 17 2014,23.09
Jan 16 2014,22.99
Jan 15 2014,22.25
Jan 14 2014,22.27
