Jul 1 2014,62.63
Jun 30 2014,63.34
Jun 27 2014,62.97
Jun 26 2014,62.84
Jun 25 2014,61.97
Jun 24 2014,61.99
Jun 23 2014,62.08
Jun 20 2014,60.67
Jun 19 2014,60.05
Jun 18 2014,59.37
Jun 17 2014,58.76
Jun 16 2014,58.94
Jun 13 2014,59.95
Jun 12 2014,59.27
Jun 11 2014,59.25
Jun 10 2014,59.82
Jun 9 2014,59.57
Jun 6 2014,59.85
Jun 5 2014,59.28
Jun 4 2014,59.18
Jun 3 2014,59.31
Jun 2 2014,59.75
May 30 2014,59.38
May 29 2014,59.91
May 28 2014,60.23
May 27 2014,60.00
May 23 2014,59.63
May 22 2014,59.13
May 21 2014,58.76
May 20 2014,58.65
May 19 2014,58.28
May 16 2014,57.98
May 15 2014,59.60
May 14 2014,60.05
May 13 2014,59.04
May 12 2014,59.96
May 9 2014,59.44
May 8 2014,59.08
May 7 2014,58.68
May 6 2014,58.74
May 5 2014,58.77
May 2 2014,59.36
May 1 2014,59.18
Apr 30 2014,59.50
Apr 29 2014,59.20
Apr 28 2014,59.67
Apr 25 2014,58.70
Apr 24 2014,58.31
Apr 23 2014,59.67
Apr 22 2014,60.97
Apr 21 2014,60.44
Apr 17 2014,59.73
Apr 16 2014,59.40
Apr 15 2014,59.19
Apr 14 2014,58.92
Apr 11 2014,58.38
Apr 10 2014,60.40
Apr 9 2014,58.70
Apr 8 2014,58.00
Apr 7 2014,59.26
Apr 4 2014,59.22
Apr 3 2014,59.83
Apr 2 2014,59.17
Apr 1 2014,59.13
Mar 31 2014,57.94
Mar 28 2014,57.67
Mar 27 2014,57.50
Mar 26 2014,57.39
Mar 25 2014,57.45
Mar 24 2014,57.78
Mar 21 2014,58.88
Mar 20 2014,58.88
Mar 19 2014,59.35
Mar 18 2014,58.91
Mar 17 2014,59.12
Mar 14 2014,58.31
Mar 13 2014,59.24
Mar 12 2014,58.16
Mar 11 2014,58.92
Mar 10 2014,58.51
Mar 7 2014,58.89
Mar 6 2014,59.45
Mar 5 2014,59.94
Mar 4 2014,59.55
Mar 3 2014,58.95
Feb 28 2014,59.53
Feb 27 2014,58.55
Feb 26 2014,58.47
Feb 25 2014,57.99
Feb 24 2014,58.10
Feb 21 2014,58.10
Feb 20 2014,57.85
Feb 19 2014,57.30
Feb 18 2014,54.14
Feb 14 2014,53.41
Feb 13 2014,53.04
Feb 12 2014,54.15
Feb 11 2014,53.82
Feb 10 2014,52.75
Feb 7 2014,52.81
Feb 6 2014,52.92
Feb 5 2014,53.06
Feb 4 2014,52.85
Feb 3 2014,54.11
Jan 31 2014,53.12
Jan 30 2014,54.09
Jan 29 2014,54.19
Jan 28 2014,54.26
Jan 27 2014,54.22
Jan 24 2014,54.71
Jan 23 2014,55.38
Jan 22 2014,55.74
Jan 21 2014,55.35
Jan 17 2014,55.35
Jan 16 2014,53.59
Jan 15 2014,52.65
Jan 14 2014,52.14
Jan 13 2014,52.03
Jan 10 2014,51.49
Jan 9 2014,51.24
Jan 8 2014,50.83
Jan 7 2014,51.53
Jan 6 2014,51.18
Jan 3 2014,50.78
Jan 2 2014,50.97
Dec 31 2013,51.19
Dec 30 2013,51.15
Dec 27 2013,51.10
Dec 26 2013,50.76
Dec 24 2013,50.58
Dec 23 2013,50.48
Dec 20 2013,50.22
Dec 19 2013,50.19
Dec 18 2013,49.24
Dec 17 2013,49.31
Dec 16 2013,49.61
Dec 13 2013,49.28
Dec 12 2013,49.80
Dec 11 2013,50.60
Dec 10 2013,50.86
Dec 9 2013,50.58
Dec 6 2013,50.34
Dec 5 2013,49.83
Dec 4 2013,49.79
Dec 3 2013,50.16
Dec 2 2013,50.30
Nov 29 2013,50.63
Nov 27 2013,50.31
Nov 26 2013,51.40
Nov 25 2013,51.39
Nov 22 2013,50.52
Nov 21 2013,50.71
Nov 20 2013,50.89
Nov 19 2013,50.94
Nov 18 2013,51.10
Nov 15 2013,50.87
Nov 14 2013,50.50
Nov 13 2013,49.28
Nov 12 2013,50.08
Nov 11 2013,49.73
Nov 8 2013,49.95
Nov 7 2013,50.55
Nov 6 2013,50.56
Nov 5 2013,50.28
