Jul 1 2014,120.89
Jun 30 2014,121.65
Jun 27 2014,120.99
Jun 26 2014,121.70
Jun 25 2014,120.81
Jun 24 2014,122.83
Jun 23 2014,123.24
Jun 20 2014,124.04
Jun 19 2014,123.86
Jun 18 2014,124.37
Jun 17 2014,125.15
Jun 16 2014,125.33
Jun 13 2014,125.20
Jun 12 2014,125.45
Jun 11 2014,126.00
Jun 10 2014,126.28
Jun 9 2014,125.42
Jun 6 2014,125.00
Jun 5 2014,123.43
Jun 4 2014,122.11
Jun 3 2014,121.33
Jun 2 2014,121.09
May 30 2014,120.04
May 29 2014,118.99
May 28 2014,118.64
May 27 2014,117.91
May 23 2014,116.17
May 22 2014,115.00
May 21 2014,115.28
May 20 2014,114.75
May 19 2014,114.51
May 16 2014,117.30
May 15 2014,116.99
May 14 2014,120.16
May 13 2014,115.97
May 12 2014,115.15
May 9 2014,114.63
May 8 2014,115.58
May 7 2014,114.20
May 6 2014,114.15
May 5 2014,113.84
May 2 2014,114.44
May 1 2014,115.00
Apr 30 2014,115.47
Apr 29 2014,115.67
Apr 28 2014,116.01
Apr 25 2014,116.29
Apr 24 2014,117.79
Apr 23 2014,116.99
Apr 22 2014,117.91
Apr 21 2014,118.14
Apr 17 2014,116.90
Apr 16 2014,117.00
Apr 15 2014,114.67
Apr 14 2014,114.26
Apr 11 2014,113.98
Apr 10 2014,116.77
Apr 9 2014,115.31
Apr 8 2014,114.92
Apr 7 2014,116.50
Apr 4 2014,120.31
Apr 3 2014,119.95
Apr 2 2014,119.22
Apr 1 2014,118.50
Mar 31 2014,117.57
Mar 28 2014,116.73
Mar 27 2014,117.42
Mar 26 2014,117.07
Mar 25 2014,116.25
Mar 24 2014,116.01
Mar 21 2014,117.09
Mar 20 2014,115.89
Mar 19 2014,117.97
Mar 18 2014,118.00
Mar 17 2014,115.70
Mar 14 2014,114.21
Mar 13 2014,115.91
Mar 12 2014,114.81
Mar 11 2014,116.52
Mar 10 2014,116.50
Mar 7 2014,117.78
Mar 6 2014,117.36
Mar 5 2014,117.49
Mar 4 2014,116.54
Mar 3 2014,114.89
Feb 28 2014,113.42
Feb 27 2014,112.41
Feb 26 2014,114.00
Feb 25 2014,115.53
Feb 24 2014,115.24
Feb 21 2014,115.70
Feb 20 2014,113.84
Feb 19 2014,114.00
Feb 18 2014,113.77
