Jul 1 2014,8.55
Jun 30 2014,8.54
Jun 27 2014,8.40
Jun 26 2014,8.49
Jun 25 2014,8.22
Jun 24 2014,8.39
Jun 23 2014,8.45
Jun 20 2014,8.50
Jun 19 2014,8.55
Jun 18 2014,8.60
Jun 17 2014,8.59
Jun 16 2014,8.69
Jun 13 2014,8.58
Jun 12 2014,8.72
Jun 11 2014,8.78
Jun 10 2014,8.93
Jun 9 2014,8.85
Jun 6 2014,9.04
Jun 5 2014,9.56
Jun 4 2014,9.43
Jun 3 2014,9.65
Jun 2 2014,9.52
May 30 2014,9.43
May 29 2014,9.39
May 28 2014,9.24
May 27 2014,9.25
May 23 2014,9.10
May 22 2014,9.10
May 21 2014,9.00
May 20 2014,9.10
May 19 2014,9.03
May 16 2014,9.43
May 15 2014,9.01
May 14 2014,9.02
May 13 2014,9.00
May 12 2014,8.83
May 9 2014,8.75
May 8 2014,8.72
May 7 2014,8.72
May 6 2014,8.72
May 5 2014,8.60
May 2 2014,8.69
May 1 2014,8.97
Apr 30 2014,8.20
Apr 29 2014,7.65
Apr 28 2014,7.85
Apr 25 2014,8.15
Apr 24 2014,8.47
Apr 23 2014,8.59
Apr 22 2014,8.60
Apr 21 2014,8.52
Apr 17 2014,8.34
Apr 16 2014,8.19
Apr 15 2014,8.20
Apr 14 2014,8.32
Apr 11 2014,8.76
Apr 10 2014,8.80
Apr 9 2014,8.79
Apr 8 2014,8.85
Apr 7 2014,9.19
Apr 4 2014,9.47
Apr 3 2014,9.43
Apr 2 2014,9.55
Apr 1 2014,9.24
Mar 31 2014,9.27
Mar 28 2014,9.27
Mar 27 2014,9.03
Mar 26 2014,9.12
Mar 25 2014,9.11
Mar 24 2014,9.15
Mar 21 2014,9.13
Mar 20 2014,8.71
Mar 19 2014,8.70
Mar 18 2014,8.78
Mar 17 2014,8.79
Mar 14 2014,8.56
Mar 13 2014,8.80
Mar 12 2014,8.72
Mar 11 2014,8.80
Mar 10 2014,8.52
Mar 7 2014,8.91
Mar 6 2014,9.16
Mar 5 2014,9.17
Mar 4 2014,8.99
Mar 3 2014,8.53
Feb 28 2014,8.66
Feb 27 2014,8.33
Feb 26 2014,8.27
Feb 25 2014,8.37
Feb 24 2014,8.33
Feb 21 2014,8.26
Feb 20 2014,8.12
Feb 19 2014,8.17
Feb 18 2014,8.40
Feb 14 2014,8.44
Feb 13 2014,7.99
Feb 12 2014,8.12
Feb 11 2014,8.24
Feb 10 2014,7.88
Feb 7 2014,7.91
Feb 6 2014,8.14
Feb 5 2014,7.76
Feb 4 2014,7.90
Feb 3 2014,8.19
