Jul 1 2014,33.24
Jun 30 2014,32.06
Jun 27 2014,31.88
Jun 26 2014,32.31
Jun 25 2014,32.35
Jun 24 2014,31.51
Jun 23 2014,32.29
Jun 20 2014,31.88
Jun 19 2014,32.09
Jun 18 2014,32.38
Jun 17 2014,32.00
Jun 16 2014,31.43
Jun 13 2014,31.14
Jun 12 2014,31.07
Jun 11 2014,30.65
Jun 10 2014,29.00
Jun 9 2014,29.49
Jun 6 2014,29.15
Jun 5 2014,29.09
Jun 4 2014,28.58
Jun 3 2014,28.56
Jun 2 2014,28.61
May 30 2014,28.63
May 29 2014,28.79
May 28 2014,28.30
May 27 2014,27.53
May 23 2014,27.18
May 22 2014,27.03
May 21 2014,26.93
May 20 2014,26.97
May 19 2014,26.37
May 16 2014,25.84
May 15 2014,26.81
May 14 2014,27.53
May 13 2014,27.50
May 12 2014,27.03
May 9 2014,26.95
May 8 2014,26.34
May 7 2014,26.69
May 6 2014,26.83
May 5 2014,26.25
May 2 2014,26.26
May 1 2014,26.21
Apr 30 2014,25.17
Apr 29 2014,24.75
Apr 28 2014,25.43
Apr 25 2014,25.60
Apr 24 2014,26.45
Apr 23 2014,26.19
Apr 22 2014,25.51
Apr 21 2014,25.04
Apr 17 2014,23.11
Apr 16 2014,22.36
Apr 15 2014,21.92
Apr 14 2014,21.36
Apr 11 2014,21.49
Apr 10 2014,22.70
Apr 9 2014,22.58
Apr 8 2014,22.06
Apr 7 2014,22.52
Apr 4 2014,24.79
Apr 3 2014,24.56
Apr 2 2014,24.57
Apr 1 2014,23.84
Mar 31 2014,22.30
Mar 28 2014,21.99
Mar 27 2014,22.81
Mar 26 2014,23.63
Mar 25 2014,23.64
Mar 24 2014,23.81
Mar 21 2014,24.11
Mar 20 2014,23.93
Mar 19 2014,24.46
Mar 18 2014,24.04
Mar 17 2014,24.11
Mar 14 2014,24.07
Mar 13 2014,24.91
Mar 12 2014,24.60
Mar 11 2014,24.93
Mar 10 2014,24.32
Mar 7 2014,24.82
Mar 6 2014,24.85
Mar 5 2014,25.08
Mar 4 2014,24.87
Mar 3 2014,23.86
Feb 28 2014,24.23
Feb 27 2014,24.15
Feb 26 2014,24.31
Feb 25 2014,24.80
Feb 24 2014,25.15
Feb 21 2014,25.57
Feb 20 2014,25.35
Feb 19 2014,25.42
Feb 18 2014,25.19
Feb 14 2014,24.89
Feb 13 2014,24.84
Feb 12 2014,24.91
Feb 11 2014,24.85
Feb 10 2014,24.64
Feb 7 2014,24.37
Feb 6 2014,23.51
Feb 5 2014,22.95
Feb 4 2014,22.95
Feb 3 2014,23.00
Jan 31 2014,23.10
Jan 30 2014,23.11
Jan 29 2014,22.84
Jan 28 2014,22.89
Jan 27 2014,23.10
Jan 24 2014,23.50
Jan 23 2014,23.31
Jan 22 2014,22.80
Jan 21 2014,22.40
Jan 17 2014,22.90
Jan 16 2014,23.48
Jan 15 2014,23.72
Jan 14 2014,22.87
Jan 13 2014,23.70
Jan 10 2014,23.39
Jan 9 2014,23.60
Jan 8 2014,24.20
Jan 7 2014,20.89
Jan 6 2014,20.97
Jan 3 2014,21.20
Jan 2 2014,21.68
Dec 31 2013,21.41
Dec 30 2013,21.45
Dec 27 2013,21.93
Dec 26 2013,21.83
Dec 24 2013,21.63
Dec 23 2013,21.44
Dec 20 2013,21.80
Dec 19 2013,21.73
Dec 18 2013,22.49
Dec 17 2013,22.85
Dec 16 2013,23.17
Dec 13 2013,22.73
Dec 12 2013,22.68
Dec 11 2013,22.47
Dec 10 2013,23.12
Dec 9 2013,22.66
Dec 6 2013,21.97
Dec 5 2013,21.86
Dec 4 2013,21.68
Dec 3 2013,21.44
Dec 2 2013,21.10
Nov 29 2013,21.30
Nov 27 2013,20.41
Nov 26 2013,19.93
Nov 25 2013,20.44
Nov 22 2013,19.91
Nov 21 2013,19.04
Nov 20 2013,19.19
Nov 19 2013,19.35
Nov 18 2013,19.58
Nov 15 2013,19.38
Nov 14 2013,18.91
Nov 13 2013,18.47
Nov 12 2013,18.17
Nov 11 2013,18.04
Nov 8 2013,17.70
Nov 7 2013,17.83
Nov 6 2013,17.77
Nov 5 2013,17.74
Nov 4 2013,17.62
Nov 1 2013,17.75
Oct 31 2013,17.28
Oct 30 2013,17.61
Oct 29 2013,17.02
Oct 28 2013,16.52
Oct 25 2013,16.92
Oct 24 2013,16.43
Oct 23 2013,16.49
Oct 22 2013,16.70
Oct 21 2013,17.03
Oct 18 2013,17.17
Oct 17 2013,17.00
Oct 16 2013,17.08
Oct 15 2013,17.08
Oct 14 2013,16.57
Oct 11 2013,17.89
Oct 10 2013,18.36
Oct 9 2013,18.03
Oct 8 2013,18.60
Oct 7 2013,18.77
Oct 4 2013,18.08
Oct 3 2013,17.94
Oct 2 2013,17.65
Oct 1 2013,17.54
Sep 30 2013,17.32
Sep 27 2013,17.47
Sep 26 2013,17.32
Sep 25 2013,17.06
Sep 24 2013,17.13
Sep 23 2013,17.23
Sep 20 2013,17.24
Sep 19 2013,17.51
Sep 18 2013,16.88
Sep 17 2013,16.47
Sep 16 2013,16.54
Sep 13 2013,16.00
Sep 12 2013,16.52
Sep 11 2013,16.30
Sep 10 2013,15.90
Sep 9 2013,15.40
Sep 6 2013,15.24
Sep 5 2013,14.95
Sep 4 2013,14.97
Sep 3 2013,13.78
Aug 30 2013,13.59
Aug 29 2013,13.23
Aug 28 2013,13.18
Aug 27 2013,13.56
Aug 26 2013,13.90
Aug 23 2013,13.91
Aug 22 2013,13.75
Aug 21 2013,13.81
Aug 20 2013,13.81
Aug 19 2013,14.00
Aug 16 2013,14.17
Aug 15 2013,14.41
Aug 14 2013,14.82
Aug 13 2013,14.14
Aug 12 2013,13.95
Aug 9 2013,13.75
Aug 8 2013,13.81
Aug 7 2013,14.00
Aug 6 2013,14.16
Aug 5 2013,13.51
Aug 2 2013,13.50
Aug 1 2013,13.38
Jul 31 2013,12.67
Jul 30 2013,12.50
Jul 29 2013,12.67
Jul 26 2013,13.06
Jul 25 2013,12.95
Jul 24 2013,13.80
Jul 23 2013,13.89
Jul 22 2013,13.62
Jul 19 2013,13.67
Jul 18 2013,13.79
Jul 17 2013,13.45
Jul 16 2013,13.16
Jul 15 2013,12.76
Jul 12 2013,12.74
Jul 11 2013,12.87
Jul 10 2013,12.93
Jul 9 2013,14.08
Jul 8 2013,14.36
Jul 5 2013,14.27
Jul 3 2013,14.29
Jul 2 2013,14.03
Jul 1 2013,14.47
Jun 28 2013,14.30
Jun 27 2013,14.30
Jun 26 2013,13.89
Jun 25 2013,13.74
Jun 24 2013,13.81
Jun 21 2013,13.85
Jun 20 2013,13.48
Jun 19 2013,13.82
Jun 18 2013,13.34
Jun 17 2013,13.16
Jun 14 2013,13.08
Jun 13 2013,12.53
Jun 12 2013,12.98
Jun 11 2013,12.87
Jun 10 2013,12.64
Jun 7 2013,12.56
Jun 6 2013,12.18
Jun 5 2013,11.69
Jun 4 2013,11.73
Jun 3 2013,11.74
May 31 2013,11.83
May 30 2013,11.81
May 29 2013,11.69
May 28 2013,11.74
May 24 2013,11.30
May 23 2013,10.73
May 22 2013,11.23
May 21 2013,11.21
May 20 2013,11.31
May 17 2013,11.16
May 16 2013,10.93
May 15 2013,10.68
May 14 2013,10.70
May 13 2013,10.75
May 10 2013,10.60
May 9 2013,10.22
May 8 2013,9.92
May 7 2013,9.80
May 6 2013,9.73
May 3 2013,9.45
May 2 2013,9.10
May 1 2013,9.42
Apr 30 2013,9.41
Apr 29 2013,9.48
Apr 26 2013,9.50
Apr 25 2013,9.36
Apr 24 2013,9.40
Apr 23 2013,9.40
Apr 22 2013,9.36
Apr 19 2013,9.26
Apr 18 2013,9.53
Apr 17 2013,9.74
Apr 16 2013,9.78
Apr 15 2013,9.93
Apr 12 2013,9.92
Apr 11 2013,9.91
Apr 10 2013,9.64
Apr 9 2013,9.45
Apr 8 2013,9.29
Apr 5 2013,9.15
Apr 4 2013,9.09
Apr 3 2013,9.35
Apr 2 2013,9.51
Apr 1 2013,9.97
Mar 28 2013,10.01
Mar 27 2013,9.76
Mar 26 2013,9.92
Mar 25 2013,10.01
Mar 22 2013,9.75
Mar 21 2013,9.35
Mar 20 2013,9.33
Mar 19 2013,9.27
Mar 18 2013,9.05
Mar 15 2013,9.74
Mar 14 2013,9.62
Mar 13 2013,9.35
Mar 12 2013,9.36
Mar 11 2013,9.15
Mar 8 2013,9.03
Mar 7 2013,8.77
Mar 6 2013,8.82
Mar 5 2013,8.55
Mar 4 2013,8.23
Mar 1 2013,8.32
