Jul 1 2014,32.65
Jun 30 2014,33.62
Jun 27 2014,33.73
Jun 26 2014,33.84
Jun 25 2014,32.98
Jun 24 2014,34.05
Jun 23 2014,34.17
Jun 20 2014,33.99
Jun 19 2014,33.91
Jun 18 2014,34.04
Jun 17 2014,33.32
Jun 16 2014,34.50
Jun 13 2014,33.85
Jun 12 2014,33.72
Jun 11 2014,33.30
Jun 10 2014,34.47
Jun 9 2014,34.37
Jun 6 2014,34.21
Jun 5 2014,34.06
Jun 4 2014,33.11
Jun 3 2014,33.37
Jun 2 2014,33.44
May 30 2014,33.25
May 29 2014,33.05
May 28 2014,32.88
May 27 2014,32.74
May 23 2014,32.60
May 22 2014,32.50
May 21 2014,32.82
May 20 2014,34.60
May 19 2014,36.18
May 16 2014,35.60
May 15 2014,35.82
May 14 2014,37.16
May 13 2014,37.00
May 12 2014,36.51
May 9 2014,35.47
May 8 2014,34.84
May 7 2014,35.00
May 6 2014,35.55
May 5 2014,35.48
May 2 2014,35.99
May 1 2014,35.85
Apr 30 2014,35.88
Apr 29 2014,36.04
Apr 28 2014,35.88
Apr 25 2014,35.86
Apr 24 2014,35.95
Apr 23 2014,35.79
Apr 22 2014,35.48
Apr 21 2014,35.63
Apr 17 2014,36.17
Apr 16 2014,36.45
Apr 15 2014,36.26
Apr 14 2014,36.41
Apr 11 2014,36.78
Apr 10 2014,37.80
Apr 9 2014,37.34
Apr 8 2014,36.66
Apr 7 2014,37.99
Apr 4 2014,38.44
Apr 3 2014,38.19
Apr 2 2014,37.24
Apr 1 2014,36.65
Mar 31 2014,36.35
Mar 28 2014,35.99
Mar 27 2014,35.89
Mar 26 2014,35.92
Mar 25 2014,36.56
Mar 24 2014,36.51
Mar 21 2014,36.17
Mar 20 2014,35.72
Mar 19 2014,35.88
Mar 18 2014,35.33
Mar 17 2014,35.81
Mar 14 2014,34.92
Mar 13 2014,35.26
Mar 12 2014,35.25
Mar 11 2014,36.18
Mar 10 2014,37.90
Mar 7 2014,37.20
Mar 6 2014,37.30
Mar 5 2014,37.27
Mar 4 2014,37.71
Mar 3 2014,37.18
Feb 28 2014,37.73
Feb 27 2014,38.11
Feb 26 2014,37.05
Feb 25 2014,36.28
Feb 24 2014,36.00
Feb 21 2014,35.86
Feb 20 2014,36.32
Feb 19 2014,36.36
Feb 18 2014,35.03
Feb 14 2014,35.92
Feb 13 2014,34.99
Feb 12 2014,35.78
Feb 11 2014,35.88
Feb 10 2014,37.13
Feb 7 2014,35.01
Feb 6 2014,34.75
Feb 5 2014,34.64
Feb 4 2014,34.39
Feb 3 2014,35.89
Jan 31 2014,35.52
Jan 30 2014,35.68
Jan 29 2014,35.76
Jan 28 2014,36.23
Jan 27 2014,36.52
Jan 24 2014,36.32
Jan 23 2014,36.74
Jan 22 2014,36.82
Jan 21 2014,37.27
Jan 17 2014,36.87
Jan 16 2014,37.01
Jan 15 2014,36.29
Jan 14 2014,36.95
Jan 13 2014,37.38
Jan 10 2014,37.99
Jan 9 2014,38.41
Jan 8 2014,37.98
Jan 7 2014,38.09
Jan 6 2014,38.75
Jan 3 2014,37.75
Jan 2 2014,38.40
Dec 31 2013,37.30
Dec 30 2013,37.03
Dec 27 2013,37.52
Dec 26 2013,36.80
Dec 24 2013,36.96
Dec 23 2013,36.55
Dec 20 2013,35.81
Dec 19 2013,36.10
Dec 18 2013,35.80
Dec 17 2013,36.08
Dec 16 2013,36.83
Dec 13 2013,36.00
Dec 12 2013,36.61
Dec 11 2013,37.15
Dec 10 2013,36.03
Dec 9 2013,35.94
Dec 6 2013,36.42
Dec 5 2013,36.31
Dec 4 2013,36.92
Dec 3 2013,37.56
Dec 2 2013,37.51
Nov 29 2013,39.20
Nov 27 2013,38.88
Nov 26 2013,38.87
Nov 25 2013,38.70
Nov 22 2013,38.96
Nov 21 2013,39.05
Nov 20 2013,39.47
Nov 19 2013,38.54
Nov 18 2013,40.37
Nov 15 2013,40.44
Nov 14 2013,39.87
Nov 13 2013,39.65
Nov 12 2013,40.02
Nov 11 2013,39.45
Nov 8 2013,38.61
Nov 7 2013,38.88
Nov 6 2013,38.92
Nov 5 2013,39.30
Nov 4 2013,38.84
Nov 1 2013,37.99
Oct 31 2013,37.94
Oct 30 2013,38.27
Oct 29 2013,38.33
Oct 28 2013,37.68
Oct 25 2013,37.02
Oct 24 2013,36.89
Oct 23 2013,36.24
Oct 22 2013,36.54
Oct 21 2013,37.03
Oct 18 2013,36.51
Oct 17 2013,36.30
Oct 16 2013,36.27
Oct 15 2013,35.91
Oct 14 2013,35.78
Oct 11 2013,36.07
Oct 10 2013,36.05
Oct 9 2013,35.19
Oct 8 2013,35.58
Oct 7 2013,36.55
Oct 4 2013,36.83
Oct 3 2013,36.80
Oct 2 2013,36.78
Oct 1 2013,36.76
Sep 30 2013,36.82
Sep 27 2013,36.85
Sep 26 2013,36.90
Sep 25 2013,37.28
Sep 24 2013,37.50
Sep 23 2013,38.00
Sep 20 2013,38.80
Sep 19 2013,38.01
Sep 18 2013,38.19
Sep 17 2013,38.40
Sep 16 2013,38.74
Sep 13 2013,38.72
Sep 12 2013,38.11
Sep 11 2013,38.42
Sep 10 2013,39.55
Sep 9 2013,42.42
Sep 6 2013,42.20
Sep 5 2013,42.00
Sep 4 2013,41.61
Sep 3 2013,42.55
Aug 30 2013,42.71
Aug 29 2013,42.15
Aug 28 2013,41.61
