Jul 1 2014,31.18
Jun 30 2014,31.00
Jun 27 2014,30.70
Jun 26 2014,30.75
Jun 25 2014,30.51
Jun 24 2014,30.56
Jun 23 2014,30.66
Jun 20 2014,30.75
Jun 19 2014,30.46
Jun 18 2014,29.78
Jun 17 2014,29.73
Jun 16 2014,29.54
Jun 13 2014,29.40
Jun 12 2014,29.36
Jun 11 2014,29.59
Jun 10 2014,29.73
Jun 9 2014,30.09
Jun 6 2014,30.14
Jun 5 2014,29.93
Jun 4 2014,29.73
Jun 3 2014,29.64
Jun 2 2014,29.76
May 30 2014,29.47
May 29 2014,29.66
May 28 2014,29.27
May 27 2014,29.44
May 23 2014,29.46
May 22 2014,28.90
May 21 2014,28.94
May 20 2014,28.90
May 19 2014,29.26
May 16 2014,29.18
May 15 2014,29.29
May 14 2014,29.17
May 13 2014,29.07
May 12 2014,29.51
May 9 2014,29.79
May 8 2014,30.30
May 7 2014,29.83
May 6 2014,29.73
May 5 2014,29.56
May 2 2014,30.05
May 1 2014,30.30
Apr 30 2014,29.81
Apr 29 2014,30.23
Apr 28 2014,30.39
Apr 25 2014,30.05
Apr 24 2014,29.65
Apr 23 2014,29.71
Apr 22 2014,29.67
Apr 21 2014,29.36
Apr 17 2014,30.14
Apr 16 2014,30.10
Apr 15 2014,29.58
Apr 14 2014,29.60
Apr 11 2014,29.36
Apr 10 2014,29.46
Apr 9 2014,29.58
Apr 8 2014,29.30
Apr 7 2014,29.37
Apr 4 2014,29.34
Apr 3 2014,29.23
Apr 2 2014,29.11
Apr 1 2014,29.33
Mar 31 2014,28.99
Mar 28 2014,28.88
Mar 27 2014,28.60
Mar 26 2014,28.70
Mar 25 2014,28.65
Mar 24 2014,28.64
Mar 21 2014,28.54
Mar 20 2014,28.36
Mar 19 2014,28.98
Mar 18 2014,29.05
Mar 17 2014,28.85
Mar 14 2014,28.57
Mar 13 2014,28.17
Mar 12 2014,27.67
Mar 11 2014,27.87
Mar 10 2014,27.93
Mar 7 2014,27.98
Mar 6 2014,28.24
Mar 5 2014,28.51
Mar 4 2014,28.47
Mar 3 2014,28.29
Feb 28 2014,28.31
Feb 27 2014,28.35
Feb 26 2014,28.66
Feb 25 2014,28.44
Feb 24 2014,28.58
Feb 21 2014,28.63
Feb 20 2014,28.42
Feb 19 2014,28.44
Feb 18 2014,28.59
Feb 14 2014,28.16
Feb 13 2014,27.88
Feb 12 2014,27.95
Feb 11 2014,27.52
Feb 10 2014,27.22
Feb 7 2014,27.08
Feb 6 2014,26.94
Feb 5 2014,27.01
Feb 4 2014,27.57
Feb 3 2014,27.75
Jan 31 2014,27.08
Jan 30 2014,26.71
Jan 29 2014,26.83
Jan 28 2014,26.57
Jan 27 2014,26.58
Jan 24 2014,26.84
Jan 23 2014,26.85
Jan 22 2014,26.71
Jan 21 2014,26.57
Jan 17 2014,26.63
Jan 16 2014,26.46
Jan 15 2014,26.66
Jan 14 2014,26.76
Jan 13 2014,27.06
Jan 10 2014,26.67
Jan 9 2014,26.34
Jan 8 2014,26.30
Jan 7 2014,26.14
Jan 6 2014,26.17
Jan 3 2014,26.35
Jan 2 2014,26.80
Dec 31 2013,26.72
Dec 30 2013,26.67
Dec 27 2013,26.67
Dec 26 2013,26.82
Dec 24 2013,26.75
Dec 23 2013,27.09
Dec 20 2013,26.65
Dec 19 2013,26.71
Dec 18 2013,26.38
Dec 17 2013,26.38
Dec 16 2013,26.37
Dec 13 2013,26.12
Dec 12 2013,25.99
Dec 11 2013,26.16
Dec 10 2013,26.49
Dec 9 2013,26.50
Dec 6 2013,26.42
Dec 5 2013,26.51
Dec 4 2013,26.38
Dec 3 2013,26.35
Dec 2 2013,26.53
Nov 29 2013,26.56
Nov 27 2013,26.72
Nov 26 2013,27.00
Nov 25 2013,27.31
Nov 22 2013,27.24
Nov 21 2013,27.30
Nov 20 2013,27.55
Nov 19 2013,27.60
Nov 18 2013,27.68
Nov 15 2013,27.25
Nov 14 2013,27.02
Nov 13 2013,26.75
Nov 12 2013,27.24
Nov 11 2013,27.40
Nov 8 2013,27.24
Nov 7 2013,27.60
Nov 6 2013,27.50
Nov 5 2013,27.50
Nov 4 2013,27.70
Nov 1 2013,27.56
Oct 31 2013,27.42
Oct 30 2013,27.76
Oct 29 2013,28.12
Oct 28 2013,28.08
Oct 25 2013,27.80
Oct 24 2013,27.69
Oct 23 2013,27.64
Oct 22 2013,27.50
Oct 21 2013,27.30
Oct 18 2013,27.33
Oct 17 2013,26.72
Oct 16 2013,26.86
Oct 15 2013,26.81
Oct 14 2013,27.02
Oct 11 2013,26.49
Oct 10 2013,26.28
Oct 9 2013,26.06
Oct 8 2013,25.90
Oct 7 2013,25.89
Oct 4 2013,26.00
Oct 3 2013,26.34
Oct 2 2013,26.27
Oct 1 2013,26.34
Sep 30 2013,26.10
Sep 27 2013,26.24
Sep 26 2013,26.42
Sep 25 2013,26.78
Sep 24 2013,26.94
Sep 23 2013,26.49
Sep 20 2013,26.82
Sep 19 2013,26.90
Sep 18 2013,26.13
Sep 17 2013,26.18
Sep 16 2013,26.52
Sep 13 2013,26.02
Sep 12 2013,26.03
Sep 11 2013,26.14
Sep 10 2013,26.00
Sep 9 2013,25.99
Sep 6 2013,25.94
Sep 5 2013,26.02
Sep 4 2013,26.12
Sep 3 2013,26.70
Aug 30 2013,26.54
Aug 29 2013,26.60
Aug 28 2013,26.62
Aug 27 2013,26.43
Aug 26 2013,26.93
Aug 23 2013,26.78
Aug 22 2013,26.62
Aug 21 2013,26.90
Aug 20 2013,26.77
Aug 19 2013,26.85
Aug 16 2013,26.89
Aug 15 2013,27.14
Aug 14 2013,27.56
Aug 13 2013,27.90
Aug 12 2013,27.81
Aug 9 2013,28.19
Aug 8 2013,28.08
Aug 7 2013,27.75
Aug 6 2013,28.15
Aug 5 2013,28.45
Aug 2 2013,28.49
Aug 1 2013,28.17
Jul 31 2013,28.30
Jul 30 2013,28.43
Jul 29 2013,28.12
Jul 26 2013,28.02
Jul 25 2013,28.38
Jul 24 2013,28.39
Jul 23 2013,28.46
Jul 22 2013,28.50
Jul 19 2013,28.47
Jul 18 2013,28.19
Jul 17 2013,28.26
Jul 16 2013,28.26
Jul 15 2013,27.92
Jul 12 2013,27.73
Jul 11 2013,27.87
Jul 10 2013,27.41
Jul 9 2013,27.24
Jul 8 2013,26.79
Jul 5 2013,26.66
Jul 3 2013,26.53
Jul 2 2013,26.56
Jul 1 2013,26.96
Jun 28 2013,26.43
Jun 27 2013,27.50
Jun 26 2013,27.19
Jun 25 2013,26.74
Jun 24 2013,26.14
Jun 21 2013,26.10
Jun 20 2013,26.69
Jun 19 2013,27.53
Jun 18 2013,27.47
Jun 17 2013,27.56
Jun 14 2013,27.19
Jun 13 2013,26.51
Jun 12 2013,27.12
Jun 11 2013,26.91
Jun 10 2013,27.15
Jun 7 2013,26.99
Jun 6 2013,26.37
Jun 5 2013,26.55
Jun 4 2013,26.93
Jun 3 2013,26.97
May 31 2013,27.12
May 30 2013,27.36
May 29 2013,27.36
May 28 2013,27.69
May 24 2013,27.86
May 23 2013,27.96
May 22 2013,28.77
May 21 2013,28.93
May 20 2013,29.10
May 17 2013,28.73
May 16 2013,28.89
May 15 2013,28.60
May 14 2013,28.36
May 13 2013,28.33
May 10 2013,28.36
May 9 2013,28.96
May 8 2013,29.25
May 7 2013,28.99
May 6 2013,29.39
May 3 2013,29.45
May 2 2013,29.45
May 1 2013,29.98
Apr 30 2013,29.79
Apr 29 2013,29.50
Apr 26 2013,29.28
Apr 25 2013,29.39
Apr 24 2013,29.00
Apr 23 2013,29.13
Apr 22 2013,29.08
Apr 19 2013,28.76
Apr 18 2013,28.60
Apr 17 2013,28.61
Apr 16 2013,28.38
Apr 15 2013,28.64
Apr 12 2013,28.39
Apr 11 2013,28.47
Apr 10 2013,28.25
Apr 9 2013,28.50
Apr 8 2013,28.16
Apr 5 2013,27.96
Apr 4 2013,27.83
Apr 3 2013,27.94
Apr 2 2013,27.92
Apr 1 2013,27.94
Mar 28 2013,27.46
Mar 27 2013,27.25
Mar 26 2013,27.29
Mar 25 2013,27.43
Mar 22 2013,27.15
Mar 21 2013,27.20
Mar 20 2013,27.19
Mar 19 2013,27.20
Mar 18 2013,27.29
Mar 15 2013,27.24
Mar 14 2013,27.15
Mar 13 2013,26.95
Mar 12 2013,27.22
Mar 11 2013,27.01
Mar 8 2013,26.89
Mar 7 2013,26.95
Mar 6 2013,27.08
Mar 5 2013,26.97
Mar 4 2013,26.44
Mar 1 2013,26.61
Feb 28 2013,26.41
Feb 27 2013,26.22
Feb 26 2013,26.28
Feb 25 2013,26.51
Feb 22 2013,26.19
Feb 21 2013,25.96
Feb 20 2013,26.08
Feb 19 2013,25.84
Feb 15 2013,25.74
Feb 14 2013,25.83
Feb 13 2013,25.84
Feb 12 2013,25.58
Feb 11 2013,25.65
Feb 8 2013,25.69
Feb 7 2013,25.65
Feb 6 2013,25.58
Feb 5 2013,25.85
Feb 4 2013,25.68
Feb 1 2013,25.79
Jan 31 2013,25.62
Jan 30 2013,25.51
Jan 29 2013,25.32
Jan 28 2013,25.27
Jan 25 2013,25.28
Jan 24 2013,25.22
Jan 23 2013,25.33
Jan 22 2013,25.09
Jan 18 2013,24.94
Jan 17 2013,24.85
Jan 16 2013,24.86
Jan 15 2013,24.92
Jan 14 2013,24.93
Jan 11 2013,24.93
Jan 10 2013,24.89
Jan 9 2013,24.78
Jan 8 2013,24.81
Jan 7 2013,25.00
