Jul 1 2014,40.41
Jun 30 2014,40.60
Jun 27 2014,40.03
Jun 26 2014,40.55
Jun 25 2014,40.73
Jun 24 2014,40.99
Jun 23 2014,40.93
Jun 20 2014,40.26
Jun 19 2014,42.93
Jun 18 2014,42.38
Jun 17 2014,42.19
Jun 16 2014,42.00
Jun 13 2014,42.05
Jun 12 2014,42.53
Jun 11 2014,42.45
Jun 10 2014,42.57
Jun 9 2014,42.65
Jun 6 2014,42.29
Jun 5 2014,41.85
Jun 4 2014,41.79
Jun 3 2014,41.84
Jun 2 2014,41.96
May 30 2014,42.08
May 29 2014,41.79
May 28 2014,41.99
May 27 2014,42.26
May 23 2014,41.65
May 22 2014,41.60
May 21 2014,41.67
May 20 2014,42.07
May 19 2014,41.48
May 16 2014,41.89
May 15 2014,41.84
May 14 2014,41.98
May 13 2014,42.02
May 12 2014,41.22
May 9 2014,40.80
May 8 2014,41.09
May 7 2014,41.15
May 6 2014,41.00
May 5 2014,41.13
May 2 2014,41.16
May 1 2014,40.72
Apr 30 2014,40.09
Apr 29 2014,40.25
Apr 28 2014,39.75
Apr 25 2014,39.81
Apr 24 2014,39.76
Apr 23 2014,40.28
Apr 22 2014,40.27
Apr 21 2014,40.24
Apr 17 2014,39.96
Apr 16 2014,39.94
Apr 15 2014,39.70
Apr 14 2014,39.08
Apr 11 2014,39.51
Apr 10 2014,40.89
Apr 9 2014,40.47
Apr 8 2014,39.44
Apr 7 2014,39.80
Apr 4 2014,40.60
Apr 3 2014,41.04
Apr 2 2014,41.37
Apr 1 2014,41.04
Mar 31 2014,39.75
Mar 28 2014,39.52
Mar 27 2014,38.99
Mar 26 2014,38.40
Mar 25 2014,38.13
Mar 24 2014,37.49
Mar 21 2014,38.70
Mar 20 2014,38.50
Mar 19 2014,37.80
Mar 18 2014,38.37
Mar 17 2014,37.80
Mar 14 2014,37.69
Mar 13 2014,38.62
Mar 12 2014,38.82
Mar 11 2014,39.00
Mar 10 2014,38.82
Mar 7 2014,39.57
Mar 6 2014,39.68
Mar 5 2014,39.41
Mar 4 2014,39.14
Mar 3 2014,38.72
Feb 28 2014,38.95
Feb 27 2014,38.50
Feb 26 2014,38.42
Feb 25 2014,38.11
Feb 24 2014,38.16
Feb 21 2014,38.33
Feb 20 2014,37.84
Feb 19 2014,37.83
Feb 18 2014,38.06
Feb 14 2014,38.33
Feb 13 2014,37.84
Feb 12 2014,37.80
Feb 11 2014,37.50
Feb 10 2014,37.24
Feb 7 2014,36.88
Feb 6 2014,36.12
Feb 5 2014,35.52
Feb 4 2014,35.65
Feb 3 2014,37.09
Jan 31 2014,37.03
Jan 30 2014,37.19
Jan 29 2014,37.18
Jan 28 2014,36.60
Jan 27 2014,37.26
Jan 24 2014,37.92
Jan 23 2014,38.17
Jan 22 2014,38.03
Jan 21 2014,38.52
Jan 17 2014,38.12
Jan 16 2014,38.39
Jan 15 2014,38.20
Jan 14 2014,37.78
Jan 13 2014,37.95
Jan 10 2014,37.75
Jan 9 2014,37.85
Jan 8 2014,37.79
Jan 7 2014,37.66
Jan 6 2014,37.64
Jan 3 2014,37.65
Jan 2 2014,37.78
Dec 31 2013,37.94
Dec 30 2013,37.95
Dec 27 2013,37.89
Dec 26 2013,37.33
Dec 24 2013,36.96
Dec 23 2013,36.53
Dec 20 2013,36.65
Dec 19 2013,35.52
Dec 18 2013,33.87
Dec 17 2013,33.63
Dec 16 2013,33.40
Dec 13 2013,33.66
Dec 12 2013,33.85
Dec 11 2013,34.95
Dec 10 2013,35.42
Dec 9 2013,35.48
Dec 6 2013,35.15
Dec 5 2013,35.17
Dec 4 2013,34.90
Dec 3 2013,34.99
Dec 2 2013,35.37
Nov 29 2013,35.10
Nov 27 2013,35.06
Nov 26 2013,34.69
Nov 25 2013,34.92
Nov 22 2013,34.82
Nov 21 2013,34.84
Nov 20 2013,34.84
Nov 19 2013,34.99
Nov 18 2013,34.88
Nov 15 2013,34.36
Nov 14 2013,34.17
Nov 13 2013,34.60
Nov 12 2013,34.46
Nov 11 2013,34.31
Nov 8 2013,33.92
Nov 7 2013,34.18
Nov 6 2013,33.66
Nov 5 2013,33.55
Nov 4 2013,33.70
Nov 1 2013,33.70
Oct 31 2013,33.50
Oct 30 2013,33.82
Oct 29 2013,33.24
Oct 28 2013,33.24
Oct 25 2013,33.21
Oct 24 2013,32.74
Oct 23 2013,32.86
Oct 22 2013,33.09
Oct 21 2013,33.23
Oct 18 2013,32.75
Oct 17 2013,32.62
Oct 16 2013,32.91
Oct 15 2013,33.14
Oct 14 2013,33.01
Oct 11 2013,33.08
Oct 10 2013,32.48
Oct 9 2013,32.45
Oct 8 2013,32.83
Oct 7 2013,32.86
Oct 4 2013,33.18
Oct 3 2013,33.53
Oct 2 2013,33.31
Oct 1 2013,33.20
Sep 30 2013,33.49
Sep 27 2013,33.63
Sep 26 2013,33.98
Sep 25 2013,33.76
Sep 24 2013,33.83
Sep 23 2013,33.80
Sep 20 2013,33.94
Sep 19 2013,33.64
Sep 18 2013,33.21
Sep 17 2013,32.99
Sep 16 2013,32.84
Sep 13 2013,32.84
Sep 12 2013,33.01
Sep 11 2013,32.87
Sep 10 2013,32.80
Sep 9 2013,32.31
Sep 6 2013,32.30
Sep 5 2013,32.38
Sep 4 2013,32.01
Sep 3 2013,32.17
Aug 30 2013,31.74
Aug 29 2013,31.57
Aug 28 2013,31.79
Aug 27 2013,31.65
Aug 26 2013,31.76
Aug 23 2013,32.38
Aug 22 2013,32.42
Aug 21 2013,32.19
Aug 20 2013,32.06
Aug 19 2013,32.40
Aug 16 2013,32.60
Aug 15 2013,33.24
Aug 14 2013,33.26
Aug 13 2013,33.39
Aug 12 2013,32.81
Aug 9 2013,32.91
Aug 8 2013,32.91
Aug 7 2013,32.77
Aug 6 2013,32.75
Aug 5 2013,32.59
Aug 2 2013,32.62
Aug 1 2013,32.62
Jul 31 2013,32.58
Jul 30 2013,32.60
Jul 29 2013,32.39
Jul 26 2013,32.36
Jul 25 2013,32.41
Jul 24 2013,32.38
Jul 23 2013,31.87
Jul 22 2013,31.79
Jul 19 2013,32.03
Jul 18 2013,31.96
Jul 17 2013,32.07
Jul 16 2013,31.99
Jul 15 2013,31.48
Jul 12 2013,31.90
