Jul 1 2014,104.73
Jun 30 2014,104.55
Jun 27 2014,102.84
Jun 26 2014,103.68
Jun 25 2014,103.29
Jun 24 2014,103.65
Jun 23 2014,104.96
Jun 20 2014,103.46
Jun 19 2014,102.95
Jun 18 2014,101.07
Jun 17 2014,100.55
Jun 16 2014,100.79
Jun 13 2014,101.14
Jun 12 2014,101.59
Jun 11 2014,101.42
Jun 10 2014,101.63
Jun 9 2014,100.86
Jun 6 2014,100.50
Jun 5 2014,100.55
Jun 4 2014,99.86
Jun 3 2014,99.75
Jun 2 2014,99.45
May 30 2014,98.83
May 29 2014,98.79
May 28 2014,98.31
May 27 2014,99.08
May 23 2014,98.00
May 22 2014,97.96
May 21 2014,97.21
May 20 2014,97.93
May 19 2014,97.19
May 16 2014,96.37
May 15 2014,97.14
May 14 2014,98.13
May 13 2014,98.98
May 12 2014,98.88
May 9 2014,98.85
May 8 2014,99.76
May 7 2014,98.03
May 6 2014,98.10
May 5 2014,97.35
May 2 2014,98.22
May 1 2014,98.69
Apr 30 2014,96.53
Apr 29 2014,95.93
Apr 28 2014,95.44
Apr 25 2014,95.27
Apr 24 2014,96.31
Apr 23 2014,95.76
Apr 22 2014,95.26
Apr 21 2014,95.02
Apr 17 2014,94.67
Apr 16 2014,93.76
Apr 15 2014,92.51
Apr 14 2014,92.12
Apr 11 2014,91.64
Apr 10 2014,94.45
Apr 9 2014,93.20
Apr 8 2014,93.23
Apr 7 2014,94.83
Apr 4 2014,97.12
Apr 3 2014,96.66
Apr 2 2014,96.51
Apr 1 2014,95.73
Mar 31 2014,94.81
Mar 28 2014,93.29
Mar 27 2014,92.69
Mar 26 2014,93.58
Mar 25 2014,92.98
Mar 24 2014,94.31
Mar 21 2014,94.06
Mar 20 2014,92.55
Mar 19 2014,93.60
Mar 18 2014,93.73
Mar 17 2014,93.31
Mar 14 2014,92.78
Mar 13 2014,94.37
Mar 12 2014,93.93
Mar 11 2014,95.64
Mar 10 2014,95.37
Mar 7 2014,95.58
Mar 6 2014,95.58
Mar 5 2014,95.79
Mar 4 2014,95.00
Mar 3 2014,93.70
Feb 28 2014,93.39
Feb 27 2014,93.17
Feb 26 2014,91.94
Feb 25 2014,91.39
Feb 24 2014,91.53
Feb 21 2014,92.25
Feb 20 2014,91.65
Feb 19 2014,92.33
Feb 18 2014,92.03
Feb 14 2014,91.09
Feb 13 2014,88.65
Feb 12 2014,88.58
Feb 11 2014,88.03
Feb 10 2014,86.81
Feb 7 2014,86.39
Feb 6 2014,84.73
Feb 5 2014,83.50
Feb 4 2014,84.33
Feb 3 2014,86.43
Jan 31 2014,86.14
Jan 30 2014,86.29
Jan 29 2014,86.54
Jan 28 2014,85.68
Jan 27 2014,84.88
Jan 24 2014,85.90
Jan 23 2014,86.56
Jan 22 2014,87.46
Jan 21 2014,87.46
Jan 17 2014,87.09
Jan 16 2014,86.19
Jan 15 2014,85.84
Jan 14 2014,85.01
Jan 13 2014,85.55
Jan 10 2014,85.27
Jan 9 2014,85.28
Jan 8 2014,85.42
Jan 7 2014,85.51
Jan 6 2014,86.21
Jan 3 2014,85.79
Jan 2 2014,85.98
