Jul 1 2014,27.20
Jun 30 2014,27.90
Jun 27 2014,27.58
Jun 26 2014,27.71
Jun 25 2014,27.11
Jun 24 2014,27.26
Jun 23 2014,27.59
Jun 20 2014,27.74
Jun 19 2014,27.84
Jun 18 2014,27.74
Jun 17 2014,27.32
Jun 16 2014,27.41
Jun 13 2014,27.24
Jun 12 2014,27.57
Jun 11 2014,27.67
Jun 10 2014,28.10
Jun 9 2014,28.01
Jun 6 2014,27.84
Jun 5 2014,27.74
Jun 4 2014,27.61
Jun 3 2014,27.88
Jun 2 2014,27.63
May 30 2014,27.62
May 29 2014,27.58
May 28 2014,27.44
May 27 2014,27.12
May 23 2014,26.57
May 22 2014,26.57
May 21 2014,26.46
May 20 2014,26.83
May 19 2014,26.29
May 16 2014,25.88
May 15 2014,25.99
May 14 2014,26.20
May 13 2014,26.20
May 12 2014,26.01
May 9 2014,26.28
May 8 2014,25.94
May 7 2014,26.22
May 6 2014,26.45
May 5 2014,26.21
May 2 2014,26.58
May 1 2014,26.68
Apr 30 2014,25.50
Apr 29 2014,24.48
Apr 28 2014,24.97
Apr 25 2014,25.46
Apr 24 2014,25.56
Apr 23 2014,25.70
Apr 22 2014,25.41
Apr 21 2014,25.32
Apr 17 2014,25.39
Apr 16 2014,24.74
Apr 15 2014,24.60
Apr 14 2014,25.97
Apr 11 2014,25.56
Apr 10 2014,26.07
Apr 9 2014,25.93
Apr 8 2014,25.89
Apr 7 2014,26.89
Apr 4 2014,27.22
Apr 3 2014,26.84
Apr 2 2014,25.74
Apr 1 2014,25.99
Mar 31 2014,25.72
Mar 28 2014,25.20
Mar 27 2014,25.23
Mar 26 2014,25.84
Mar 25 2014,25.62
Mar 24 2014,25.31
Mar 21 2014,25.75
Mar 20 2014,25.41
Mar 19 2014,25.68
Mar 18 2014,25.34
Mar 17 2014,25.46
Mar 14 2014,25.24
Mar 13 2014,25.76
Mar 12 2014,25.63
Mar 11 2014,26.14
Mar 10 2014,26.34
Mar 7 2014,26.46
Mar 6 2014,26.38
Mar 5 2014,26.00
Mar 4 2014,25.87
Mar 3 2014,25.26
Feb 28 2014,25.04
Feb 27 2014,24.89
Feb 26 2014,25.11
Feb 25 2014,24.67
Feb 24 2014,25.16
Feb 21 2014,25.45
Feb 20 2014,25.25
Feb 19 2014,25.45
Feb 18 2014,25.64
Feb 14 2014,25.35
Feb 13 2014,24.99
Feb 12 2014,25.14
Feb 11 2014,25.05
Feb 10 2014,25.41
Feb 7 2014,25.15
