Jul 1 2014,86.45
Jun 30 2014,86.13
Jun 27 2014,86.90
Jun 26 2014,86.69
Jun 25 2014,171.23
Jun 24 2014,171.53
Jun 23 2014,171.13
Jun 20 2014,169.70
Jun 19 2014,163.21
Jun 18 2014,160.48
Jun 17 2014,160.53
Jun 16 2014,160.11
Jun 13 2014,160.76
Jun 12 2014,161.18
Jun 11 2014,161.41
Jun 10 2014,160.72
Jun 9 2014,161.93
Jun 6 2014,162.99
Jun 5 2014,160.00
Jun 4 2014,155.31
Jun 3 2014,153.90
Jun 2 2014,152.57
May 30 2014,153.70
May 29 2014,152.00
May 28 2014,155.45
May 27 2014,151.00
May 23 2014,151.15
May 22 2014,148.00
May 21 2014,148.02
May 20 2014,147.75
May 19 2014,146.08
May 16 2014,148.96
May 15 2014,151.89
May 14 2014,149.50
May 13 2014,150.82
May 12 2014,147.11
May 9 2014,144.21
May 8 2014,144.97
May 7 2014,146.29
May 6 2014,147.91
May 5 2014,146.39
May 2 2014,149.57
May 1 2014,147.25
Apr 30 2014,146.01
Apr 29 2014,143.39
Apr 28 2014,143.13
Apr 25 2014,141.26
Apr 24 2014,142.00
Apr 23 2014,148.09
Apr 22 2014,144.70
Apr 21 2014,142.23
Apr 17 2014,141.98
Apr 16 2014,141.36
Apr 15 2014,139.03
Apr 14 2014,138.46
Apr 11 2014,136.92
Apr 10 2014,147.71
Apr 9 2014,140.01
Apr 8 2014,139.22
Apr 7 2014,136.60
Apr 4 2014,143.99
Apr 3 2014,147.51
Apr 2 2014,147.51
Apr 1 2014,142.00
Mar 31 2014,140.21
Mar 28 2014,141.98
Mar 27 2014,142.00
Mar 26 2014,145.72
Mar 25 2014,142.39
Mar 24 2014,145.20
Mar 21 2014,151.27
Mar 20 2014,151.68
Mar 19 2014,155.99
Mar 18 2014,149.94
Mar 17 2014,150.82
Mar 14 2014,154.28
Mar 13 2014,158.07
Mar 12 2014,157.02
Mar 11 2014,159.25
Mar 10 2014,155.46
Mar 7 2014,158.12
Mar 6 2014,164.28
Mar 5 2014,162.55
Mar 4 2014,161.90
Mar 3 2014,159.05
Feb 28 2014,162.55
Feb 27 2014,160.36
Feb 26 2014,163.96
Feb 25 2014,164.00
Feb 24 2014,161.59
Feb 21 2014,163.93
Feb 20 2014,163.44
Feb 19 2014,165.10
Feb 18 2014,163.82
Feb 14 2014,165.42
Feb 13 2014,160.00
Feb 12 2014,160.50
Feb 11 2014,157.03
Feb 10 2014,157.01
Feb 7 2014,150.65
Feb 6 2014,151.19
Feb 5 2014,150.92
Feb 4 2014,149.08
Feb 3 2014,151.81
Jan 31 2014,150.80
Jan 30 2014,160.15
Jan 29 2014,158.40
Jan 28 2014,157.01
Jan 27 2014,160.72
Jan 24 2014,167.00
Jan 23 2014,168.94
Jan 22 2014,169.20
Jan 21 2014,168.07
Jan 17 2014,165.27
Jan 16 2014,165.05
Jan 15 2014,167.80
Jan 14 2014,165.34
Jan 13 2014,170.47
Jan 10 2014,168.75
Jan 9 2014,168.67
Jan 8 2014,164.90
Jan 7 2014,164.94
Jan 6 2014,165.89
Jan 3 2014,171.49
Jan 2 2014,169.01
Dec 31 2013,168.78
Dec 30 2013,168.89
Dec 27 2013,169.21
Dec 26 2013,167.39
Dec 24 2013,167.69
Dec 23 2013,168.76
Dec 20 2013,164.70
Dec 19 2013,162.19
Dec 18 2013,161.03
Dec 17 2013,164.04
Dec 16 2013,166.00
Dec 13 2013,166.81
Dec 12 2013,165.36
Dec 11 2013,169.28
Dec 10 2013,170.53
Dec 9 2013,170.47
Dec 6 2013,167.18
Dec 5 2013,163.32
Dec 4 2013,159.50
Dec 3 2013,161.70
Dec 2 2013,161.87
Nov 29 2013,161.83
Nov 27 2013,163.72
Nov 26 2013,164.68
Nov 25 2013,164.73
Nov 22 2013,161.00
Nov 21 2013,156.18
Nov 20 2013,154.64
Nov 19 2013,153.43
Nov 18 2013,151.49
Nov 15 2013,149.90
Nov 14 2013,149.29
Nov 13 2013,147.37
Nov 12 2013,147.74
Nov 11 2013,149.00
Nov 8 2013,145.89
Nov 7 2013,147.09
Nov 6 2013,151.04
Nov 5 2013,149.63
Nov 4 2013,151.94
Nov 1 2013,149.27
Oct 31 2013,151.79
Oct 30 2013,155.90
