Jul 1 2014,77.83
Jun 30 2014,77.65
Jun 27 2014,77.76
Jun 26 2014,78.57
Jun 25 2014,77.22
Jun 24 2014,78.90
Jun 23 2014,78.96
Jun 20 2014,77.71
Jun 19 2014,76.77
Jun 18 2014,76.00
Jun 17 2014,76.13
Jun 16 2014,76.29
Jun 13 2014,76.01
Jun 12 2014,76.01
Jun 11 2014,74.30
Jun 10 2014,74.01
Jun 9 2014,74.14
Jun 6 2014,72.36
Jun 5 2014,72.08
Jun 4 2014,72.00
Jun 3 2014,71.35
Jun 2 2014,72.36
May 30 2014,71.85
May 29 2014,71.00
May 28 2014,69.97
May 27 2014,70.14
May 23 2014,70.33
May 22 2014,70.58
May 21 2014,69.00
May 20 2014,69.56
May 19 2014,69.44
May 16 2014,69.71
May 15 2014,70.58
May 14 2014,71.28
May 13 2014,70.61
May 12 2014,71.16
May 9 2014,70.64
May 8 2014,71.42
May 7 2014,71.83
May 6 2014,71.14
May 5 2014,70.85
May 2 2014,71.13
May 1 2014,71.54
Apr 30 2014,73.19
Apr 29 2014,72.99
Apr 28 2014,73.14
Apr 25 2014,74.46
Apr 24 2014,73.32
Apr 23 2014,73.33
Apr 22 2014,74.38
Apr 21 2014,74.35
Apr 17 2014,72.69
Apr 16 2014,72.63
Apr 15 2014,70.46
Apr 14 2014,70.26
Apr 11 2014,69.23
Apr 10 2014,70.84
Apr 9 2014,70.74
Apr 8 2014,69.29
Apr 7 2014,70.17
Apr 4 2014,71.91
Apr 3 2014,70.77
Apr 2 2014,69.85
Apr 1 2014,71.07
Mar 31 2014,71.31
Mar 28 2014,69.37
Mar 27 2014,67.80
Mar 26 2014,67.96
Mar 25 2014,67.25
Mar 24 2014,67.38
Mar 21 2014,67.34
Mar 20 2014,65.78
Mar 19 2014,67.34
Mar 18 2014,66.74
Mar 17 2014,66.80
Mar 14 2014,66.75
Mar 13 2014,68.38
Mar 12 2014,67.84
Mar 11 2014,68.97
Mar 10 2014,69.20
Mar 7 2014,69.04
Mar 6 2014,68.02
Mar 5 2014,69.16
Mar 4 2014,68.82
Mar 3 2014,68.48
Feb 28 2014,68.07
Feb 27 2014,68.31
Feb 26 2014,68.72
Feb 25 2014,69.15
Feb 24 2014,67.18
Feb 21 2014,67.53
Feb 20 2014,66.20
Feb 19 2014,66.08
Feb 18 2014,66.34
Feb 14 2014,66.41
Feb 13 2014,65.77
Feb 12 2014,66.68
Feb 11 2014,66.75
Feb 10 2014,66.08
Feb 7 2014,63.42
Feb 6 2014,60.75
Feb 5 2014,62.38
Feb 4 2014,62.17
Feb 3 2014,62.42
Jan 31 2014,61.97
Jan 30 2014,63.54
Jan 29 2014,62.62
Jan 28 2014,62.85
Jan 27 2014,62.88
Jan 24 2014,64.67
Jan 23 2014,65.20
Jan 22 2014,64.74
Jan 21 2014,64.18
Jan 17 2014,64.66
Jan 16 2014,64.25
Jan 15 2014,64.26
Jan 14 2014,63.39
Jan 13 2014,64.40
Jan 10 2014,65.29
Jan 9 2014,66.39
Jan 8 2014,66.04
Jan 7 2014,66.00
Jan 6 2014,66.18
Jan 3 2014,66.76
Jan 2 2014,67.86
Dec 31 2013,67.47
Dec 30 2013,68.32
Dec 27 2013,68.00
Dec 26 2013,68.04
Dec 24 2013,67.62
Dec 23 2013,68.50
Dec 20 2013,68.03
Dec 19 2013,66.63
Dec 18 2013,67.92
Dec 17 2013,69.87
Dec 16 2013,68.97
Dec 13 2013,68.56
Dec 12 2013,68.24
Dec 11 2013,69.42
Dec 10 2013,68.39
Dec 9 2013,69.40
Dec 6 2013,69.74
Dec 5 2013,69.00
Dec 4 2013,70.25
Dec 3 2013,69.80
Dec 2 2013,70.10
Nov 29 2013,69.91
Nov 27 2013,72.75
Nov 26 2013,73.00
Nov 25 2013,73.66
Nov 22 2013,74.56
Nov 21 2013,73.25
Nov 20 2013,73.48
Nov 19 2013,73.11
Nov 18 2013,75.05
Nov 15 2013,74.26
Nov 14 2013,74.07
Nov 13 2013,73.37
Nov 12 2013,75.24
Nov 11 2013,75.55
Nov 8 2013,72.70
Nov 7 2013,74.96
Nov 6 2013,75.16
Nov 5 2013,75.71
Nov 4 2013,75.65
Nov 1 2013,75.11
Oct 31 2013,76.00
Oct 30 2013,77.13
Oct 29 2013,76.57
Oct 28 2013,76.39
Oct 25 2013,75.66
Oct 24 2013,71.50
Oct 23 2013,72.89
Oct 22 2013,72.77
Oct 21 2013,72.30
Oct 18 2013,71.24
Oct 17 2013,69.97
Oct 16 2013,68.85
Oct 15 2013,67.96
Oct 14 2013,66.52
Oct 11 2013,66.17
Oct 10 2013,65.52
Oct 9 2013,65.31
Oct 8 2013,66.41
Oct 7 2013,66.39
Oct 4 2013,66.56
Oct 3 2013,67.29
Oct 2 2013,67.63
Oct 1 2013,67.06
Sep 30 2013,66.31
Sep 27 2013,67.12
Sep 26 2013,67.23
Sep 25 2013,67.28
Sep 24 2013,66.87
Sep 23 2013,67.18
Sep 20 2013,67.49
Sep 19 2013,67.87
Sep 18 2013,66.10
Sep 17 2013,65.78
Sep 16 2013,67.07
Sep 13 2013,66.75
Sep 12 2013,66.14
Sep 11 2013,65.50
Sep 10 2013,64.40
Sep 9 2013,63.18
Sep 6 2013,63.10
Sep 5 2013,62.75
Sep 4 2013,62.10
Sep 3 2013,62.10
Aug 30 2013,61.51
Aug 29 2013,61.70
Aug 28 2013,61.37
Aug 27 2013,62.04
Aug 26 2013,63.12
Aug 23 2013,62.57
Aug 22 2013,61.92
Aug 21 2013,62.25
Aug 20 2013,61.94
Aug 19 2013,62.68
Aug 16 2013,62.51
Aug 15 2013,62.67
Aug 14 2013,63.69
Aug 13 2013,63.45
Aug 12 2013,63.50
Aug 9 2013,64.05
Aug 8 2013,63.93
Aug 7 2013,63.85
Aug 6 2013,64.92
Aug 5 2013,64.78
Aug 2 2013,64.34
Aug 1 2013,63.16
Jul 31 2013,62.85
Jul 30 2013,62.47
Jul 29 2013,62.69
Jul 26 2013,63.93
Jul 25 2013,63.01
Jul 24 2013,65.44
Jul 23 2013,66.07
Jul 22 2013,66.01
Jul 19 2013,65.77
Jul 18 2013,64.21
Jul 17 2013,63.20
Jul 16 2013,63.74
Jul 15 2013,64.30
Jul 12 2013,64.34
Jul 11 2013,64.37
Jul 10 2013,64.14
Jul 9 2013,62.84
Jul 8 2013,62.73
Jul 5 2013,62.09
Jul 3 2013,61.04
Jul 2 2013,59.99
Jul 1 2013,60.31
Jun 28 2013,60.55
Jun 27 2013,60.90
Jun 26 2013,60.29
Jun 25 2013,60.27
Jun 24 2013,58.61
Jun 21 2013,59.17
Jun 20 2013,59.58
Jun 19 2013,60.58
Jun 18 2013,59.67
Jun 17 2013,58.40
Jun 14 2013,58.19
Jun 13 2013,57.17
Jun 12 2013,58.33
Jun 11 2013,57.71
Jun 10 2013,58.65
Jun 7 2013,57.80
Jun 6 2013,56.76
Jun 5 2013,57.42
Jun 4 2013,57.62
Jun 3 2013,57.79
May 31 2013,58.80
May 30 2013,59.43
May 29 2013,58.83
May 28 2013,118.50
