Jul 1 2014,41.26
Jun 30 2014,41.21
Jun 27 2014,40.98
Jun 26 2014,41.47
Jun 25 2014,41.32
Jun 24 2014,41.10
Jun 23 2014,41.22
Jun 20 2014,41.62
Jun 19 2014,41.39
Jun 18 2014,40.95
Jun 17 2014,40.82
Jun 16 2014,40.87
Jun 13 2014,41.07
Jun 12 2014,41.10
Jun 11 2014,40.99
Jun 10 2014,41.31
Jun 9 2014,41.83
Jun 6 2014,42.64
Jun 5 2014,41.43
Jun 4 2014,41.04
Jun 3 2014,41.45
Jun 2 2014,41.58
May 30 2014,41.30
May 29 2014,41.20
May 28 2014,41.37
May 27 2014,41.17
May 23 2014,40.63
May 22 2014,40.65
May 21 2014,40.92
May 20 2014,41.11
May 19 2014,41.33
May 16 2014,40.94
May 15 2014,41.19
May 14 2014,41.33
May 13 2014,41.44
May 12 2014,41.32
May 9 2014,41.41
May 8 2014,41.23
May 7 2014,40.87
May 6 2014,40.69
May 5 2014,40.60
May 2 2014,40.82
May 1 2014,40.63
Apr 30 2014,40.78
Apr 29 2014,40.95
Apr 28 2014,41.00
Apr 25 2014,41.17
Apr 24 2014,41.09
Apr 23 2014,41.52
Apr 22 2014,39.80
Apr 21 2014,41.20
Apr 17 2014,40.60
Apr 16 2014,40.93
Apr 15 2014,40.18
Apr 14 2014,40.32
Apr 11 2014,40.20
Apr 10 2014,41.32
Apr 9 2014,41.33
Apr 8 2014,41.08
Apr 7 2014,41.04
Apr 4 2014,41.03
Apr 3 2014,40.99
Apr 2 2014,40.91
Apr 1 2014,40.90
Mar 31 2014,40.77
Mar 28 2014,40.28
Mar 27 2014,39.74
Mar 26 2014,40.56
Mar 25 2014,40.38
Mar 24 2014,40.57
Mar 21 2014,40.61
Mar 20 2014,39.87
Mar 19 2014,40.74
Mar 18 2014,40.42
Mar 17 2014,40.50
Mar 14 2014,40.36
Mar 13 2014,40.61
Mar 12 2014,40.31
Mar 11 2014,40.28
Mar 10 2014,40.51
Mar 7 2014,41.15
Mar 6 2014,41.79
Mar 5 2014,41.95
Mar 4 2014,41.24
Mar 3 2014,40.92
Feb 28 2014,40.90
Feb 27 2014,41.08
Feb 26 2014,41.01
Feb 25 2014,40.69
Feb 24 2014,40.61
Feb 21 2014,40.36
Feb 20 2014,40.75
Feb 19 2014,40.68
Feb 18 2014,40.70
Feb 14 2014,40.72
Feb 13 2014,40.51
Feb 12 2014,40.62
Feb 11 2014,40.25
Feb 10 2014,39.93
Feb 7 2014,39.72
Feb 6 2014,39.17
Feb 5 2014,38.63
Feb 4 2014,38.16
Feb 3 2014,38.82
Jan 31 2014,38.19
Jan 30 2014,36.50
Jan 29 2014,36.85
Jan 28 2014,36.57
Jan 27 2014,36.65
Jan 24 2014,37.13
Jan 23 2014,37.49
