Jul 1 2014,31.38
Jun 30 2014,30.87
Jun 27 2014,30.45
Jun 26 2014,30.68
Jun 25 2014,29.14
Jun 24 2014,29.24
Jun 23 2014,29.39
Jun 20 2014,29.55
Jun 19 2014,29.35
Jun 18 2014,29.02
Jun 17 2014,28.68
Jun 16 2014,28.66
Jun 13 2014,28.79
Jun 12 2014,29.25
Jun 11 2014,29.15
Jun 10 2014,29.38
Jun 9 2014,29.06
Jun 6 2014,29.41
Jun 5 2014,29.11
Jun 4 2014,28.74
Jun 3 2014,28.75
Jun 2 2014,28.46
May 30 2014,27.85
May 29 2014,28.00
May 28 2014,27.87
May 27 2014,28.13
May 23 2014,27.73
May 22 2014,27.59
May 21 2014,27.23
May 20 2014,27.48
May 19 2014,27.36
May 16 2014,27.10
May 15 2014,27.05
May 14 2014,27.60
May 13 2014,27.78
May 12 2014,27.27
May 9 2014,26.86
May 8 2014,26.99
May 7 2014,27.05
May 6 2014,27.05
May 5 2014,27.03
May 2 2014,27.25
May 1 2014,27.19
Apr 30 2014,27.03
Apr 29 2014,27.12
Apr 28 2014,27.44
Apr 25 2014,27.30
Apr 24 2014,27.20
Apr 23 2014,27.20
Apr 22 2014,27.09
Apr 21 2014,26.99
Apr 17 2014,26.58
Apr 16 2014,26.25
Apr 15 2014,26.41
Apr 14 2014,26.40
Apr 11 2014,27.17
Apr 10 2014,27.85
Apr 9 2014,27.52
Apr 8 2014,27.08
Apr 7 2014,27.47
Apr 4 2014,27.98
Apr 3 2014,28.17
Apr 2 2014,28.10
Apr 1 2014,27.75
Mar 31 2014,27.34
Mar 28 2014,26.92
Mar 27 2014,27.26
Mar 26 2014,27.88
Mar 25 2014,28.21
Mar 24 2014,29.05
Mar 21 2014,29.07
Mar 20 2014,28.60
Mar 19 2014,28.43
Mar 18 2014,27.91
Mar 17 2014,28.21
Mar 14 2014,27.71
Mar 13 2014,28.55
Mar 12 2014,28.49
Mar 11 2014,28.99
Mar 10 2014,29.14
Mar 7 2014,29.61
Mar 6 2014,29.45
Mar 5 2014,29.11
Mar 4 2014,29.46
Mar 3 2014,29.36
Feb 28 2014,29.40
Feb 27 2014,29.34
Feb 26 2014,29.83
Feb 25 2014,29.43
Feb 24 2014,28.98
Feb 21 2014,28.93
Feb 20 2014,28.55
Feb 19 2014,28.37
Feb 18 2014,28.37
Feb 14 2014,28.06
Feb 13 2014,27.88
Feb 12 2014,27.85
Feb 11 2014,27.72
Feb 10 2014,27.73
Feb 7 2014,27.84
Feb 6 2014,27.01
Feb 5 2014,26.18
Feb 4 2014,27.50
Feb 3 2014,27.46
Jan 31 2014,27.10
Jan 30 2014,27.64
Jan 29 2014,27.43
Jan 28 2014,27.49
Jan 27 2014,27.59
Jan 24 2014,27.94
Jan 23 2014,28.36
Jan 22 2014,28.32
Jan 21 2014,28.62
Jan 17 2014,28.62
Jan 16 2014,28.18
Jan 15 2014,29.27
Jan 14 2014,28.97
Jan 13 2014,29.60
Jan 10 2014,29.74
Jan 9 2014,30.07
Jan 8 2014,29.69
Jan 7 2014,29.48
Jan 6 2014,29.72
Jan 3 2014,29.58
Jan 2 2014,29.55
Dec 31 2013,29.79
Dec 30 2013,29.22
Dec 27 2013,29.33
Dec 26 2013,29.00
Dec 24 2013,28.50
Dec 23 2013,28.07
Dec 20 2013,27.56
Dec 19 2013,27.07
Dec 18 2013,26.60
Dec 17 2013,26.63
Dec 16 2013,26.39
Dec 13 2013,25.93
Dec 12 2013,25.89
Dec 11 2013,25.45
Dec 10 2013,25.15
Dec 9 2013,25.60
Dec 6 2013,25.38
Dec 5 2013,25.34
Dec 4 2013,26.08
Dec 3 2013,26.43
Dec 2 2013,27.07
Nov 29 2013,27.01
Nov 27 2013,26.77
Nov 26 2013,26.58
Nov 25 2013,26.84
Nov 22 2013,26.51
Nov 21 2013,26.51
Nov 20 2013,26.40
Nov 19 2013,26.70
Nov 18 2013,27.21
Nov 15 2013,27.51
Nov 14 2013,27.89
Nov 13 2013,26.97
Nov 12 2013,27.33
Nov 11 2013,27.63
Nov 8 2013,26.92
Nov 7 2013,28.01
Nov 6 2013,27.96
Nov 5 2013,28.09
Nov 4 2013,28.07
Nov 1 2013,27.69
Oct 31 2013,27.80
