Jul 1 2014,83.29
Jun 30 2014,83.48
Jun 27 2014,82.71
Jun 26 2014,82.64
Jun 25 2014,82.55
Jun 24 2014,82.79
Jun 23 2014,83.07
Jun 20 2014,82.88
Jun 19 2014,83.24
Jun 18 2014,82.73
Jun 17 2014,82.67
Jun 16 2014,83.46
Jun 13 2014,83.88
Jun 12 2014,84.51
Jun 11 2014,84.31
Jun 10 2014,83.42
Jun 9 2014,83.52
Jun 6 2014,82.60
Jun 5 2014,81.48
Jun 4 2014,81.27
Jun 3 2014,81.89
Jun 2 2014,81.95
May 30 2014,81.26
May 29 2014,81.31
May 28 2014,80.65
May 27 2014,79.80
May 23 2014,79.26
May 22 2014,78.70
May 21 2014,78.02
May 20 2014,78.30
May 19 2014,77.58
May 16 2014,76.48
May 15 2014,77.42
May 14 2014,78.95
May 13 2014,79.20
May 12 2014,79.06
May 9 2014,77.32
May 8 2014,76.17
May 7 2014,76.32
May 6 2014,75.86
May 5 2014,73.53
May 2 2014,74.00
May 1 2014,74.01
Apr 30 2014,74.58
Apr 29 2014,75.54
Apr 28 2014,75.58
Apr 25 2014,75.92
Apr 24 2014,77.02
Apr 23 2014,76.71
Apr 22 2014,76.52
Apr 21 2014,76.67
Apr 17 2014,75.25
Apr 16 2014,74.02
Apr 15 2014,73.25
Apr 14 2014,72.45
Apr 11 2014,73.13
Apr 10 2014,76.55
Apr 9 2014,75.36
Apr 8 2014,74.58
Apr 7 2014,75.24
Apr 4 2014,76.85
Apr 3 2014,77.21
Apr 2 2014,77.74
Apr 1 2014,76.43
Mar 31 2014,75.71
Mar 28 2014,74.90
Mar 27 2014,75.63
Mar 26 2014,76.15
Mar 25 2014,75.86
Mar 24 2014,76.98
Mar 21 2014,78.50
Mar 20 2014,78.55
Mar 19 2014,79.25
Mar 18 2014,80.46
Mar 17 2014,80.00
Mar 14 2014,79.70
Mar 13 2014,82.00
Mar 12 2014,80.77
Mar 11 2014,82.10
Mar 10 2014,81.53
Mar 7 2014,81.79
Mar 6 2014,80.96
Mar 5 2014,80.00
Mar 4 2014,79.47
Mar 3 2014,78.42
Feb 28 2014,79.36
Feb 27 2014,79.60
Feb 26 2014,80.03
Feb 25 2014,80.24
Feb 24 2014,80.54
Feb 21 2014,80.81
Feb 20 2014,80.85
Feb 19 2014,80.68
Feb 18 2014,81.48
Feb 14 2014,81.51
Feb 13 2014,80.88
Feb 12 2014,80.50
Feb 11 2014,80.12
Feb 10 2014,79.77
Feb 7 2014,78.46
Feb 6 2014,76.90
Feb 5 2014,76.61
Feb 4 2014,74.60
Feb 3 2014,76.00
Jan 31 2014,75.54
Jan 30 2014,75.06
Jan 29 2014,74.43
Jan 28 2014,73.94
Jan 27 2014,73.41
Jan 24 2014,74.40
Jan 23 2014,75.84
Jan 22 2014,76.74
Jan 21 2014,77.25
Jan 17 2014,76.56
Jan 16 2014,76.49
Jan 15 2014,75.59
Jan 14 2014,76.75
Jan 13 2014,78.04
Jan 10 2014,78.12
Jan 9 2014,78.25
Jan 8 2014,77.84
Jan 7 2014,77.78
Jan 6 2014,77.80
Jan 3 2014,77.83
Jan 2 2014,77.44
Dec 31 2013,77.87
Dec 30 2013,77.26
Dec 27 2013,77.14
Dec 26 2013,76.77
Dec 24 2013,76.50
Dec 23 2013,76.55
Dec 20 2013,74.11
Dec 19 2013,74.20
Dec 18 2013,73.22
Dec 17 2013,73.55
Dec 16 2013,71.16
Dec 13 2013,72.17
Dec 12 2013,73.37
Dec 11 2013,74.02
Dec 10 2013,74.08
Dec 9 2013,74.93
Dec 6 2013,74.26
Dec 5 2013,73.73
Dec 4 2013,72.97
Dec 3 2013,73.97
Dec 2 2013,74.40
Nov 29 2013,74.43
Nov 27 2013,75.85
Nov 26 2013,73.83
Nov 25 2013,74.28
Nov 22 2013,73.36
Nov 21 2013,73.65
Nov 20 2013,73.50
Nov 19 2013,72.65
Nov 18 2013,72.48
Nov 15 2013,72.25
Nov 14 2013,71.63
Nov 13 2013,70.89
Nov 12 2013,71.20
Nov 11 2013,71.52
Nov 8 2013,69.98
Nov 7 2013,70.87
Nov 6 2013,71.39
Nov 5 2013,71.26
Nov 4 2013,71.37
Nov 1 2013,70.11
Oct 31 2013,70.69
Oct 30 2013,71.54
Oct 29 2013,71.39
Oct 28 2013,71.24
Oct 25 2013,68.67
Oct 24 2013,74.37
Oct 23 2013,69.99
Oct 22 2013,70.43
Oct 21 2013,69.00
Oct 18 2013,69.32
Oct 17 2013,68.50
Oct 16 2013,67.62
Oct 15 2013,67.85
Oct 14 2013,67.19
Oct 11 2013,67.46
Oct 10 2013,66.50
Oct 9 2013,65.54
Oct 8 2013,65.97
Oct 7 2013,65.67
Oct 4 2013,65.66
Oct 3 2013,66.53
Oct 2 2013,66.53
Oct 1 2013,65.82
Sep 30 2013,65.47
Sep 27 2013,65.44
Sep 26 2013,65.51
Sep 25 2013,66.08
Sep 24 2013,65.71
Sep 23 2013,66.96
Sep 20 2013,65.42
Sep 19 2013,64.75
Sep 18 2013,64.36
Sep 17 2013,62.95
Sep 16 2013,62.17
Sep 13 2013,62.09
Sep 12 2013,62.45
Sep 11 2013,61.96
Sep 10 2013,61.39
Sep 9 2013,60.07
Sep 6 2013,60.17
Sep 5 2013,59.75
Sep 4 2013,60.93
Sep 3 2013,59.08
Aug 30 2013,58.64
Aug 29 2013,59.06
Aug 28 2013,58.46
Aug 27 2013,59.31
Aug 26 2013,60.36
Aug 23 2013,60.31
Aug 22 2013,59.35
Aug 21 2013,60.10
Aug 20 2013,60.11
Aug 19 2013,60.56
Aug 16 2013,60.21
Aug 15 2013,60.96
Aug 14 2013,63.36
Aug 13 2013,62.94
Aug 12 2013,62.55
Aug 9 2013,62.61
Aug 8 2013,63.68
Aug 7 2013,63.26
Aug 6 2013,63.02
Aug 5 2013,62.24
Aug 2 2013,62.18
Aug 1 2013,62.20
Jul 31 2013,60.21
Jul 30 2013,60.21
Jul 29 2013,60.31
Jul 26 2013,59.09
Jul 25 2013,55.72
Jul 24 2013,58.16
Jul 23 2013,58.92
Jul 22 2013,58.58
Jul 19 2013,57.78
Jul 18 2013,57.57
Jul 17 2013,57.69
Jul 16 2013,58.50
Jul 15 2013,57.76
Jul 12 2013,57.38
Jul 11 2013,56.46
Jul 10 2013,55.44
Jul 9 2013,55.74
Jul 8 2013,55.18
Jul 5 2013,54.58
Jul 3 2013,53.87
Jul 2 2013,54.11
Jul 1 2013,53.56
Jun 28 2013,53.24
Jun 27 2013,53.68
Jun 26 2013,53.22
Jun 25 2013,53.98
Jun 24 2013,53.57
Jun 21 2013,54.50
Jun 20 2013,54.87
Jun 19 2013,56.16
Jun 18 2013,54.96
Jun 17 2013,54.95
Jun 14 2013,55.06
Jun 13 2013,54.37
Jun 12 2013,54.69
Jun 11 2013,55.71
Jun 10 2013,54.79
Jun 7 2013,54.38
Jun 6 2013,53.68
Jun 5 2013,54.34
Jun 4 2013,54.67
Jun 3 2013,54.60
May 31 2013,54.99
May 30 2013,54.32
May 29 2013,54.04
May 28 2013,54.16
May 24 2013,53.29
May 23 2013,54.53
May 22 2013,55.45
May 21 2013,55.08
May 20 2013,55.47
May 17 2013,55.33
May 16 2013,55.55
May 15 2013,55.35
May 14 2013,55.42
May 13 2013,55.54
May 10 2013,54.75
May 9 2013,54.79
May 8 2013,54.52
May 7 2013,54.44
May 6 2013,54.50
May 3 2013,54.13
May 2 2013,54.21
May 1 2013,54.08
Apr 30 2013,54.53
Apr 29 2013,54.00
Apr 26 2013,51.61
Apr 25 2013,51.20
Apr 24 2013,51.97
Apr 23 2013,52.14
Apr 22 2013,51.81
Apr 19 2013,51.67
Apr 18 2013,51.83
Apr 17 2013,51.88
Apr 16 2013,51.38
Apr 15 2013,51.45
Apr 12 2013,51.75
Apr 11 2013,51.99
Apr 10 2013,51.45
Apr 9 2013,52.00
Apr 8 2013,51.49
Apr 5 2013,50.69
Apr 4 2013,51.12
Apr 3 2013,51.85
Apr 2 2013,51.63
Apr 1 2013,51.87
Mar 28 2013,50.51
Mar 27 2013,49.93
Mar 26 2013,50.26
Mar 25 2013,49.01
Mar 22 2013,48.70
Mar 21 2013,48.23
Mar 20 2013,47.99
Mar 19 2013,48.60
Mar 18 2013,48.33
Mar 15 2013,48.71
Mar 14 2013,49.43
Mar 13 2013,48.32
Mar 12 2013,48.46
Mar 11 2013,47.71
Mar 8 2013,47.91
Mar 7 2013,47.89
Mar 6 2013,48.18
Mar 5 2013,47.19
Mar 4 2013,47.35
Mar 1 2013,46.53
Feb 28 2013,46.51
Feb 27 2013,45.85
Feb 26 2013,45.70
Feb 25 2013,46.08
Feb 22 2013,45.84
Feb 21 2013,45.61
Feb 20 2013,45.25
Feb 19 2013,44.85
Feb 15 2013,44.82
Feb 14 2013,44.14
Feb 13 2013,44.19
Feb 12 2013,43.67
Feb 11 2013,42.79
Feb 8 2013,43.92
Feb 7 2013,44.50
Feb 6 2013,46.38
Feb 5 2013,50.29
Feb 4 2013,58.04
Feb 1 2013,57.78
Jan 31 2013,57.11
Jan 30 2013,57.24
Jan 29 2013,56.64
Jan 28 2013,56.97
Jan 25 2013,56.96
Jan 24 2013,55.56
Jan 23 2013,54.28
Jan 22 2013,54.20
Jan 18 2013,54.16
Jan 17 2013,53.96
Jan 16 2013,54.14
Jan 15 2013,54.21
Jan 14 2013,53.87
Jan 11 2013,54.27
Jan 10 2013,54.92
Jan 9 2013,54.91
Jan 8 2013,55.03
Jan 7 2013,54.83
Jan 4 2013,55.34
Jan 3 2013,55.75
Jan 2 2013,55.63
Dec 31 2012,53.11
Dec 28 2012,53.29
Dec 27 2012,53.77
Dec 26 2012,53.92
Dec 24 2012,54.14
Dec 21 2012,54.35
