Jul 1 2014,133.30
Jun 30 2014,134.00
Jun 27 2014,129.44
Jun 26 2014,131.31
Jun 25 2014,131.42
Jun 24 2014,133.04
Jun 23 2014,135.97
Jun 20 2014,133.98
Jun 19 2014,134.17
Jun 18 2014,131.01
Jun 17 2014,131.51
Jun 16 2014,131.33
Jun 13 2014,128.37
Jun 12 2014,129.32
Jun 11 2014,129.95
Jun 10 2014,127.96
Jun 9 2014,128.34
Jun 6 2014,127.66
Jun 5 2014,122.84
Jun 4 2014,120.90
Jun 3 2014,122.00
Jun 2 2014,122.77
May 30 2014,123.77
May 29 2014,125.32
May 28 2014,124.91
May 27 2014,123.93
May 23 2014,120.77
May 22 2014,118.86
May 21 2014,118.00
May 20 2014,118.97
May 19 2014,118.67
May 16 2014,118.34
May 15 2014,118.93
May 14 2014,120.36
May 13 2014,121.99
May 12 2014,119.87
May 9 2014,119.53
May 8 2014,122.31
May 7 2014,124.22
May 6 2014,125.21
May 5 2014,124.92
May 2 2014,125.55
May 1 2014,124.13
Apr 30 2014,123.99
Apr 29 2014,118.95
Apr 28 2014,123.06
Apr 25 2014,126.15
Apr 24 2014,128.11
Apr 23 2014,127.95
Apr 22 2014,126.26
Apr 21 2014,125.88
Apr 17 2014,126.34
Apr 16 2014,125.84
Apr 15 2014,125.05
Apr 14 2014,125.21
Apr 11 2014,125.25
Apr 10 2014,126.80
Apr 9 2014,123.27
Apr 8 2014,122.23
Apr 7 2014,126.98
Apr 4 2014,124.77
Apr 3 2014,127.52
Apr 2 2014,128.08
Apr 1 2014,128.76
Mar 31 2014,127.81
Mar 28 2014,126.11
Mar 27 2014,125.05
Mar 26 2014,127.36
Mar 25 2014,124.63
Mar 24 2014,127.32
Mar 21 2014,128.17
Mar 20 2014,126.05
Mar 19 2014,127.11
Mar 18 2014,123.76
Mar 17 2014,123.12
Mar 14 2014,121.45
Mar 13 2014,123.78
Mar 12 2014,121.40
Mar 11 2014,122.66
Mar 10 2014,123.13
Mar 7 2014,121.37
Mar 6 2014,121.39
Mar 5 2014,121.47
Mar 4 2014,123.16
Mar 3 2014,120.65
Feb 28 2014,122.51
Feb 27 2014,119.64
Feb 26 2014,119.71
Feb 25 2014,117.03
Feb 24 2014,117.34
Feb 21 2014,117.15
Feb 20 2014,116.63
Feb 19 2014,118.42
Feb 18 2014,119.09
Feb 14 2014,115.67
Feb 13 2014,114.58
Feb 12 2014,115.00
Feb 11 2014,113.80
Feb 10 2014,112.45
Feb 7 2014,112.94
Feb 6 2014,106.68
Feb 5 2014,104.96
Feb 4 2014,105.39
Feb 3 2014,108.40
Jan 31 2014,105.85
Jan 30 2014,108.99
Jan 29 2014,109.71
Jan 28 2014,104.98
Jan 27 2014,104.03
Jan 24 2014,109.39
Jan 23 2014,107.80
Jan 22 2014,109.66
Jan 21 2014,108.67
Jan 17 2014,108.75
Jan 16 2014,107.92
Jan 15 2014,107.11
Jan 14 2014,105.50
Jan 13 2014,106.00
Jan 10 2014,105.15
Jan 9 2014,103.38
Jan 8 2014,100.95
Jan 7 2014,99.34
Jan 6 2014,100.22
Jan 3 2014,99.45
Jan 2 2014,99.54
Dec 31 2013,100.70
Dec 30 2013,99.34
Dec 27 2013,98.15
Dec 26 2013,97.44
Dec 24 2013,96.70
Dec 23 2013,96.99
Dec 20 2013,96.60
Dec 19 2013,96.50
Dec 18 2013,95.08
Dec 17 2013,95.26
Dec 16 2013,97.23
Dec 13 2013,97.00
Dec 12 2013,96.00
Dec 11 2013,96.78
Dec 10 2013,98.18
Dec 9 2013,97.90
Dec 6 2013,96.77
Dec 5 2013,95.90
Dec 4 2013,96.55
Dec 3 2013,97.45
Dec 2 2013,96.36
Nov 29 2013,97.35
Nov 27 2013,102.66
Nov 26 2013,97.70
Nov 25 2013,99.13
Nov 22 2013,100.01
Nov 21 2013,100.26
Nov 20 2013,101.72
Nov 19 2013,100.81
Nov 18 2013,103.36
