Jul 1 2014,81.49
Jun 30 2014,81.89
Jun 27 2014,81.58
Jun 26 2014,82.49
Jun 25 2014,81.18
Jun 24 2014,81.98
Jun 23 2014,82.00
Jun 20 2014,81.59
Jun 19 2014,81.15
Jun 18 2014,80.51
Jun 17 2014,80.33
Jun 16 2014,80.94
Jun 13 2014,80.61
Jun 12 2014,80.63
Jun 11 2014,79.83
Jun 10 2014,79.22
Jun 9 2014,79.21
Jun 6 2014,79.40
Jun 5 2014,79.77
Jun 4 2014,78.40
Jun 3 2014,77.74
Jun 2 2014,77.92
May 30 2014,77.36
May 29 2014,77.11
May 28 2014,77.59
May 27 2014,76.57
May 23 2014,75.75
May 22 2014,75.56
May 21 2014,75.39
May 20 2014,75.51
May 19 2014,74.34
May 16 2014,74.78
May 15 2014,75.17
May 14 2014,75.35
May 13 2014,75.80
May 12 2014,74.58
May 9 2014,73.83
May 8 2014,73.91
May 7 2014,72.18
May 6 2014,72.19
May 5 2014,71.39
May 2 2014,71.49
May 1 2014,71.80
Apr 30 2014,70.55
Apr 29 2014,70.78
Apr 28 2014,71.78
Apr 25 2014,72.17
Apr 24 2014,73.20
Apr 23 2014,68.76
Apr 22 2014,68.23
Apr 21 2014,67.85
Apr 17 2014,67.83
Apr 16 2014,71.94
Apr 15 2014,70.93
Apr 14 2014,71.44
Apr 11 2014,71.52
Apr 10 2014,74.14
Apr 9 2014,73.07
Apr 8 2014,72.76
Apr 7 2014,74.22
Apr 4 2014,75.69
Apr 3 2014,74.83
Apr 2 2014,74.96
Apr 1 2014,75.13
Mar 31 2014,74.49
Mar 28 2014,73.90
Mar 27 2014,74.25
Mar 26 2014,74.55
Mar 25 2014,74.08
Mar 24 2014,75.98
Mar 21 2014,75.95
Mar 20 2014,74.65
Mar 19 2014,73.75
Mar 18 2014,72.86
Mar 17 2014,71.78
Mar 14 2014,72.91
Mar 13 2014,73.76
Mar 12 2014,73.42
Mar 11 2014,74.02
Mar 10 2014,73.45
Mar 7 2014,74.13
Mar 6 2014,74.00
Mar 5 2014,73.52
Mar 4 2014,72.93
Mar 3 2014,72.30
Feb 28 2014,71.56
Feb 27 2014,71.17
Feb 26 2014,71.07
Feb 25 2014,71.88
Feb 24 2014,70.39
Feb 21 2014,69.83
Feb 20 2014,69.21
Feb 19 2014,69.05
Feb 18 2014,69.16
Feb 14 2014,66.00
Feb 13 2014,65.00
Feb 12 2014,66.03
Feb 11 2014,65.59
Feb 10 2014,66.61
Feb 7 2014,66.30
Feb 6 2014,66.79
Feb 5 2014,67.11
Feb 4 2014,67.19
Feb 3 2014,68.49
Jan 31 2014,68.49
Jan 30 2014,68.52
Jan 29 2014,68.46
Jan 28 2014,68.83
Jan 27 2014,68.80
Jan 24 2014,69.65
Jan 23 2014,70.12
Jan 22 2014,70.66
Jan 21 2014,70.49
Jan 17 2014,70.38
Jan 16 2014,71.13
Jan 15 2014,71.60
Jan 14 2014,70.86
Jan 13 2014,71.21
Jan 10 2014,71.45
Jan 9 2014,70.00
Jan 8 2014,68.60
Jan 7 2014,67.70
Jan 6 2014,68.19
Jan 3 2014,67.68
Jan 2 2014,68.21
Dec 31 2013,68.20
Dec 30 2013,68.31
Dec 27 2013,68.25
Dec 26 2013,67.53
Dec 24 2013,67.61
Dec 23 2013,67.25
Dec 20 2013,66.78
Dec 19 2013,66.71
Dec 18 2013,65.97
Dec 17 2013,65.61
Dec 16 2013,65.40
Dec 13 2013,65.15
Dec 12 2013,66.00
Dec 11 2013,67.14
Dec 10 2013,66.75
Dec 9 2013,66.25
Dec 6 2013,65.46
Dec 5 2013,66.31
Dec 4 2013,67.40
Dec 3 2013,68.08
Dec 2 2013,68.97
Nov 29 2013,69.00
Nov 27 2013,68.94
Nov 26 2013,68.77
Nov 25 2013,68.20
Nov 22 2013,66.82
Nov 21 2013,66.32
Nov 20 2013,64.53
Nov 19 2013,64.75
Nov 18 2013,65.11
Nov 15 2013,64.72
Nov 14 2013,63.89
Nov 13 2013,62.81
Nov 12 2013,63.33
Nov 11 2013,63.33
Nov 8 2013,62.57
Nov 7 2013,63.68
Nov 6 2013,62.88
Nov 5 2013,63.12
Nov 4 2013,62.65
Nov 1 2013,62.71
Oct 31 2013,62.13
Oct 30 2013,61.17
Oct 29 2013,61.58
Oct 28 2013,62.01
Oct 25 2013,61.82
Oct 24 2013,62.33
Oct 23 2013,63.52
Oct 22 2013,63.52
Oct 21 2013,63.71
Oct 18 2013,64.22
Oct 17 2013,64.64
Oct 16 2013,65.11
Oct 15 2013,65.46
Oct 14 2013,65.18
Oct 11 2013,65.90
Oct 10 2013,64.40
Oct 9 2013,64.26
