Jul 1 2014,54.89
Jun 30 2014,54.73
Jun 27 2014,54.51
Jun 26 2014,55.23
Jun 25 2014,54.40
Jun 24 2014,54.46
Jun 23 2014,54.43
Jun 20 2014,54.25
Jun 19 2014,54.02
Jun 18 2014,53.98
Jun 17 2014,53.61
Jun 16 2014,53.71
Jun 13 2014,53.64
Jun 12 2014,54.20
Jun 11 2014,54.97
Jun 10 2014,55.16
Jun 9 2014,55.06
Jun 6 2014,54.55
Jun 5 2014,54.14
Jun 4 2014,53.93
Jun 3 2014,53.87
Jun 2 2014,54.11
May 30 2014,54.03
May 29 2014,54.25
May 28 2014,53.73
May 27 2014,53.63
May 23 2014,53.22
May 22 2014,53.26
May 21 2014,53.32
May 20 2014,53.87
May 19 2014,53.22
May 16 2014,53.72
May 15 2014,54.24
May 14 2014,54.60
May 13 2014,54.92
May 12 2014,53.92
May 9 2014,53.63
May 8 2014,53.58
May 7 2014,53.96
May 6 2014,54.38
May 5 2014,54.13
May 2 2014,53.78
May 1 2014,53.51
Apr 30 2014,52.91
Apr 29 2014,52.23
Apr 28 2014,52.18
Apr 25 2014,52.26
Apr 24 2014,53.49
Apr 23 2014,52.51
Apr 22 2014,52.47
Apr 21 2014,52.90
Apr 17 2014,52.21
Apr 16 2014,52.59
Apr 15 2014,51.93
Apr 14 2014,51.65
Apr 11 2014,51.43
Apr 10 2014,53.09
Apr 9 2014,52.92
Apr 8 2014,52.89
Apr 7 2014,53.02
Apr 4 2014,54.57
Apr 3 2014,54.23
Apr 2 2014,53.91
Apr 1 2014,53.57
Mar 31 2014,53.19
Mar 28 2014,52.45
Mar 27 2014,52.29
Mar 26 2014,53.29
Mar 25 2014,53.51
Mar 24 2014,54.31
Mar 21 2014,54.82
Mar 20 2014,53.85
Mar 19 2014,54.30
Mar 18 2014,53.45
Mar 17 2014,53.08
Mar 14 2014,53.26
Mar 13 2014,54.80
Mar 12 2014,54.76
Mar 11 2014,55.23
Mar 10 2014,55.42
Mar 7 2014,55.91
Mar 6 2014,55.60
Mar 5 2014,56.63
Mar 4 2014,55.98
Mar 3 2014,55.00
Feb 28 2014,55.95
Feb 27 2014,54.96
Feb 26 2014,55.08
Feb 25 2014,54.84
Feb 24 2014,54.33
Feb 21 2014,54.51
Feb 20 2014,54.02
Feb 19 2014,54.10
Feb 18 2014,53.90
Feb 14 2014,53.86
Feb 13 2014,53.32
Feb 12 2014,53.25
Feb 11 2014,53.16
Feb 10 2014,53.58
Feb 7 2014,52.84
Feb 6 2014,51.49
Feb 5 2014,50.95
Feb 4 2014,49.29
Feb 3 2014,50.73
Jan 31 2014,51.04
Jan 30 2014,51.59
Jan 29 2014,50.49
Jan 28 2014,50.37
Jan 27 2014,51.00
Jan 24 2014,52.70
Jan 23 2014,53.00
Jan 22 2014,53.20
Jan 21 2014,53.00
Jan 17 2014,52.61
Jan 16 2014,52.36
Jan 15 2014,52.54
Jan 14 2014,52.23
Jan 13 2014,52.82
Jan 10 2014,53.17
Jan 9 2014,53.10
Jan 8 2014,53.02
Jan 7 2014,52.91
Jan 6 2014,53.23
Jan 3 2014,53.01
Jan 2 2014,53.40
Dec 31 2013,53.36
Dec 30 2013,52.87
Dec 27 2013,52.89
Dec 26 2013,52.77
Dec 24 2013,52.43
Dec 23 2013,52.80
Dec 20 2013,52.48
Dec 19 2013,52.31
Dec 18 2013,51.28
Dec 17 2013,51.37
Dec 16 2013,50.99
Dec 13 2013,50.64
Dec 12 2013,50.23
Dec 11 2013,51.25
Dec 10 2013,50.70
Dec 9 2013,51.01
Dec 6 2013,50.23
Dec 5 2013,50.34
Dec 4 2013,50.39
Dec 3 2013,50.49
Dec 2 2013,50.80
Nov 29 2013,50.81
Nov 27 2013,50.92
Nov 26 2013,50.89
Nov 25 2013,51.18
Nov 22 2013,50.91
Nov 21 2013,50.77
Nov 20 2013,51.05
Nov 19 2013,50.60
Nov 18 2013,51.04
Nov 15 2013,50.16
Nov 14 2013,49.37
Nov 13 2013,48.37
Nov 12 2013,48.04
Nov 11 2013,48.15
Nov 8 2013,47.50
Nov 7 2013,48.67
Nov 6 2013,48.50
Nov 5 2013,48.48
Nov 4 2013,48.62
Nov 1 2013,48.95
Oct 31 2013,48.71
Oct 30 2013,49.28
Oct 29 2013,47.30
Oct 28 2013,47.44
Oct 25 2013,47.52
Oct 24 2013,47.62
Oct 23 2013,47.72
Oct 22 2013,47.62
Oct 21 2013,47.40
Oct 18 2013,46.86
Oct 17 2013,46.45
Oct 16 2013,46.01
Oct 15 2013,46.09
Oct 14 2013,46.02
Oct 11 2013,45.71
Oct 10 2013,45.22
Oct 9 2013,45.29
Oct 8 2013,45.87
Oct 7 2013,46.17
Oct 4 2013,46.09
Oct 3 2013,46.89
Oct 2 2013,46.68
Oct 1 2013,46.47
Sep 30 2013,46.26
Sep 27 2013,46.36
Sep 26 2013,46.71
Sep 25 2013,46.82
Sep 24 2013,46.55
Sep 23 2013,46.65
Sep 20 2013,47.16
