Jul 1 2014,24.99
Jun 30 2014,24.67
Jun 27 2014,24.60
Jun 26 2014,24.66
Jun 25 2014,24.55
Jun 24 2014,24.62
Jun 23 2014,24.81
Jun 20 2014,24.63
Jun 19 2014,24.62
Jun 18 2014,24.70
Jun 17 2014,24.49
Jun 16 2014,24.52
Jun 13 2014,24.67
Jun 12 2014,24.95
Jun 11 2014,24.85
Jun 10 2014,24.73
Jun 9 2014,24.79
Jun 6 2014,24.73
Jun 5 2014,24.62
Jun 4 2014,24.61
Jun 3 2014,24.75
Jun 2 2014,24.64
May 30 2014,24.71
May 29 2014,24.85
May 28 2014,24.63
May 27 2014,24.74
May 23 2014,24.38
May 22 2014,24.42
May 21 2014,24.22
May 20 2014,24.26
May 19 2014,24.24
May 16 2014,24.14
May 15 2014,24.27
May 14 2014,22.92
May 13 2014,23.14
May 12 2014,23.04
May 9 2014,22.96
May 8 2014,22.90
May 7 2014,22.72
May 6 2014,22.84
May 5 2014,22.90
May 2 2014,23.11
May 1 2014,23.14
Apr 30 2014,23.08
Apr 29 2014,23.20
Apr 28 2014,23.15
Apr 25 2014,23.27
Apr 24 2014,23.64
Apr 23 2014,23.52
Apr 22 2014,23.43
Apr 21 2014,23.22
Apr 17 2014,23.01
Apr 16 2014,23.03
Apr 15 2014,22.84
Apr 14 2014,22.63
Apr 11 2014,22.55
Apr 10 2014,23.17
Apr 9 2014,23.00
Apr 8 2014,22.64
Apr 7 2014,22.60
Apr 4 2014,23.28
Apr 3 2014,23.05
Apr 2 2014,23.11
Apr 1 2014,22.33
Mar 31 2014,22.49
Mar 28 2014,22.09
Mar 27 2014,22.13
Mar 26 2014,22.44
Mar 25 2014,21.69
Mar 24 2014,21.68
Mar 21 2014,21.94
Mar 20 2014,21.59
Mar 19 2014,21.69
Mar 18 2014,21.34
Mar 17 2014,21.35
Mar 14 2014,21.55
Mar 13 2014,21.89
Mar 12 2014,21.53
Mar 11 2014,21.86
Mar 10 2014,21.63
Mar 7 2014,21.92
Mar 6 2014,21.88
Mar 5 2014,21.90
Mar 4 2014,21.78
Mar 3 2014,21.57
Feb 28 2014,21.97
Feb 27 2014,21.88
Feb 26 2014,21.84
Feb 25 2014,22.15
Feb 24 2014,22.19
Feb 21 2014,22.37
Feb 20 2014,22.24
Feb 19 2014,22.33
Feb 18 2014,22.49
Feb 14 2014,22.22
Feb 13 2014,21.99
Feb 12 2014,22.61
Feb 11 2014,22.78
Feb 10 2014,22.64
Feb 7 2014,22.52
Feb 6 2014,22.04
Feb 5 2014,21.69
Feb 4 2014,21.58
Feb 3 2014,21.93
Jan 31 2014,21.61
Jan 30 2014,21.77
Jan 29 2014,21.62
Jan 28 2014,21.88
Jan 27 2014,21.77
Jan 24 2014,22.40
Jan 23 2014,22.69
Jan 22 2014,22.91
Jan 21 2014,22.91
Jan 17 2014,22.58
Jan 16 2014,22.85
Jan 15 2014,22.50
Jan 14 2014,22.33
Jan 13 2014,22.39
Jan 10 2014,22.23
Jan 9 2014,22.29
Jan 8 2014,22.29
Jan 7 2014,22.26
Jan 6 2014,21.96
Jan 3 2014,22.09
Jan 2 2014,22.17
Dec 31 2013,22.25
Dec 30 2013,22.00
Dec 27 2013,21.79
Dec 26 2013,21.72
Dec 24 2013,21.46
Dec 23 2013,21.25
Dec 20 2013,21.06
Dec 19 2013,21.07
Dec 18 2013,20.88
Dec 17 2013,20.74
Dec 16 2013,20.35
Dec 13 2013,20.58
Dec 12 2013,20.82
Dec 11 2013,20.99
Dec 10 2013,21.26
Dec 9 2013,21.30
Dec 6 2013,21.12
Dec 5 2013,21.20
Dec 4 2013,21.09
Dec 3 2013,21.05
Dec 2 2013,21.29
Nov 29 2013,21.39
Nov 27 2013,21.29
Nov 26 2013,21.30
Nov 25 2013,21.45
Nov 22 2013,21.41
Nov 21 2013,21.36
Nov 20 2013,21.47
Nov 19 2013,21.31
Nov 18 2013,21.60
Nov 15 2013,21.46
Nov 14 2013,20.94
Nov 13 2013,23.60
Nov 12 2013,23.43
Nov 11 2013,23.50
Nov 8 2013,23.28
Nov 7 2013,23.41
Nov 6 2013,23.21
Nov 5 2013,22.61
Nov 4 2013,22.55
Nov 1 2013,22.66
Oct 31 2013,22.64
Oct 30 2013,22.87
Oct 29 2013,22.66
Oct 28 2013,22.40
Oct 25 2013,22.59
Oct 24 2013,22.34
Oct 23 2013,22.61
Oct 22 2013,22.99
Oct 21 2013,23.11
Oct 18 2013,22.86
Oct 17 2013,22.80
Oct 16 2013,23.22
Oct 15 2013,23.36
Oct 14 2013,23.16
Oct 11 2013,23.02
Oct 10 2013,22.70
Oct 9 2013,22.66
Oct 8 2013,22.97
Oct 7 2013,22.76
Oct 4 2013,22.96
Oct 3 2013,23.24
Oct 2 2013,23.10
Oct 1 2013,23.33
Sep 30 2013,23.12
Sep 27 2013,23.35
Sep 26 2013,24.30
Sep 25 2013,24.19
Sep 24 2013,24.14
Sep 23 2013,24.38
Sep 20 2013,24.73
Sep 19 2013,24.50
Sep 18 2013,24.33
Sep 17 2013,24.39
Sep 16 2013,24.43
Sep 13 2013,24.33
Sep 12 2013,24.42
Sep 11 2013,24.20
Sep 10 2013,24.03
Sep 9 2013,23.61
Sep 6 2013,23.82
Sep 5 2013,23.81
Sep 4 2013,23.52
Sep 3 2013,23.58
Aug 30 2013,23.46
Aug 29 2013,23.47
Aug 28 2013,23.55
Aug 27 2013,23.72
Aug 26 2013,23.84
Aug 23 2013,24.07
Aug 22 2013,24.07
Aug 21 2013,24.36
Aug 20 2013,24.28
Aug 19 2013,24.32
Aug 16 2013,24.53
Aug 15 2013,24.39
Aug 14 2013,26.45
Aug 13 2013,26.45
Aug 12 2013,25.86
Aug 9 2013,26.30
Aug 8 2013,26.27
Aug 7 2013,26.31
Aug 6 2013,26.41
Aug 5 2013,26.11
Aug 2 2013,25.80
Aug 1 2013,25.79
Jul 31 2013,25.80
Jul 30 2013,25.46
Jul 29 2013,25.36
Jul 26 2013,25.25
Jul 25 2013,25.60
Jul 24 2013,25.84
Jul 23 2013,25.70
Jul 22 2013,26.00
Jul 19 2013,25.86
Jul 18 2013,25.87
Jul 17 2013,25.80
Jul 16 2013,25.86
Jul 15 2013,25.78
Jul 12 2013,25.85
Jul 11 2013,25.62
