Jul 1 2014,74.17
Jun 30 2014,74.22
Jun 27 2014,74.02
Jun 26 2014,73.75
Jun 25 2014,73.18
Jun 24 2014,73.70
Jun 23 2014,74.96
Jun 20 2014,73.74
Jun 19 2014,72.75
Jun 18 2014,71.48
Jun 17 2014,71.68
Jun 16 2014,71.20
Jun 13 2014,71.46
Jun 12 2014,71.99
Jun 11 2014,71.05
Jun 10 2014,67.39
Jun 9 2014,66.39
Jun 6 2014,65.61
Jun 5 2014,65.87
Jun 4 2014,65.59
Jun 3 2014,65.74
Jun 2 2014,65.60
May 30 2014,65.16
May 29 2014,64.44
May 28 2014,64.38
May 27 2014,64.67
May 23 2014,64.72
May 22 2014,64.52
May 21 2014,65.00
May 20 2014,64.82
May 19 2014,64.64
May 16 2014,63.67
May 15 2014,63.46
May 14 2014,64.00
May 13 2014,63.85
May 12 2014,63.97
May 9 2014,63.39
May 8 2014,62.10
May 7 2014,60.00
May 6 2014,60.28
May 5 2014,60.29
May 2 2014,60.50
May 1 2014,60.06
Apr 30 2014,60.17
Apr 29 2014,60.36
Apr 28 2014,58.96
Apr 25 2014,59.03
Apr 24 2014,58.69
Apr 23 2014,59.13
Apr 22 2014,58.25
Apr 21 2014,58.24
Apr 17 2014,58.37
Apr 16 2014,57.65
Apr 15 2014,57.62
Apr 14 2014,57.53
Apr 11 2014,58.00
Apr 10 2014,58.56
Apr 9 2014,59.35
Apr 8 2014,59.30
Apr 7 2014,59.67
Apr 4 2014,60.00
Apr 3 2014,59.67
Apr 2 2014,58.87
Apr 1 2014,58.93
Mar 31 2014,58.61
Mar 28 2014,58.52
Mar 27 2014,57.98
Mar 26 2014,58.65
Mar 25 2014,58.01
Mar 24 2014,58.63
Mar 21 2014,58.16
Mar 20 2014,57.66
Mar 19 2014,58.21
Mar 18 2014,58.21
Mar 17 2014,57.80
Mar 14 2014,57.57
Mar 13 2014,58.26
Mar 12 2014,57.72
Mar 11 2014,58.43
Mar 10 2014,58.18
Mar 7 2014,58.07
Mar 6 2014,57.48
Mar 5 2014,57.00
Mar 4 2014,57.07
Mar 3 2014,56.50
Feb 28 2014,56.98
Feb 27 2014,56.70
Feb 26 2014,57.13
Feb 25 2014,57.33
Feb 24 2014,57.00
Feb 21 2014,56.14
Feb 20 2014,56.10
Feb 19 2014,55.72
Feb 18 2014,54.63
Feb 14 2014,54.62
Feb 13 2014,52.68
Feb 12 2014,53.48
Feb 11 2014,52.52
Feb 10 2014,52.57
Feb 7 2014,51.97
Feb 6 2014,51.48
Feb 5 2014,51.30
Feb 4 2014,51.77
Feb 3 2014,52.60
Jan 31 2014,52.96
Jan 30 2014,53.73
Jan 29 2014,54.20
Jan 28 2014,54.27
Jan 27 2014,53.65
Jan 24 2014,54.22
Jan 23 2014,54.94
Jan 22 2014,55.19
Jan 21 2014,55.61
Jan 17 2014,56.13
Jan 16 2014,56.06
Jan 15 2014,56.61
Jan 14 2014,55.96
Jan 13 2014,56.03
Jan 10 2014,55.43
Jan 9 2014,55.40
Jan 8 2014,55.50
Jan 7 2014,55.00
Jan 6 2014,55.15
Jan 3 2014,55.36
Jan 2 2014,55.95
Dec 31 2013,56.01
Dec 30 2013,55.70
Dec 27 2013,55.16
Dec 26 2013,55.09
Dec 24 2013,55.07
Dec 23 2013,55.26
Dec 20 2013,55.11
Dec 19 2013,55.32
Dec 18 2013,53.88
Dec 17 2013,53.77
Dec 16 2013,53.49
Dec 13 2013,53.58
Dec 12 2013,54.10
Dec 11 2013,54.80
Dec 10 2013,54.86
Dec 9 2013,55.07
Dec 6 2013,54.43
Dec 5 2013,54.07
Dec 4 2013,53.52
Dec 3 2013,52.47
Dec 2 2013,52.72
Nov 29 2013,53.01
Nov 27 2013,53.19
Nov 26 2013,53.06
Nov 25 2013,53.77
Nov 22 2013,53.01
Nov 21 2013,53.42
Nov 20 2013,53.92
Nov 19 2013,54.02
Nov 18 2013,54.14
Nov 15 2013,53.62
Nov 14 2013,54.07
Nov 13 2013,53.57
Nov 12 2013,53.86
Nov 11 2013,53.86
Nov 8 2013,53.00
Nov 7 2013,54.46
Nov 6 2013,56.26
Nov 5 2013,54.09
Nov 4 2013,54.31
Nov 1 2013,54.09
Oct 31 2013,54.71
Oct 30 2013,55.21
Oct 29 2013,54.67
Oct 28 2013,53.94
Oct 25 2013,53.49
Oct 24 2013,53.65
Oct 23 2013,54.07
Oct 22 2013,53.57
Oct 21 2013,52.74
Oct 18 2013,52.97
Oct 17 2013,51.72
Oct 16 2013,51.51
Oct 15 2013,51.84
Oct 14 2013,51.28
Oct 11 2013,51.29
Oct 10 2013,50.50
Oct 9 2013,49.85
Oct 8 2013,49.79
Oct 7 2013,50.07
Oct 4 2013,49.70
Oct 3 2013,49.99
Oct 2 2013,50.69
Oct 1 2013,50.15
Sep 30 2013,50.23
Sep 27 2013,50.40
Sep 26 2013,50.48
Sep 25 2013,50.33
Sep 24 2013,50.20
Sep 23 2013,50.43
Sep 20 2013,51.49
Sep 19 2013,51.79
Sep 18 2013,50.66
Sep 17 2013,50.34
