Jul 1 2014,72.73
Jun 30 2014,71.96
Jun 27 2014,70.00
Jun 26 2014,69.80
Jun 25 2014,69.67
Jun 24 2014,70.00
Jun 23 2014,70.00
Jun 20 2014,69.20
Jun 19 2014,69.08
Jun 18 2014,69.23
Jun 17 2014,68.46
Jun 16 2014,67.95
Jun 13 2014,68.26
Jun 12 2014,67.93
Jun 11 2014,67.26
Jun 10 2014,68.11
Jun 9 2014,67.00
Jun 6 2014,66.93
Jun 5 2014,66.21
Jun 4 2014,65.70
Jun 3 2014,65.17
Jun 2 2014,65.73
May 30 2014,65.75
May 29 2014,65.48
May 28 2014,65.42
May 27 2014,64.39
May 23 2014,63.90
May 22 2014,63.72
May 21 2014,63.52
May 20 2014,63.76
May 19 2014,63.00
May 16 2014,62.12
May 15 2014,62.51
May 14 2014,62.34
May 13 2014,64.21
May 12 2014,63.50
May 9 2014,62.44
May 8 2014,62.43
May 7 2014,62.29
May 6 2014,62.82
May 5 2014,62.52
May 2 2014,63.05
May 1 2014,63.99
Apr 30 2014,64.10
Apr 29 2014,63.94
Apr 28 2014,63.29
Apr 25 2014,63.00
Apr 24 2014,68.02
Apr 23 2014,66.59
Apr 22 2014,66.14
Apr 21 2014,66.58
Apr 17 2014,65.61
Apr 16 2014,65.02
Apr 15 2014,66.00
Apr 14 2014,66.01
Apr 11 2014,66.13
Apr 10 2014,68.99
Apr 9 2014,68.36
Apr 8 2014,68.31
Apr 7 2014,69.39
Apr 4 2014,71.59
Apr 3 2014,70.53
Apr 2 2014,70.25
Apr 1 2014,69.56
Mar 31 2014,69.06
Mar 28 2014,68.66
Mar 27 2014,69.03
Mar 26 2014,70.26
Mar 25 2014,69.81
Mar 24 2014,70.34
Mar 21 2014,70.74
Mar 20 2014,68.08
Mar 19 2014,68.67
Mar 18 2014,67.57
Mar 17 2014,67.13
Mar 14 2014,66.46
Mar 13 2014,67.63
Mar 12 2014,65.84
Mar 11 2014,66.53
Mar 10 2014,66.94
Mar 7 2014,66.42
Mar 6 2014,65.44
Mar 5 2014,65.29
Mar 4 2014,65.06
Mar 3 2014,64.46
Feb 28 2014,65.12
Feb 27 2014,65.07
Feb 26 2014,65.55
Feb 25 2014,65.35
Feb 24 2014,65.50
Feb 21 2014,64.94
Feb 20 2014,64.60
Feb 19 2014,64.40
Feb 18 2014,65.22
Feb 14 2014,64.10
Feb 13 2014,62.73
Feb 12 2014,63.49
Feb 11 2014,62.26
Feb 10 2014,62.01
Feb 7 2014,62.01
Feb 6 2014,60.91
Feb 5 2014,60.16
Feb 4 2014,60.00
Feb 3 2014,60.23
Jan 31 2014,60.69
Jan 30 2014,62.14
Jan 29 2014,61.44
Jan 28 2014,61.69
Jan 27 2014,62.22
Jan 24 2014,63.47
Jan 23 2014,63.40
Jan 22 2014,62.56
Jan 21 2014,63.22
Jan 17 2014,62.83
Jan 16 2014,63.40
Jan 15 2014,63.75
Jan 14 2014,62.44
Jan 13 2014,63.97
Jan 10 2014,62.78
Jan 9 2014,62.50
Jan 8 2014,62.57
Jan 7 2014,62.44
Jan 6 2014,63.42
Jan 3 2014,63.36
Jan 2 2014,64.00
Dec 31 2013,64.49
Dec 30 2013,63.95
Dec 27 2013,64.28
Dec 26 2013,64.13
Dec 24 2013,63.68
Dec 23 2013,63.42
Dec 20 2013,62.70
Dec 19 2013,62.65
Dec 18 2013,62.10
Dec 17 2013,61.00
Dec 16 2013,61.80
Dec 13 2013,61.26
Dec 12 2013,61.73
Dec 11 2013,62.55
Dec 10 2013,62.71
Dec 9 2013,62.62
Dec 6 2013,62.57
Dec 5 2013,61.99
Dec 4 2013,63.36
Dec 3 2013,63.35
Dec 2 2013,63.60
Nov 29 2013,63.90
Nov 27 2013,64.10
Nov 26 2013,63.68
Nov 25 2013,63.52
Nov 22 2013,63.72
Nov 21 2013,62.29
