Jul 1 2014,25.58
Jun 30 2014,25.38
Jun 27 2014,25.16
Jun 26 2014,25.01
Jun 25 2014,24.71
Jun 24 2014,24.63
Jun 23 2014,24.65
Jun 20 2014,24.99
Jun 19 2014,24.80
Jun 18 2014,24.49
Jun 17 2014,24.55
Jun 16 2014,24.18
Jun 13 2014,23.95
Jun 12 2014,23.79
Jun 11 2014,23.83
Jun 10 2014,23.90
Jun 9 2014,24.01
Jun 6 2014,24.17
Jun 5 2014,23.93
Jun 4 2014,23.99
Jun 3 2014,24.03
Jun 2 2014,24.09
May 30 2014,24.01
May 29 2014,24.01
May 28 2014,23.99
May 27 2014,24.00
May 23 2014,24.00
May 22 2014,23.68
May 21 2014,23.67
May 20 2014,23.51
May 19 2014,23.82
May 16 2014,23.58
May 15 2014,23.70
May 14 2014,23.45
May 13 2014,23.76
May 12 2014,23.95
May 9 2014,24.34
May 8 2014,24.56
May 7 2014,24.30
May 6 2014,24.48
May 5 2014,24.27
May 2 2014,24.65
May 1 2014,25.23
Apr 30 2014,24.62
Apr 29 2014,24.83
Apr 28 2014,24.89
Apr 25 2014,24.57
Apr 24 2014,24.64
Apr 23 2014,24.61
Apr 22 2014,24.47
Apr 21 2014,24.63
Apr 17 2014,24.63
Apr 16 2014,24.55
Apr 15 2014,24.11
Apr 14 2014,24.08
Apr 11 2014,23.92
Apr 10 2014,23.90
Apr 9 2014,23.69
Apr 8 2014,23.49
Apr 7 2014,23.80
Apr 4 2014,23.95
Apr 3 2014,24.05
Apr 2 2014,23.78
Apr 1 2014,23.72
Mar 31 2014,23.62
Mar 28 2014,23.52
Mar 27 2014,23.39
Mar 26 2014,23.44
Mar 25 2014,23.59
Mar 24 2014,23.78
Mar 21 2014,23.78
Mar 20 2014,23.77
Mar 19 2014,24.07
Mar 18 2014,24.26
Mar 17 2014,23.94
Mar 14 2014,23.91
Mar 13 2014,23.50
Mar 12 2014,23.27
Mar 11 2014,23.16
Mar 10 2014,23.21
Mar 7 2014,23.23
