Jul 1 2014,77.73
Jun 30 2014,77.51
Jun 27 2014,78.53
Jun 26 2014,76.57
Jun 25 2014,75.03
Jun 24 2014,75.39
Jun 23 2014,75.10
Jun 20 2014,76.09
Jun 19 2014,76.43
Jun 18 2014,75.24
Jun 17 2014,74.77
Jun 16 2014,74.81
Jun 13 2014,74.74
Jun 12 2014,75.19
Jun 11 2014,75.67
Jun 10 2014,76.34
Jun 9 2014,76.10
Jun 6 2014,76.16
Jun 5 2014,76.31
Jun 4 2014,75.44
Jun 3 2014,76.42
Jun 2 2014,76.99
May 30 2014,76.40
May 29 2014,76.20
May 28 2014,76.53
May 27 2014,76.44
May 23 2014,75.13
May 22 2014,74.42
May 21 2014,73.38
May 20 2014,74.04
May 19 2014,74.02
May 16 2014,72.96
May 15 2014,73.41
May 14 2014,74.48
May 13 2014,74.67
May 12 2014,73.62
May 9 2014,72.87
May 8 2014,72.28
May 7 2014,72.71
May 6 2014,72.99
May 5 2014,72.67
May 2 2014,72.93
May 1 2014,72.81
Apr 30 2014,72.33
Apr 29 2014,71.72
Apr 28 2014,73.36
Apr 25 2014,73.09
Apr 24 2014,74.02
Apr 23 2014,74.54
Apr 22 2014,73.71
Apr 21 2014,73.91
Apr 17 2014,73.34
Apr 16 2014,72.84
Apr 15 2014,72.38
Apr 14 2014,71.70
Apr 11 2014,72.00
Apr 10 2014,73.77
Apr 9 2014,73.26
Apr 8 2014,72.22
Apr 7 2014,72.81
Apr 4 2014,74.37
Apr 3 2014,74.56
Apr 2 2014,74.71
Apr 1 2014,74.02
Mar 31 2014,74.00
Mar 28 2014,73.58
Mar 27 2014,73.31
Mar 26 2014,74.18
Mar 25 2014,75.35
Mar 24 2014,75.48
Mar 21 2014,77.10
Mar 20 2014,78.95
Mar 19 2014,79.35
Mar 18 2014,79.18
Mar 17 2014,78.87
Mar 14 2014,78.29
Mar 13 2014,79.25
Mar 12 2014,78.10
Mar 11 2014,79.05
Mar 10 2014,79.17
Mar 7 2014,79.10
Mar 6 2014,77.80
Mar 5 2014,78.52
Mar 4 2014,78.57
Mar 3 2014,77.63
Feb 28 2014,77.90
Feb 27 2014,78.00
Feb 26 2014,78.31
Feb 25 2014,77.73
Feb 24 2014,76.59
Feb 21 2014,75.39
Feb 20 2014,74.99
Feb 19 2014,74.61
Feb 18 2014,75.14
Feb 14 2014,74.87
Feb 13 2014,73.83
Feb 12 2014,74.31
Feb 11 2014,72.65
Feb 10 2014,72.73
Feb 7 2014,71.91
Feb 6 2014,70.75
Feb 5 2014,70.47
Feb 4 2014,70.96
Feb 3 2014,72.76
Jan 31 2014,72.99
Jan 30 2014,72.45
Jan 29 2014,72.31
Jan 28 2014,72.29
Jan 27 2014,71.91
Jan 24 2014,72.29
Jan 23 2014,73.01
Jan 22 2014,73.96
Jan 21 2014,74.14
Jan 17 2014,74.60
Jan 16 2014,75.23
Jan 15 2014,75.25
Jan 14 2014,75.10
Jan 13 2014,76.83
Jan 10 2014,77.00
Jan 9 2014,77.42
Jan 8 2014,77.50
Jan 7 2014,77.71
Jan 6 2014,78.47
Jan 3 2014,78.15
Jan 2 2014,78.15
Dec 31 2013,78.77
Dec 30 2013,77.92
Dec 27 2013,78.75
Dec 26 2013,77.74
Dec 24 2013,77.22
Dec 23 2013,77.09
Dec 20 2013,77.44
Dec 19 2013,78.57
Dec 18 2013,77.00
Dec 17 2013,76.94
Dec 16 2013,76.91
Dec 13 2013,76.35
Dec 12 2013,76.92
Dec 11 2013,78.92
Dec 10 2013,79.35
Dec 9 2013,79.93
Dec 6 2013,79.62
Dec 5 2013,78.99
Dec 4 2013,78.90
Dec 3 2013,78.89
Dec 2 2013,79.47
Nov 29 2013,79.58
Nov 27 2013,79.69
Nov 26 2013,79.77
Nov 25 2013,79.06
Nov 22 2013,78.46
Nov 21 2013,77.82
Nov 20 2013,78.00
Nov 19 2013,78.41
Nov 18 2013,79.40
Nov 15 2013,78.39
Nov 14 2013,78.23
Nov 13 2013,76.54
Nov 12 2013,77.00
Nov 11 2013,77.30
Nov 8 2013,75.59
Nov 7 2013,77.20
Nov 6 2013,77.66
Nov 5 2013,76.04
Nov 4 2013,76.33
Nov 1 2013,75.80
Oct 31 2013,76.04
Oct 30 2013,76.61
Oct 29 2013,75.78
Oct 28 2013,75.75
Oct 25 2013,75.56
Oct 24 2013,75.61
Oct 23 2013,75.54
Oct 22 2013,76.11
Oct 21 2013,75.89
Oct 18 2013,74.55
Oct 17 2013,74.35
Oct 16 2013,74.09
Oct 15 2013,73.90
Oct 14 2013,72.95
Oct 11 2013,73.47
Oct 10 2013,72.15
Oct 9 2013,70.52
Oct 8 2013,71.46
Oct 7 2013,71.41
Oct 4 2013,71.77
Oct 3 2013,71.89
Oct 2 2013,72.04
Oct 1 2013,73.04
Sep 30 2013,72.30
Sep 27 2013,74.82
Sep 26 2013,69.23
Sep 25 2013,69.43
Sep 24 2013,69.44
Sep 23 2013,69.11
Sep 20 2013,69.20
Sep 19 2013,69.77
Sep 18 2013,67.97
Sep 17 2013,68.18
Sep 16 2013,68.75
Sep 13 2013,67.90
Sep 12 2013,67.96
Sep 11 2013,66.98
Sep 10 2013,66.70
Sep 9 2013,65.06
Sep 6 2013,65.40
Sep 5 2013,65.00
Sep 4 2013,64.33
Sep 3 2013,63.61
Aug 30 2013,63.71
Aug 29 2013,62.99
Aug 28 2013,62.72
Aug 27 2013,63.26
Aug 26 2013,64.20
Aug 23 2013,65.17
Aug 22 2013,64.10
Aug 21 2013,64.57
Aug 20 2013,64.55
Aug 19 2013,63.70
Aug 16 2013,63.44
Aug 15 2013,63.78
Aug 14 2013,65.53
Aug 13 2013,66.61
Aug 12 2013,66.09
Aug 9 2013,65.92
Aug 8 2013,66.06
Aug 7 2013,66.14
Aug 6 2013,66.31
Aug 5 2013,66.20
Aug 2 2013,65.99
Aug 1 2013,63.24
Jul 31 2013,63.12
Jul 30 2013,62.65
Jul 29 2013,62.25
Jul 26 2013,62.05
Jul 25 2013,62.75
Jul 24 2013,63.19
Jul 23 2013,63.52
Jul 22 2013,63.11
Jul 19 2013,63.25
Jul 18 2013,63.24
Jul 17 2013,62.60
Jul 16 2013,63.14
Jul 15 2013,63.46
Jul 12 2013,63.63
Jul 11 2013,64.20
Jul 10 2013,63.91
Jul 9 2013,64.00
Jul 8 2013,64.00
Jul 5 2013,63.16
Jul 3 2013,62.24
Jul 2 2013,61.93
Jul 1 2013,63.94
Jun 28 2013,61.94
Jun 27 2013,62.87
Jun 26 2013,60.86
Jun 25 2013,60.42
Jun 24 2013,60.16
Jun 21 2013,60.82
Jun 20 2013,61.33
Jun 19 2013,62.14
Jun 18 2013,61.84
Jun 17 2013,62.38
Jun 14 2013,61.63
Jun 13 2013,61.30
Jun 12 2013,62.57
Jun 11 2013,62.30
Jun 10 2013,62.91
Jun 7 2013,62.48
Jun 6 2013,61.74
Jun 5 2013,62.60
Jun 4 2013,63.25
Jun 3 2013,61.60
May 31 2013,62.20
May 30 2013,62.95
May 29 2013,62.91
May 28 2013,63.57
May 24 2013,62.67
May 23 2013,63.98
May 22 2013,65.24
May 21 2013,65.34
May 20 2013,65.27
May 17 2013,64.47
May 16 2013,65.76
May 15 2013,65.78
May 14 2013,64.53
May 13 2013,64.51
May 10 2013,63.86
May 9 2013,63.90
May 8 2013,63.70
May 7 2013,64.19
May 6 2013,64.40
May 3 2013,63.68
May 2 2013,63.50
May 1 2013,63.56
Apr 30 2013,62.73
Apr 29 2013,62.00
Apr 26 2013,62.16
Apr 25 2013,61.62
Apr 24 2013,61.85
Apr 23 2013,61.62
Apr 22 2013,61.09
Apr 19 2013,60.58
Apr 18 2013,60.97
Apr 17 2013,60.17
Apr 16 2013,60.03
Apr 15 2013,60.46
Apr 12 2013,61.07
Apr 11 2013,60.37
Apr 10 2013,59.92
Apr 9 2013,59.82
Apr 8 2013,58.89
Apr 5 2013,58.58
Apr 4 2013,58.79
Apr 3 2013,59.20
Apr 2 2013,58.37
Apr 1 2013,59.00
Mar 28 2013,58.96
Mar 27 2013,59.02
Mar 26 2013,59.35
Mar 25 2013,59.39
Mar 22 2013,58.00
Mar 21 2013,54.46
