Jul 1 2014,45.26
Jun 30 2014,45.25
Jun 27 2014,44.99
Jun 26 2014,44.76
Jun 25 2014,44.70
Jun 24 2014,44.49
Jun 23 2014,44.56
Jun 20 2014,44.40
Jun 19 2014,44.27
Jun 18 2014,44.05
Jun 17 2014,43.86
Jun 16 2014,44.04
Jun 13 2014,44.27
Jun 12 2014,44.34
Jun 11 2014,44.35
Jun 10 2014,44.43
Jun 9 2014,44.92
Jun 6 2014,45.21
Jun 5 2014,44.72
Jun 4 2014,44.65
Jun 3 2014,44.75
Jun 2 2014,45.11
May 30 2014,45.18
May 29 2014,45.24
May 28 2014,44.54
May 27 2014,43.74
May 23 2014,42.57
May 22 2014,42.66
May 21 2014,42.64
May 20 2014,42.89
May 19 2014,43.21
May 16 2014,42.95
May 15 2014,43.14
May 14 2014,43.13
May 13 2014,43.92
May 12 2014,44.19
May 9 2014,44.02
May 8 2014,44.24
May 7 2014,43.77
May 6 2014,43.95
May 5 2014,43.50
May 2 2014,43.64
May 1 2014,43.62
Apr 30 2014,43.66
Apr 29 2014,43.50
Apr 28 2014,43.00
Apr 25 2014,42.98
Apr 24 2014,42.64
Apr 23 2014,42.80
Apr 22 2014,42.42
Apr 21 2014,42.70
Apr 17 2014,41.71
Apr 16 2014,41.61
Apr 15 2014,41.10
Apr 14 2014,41.06
Apr 11 2014,40.82
Apr 10 2014,41.60
Apr 9 2014,41.85
Apr 8 2014,41.63
Apr 7 2014,42.00
Apr 4 2014,42.47
Apr 3 2014,42.30
Apr 2 2014,41.95
Apr 1 2014,42.07
Mar 31 2014,41.78
Mar 28 2014,41.15
Mar 27 2014,41.32
Mar 26 2014,41.56
Mar 25 2014,41.82
Mar 24 2014,41.89
Mar 21 2014,41.89
Mar 20 2014,41.65
Mar 19 2014,42.36
Mar 18 2014,41.92
Mar 17 2014,42.03
Mar 14 2014,41.99
Mar 13 2014,42.00
Mar 12 2014,42.53
Mar 11 2014,42.59
Mar 10 2014,43.08
Mar 7 2014,43.71
Mar 6 2014,42.94
Mar 5 2014,42.91
Mar 4 2014,43.33
Mar 3 2014,42.99
Feb 28 2014,43.41
Feb 27 2014,43.34
Feb 26 2014,42.59
Feb 25 2014,42.57
Feb 24 2014,42.56
Feb 21 2014,42.80
Feb 20 2014,42.77
Feb 19 2014,42.80
Feb 18 2014,42.98
Feb 14 2014,42.51
Feb 13 2014,42.25
Feb 12 2014,42.68
Feb 11 2014,42.71
Feb 10 2014,42.55
Feb 7 2014,42.87
Feb 6 2014,41.86
Feb 5 2014,42.14
Feb 4 2014,42.17
Feb 3 2014,43.09
Jan 31 2014,42.58
Jan 30 2014,43.34
Jan 29 2014,44.29
Jan 28 2014,43.95
Jan 27 2014,42.91
Jan 24 2014,43.41
Jan 23 2014,43.84
Jan 22 2014,44.06
Jan 21 2014,44.30
Jan 17 2014,44.24
Jan 16 2014,44.28
Jan 15 2014,44.10
Jan 14 2014,44.00
Jan 13 2014,44.00
Jan 10 2014,44.22
Jan 9 2014,44.23
Jan 8 2014,44.42
Jan 7 2014,44.39
Jan 6 2014,44.29
Jan 3 2014,46.29
Jan 2 2014,46.36
Dec 31 2013,46.50
Dec 30 2013,46.31
Dec 27 2013,46.29
