Jul 1 2014,48.88
Jun 30 2014,49.27
Jun 27 2014,49.17
Jun 26 2014,49.41
Jun 25 2014,49.14
Jun 24 2014,49.74
Jun 23 2014,49.36
Jun 20 2014,49.75
Jun 19 2014,49.42
Jun 18 2014,49.01
Jun 17 2014,49.19
Jun 16 2014,49.23
Jun 13 2014,48.93
Jun 12 2014,49.27
Jun 11 2014,49.35
Jun 10 2014,49.45
Jun 9 2014,49.23
Jun 6 2014,49.45
Jun 5 2014,49.21
Jun 4 2014,49.32
Jun 3 2014,49.75
Jun 2 2014,50.02
May 30 2014,49.55
May 29 2014,49.80
May 28 2014,49.49
May 27 2014,49.97
May 23 2014,49.47
May 22 2014,49.30
May 21 2014,48.90
May 20 2014,49.36
May 19 2014,49.13
May 16 2014,48.71
May 15 2014,47.85
May 14 2014,48.00
May 13 2014,48.32
May 12 2014,48.59
May 9 2014,48.36
May 8 2014,48.07
May 7 2014,47.52
May 6 2014,47.36
May 5 2014,47.14
May 2 2014,46.96
May 1 2014,46.63
Apr 30 2014,46.70
Apr 29 2014,46.67
Apr 28 2014,46.22
Apr 25 2014,46.08
Apr 24 2014,47.40
Apr 23 2014,47.30
Apr 22 2014,47.99
Apr 21 2014,47.77
Apr 17 2014,46.87
Apr 16 2014,47.03
Apr 15 2014,47.26
Apr 14 2014,47.26
Apr 11 2014,47.35
Apr 10 2014,47.71
Apr 9 2014,48.17
Apr 8 2014,47.67
Apr 7 2014,47.70
Apr 4 2014,48.26
Apr 3 2014,47.94
Apr 2 2014,47.66
Apr 1 2014,47.54
Mar 31 2014,47.66
Mar 28 2014,47.63
Mar 27 2014,46.98
Mar 26 2014,47.40
Mar 25 2014,47.02
Mar 24 2014,46.81
Mar 21 2014,47.30
Mar 20 2014,46.41
Mar 19 2014,46.63
Mar 18 2014,46.32
Mar 17 2014,46.22
Mar 14 2014,45.84
Mar 13 2014,46.35
Mar 12 2014,46.57
Mar 11 2014,46.73
Mar 10 2014,46.79
Mar 7 2014,47.41
Mar 6 2014,47.46
Mar 5 2014,47.82
Mar 4 2014,47.54
Mar 3 2014,47.30
Feb 28 2014,47.45
Feb 27 2014,46.34
Feb 26 2014,46.09
Feb 25 2014,46.42
Feb 24 2014,47.02
Feb 21 2014,47.55
Feb 20 2014,46.81
Feb 19 2014,45.74
Feb 18 2014,46.47
Feb 14 2014,47.14
Feb 13 2014,47.24
Feb 12 2014,47.44
Feb 11 2014,47.04
Feb 10 2014,46.81
Feb 7 2014,46.89
Feb 6 2014,46.62
Feb 5 2014,46.73
Feb 4 2014,46.29
Feb 3 2014,48.02
Jan 31 2014,47.10
Jan 30 2014,47.77
Jan 29 2014,47.00
Jan 28 2014,47.67
Jan 27 2014,47.71
Jan 24 2014,47.61
Jan 23 2014,47.06
Jan 22 2014,47.44
Jan 21 2014,48.84
Jan 17 2014,48.66
Jan 16 2014,48.26
Jan 15 2014,47.35
Jan 14 2014,47.04
Jan 13 2014,47.65
Jan 10 2014,47.84
Jan 9 2014,48.43
Jan 8 2014,48.69
Jan 7 2014,49.12
Jan 6 2014,48.77
Jan 3 2014,49.33
Jan 2 2014,49.08
Dec 31 2013,49.00
Dec 30 2013,49.05
Dec 27 2013,49.29
Dec 26 2013,49.02
Dec 24 2013,48.61
Dec 23 2013,48.38
Dec 20 2013,48.51
Dec 19 2013,48.18
Dec 18 2013,47.83
Dec 17 2013,48.07
Dec 16 2013,48.34
Dec 13 2013,48.11
Dec 12 2013,48.49
Dec 11 2013,49.00
Dec 10 2013,49.49
Dec 9 2013,49.07
Dec 6 2013,49.25
Dec 5 2013,49.18
Dec 4 2013,49.32
Dec 3 2013,49.27
Dec 2 2013,49.66
Nov 29 2013,50.04
Nov 27 2013,50.14
Nov 26 2013,50.08
Nov 25 2013,50.29
Nov 22 2013,50.30
Nov 21 2013,50.60
Nov 20 2013,50.79
Nov 19 2013,50.83
Nov 18 2013,50.35
Nov 15 2013,50.16
Nov 14 2013,50.09
Nov 13 2013,49.88
Nov 12 2013,50.01
Nov 11 2013,50.12
Nov 8 2013,50.06
Nov 7 2013,50.55
Nov 6 2013,50.38
Nov 5 2013,50.81
Nov 4 2013,50.92
Nov 1 2013,50.79
Oct 31 2013,50.49
Oct 30 2013,51.39
Oct 29 2013,50.62
Oct 28 2013,50.69
Oct 25 2013,50.33
Oct 24 2013,51.04
Oct 23 2013,51.03
Oct 22 2013,50.56
Oct 21 2013,50.01
Oct 18 2013,49.36
Oct 17 2013,48.57
Oct 16 2013,46.60
Oct 15 2013,46.80
Oct 14 2013,46.79
Oct 11 2013,46.81
Oct 10 2013,46.65
Oct 9 2013,46.21
Oct 8 2013,46.72
Oct 7 2013,46.88
Oct 4 2013,47.05
Oct 3 2013,46.68
Oct 2 2013,46.84
Oct 1 2013,46.62
Sep 30 2013,46.57
Sep 27 2013,47.42
Sep 26 2013,47.05
Sep 25 2013,47.30
Sep 24 2013,47.69
Sep 23 2013,47.71
Sep 20 2013,48.59
Sep 19 2013,48.62
Sep 18 2013,48.51
Sep 17 2013,48.47
Sep 16 2013,48.31
Sep 13 2013,47.80
Sep 12 2013,46.60
Sep 11 2013,46.49
Sep 10 2013,45.96
Sep 9 2013,46.35
Sep 6 2013,47.01
Sep 5 2013,47.11
Sep 4 2013,45.71
Sep 3 2013,45.52
Aug 30 2013,47.83
Aug 29 2013,48.62
Aug 28 2013,46.88
Aug 27 2013,46.58
Aug 26 2013,47.53
Aug 23 2013,47.02
Aug 22 2013,47.45
Aug 21 2013,47.79
Aug 20 2013,47.54
Aug 19 2013,47.55
Aug 16 2013,48.29
Aug 15 2013,48.66
Aug 14 2013,49.10
Aug 13 2013,49.64
Aug 12 2013,49.28
Aug 9 2013,49.70
Aug 8 2013,50.06
Aug 7 2013,49.93
Aug 6 2013,50.19
Aug 5 2013,50.11
Aug 2 2013,49.83
Aug 1 2013,50.05
Jul 31 2013,50.27
Jul 30 2013,51.94
Jul 29 2013,51.03
Jul 26 2013,50.74
Jul 25 2013,50.29
Jul 24 2013,50.16
Jul 23 2013,50.33
Jul 22 2013,49.84
Jul 19 2013,50.05
Jul 18 2013,50.00
Jul 17 2013,50.62
Jul 16 2013,49.75
Jul 15 2013,50.20
Jul 12 2013,51.25
Jul 11 2013,51.00
Jul 10 2013,50.94
Jul 9 2013,51.50
Jul 8 2013,51.10
Jul 5 2013,51.30
Jul 3 2013,50.56
Jul 2 2013,50.36
Jul 1 2013,50.29
Jun 28 2013,50.93
Jun 27 2013,50.96
Jun 26 2013,50.80
Jun 25 2013,49.43
Jun 24 2013,49.05
Jun 21 2013,49.43
Jun 20 2013,49.69
Jun 19 2013,51.31
Jun 18 2013,50.83
Jun 17 2013,51.45
Jun 14 2013,50.59
Jun 13 2013,49.89
Jun 12 2013,50.47
Jun 11 2013,50.22
Jun 10 2013,50.87
Jun 7 2013,50.17
Jun 6 2013,48.30
Jun 5 2013,48.91
Jun 4 2013,48.66
Jun 3 2013,48.43
May 31 2013,48.90
May 30 2013,49.48
May 29 2013,50.27
May 28 2013,51.77
May 24 2013,51.59
May 23 2013,51.07
May 22 2013,51.90
May 21 2013,52.68
May 20 2013,53.29
May 17 2013,53.47
May 16 2013,53.54
May 15 2013,53.15
May 14 2013,52.50
May 13 2013,52.83
May 10 2013,52.79
May 9 2013,53.02
May 8 2013,52.83
May 7 2013,52.22
May 6 2013,52.57
May 3 2013,52.92
May 2 2013,52.49
May 1 2013,53.77
Apr 30 2013,53.51
Apr 29 2013,53.65
Apr 26 2013,53.25
Apr 25 2013,52.48
Apr 24 2013,52.00
Apr 23 2013,52.35
Apr 22 2013,52.20
Apr 19 2013,51.31
Apr 18 2013,51.05
Apr 17 2013,50.21
Apr 16 2013,50.80
Apr 15 2013,50.66
Apr 12 2013,50.49
Apr 11 2013,49.81
Apr 10 2013,49.47
Apr 9 2013,49.52
Apr 8 2013,48.99
Apr 5 2013,49.05
Apr 4 2013,49.00
Apr 3 2013,49.43
Apr 2 2013,49.53
Apr 1 2013,49.06
Mar 28 2013,48.99
Mar 27 2013,49.31
Mar 26 2013,49.38
Mar 25 2013,49.19
Mar 22 2013,48.93
Mar 21 2013,48.33
Mar 20 2013,49.06
Mar 19 2013,48.90
Mar 18 2013,47.96
Mar 15 2013,48.19
Mar 14 2013,48.17
Mar 13 2013,48.37
Mar 12 2013,47.71
Mar 11 2013,47.86
Mar 8 2013,47.72
Mar 7 2013,47.40
Mar 6 2013,47.80
Mar 5 2013,47.40
Mar 4 2013,46.70
Mar 1 2013,46.22
Feb 28 2013,46.35
Feb 27 2013,46.13
Feb 26 2013,45.92
Feb 25 2013,45.50
Feb 22 2013,45.23
Feb 21 2013,44.73
Feb 20 2013,44.35
Feb 19 2013,44.26
Feb 15 2013,44.39
Feb 14 2013,44.55
Feb 13 2013,44.54
Feb 12 2013,44.37
Feb 11 2013,44.30
Feb 8 2013,44.51
Feb 7 2013,44.64
Feb 6 2013,44.29
Feb 5 2013,44.71
Feb 4 2013,44.25
Feb 1 2013,44.20
Jan 31 2013,43.50
Jan 30 2013,43.38
Jan 29 2013,42.82
Jan 28 2013,42.77
Jan 25 2013,42.71
Jan 24 2013,42.84
Jan 23 2013,43.04
