Jul 1 2014,60.75
Jun 30 2014,60.36
Jun 27 2014,59.10
Jun 26 2014,60.03
Jun 25 2014,59.86
Jun 24 2014,59.91
Jun 23 2014,59.90
Jun 20 2014,61.17
Jun 19 2014,61.26
Jun 18 2014,59.56
Jun 17 2014,59.78
Jun 16 2014,59.12
Jun 13 2014,59.66
Jun 12 2014,60.58
Jun 11 2014,60.58
Jun 10 2014,60.48
Jun 9 2014,59.76
Jun 6 2014,59.27
Jun 5 2014,58.32
Jun 4 2014,57.95
Jun 3 2014,58.37
Jun 2 2014,58.94
May 30 2014,58.97
May 29 2014,58.47
May 28 2014,57.92
May 27 2014,57.77
May 23 2014,56.00
May 22 2014,55.36
May 21 2014,55.24
May 20 2014,55.37
May 19 2014,54.70
May 16 2014,55.17
May 15 2014,55.89
May 14 2014,55.77
May 13 2014,56.50
May 12 2014,56.13
May 9 2014,55.88
May 8 2014,56.43
May 7 2014,58.04
May 6 2014,57.50
May 5 2014,57.18
May 2 2014,56.85
May 1 2014,57.07
Apr 30 2014,58.74
Apr 29 2014,54.94
Apr 28 2014,54.76
Apr 25 2014,55.32
Apr 24 2014,56.19
Apr 23 2014,56.36
Apr 22 2014,56.89
Apr 21 2014,56.28
Apr 17 2014,55.75
Apr 16 2014,55.83
Apr 15 2014,55.33
Apr 14 2014,55.45
Apr 11 2014,55.00
Apr 10 2014,57.01
Apr 9 2014,56.75
Apr 8 2014,55.56
Apr 7 2014,55.58
Apr 4 2014,57.59
Apr 3 2014,56.89
Apr 2 2014,55.99
Apr 1 2014,55.60
Mar 31 2014,55.94
Mar 28 2014,56.05
Mar 27 2014,55.41
Mar 26 2014,56.50
Mar 25 2014,55.25
Mar 24 2014,55.17
Mar 21 2014,55.08
Mar 20 2014,54.15
Mar 19 2014,54.03
Mar 18 2014,53.38
Mar 17 2014,52.43
Mar 14 2014,52.40
Mar 13 2014,53.73
Mar 12 2014,53.29
Mar 11 2014,53.10
Mar 10 2014,53.59
Mar 7 2014,54.35
Mar 6 2014,54.56
Mar 5 2014,54.84
Mar 4 2014,54.21
Mar 3 2014,52.51
Feb 28 2014,53.44
Feb 27 2014,51.97
Feb 26 2014,51.91
Feb 25 2014,51.74
Feb 24 2014,51.94
Feb 21 2014,52.02
Feb 20 2014,50.99
Feb 19 2014,52.34
Feb 18 2014,45.92
Feb 14 2014,46.00
Feb 13 2014,45.80
Feb 12 2014,45.48
Feb 11 2014,44.41
Feb 10 2014,45.54
Feb 7 2014,45.36
Feb 6 2014,44.15
Feb 5 2014,43.03
Feb 4 2014,43.82
Feb 3 2014,45.05
Jan 31 2014,44.94
Jan 30 2014,45.12
Jan 29 2014,44.92
Jan 28 2014,45.41
Jan 27 2014,45.20
Jan 24 2014,45.80
Jan 23 2014,46.25
Jan 22 2014,46.77
Jan 21 2014,46.81
Jan 17 2014,46.77
Jan 16 2014,47.00
Jan 15 2014,46.35
Jan 14 2014,45.41
Jan 13 2014,46.11
Jan 10 2014,45.05
Jan 9 2014,45.65
Jan 8 2014,45.68
Jan 7 2014,46.41
Jan 6 2014,46.68
Jan 3 2014,45.83
Jan 2 2014,45.75
Dec 31 2013,46.61
Dec 30 2013,46.67
Dec 27 2013,46.24
Dec 26 2013,46.25
Dec 24 2013,46.10
Dec 23 2013,46.28
Dec 20 2013,45.64
Dec 19 2013,45.77
Dec 18 2013,46.26
Dec 17 2013,46.38
Dec 16 2013,46.68
Dec 13 2013,47.31
Dec 12 2013,47.74
Dec 11 2013,48.84
Dec 10 2013,49.00
Dec 9 2013,48.75
Dec 6 2013,48.45
Dec 5 2013,47.08
Dec 4 2013,47.35
Dec 3 2013,48.10
Dec 2 2013,48.59
Nov 29 2013,48.76
Nov 27 2013,49.08
Nov 26 2013,47.88
Nov 25 2013,48.25
Nov 22 2013,48.10
Nov 21 2013,48.08
Nov 20 2013,47.99
Nov 19 2013,47.14
Nov 18 2013,47.71
Nov 15 2013,46.27
Nov 14 2013,46.00
Nov 13 2013,45.78
Nov 12 2013,45.90
Nov 11 2013,46.11
Nov 8 2013,46.59
Nov 7 2013,47.47
Nov 6 2013,48.08
Nov 5 2013,47.71
Nov 4 2013,46.95
Nov 1 2013,46.82
Oct 31 2013,47.87
Oct 30 2013,50.00
Oct 29 2013,48.05
Oct 28 2013,48.82
Oct 25 2013,48.94
Oct 24 2013,48.77
Oct 23 2013,48.85
Oct 22 2013,49.13
Oct 21 2013,48.90
Oct 18 2013,48.56
Oct 17 2013,48.49
Oct 16 2013,47.60
Oct 15 2013,47.38
Oct 14 2013,47.31
Oct 11 2013,47.30
Oct 10 2013,46.46
Oct 9 2013,46.43
Oct 8 2013,46.68
Oct 7 2013,46.91
Oct 4 2013,47.13
Oct 3 2013,47.20
Oct 2 2013,45.84
Oct 1 2013,45.06
Sep 30 2013,44.77
Sep 27 2013,45.18
Sep 26 2013,45.29
Sep 25 2013,44.24
Sep 24 2013,43.63
Sep 23 2013,43.62
Sep 20 2013,45.02
Sep 19 2013,44.73
Sep 18 2013,44.47
Sep 17 2013,43.25
Sep 16 2013,43.16
Sep 13 2013,42.65
Sep 12 2013,42.82
Sep 11 2013,42.71
Sep 10 2013,42.32
Sep 9 2013,41.98
Sep 6 2013,42.51
Sep 5 2013,42.27
Sep 4 2013,41.53
Sep 3 2013,41.38
Aug 30 2013,41.23
Aug 29 2013,39.48
Aug 28 2013,39.70
Aug 27 2013,39.98
Aug 26 2013,40.60
Aug 23 2013,40.74
Aug 22 2013,40.41
Aug 21 2013,38.67
Aug 20 2013,38.24
Aug 19 2013,37.91
Aug 16 2013,38.32
Aug 15 2013,38.56
Aug 14 2013,38.98
Aug 13 2013,39.46
Aug 12 2013,38.78
Aug 9 2013,39.08
Aug 8 2013,39.36
Aug 7 2013,39.31
Aug 6 2013,39.60
Aug 5 2013,39.76
Aug 2 2013,39.94
Aug 1 2013,40.12
Jul 31 2013,38.55
Jul 30 2013,37.13
Jul 29 2013,36.71
Jul 26 2013,36.94
Jul 25 2013,36.77
Jul 24 2013,37.67
Jul 23 2013,37.57
Jul 22 2013,37.00
Jul 19 2013,36.58
Jul 18 2013,36.57
Jul 17 2013,36.49
Jul 16 2013,36.90
Jul 15 2013,36.45
Jul 12 2013,35.98
Jul 11 2013,36.17
Jul 10 2013,35.18
Jul 9 2013,35.36
Jul 8 2013,35.64
Jul 5 2013,35.40
Jul 3 2013,35.01
Jul 2 2013,36.23
Jul 1 2013,36.18
Jun 28 2013,36.01
Jun 27 2013,35.70
Jun 26 2013,35.24
Jun 25 2013,34.93
Jun 24 2013,34.52
Jun 21 2013,34.41
Jun 20 2013,34.57
Jun 19 2013,35.82
Jun 18 2013,35.06
Jun 17 2013,33.88
Jun 14 2013,34.24
Jun 13 2013,33.97
Jun 12 2013,34.59
Jun 11 2013,34.52
Jun 10 2013,35.04
Jun 7 2013,34.86
Jun 6 2013,34.07
Jun 5 2013,34.75
Jun 4 2013,35.00
Jun 3 2013,35.00
May 31 2013,35.42
May 30 2013,35.15
May 29 2013,35.41
May 28 2013,35.65
May 24 2013,35.08
May 23 2013,35.49
May 22 2013,36.71
May 21 2013,36.59
May 20 2013,36.82
May 17 2013,36.68
May 16 2013,35.63
May 15 2013,35.42
May 14 2013,35.45
May 13 2013,36.12
May 10 2013,35.37
May 9 2013,35.75
May 8 2013,35.55
May 7 2013,35.51
May 6 2013,34.80
May 3 2013,35.00
May 2 2013,33.76
May 1 2013,34.89
Apr 30 2013,34.54
Apr 29 2013,34.94
Apr 26 2013,35.29
Apr 25 2013,34.45
Apr 24 2013,34.26
Apr 23 2013,32.98
Apr 22 2013,33.12
Apr 19 2013,33.26
Apr 18 2013,33.34
Apr 17 2013,33.45
Apr 16 2013,33.72
Apr 15 2013,34.51
Apr 12 2013,34.50
Apr 11 2013,34.46
Apr 10 2013,33.91
Apr 9 2013,33.73
Apr 8 2013,33.61
Apr 5 2013,33.01
Apr 4 2013,33.43
Apr 3 2013,34.40
Apr 2 2013,33.35
Apr 1 2013,33.18
Mar 28 2013,32.98
Mar 27 2013,33.18
Mar 26 2013,33.43
Mar 25 2013,33.29
Mar 22 2013,33.23
Mar 21 2013,33.44
Mar 20 2013,33.93
Mar 19 2013,34.50
Mar 18 2013,34.36
Mar 15 2013,34.75
Mar 14 2013,34.74
Mar 13 2013,35.42
Mar 12 2013,35.74
Mar 11 2013,35.53
Mar 8 2013,35.29
Mar 7 2013,35.29
Mar 6 2013,35.40
Mar 5 2013,35.40
Mar 4 2013,35.15
Mar 1 2013,34.27
Feb 28 2013,34.50
Feb 27 2013,34.21
Feb 26 2013,34.11
Feb 25 2013,35.12
Feb 22 2013,35.16
Feb 21 2013,35.40
Feb 20 2013,35.51
Feb 19 2013,39.25
Feb 15 2013,39.22
Feb 14 2013,38.48
Feb 13 2013,37.96
Feb 12 2013,37.69
Feb 11 2013,38.21
Feb 8 2013,38.11
Feb 7 2013,37.79
Feb 6 2013,37.68
Feb 5 2013,38.28
Feb 4 2013,38.40
Feb 1 2013,38.16
Jan 31 2013,38.15
Jan 30 2013,38.75
Jan 29 2013,38.55
Jan 28 2013,38.75
Jan 25 2013,38.82
