Jul 1 2014,99.96
Jun 30 2014,99.54
Jun 27 2014,99.57
Jun 26 2014,100.21
Jun 25 2014,99.63
Jun 24 2014,100.34
Jun 23 2014,101.18
Jun 20 2014,101.06
Jun 19 2014,100.68
Jun 18 2014,99.54
Jun 17 2014,99.94
Jun 16 2014,100.25
Jun 13 2014,100.68
Jun 12 2014,101.76
Jun 11 2014,102.06
Jun 10 2014,102.88
Jun 9 2014,101.87
Jun 6 2014,201.36
Jun 5 2014,197.81
Jun 4 2014,197.39
Jun 3 2014,199.00
Jun 2 2014,199.36
May 30 2014,197.35
May 29 2014,197.02
May 28 2014,197.16
May 27 2014,197.09
May 23 2014,195.80
May 22 2014,195.00
May 21 2014,194.58
May 20 2014,195.55
May 19 2014,195.26
May 16 2014,191.97
May 15 2014,191.88
May 14 2014,192.90
May 13 2014,192.03
May 12 2014,189.54
May 9 2014,188.45
May 8 2014,188.37
May 7 2014,187.62
May 6 2014,187.50
May 5 2014,187.74
May 2 2014,188.98
May 1 2014,190.30
Apr 30 2014,189.91
Apr 29 2014,188.35
Apr 28 2014,188.76
Apr 25 2014,190.60
Apr 24 2014,192.30
Apr 23 2014,192.05
Apr 22 2014,192.04
Apr 21 2014,190.00
Apr 17 2014,182.51
Apr 16 2014,185.44
Apr 15 2014,182.42
Apr 14 2014,182.62
Apr 11 2014,182.41
Apr 10 2014,186.68
Apr 9 2014,185.82
Apr 8 2014,185.82
Apr 7 2014,187.80
Apr 4 2014,189.69
Apr 3 2014,189.77
Apr 2 2014,188.36
Apr 1 2014,188.38
Mar 31 2014,185.79
Mar 28 2014,183.80
Mar 27 2014,183.56
Mar 26 2014,187.86
Mar 25 2014,188.47
Mar 24 2014,187.65
Mar 21 2014,189.98
Mar 20 2014,186.44
Mar 19 2014,189.84
Mar 18 2014,187.70
Mar 17 2014,186.48
Mar 14 2014,185.46
Mar 13 2014,187.96
Mar 12 2014,184.89
Mar 11 2014,186.52
Mar 10 2014,187.27
Mar 7 2014,186.58
Mar 6 2014,184.60
Mar 5 2014,184.31
Mar 4 2014,181.80
Mar 3 2014,179.17
Feb 28 2014,178.79
Feb 27 2014,176.89
Feb 26 2014,178.00
Feb 25 2014,179.97
Feb 24 2014,179.22
Feb 21 2014,178.50
Feb 20 2014,176.07
Feb 19 2014,177.38
Feb 18 2014,180.24
Feb 14 2014,178.28
Feb 13 2014,177.68
Feb 12 2014,177.89
Feb 11 2014,175.23
Feb 10 2014,176.65
Feb 7 2014,175.79
Feb 6 2014,172.90
Feb 5 2014,172.59
Feb 4 2014,173.07
Feb 3 2014,174.60
Jan 31 2014,174.68
Jan 30 2014,174.75
Jan 29 2014,172.16
Jan 28 2014,171.42
Jan 27 2014,172.06
Jan 24 2014,172.15
Jan 23 2014,172.39
Jan 22 2014,169.08
Jan 21 2014,169.58
Jan 17 2014,167.93
Jan 16 2014,167.57
Jan 15 2014,168.89
Jan 14 2014,168.22
Jan 13 2014,170.34
Jan 10 2014,168.84
Jan 9 2014,167.19
Jan 8 2014,167.86
Jan 7 2014,165.38
Jan 6 2014,167.17
Jan 3 2014,167.42
Jan 2 2014,168.40
Dec 31 2013,166.41
Dec 30 2013,166.10
Dec 27 2013,166.65
Dec 26 2013,164.37
Dec 24 2013,164.86
Dec 23 2013,163.51
Dec 20 2013,164.23
Dec 19 2013,162.97
Dec 18 2013,161.60
Dec 17 2013,161.84
Dec 16 2013,161.37
Dec 13 2013,161.33
Dec 12 2013,160.50
Dec 11 2013,162.80
Dec 10 2013,163.69
Dec 9 2013,164.56
Dec 6 2013,163.90
Dec 5 2013,162.75
Dec 4 2013,162.07
Dec 3 2013,163.15
Dec 2 2013,162.12
Nov 29 2013,162.55
Nov 27 2013,162.13
Nov 26 2013,162.11
Nov 25 2013,162.01
Nov 22 2013,161.27
Nov 21 2013,158.91
Nov 20 2013,158.72
Nov 19 2013,159.05
Nov 18 2013,159.59
Nov 15 2013,158.40
Nov 14 2013,158.07
Nov 13 2013,155.47
Nov 12 2013,155.82
Nov 11 2013,155.13
Nov 8 2013,153.53
Nov 7 2013,154.64
Nov 6 2013,153.86
Nov 5 2013,153.26
Nov 4 2013,153.71
Nov 1 2013,152.11
Oct 31 2013,150.68
Oct 30 2013,149.73
Oct 29 2013,152.39
Oct 28 2013,152.59
Oct 25 2013,154.18
Oct 24 2013,155.15
Oct 23 2013,154.64
Oct 22 2013,154.26
Oct 21 2013,152.10
Oct 18 2013,152.00
Oct 17 2013,156.50
Oct 16 2013,157.15
Oct 15 2013,157.04
Oct 14 2013,156.36
Oct 11 2013,157.04
Oct 10 2013,153.96
Oct 9 2013,152.61
Oct 8 2013,152.87
Oct 7 2013,152.92
Oct 4 2013,153.55
Oct 3 2013,156.12
Oct 2 2013,156.11
Oct 1 2013,155.46
Sep 30 2013,155.03
Sep 27 2013,157.42
Sep 26 2013,157.30
Sep 25 2013,159.34
Sep 24 2013,159.00
Sep 23 2013,159.09
Sep 20 2013,160.66
Sep 19 2013,160.36
Sep 18 2013,157.41
Sep 17 2013,155.97
Sep 16 2013,156.92
Sep 13 2013,154.96
Sep 12 2013,157.25
Sep 11 2013,158.12
Sep 10 2013,157.62
Sep 9 2013,155.65
Sep 6 2013,156.52
Sep 5 2013,155.12
Sep 4 2013,153.71
Sep 3 2013,154.90
Aug 30 2013,154.70
Aug 29 2013,153.80
Aug 28 2013,152.95
Aug 27 2013,155.12
Aug 26 2013,158.15
Aug 23 2013,158.79
Aug 22 2013,155.30
Aug 21 2013,156.50
Aug 20 2013,156.52
Aug 19 2013,157.77
Aug 16 2013,156.44
Aug 15 2013,157.53
Aug 14 2013,159.80
Aug 13 2013,159.19
Aug 12 2013,158.89
Aug 9 2013,160.48
Aug 8 2013,160.02
Aug 7 2013,159.31
Aug 6 2013,161.52
Aug 5 2013,162.81
Aug 2 2013,163.04
Aug 1 2013,159.94
Jul 31 2013,158.97
Jul 30 2013,159.25
Jul 29 2013,159.04
Jul 26 2013,159.76
Jul 25 2013,159.53
Jul 24 2013,161.60
Jul 23 2013,163.36
Jul 22 2013,163.80
Jul 19 2013,161.10
Jul 18 2013,159.90
Jul 17 2013,160.30
Jul 16 2013,160.73
Jul 15 2013,161.08
Jul 12 2013,158.35
Jul 11 2013,158.50
Jul 10 2013,159.01
Jul 9 2013,157.24
Jul 8 2013,157.59
Jul 5 2013,156.41
Jul 3 2013,154.58
Jul 2 2013,155.27
Jul 1 2013,155.65
Jun 28 2013,154.94
Jun 27 2013,157.05
Jun 26 2013,154.88
Jun 25 2013,151.01
Jun 24 2013,150.60
Jun 21 2013,154.52
Jun 20 2013,154.06
Jun 19 2013,157.63
Jun 18 2013,156.17
Jun 17 2013,158.07
Jun 14 2013,156.70
Jun 13 2013,154.03
Jun 12 2013,156.11
Jun 11 2013,155.75
Jun 10 2013,158.60
Jun 7 2013,156.00
Jun 6 2013,151.48
Jun 5 2013,154.80
Jun 4 2013,156.32
Jun 3 2013,155.20
May 31 2013,156.32
May 30 2013,156.70
May 29 2013,156.30
May 28 2013,158.78
May 24 2013,155.56
May 23 2013,156.01
May 22 2013,158.45
May 21 2013,159.51
May 20 2013,159.70
May 17 2013,157.79
May 16 2013,157.49
May 15 2013,156.14
May 14 2013,153.80
May 13 2013,153.97
May 10 2013,154.00
May 9 2013,154.69
May 8 2013,153.05
May 7 2013,151.99
May 6 2013,149.60
May 3 2013,148.75
May 2 2013,145.89
May 1 2013,147.67
Apr 30 2013,147.49
Apr 29 2013,147.07
Apr 26 2013,148.42
Apr 25 2013,148.13
Apr 24 2013,147.83
Apr 23 2013,147.95
