Jul 1 2014,125.68
Jun 30 2014,125.03
Jun 27 2014,122.69
Jun 26 2014,123.06
Jun 25 2014,121.75
Jun 24 2014,121.30
Jun 23 2014,122.09
Jun 20 2014,122.17
Jun 19 2014,124.35
Jun 18 2014,125.65
Jun 17 2014,119.92
Jun 16 2014,120.04
Jun 13 2014,120.39
Jun 12 2014,115.83
Jun 11 2014,114.43
Jun 10 2014,113.76
Jun 9 2014,120.38
Jun 6 2014,113.25
Jun 5 2014,113.04
Jun 4 2014,112.45
Jun 3 2014,113.56
Jun 2 2014,112.61
May 30 2014,112.72
May 29 2014,114.93
May 28 2014,116.83
May 27 2014,114.05
May 23 2014,113.82
May 22 2014,112.68
May 21 2014,114.17
May 20 2014,113.29
May 19 2014,114.28
May 16 2014,114.35
May 15 2014,115.46
May 14 2014,118.22
May 13 2014,116.33
May 12 2014,108.78
May 9 2014,103.88
May 8 2014,97.89
May 7 2014,95.31
May 6 2014,93.07
May 5 2014,90.25
May 2 2014,92.97
May 1 2014,93.34
Apr 30 2014,92.77
Apr 29 2014,92.58
Apr 28 2014,93.78
Apr 25 2014,93.30
Apr 24 2014,95.07
Apr 23 2014,98.36
Apr 22 2014,98.71
Apr 21 2014,98.63
Apr 17 2014,97.83
Apr 16 2014,99.02
Apr 15 2014,97.02
Apr 14 2014,99.24
Apr 11 2014,97.84
Apr 10 2014,103.90
Apr 9 2014,101.47
Apr 8 2014,102.10
Apr 7 2014,102.48
Apr 4 2014,108.65
Apr 3 2014,108.60
Apr 2 2014,110.09
Apr 1 2014,105.63
Mar 31 2014,108.69
Mar 28 2014,107.90
Mar 27 2014,106.22
Mar 26 2014,107.52
Mar 25 2014,107.40
Mar 24 2014,112.00
Mar 21 2014,116.17
Mar 20 2014,114.92
Mar 19 2014,115.07
Mar 18 2014,115.63
Mar 17 2014,116.67
Mar 14 2014,107.00
Mar 13 2014,110.25
Mar 12 2014,105.83
Mar 11 2014,103.92
Mar 10 2014,105.65
Mar 7 2014,108.36
Mar 6 2014,110.64
Mar 5 2014,108.78
Mar 4 2014,111.47
Mar 3 2014,109.29
Feb 28 2014,114.25
Feb 27 2014,115.33
Feb 26 2014,117.73
Feb 25 2014,121.19
Feb 24 2014,123.48
Feb 21 2014,123.79
Feb 20 2014,118.38
Feb 19 2014,119.64
Feb 18 2014,115.85
Feb 14 2014,120.77
Feb 13 2014,118.83
Feb 12 2014,117.15
Feb 11 2014,111.13
Feb 10 2014,107.67
Feb 7 2014,98.15
Feb 6 2014,110.00
Feb 5 2014,80.58
Feb 4 2014,78.67
Feb 3 2014,81.82
Jan 31 2014,78.00
Jan 30 2014,76.74
Jan 29 2014,76.45
Jan 28 2014,76.17
Jan 27 2014,78.58
Jan 24 2014,80.00
Jan 23 2014,80.54
Jan 22 2014,80.10
Jan 21 2014,79.88
Jan 17 2014,79.75
Jan 16 2014,79.00
Jan 15 2014,80.30
Jan 14 2014,79.57
Jan 13 2014,80.59
Jan 10 2014,80.60
Jan 9 2014,81.16
Jan 8 2014,79.55
Jan 7 2014,77.42
Jan 6 2014,76.01
Jan 3 2014,74.58
Jan 2 2014,75.49
Dec 31 2013,75.44
Dec 30 2013,74.98
Dec 27 2013,75.95
Dec 26 2013,75.03
Dec 24 2013,74.79
Dec 23 2013,77.50
Dec 20 2013,76.52
Dec 19 2013,75.68
Dec 18 2013,74.75
Dec 17 2013,73.94
Dec 16 2013,73.26
Dec 13 2013,71.37
Dec 12 2013,72.02
Dec 11 2013,73.57
Dec 10 2013,71.56
Dec 9 2013,71.74
Dec 6 2013,70.50
Dec 5 2013,70.31
Dec 4 2013,68.19
Dec 3 2013,68.00
Dec 2 2013,67.80
Nov 29 2013,68.01
Nov 27 2013,65.12
Nov 26 2013,67.34
Nov 25 2013,69.06
Nov 22 2013,70.53
Nov 21 2013,66.84
Nov 20 2013,62.07
Nov 19 2013,63.06
Nov 18 2013,64.67
Nov 15 2013,61.01
Nov 14 2013,61.01
Nov 13 2013,58.47
Nov 12 2013,59.74
Nov 11 2013,59.75
Nov 8 2013,58.25
Nov 7 2013,60.00
Nov 6 2013,62.49
Nov 5 2013,64.51
Nov 4 2013,62.87
Nov 1 2013,63.03
Oct 31 2013,61.98
Oct 30 2013,63.86
Oct 29 2013,62.48
Oct 28 2013,61.51
Oct 25 2013,62.76
Oct 24 2013,61.25
Oct 23 2013,63.06
Oct 22 2013,62.74
Oct 21 2013,64.44
Oct 18 2013,62.16
Oct 17 2013,65.85
Oct 16 2013,65.25
Oct 15 2013,68.83
Oct 14 2013,67.42
Oct 11 2013,66.31
Oct 10 2013,69.73
Oct 9 2013,73.40
Oct 8 2013,75.40
Oct 7 2013,75.04
Oct 4 2013,75.86
Oct 3 2013,75.13
Oct 2 2013,75.37
Oct 1 2013,75.06
Sep 30 2013,73.26
Sep 27 2013,75.69
Sep 26 2013,76.30
Sep 25 2013,79.25
Sep 24 2013,79.81
Sep 23 2013,83.98
Sep 20 2013,84.44
Sep 19 2013,86.71
Sep 18 2013,85.88
Sep 17 2013,84.35
Sep 16 2013,85.31
Sep 13 2013,83.95
Sep 12 2013,85.37
Sep 11 2013,84.75
Sep 10 2013,86.56
Sep 9 2013,83.02
Sep 6 2013,85.25
Sep 5 2013,87.24
Sep 4 2013,85.21
Sep 3 2013,87.38
Aug 30 2013,88.57
Aug 29 2013,86.92
Aug 28 2013,83.93
Aug 27 2013,84.52
Aug 26 2013,85.45
Aug 23 2013,83.10
Aug 22 2013,83.39
Aug 21 2013,82.76
Aug 20 2013,80.27
Aug 19 2013,76.66
Aug 16 2013,74.70
Aug 15 2013,76.15
Aug 14 2013,78.64
Aug 13 2013,79.03
Aug 12 2013,77.56
Aug 9 2013,75.71
Aug 8 2013,73.50
Aug 7 2013,81.02
Aug 6 2013,81.12
Aug 5 2013,77.59
Aug 2 2013,78.10
Aug 1 2013,78.00
Jul 31 2013,76.48
Jul 30 2013,74.50
Jul 29 2013,75.41
Jul 26 2013,74.28
Jul 25 2013,74.79
Jul 24 2013,75.50
Jul 23 2013,76.00
Jul 22 2013,73.40
Jul 19 2013,73.80
Jul 18 2013,72.25
Jul 17 2013,71.90
Jul 16 2013,73.37
Jul 15 2013,68.85
Jul 12 2013,70.66
Jul 11 2013,71.50
Jul 10 2013,73.09
Jul 9 2013,74.46
Jul 8 2013,73.16
Jul 5 2013,73.48
Jul 3 2013,72.33
Jul 2 2013,76.49
Jul 1 2013,75.74
Jun 28 2013,73.87
Jun 27 2013,76.52
Jun 26 2013,74.68
Jun 25 2013,74.23
Jun 24 2013,73.23
Jun 21 2013,79.02
Jun 20 2013,81.02
Jun 19 2013,79.48
Jun 18 2013,79.55
Jun 17 2013,78.87
Jun 14 2013,78.40
Jun 13 2013,76.35
Jun 12 2013,76.76
Jun 11 2013,76.56
Jun 10 2013,77.61
Jun 7 2013,75.58
Jun 6 2013,74.35
Jun 5 2013,72.92
Jun 4 2013,73.63
Jun 3 2013,73.30
May 31 2013,73.23
May 30 2013,73.49
May 29 2013,72.31
May 28 2013,73.91
May 24 2013,72.30
May 23 2013,74.02
May 22 2013,80.02
May 21 2013,80.48
May 20 2013,79.59
May 17 2013,79.42
May 16 2013,79.37
May 15 2013,78.03
May 14 2013,76.88
May 13 2013,76.09
May 10 2013,75.52
May 9 2013,67.92
May 8 2013,58.94
May 7 2013,59.16
May 6 2013,58.52
May 3 2013,57.77
May 2 2013,57.41
May 1 2013,57.09
Apr 30 2013,56.27
Apr 29 2013,55.70
Apr 26 2013,56.50
Apr 25 2013,57.42
Apr 24 2013,56.54
Apr 23 2013,55.57
Apr 22 2013,55.13
Apr 19 2013,54.83
Apr 18 2013,55.72
Apr 17 2013,56.52
Apr 16 2013,55.79
Apr 15 2013,57.30
Apr 12 2013,57.62
Apr 11 2013,57.24
Apr 10 2013,55.43
Apr 9 2013,55.00
Apr 8 2013,53.07
Apr 5 2013,53.99
Apr 4 2013,54.05
Apr 3 2013,57.49
Apr 2 2013,57.96
Apr 1 2013,57.48
Mar 28 2013,55.95
Mar 27 2013,55.26
Mar 26 2013,55.68
Mar 25 2013,55.50
Mar 22 2013,55.89
Mar 21 2013,55.62
Mar 20 2013,56.22
Mar 19 2013,55.55
Mar 18 2013,53.99
Mar 15 2013,53.87
Mar 14 2013,54.52
Mar 13 2013,54.42
Mar 12 2013,53.59
Mar 11 2013,52.79
Mar 8 2013,52.25
Mar 7 2013,50.00
Mar 6 2013,48.53
Mar 5 2013,48.53
Mar 4 2013,48.71
Mar 1 2013,47.65
Feb 28 2013,46.62
Feb 27 2013,45.33
Feb 26 2013,44.09
Feb 25 2013,45.56
