Jul 1  2014,43.27
Jun 30  2014,42.95
Jun 27  2014,43.02
Jun 26  2014,42.98
Jun 25  2014,42.51
Jun 24  2014,43.11
Jun 23  2014,42.92
Jun 20  2014,43.00
Jun 19  2014,43.00
Jun 18  2014,42.59
Jun 17  2014,42.25
Jun 16  2014,41.68
Jun 13  2014,41.18
Jun 12  2014,40.82
Jun 11  2014,40.50
Jun 10  2014,40.34
Jun 9  2014,39.79
Jun 6  2014,39.26
Jun 5  2014,38.75
Jun 4  2014,38.26
Jun 3  2014,38.27
Jun 2  2014,38.05
May 30  2014,37.20
May 29  2014,36.86
May 28  2014,36.60
May 27  2014,37.48
May 23  2014,37.36
May 22  2014,36.82
May 21  2014,37.16
May 20  2014,38.63
May 19  2014,37.80
May 16  2014,37.29
May 15  2014,38.03
May 14  2014,38.64
May 13  2014,38.38
May 12  2014,37.49
May 9  2014,36.00
May 8  2014,36.04
May 7  2014,36.92
May 6  2014,38.05
May 5  2014,37.90
May 2  2014,37.84
May 1  2014,37.88
Apr 30  2014,36.81
Apr 29  2014,36.70
Apr 28  2014,37.00
Apr 25  2014,37.09
Apr 24  2014,37.36
Apr 23  2014,37.06
Apr 22  2014,35.94
Apr 21  2014,35.69
Apr 17  2014,35.85
Apr 16  2014,35.92
Apr 15  2014,35.93
Apr 14  2014,36.10
Apr 11  2014,35.52
Apr 10  2014,37.20
Apr 9  2014,37.15
Apr 8  2014,37.76
Apr 7  2014,38.72
Apr 4  2014,39.55
Apr 3  2014,39.98
Apr 2  2014,38.71
Apr 1  2014,38.65
Mar 31  2014,38.92
Mar 28  2014,37.98
Mar 27  2014,37.67
Mar 26  2014,38.96
Mar 25  2014,39.38
Mar 24  2014,39.72
Mar 21  2014,39.75
Mar 20  2014,39.33
Mar 19  2014,39.35
Mar 18  2014,39.38
Mar 17  2014,39.06
Mar 14  2014,38.85
Mar 13  2014,39.69
Mar 12  2014,39.84
Mar 11  2014,41.31
Mar 10  2014,41.19
Mar 7  2014,41.50
Mar 6  2014,41.59
Mar 5  2014,41.58
Mar 4  2014,40.64
Mar 3  2014,39.08
Feb 28  2014,39.08
Feb 27  2014,39.76
Feb 26  2014,37.37
Feb 25  2014,35.41
Feb 24  2014,35.00
Feb 21  2014,34.71
Feb 20  2014,34.62
Feb 19  2014,34.21
Feb 18  2014,34.31
Feb 14  2014,34.31
Feb 13  2014,33.75
Feb 12  2014,34.23
Feb 11  2014,34.01
Feb 10  2014,34.63
Feb 7  2014,34.59
Feb 6  2014,32.72
Feb 5  2014,33.16
Feb 4  2014,33.82
Feb 3  2014,35.47
Jan 31  2014,35.60
Jan 30  2014,35.56
Jan 29  2014,36.02
Jan 28  2014,35.13
Jan 27  2014,34.89
Jan 24  2014,35.05
Jan 23  2014,35.04
Jan 22  2014,35.34
Jan 21  2014,35.76
Jan 17  2014,35.35
Jan 16  2014,35.78
Jan 15  2014,36.24
Jan 14  2014,36.18
Jan 13  2014,37.11
Jan 10  2014,37.59
Jan 9  2014,32.90
Jan 8  2014,33.00
Jan 7  2014,33.06
Jan 6  2014,32.85
Jan 3  2014,32.04
Jan 2  2014,32.44
Dec 31  2013,33.25
Dec 30  2013,33.47
Dec 27  2013,33.60
Dec 26  2013,33.48
Dec 24  2013,33.37
Dec 23  2013,33.00
Dec 20  2013,32.28
Dec 19  2013,31.79
Dec 18  2013,31.83
Dec 17  2013,31.88
Dec 16  2013,32.12
Dec 13  2013,32.60
Dec 12  2013,33.17
Dec 11  2013,33.75
Dec 10  2013,34.05
Dec 9  2013,34.14
Dec 6  2013,35.70
Dec 5  2013,35.78
Dec 4  2013,35.81
Dec 3  2013,34.84
Dec 2  2013,34.28
Nov 29  2013,34.55
Nov 27  2013,34.00
Nov 26  2013,34.23
Nov 25  2013,34.25
Nov 22  2013,34.68
Nov 21  2013,34.23
Nov 20  2013,35.26
Nov 19  2013,34.75
Nov 18  2013,34.74
Nov 15  2013,35.08
Nov 14  2013,35.23
Nov 13  2013,34.00
Nov 12  2013,34.31
Nov 11  2013,34.50
Nov 8  2013,33.08
Nov 7  2013,32.71
Nov 6  2013,36.48
Nov 5  2013,38.18
Nov 4  2013,37.52
Nov 1  2013,37.38
Oct 31  2013,37.61
Oct 30  2013,37.00
Oct 29  2013,36.66
Oct 28  2013,35.86
Oct 25  2013,36.44
Oct 24  2013,35.59
Oct 23  2013,34.42
Oct 22  2013,33.94
Oct 21  2013,34.43
Oct 18  2013,34.25
Oct 17  2013,34.40
Oct 16  2013,34.44
Oct 15  2013,34.14
Oct 14  2013,33.98
Oct 11  2013,34.08
Oct 10  2013,34.19
Oct 9  2013,33.32
Oct 8  2013,33.79
Oct 7  2013,34.85
Oct 4  2013,35.47
Oct 3  2013,35.63
Oct 2  2013,35.89
Oct 1  2013,35.50
Sep 30  2013,35.63
Sep 27  2013,36.57
Sep 26  2013,37.03
Sep 25  2013,37.93
Sep 24  2013,37.25
Sep 23  2013,38.08
Sep 20  2013,38.32
Sep 19  2013,38.53
Sep 18  2013,38.25
Sep 17  2013,37.55
Sep 16  2013,37.57
Sep 13  2013,37.08
Sep 12  2013,37.23
Sep 11  2013,37.43
Sep 10  2013,36.87
Sep 9  2013,36.62
Sep 6  2013,35.95
Sep 5  2013,35.35
Sep 4  2013,34.86
Sep 3  2013,35.53
Aug 30  2013,35.84
Aug 29  2013,35.71
Aug 28  2013,35.85
Aug 27  2013,37.35
Aug 26  2013,38.68
Aug 23  2013,38.31
Aug 22  2013,37.00
Aug 21  2013,47.71
Aug 20  2013,48.35
Aug 19  2013,48.38
Aug 16  2013,48.71
Aug 15  2013,49.56
Aug 14  2013,50.11
Aug 13  2013,50.15
Aug 12  2013,49.05
Aug 9  2013,48.62
Aug 8  2013,48.78
Aug 7  2013,49.26
Aug 6  2013,49.64
Aug 5  2013,51.52
Aug 2  2013,51.18
Aug 1  2013,50.00
Jul 31  2013,49.89
Jul 30  2013,49.00
Jul 29  2013,48.67
Jul 26  2013,49.04
Jul 25  2013,49.18
Jul 24  2013,49.52
Jul 23  2013,49.81
Jul 22  2013,49.31
Jul 19  2013,49.57
Jul 18  2013,49.91
Jul 17  2013,50.41
Jul 16  2013,51.47
Jul 15  2013,50.85
Jul 12  2013,50.55
Jul 11  2013,51.96
Jul 10  2013,50.89
Jul 9  2013,50.23
Jul 8  2013,49.23
Jul 5  2013,47.90
Jul 3  2013,47.83
Jul 2  2013,46.58
Jul 1  2013,45.53
Jun 28  2013,44.97
Jun 27  2013,44.68
Jun 26  2013,44.28
Jun 25  2013,43.79
Jun 24  2013,45.15
Jun 21  2013,47.29
Jun 20  2013,47.70
Jun 19  2013,48.57
Jun 18  2013,49.13
Jun 17  2013,49.11
Jun 14  2013,49.63
Jun 13  2013,49.21
Jun 12  2013,50.45
Jun 11  2013,50.50
Jun 10  2013,51.85
Jun 7  2013,51.11
Jun 6  2013,49.23
Jun 5  2013,49.73
Jun 4  2013,49.76
Jun 3  2013,50.15
May 31  2013,49.95
May 30  2013,50.19
May 29  2013,49.03
May 28  2013,50.27
May 24  2013,50.61
May 23  2013,53.45
May 22  2013,54.16
May 21  2013,54.36
May 20  2013,54.10
May 17  2013,53.14
May 16  2013,53.42
May 15  2013,53.74
May 14  2013,53.45
May 13  2013,53.84
May 10  2013,53.40
May 9  2013,52.49
May 8  2013,51.91
May 7  2013,49.42
May 6  2013,49.23
May 3  2013,49.37
May 2  2013,49.15
May 1  2013,49.47
Apr 30  2013,49.23
Apr 29  2013,49.29
Apr 26  2013,48.20
Apr 25  2013,47.09
Apr 24  2013,46.34
Apr 23  2013,46.76
Apr 22  2013,46.77
Apr 19  2013,46.16
Apr 18  2013,46.85
Apr 17  2013,47.53
Apr 16  2013,46.98
Apr 15  2013,48.46
Apr 12  2013,49.23
Apr 11  2013,49.01
Apr 10  2013,48.29
Apr 9  2013,49.44
Apr 8  2013,48.72
Apr 5  2013,47.15
Apr 4  2013,47.17
Apr 3  2013,45.62
Apr 2  2013,45.65
Apr 1  2013,46.11
Mar 28  2013,45.72
Mar 27  2013,45.33
Mar 26  2013,46.47
Mar 25  2013,45.98
Mar 22  2013,46.18
Mar 21  2013,47.23
Mar 20  2013,47.36
Mar 19  2013,48.54
Mar 18  2013,48.12
Mar 15  2013,49.41
Mar 14  2013,49.91
Mar 13  2013,48.51
Mar 12  2013,48.63
Mar 11  2013,48.26
Mar 8  2013,48.00
Mar 7  2013,47.35
Mar 6  2013,47.23
Mar 5  2013,46.60
Mar 4  2013,45.99
Mar 1  2013,46.37
Feb 28  2013,46.36
Feb 27  2013,45.64
Feb 26  2013,45.24
Feb 25  2013,47.16
Feb 22  2013,48.22
Feb 21  2013,50.60
Feb 20  2013,52.20
Feb 19  2013,51.32
Feb 15  2013,51.04
Feb 14  2013,50.46
Feb 13  2013,50.91
Feb 12  2013,50.23
Feb 11  2013,50.41
Feb 8  2013,51.01
Feb 7  2013,50.65
Feb 6  2013,50.75
Feb 5  2013,50.50
Feb 4  2013,50.66
Feb 1  2013,50.34
Jan 31  2013,50.31
Jan 30  2013,50.60
Jan 29  2013,50.00
Jan 28  2013,50.49
Jan 25  2013,49.70
Jan 24  2013,49.31
Jan 23  2013,49.46
Jan 22  2013,49.86
Jan 18  2013,50.33
Jan 17  2013,50.17
Jan 16  2013,49.69
Jan 15  2013,48.59
Jan 14  2013,48.12
Jan 11  2013,48.66
Jan 10  2013,46.66
Jan 9  2013,48.18
Jan 8  2013,47.34
Jan 7  2013,46.97
Jan 4  2013,47.32
Jan 3  2013,47.66
Jan 2  2013,48.01
Dec 31  2012,45.73
Dec 28  2012,45.82
Dec 27  2012,45.48
Dec 26  2012,47.49
Dec 24  2012,47.33
Dec 21  2012,47.74
Dec 20  2012,47.93
Dec 19  2012,48.80
Dec 18  2012,47.13
Dec 17  2012,47.00
Dec 14  2012,46.73
Dec 13  2012,46.43
Dec 12  2012,47.25
Dec 11  2012,47.54
Dec 10  2012,47.48
Dec 7  2012,45.84
Dec 6  2012,44.95
Dec 5  2012,45.34
Dec 4  2012,45.78
Dec 3  2012,46.03
Nov 30  2012,46.01
Nov 29  2012,45.85
Nov 28  2012,44.18
Nov 27  2012,44.40
Nov 26  2012,45.10
Nov 23  2012,43.80
Nov 21  2012,43.66
Nov 20  2012,43.80
Nov 19  2012,41.26
Nov 16  2012,41.86
Nov 15  2012,41.80
Nov 14  2012,40.07
Nov 13  2012,31.24
Nov 12  2012,31.41
Nov 9  2012,31.34
Nov 8  2012,32.83
Nov 7  2012,33.65
Nov 6  2012,34.08
Nov 5  2012,32.69
Nov 2  2012,33.32
Nov 1  2012,30.73
Oct 31  2012,30.79
Oct 26  2012,30.95
Oct 25  2012,31.03
Oct 24  2012,31.45
Oct 23  2012,30.96
Oct 22  2012,31.92
Oct 19  2012,32.29
Oct 18  2012,32.50
Oct 17  2012,32.79
Oct 16  2012,32.71
Oct 15  2012,33.02
Oct 12  2012,33.48
Oct 11  2012,33.73
Oct 10  2012,33.61
Oct 9  2012,33.49
Oct 8  2012,32.16
Oct 5  2012,32.71
Oct 4  2012,32.72
Oct 3  2012,32.60
Oct 2  2012,33.68
Oct 1  2012,33.28
Sep 28  2012,34.21
Sep 27  2012,35.00
Sep 26  2012,34.28
Sep 25  2012,35.64
Sep 24  2012,36.65
Sep 21  2012,38.97
Sep 20  2012,38.45
Sep 19  2012,38.07
Sep 18  2012,38.29
Sep 17  2012,39.09
Sep 14  2012,38.61
Sep 13  2012,38.06
Sep 12  2012,36.13
Sep 11  2012,36.31
Sep 10  2012,36.40
Sep 7  2012,36.16
Sep 6  2012,35.03
Sep 5  2012,34.93
Sep 4  2012,35.86
Aug 31  2012,36.08
Aug 30  2012,35.81
Aug 29  2012,36.08
Aug 28  2012,36.41
Aug 27  2012,36.29
Aug 24  2012,35.66
Aug 23  2012,36.35
Aug 22  2012,36.59
Aug 21  2012,36.45
Aug 20  2012,35.71
Aug 17  2012,35.44
Aug 16  2012,35.30
Aug 15  2012,34.64
Aug 14  2012,32.93
Aug 13  2012,32.11
Aug 10  2012,31.93
Aug 9  2012,30.81
Aug 8  2012,29.90
Aug 7  2012,30.40
Aug 6  2012,29.38
Aug 3  2012,29.26
Aug 2  2012,29.21
Aug 1  2012,33.94
Jul 31  2012,35.07
Jul 30  2012,36.39
Jul 27  2012,36.14
Jul 26  2012,36.04
Jul 25  2012,35.47
Jul 24  2012,36.26
Jul 23  2012,35.85
Jul 20  2012,36.18
Jul 19  2012,36.00
Jul 18  2012,35.08
Jul 17  2012,34.65
Jul 16  2012,35.42
Jul 13  2012,33.55
Jul 12  2012,33.72
Jul 11  2012,34.05
Jul 10  2012,33.06
Jul 9  2012,33.38
Jul 6  2012,34.21
Jul 5  2012,34.54
Jul 3  2012,34.23
Jul 2  2012,34.81
Jun 29  2012,32.46
Jun 28  2012,30.27
Jun 27  2012,30.31
Jun 26  2012,30.02
Jun 25  2012,30.25
Jun 22  2012,31.20
Jun 21  2012,32.22
Jun 20  2012,32.00
Jun 19  2012,31.31
Jun 18  2012,31.41
Jun 15  2012,30.75
Jun 14  2012,30.88
Jun 13  2012,31.19
Jun 12  2012,31.20
Jun 11  2012,32.45
Jun 8  2012,31.90
Jun 7  2012,32.94
Jun 6  2012,32.54
Jun 5  2012,31.60
Jun 4  2012,32.17
Jun 1  2012,32.64
May 31  2012,33.93
May 30  2012,35.47
May 29  2012,36.49
May 25  2012,34.92
May 24  2012,35.69
May 23  2012,35.15
May 22  2012,36.71
May 21  2012,36.37
May 18  2012,36.53
May 17  2012,38.87
May 16  2012,42.42
May 15  2012,46.06
May 14  2012,46.22
May 11  2012,47.20
May 10  2012,47.85
May 9  2012,46.44
May 8  2012,47.34
May 7  2012,50.41
May 4  2012,52.08
May 3  2012,53.17
May 2  2012,53.32
May 1  2012,52.00
Apr 30  2012,50.84
Apr 27  2012,50.60
Apr 26  2012,48.90
Apr 25  2012,48.44
Apr 24  2012,47.64
Apr 23  2012,48.36
Apr 20  2012,48.64
Apr 19  2012,47.99
Apr 18  2012,48.06
Apr 17  2012,47.25
Apr 16  2012,47.59
Apr 13  2012,47.90
Apr 12  2012,47.47
Apr 11  2012,47.72
Apr 10  2012,48.73
Apr 9  2012,49.10
Apr 5  2012,50.67
Apr 4  2012,50.80
Apr 3  2012,51.40
Apr 2  2012,50.84
Mar 30  2012,50.05
Mar 29  2012,49.24
Mar 28  2012,51.00
Mar 27  2012,51.32
Mar 26  2012,51.72
Mar 23  2012,51.94
Mar 22  2012,52.00
Mar 21  2012,52.93
Mar 20  2012,52.25
Mar 19  2012,52.39
Mar 16  2012,52.83
Mar 15  2012,53.60
Mar 14  2012,51.50
Mar 13  2012,51.20
Mar 12  2012,50.67
Mar 9  2012,49.48
Mar 8  2012,48.95
Mar 7  2012,48.24
Mar 6  2012,48.35
Mar 5  2012,48.18
Mar 2  2012,47.07
Mar 1  2012,46.13
Feb 29  2012,47.83
Feb 28  2012,47.99
Feb 27  2012,47.82
Feb 24  2012,48.39
Feb 23  2012,47.60
Feb 22  2012,47.76
Feb 21  2012,48.80
Feb 17  2012,48.31
Feb 16  2012,48.20
Feb 15  2012,49.45
Feb 14  2012,44.56
Feb 13  2012,45.35
Feb 10  2012,44.79
Feb 9  2012,44.92
Feb 8  2012,44.93
Feb 7  2012,44.05
Feb 6  2012,40.38
Feb 3  2012,40.96
Feb 2  2012,41.65
Feb 1  2012,46.02
Jan 31  2012,46.87
Jan 30  2012,46.68
Jan 27  2012,45.60
Jan 26  2012,46.90
Jan 25  2012,45.74
Jan 24  2012,44.15
Jan 23  2012,44.89
Jan 20  2012,46.90
Jan 19  2012,47.65
Jan 18  2012,45.70
Jan 17  2012,45.46
Jan 13  2012,44.50
Jan 12  2012,45.31
Jan 11  2012,44.70
Jan 10  2012,45.10
Jan 9  2012,44.30
Jan 6  2012,46.01
Jan 5  2012,46.37
Jan 4  2012,48.67
Jan 3  2012,49.58
Dec 30  2011,48.90
Dec 29  2011,48.25
Dec 28  2011,49.02
Dec 27  2011,48.47
Dec 23  2011,49.45
Dec 22  2011,48.24
Dec 21  2011,48.20
Dec 20  2011,46.08
Dec 19  2011,47.00
Dec 16  2011,46.62
Dec 15  2011,46.98
Dec 14  2011,48.00
Dec 13  2011,49.92
Dec 12  2011,49.71
Dec 9  2011,49.32
Dec 8  2011,49.20
Dec 7  2011,48.90
Dec 6  2011,50.04
Dec 5  2011,49.96
Dec 2  2011,48.50
Dec 1  2011,47.57
Nov 30  2011,48.39
Nov 29  2011,47.03
Nov 28  2011,46.25
Nov 25  2011,44.71
Nov 23  2011,45.46
Nov 22  2011,46.30
Nov 21  2011,46.73
Nov 18  2011,49.58
Nov 17  2011,48.19
Nov 16  2011,51.26
Nov 15  2011,56.85
Nov 14  2011,56.51
Nov 11  2011,56.00
Nov 10  2011,57.00
Nov 9  2011,56.51
Nov 8  2011,58.67
Nov 7  2011,58.38
Nov 4  2011,58.73
Nov 3  2011,61.34
Nov 2  2011,74.55
Nov 1  2011,71.81
Oct 31  2011,75.44
Oct 28  2011,75.75
Oct 27  2011,74.95
Oct 26  2011,74.27
Oct 25  2011,72.29
Oct 24  2011,69.82
Oct 21  2011,70.54
Oct 20  2011,68.76
Oct 19  2011,70.45
Oct 18  2011,68.38
Oct 17  2011,70.90
Oct 14  2011,69.80
Oct 13  2011,69.91
Oct 12  2011,69.46
Oct 11  2011,67.39
Oct 10  2011,66.00
Oct 7  2011,65.04
Oct 6  2011,63.48
Oct 5  2011,60.44
Oct 4  2011,58.60
Oct 3  2011,61.11
Sep 30  2011,62.72
Sep 29  2011,68.38
Sep 28  2011,67.06
Sep 27  2011,67.73
Sep 26  2011,62.71
Sep 23  2011,61.85
Sep 22  2011,62.48
Sep 21  2011,67.97
Sep 20  2011,68.82
Sep 19  2011,66.96
Sep 16  2011,68.16
Sep 15  2011,66.89
Sep 14  2011,65.63
Sep 13  2011,63.71
Sep 12  2011,61.42
Sep 9  2011,62.27
Sep 8  2011,63.74
Sep 7  2011,62.13
Sep 6  2011,58.52
Sep 2  2011,61.69
Sep 1  2011,63.34
Aug 31  2011,64.61
Aug 30  2011,63.05
Aug 29  2011,60.24
Aug 26  2011,56.86
Aug 25  2011,59.63
Aug 24  2011,59.07
Aug 23  2011,56.82
Aug 22  2011,58.30
Aug 19  2011,57.62
Aug 18  2011,62.57
Aug 17  2011,65.94
Aug 16  2011,70.47
Aug 15  2011,70.67
Aug 12  2011,69.47
Aug 11  2011,66.46
Aug 10  2011,63.48
Aug 9  2011,63.00
Aug 8  2011,67.85
Aug 5  2011,68.37
Aug 4  2011,71.10
Aug 3  2011,70.25
Aug 2  2011,74.49
Aug 1  2011,74.14
Jul 29  2011,72.56
Jul 28  2011,73.88
Jul 27  2011,76.43
Jul 26  2011,76.60
Jul 25  2011,76.14
Jul 22  2011,76.53
Jul 21  2011,76.91
Jul 20  2011,77.35
Jul 19  2011,75.21
Jul 18  2011,73.50
Jul 15  2011,73.99
Jul 14  2011,73.50
Jul 13  2011,72.31
Jul 12  2011,71.55
Jul 11  2011,71.82
Jul 8  2011,73.30
Jul 7  2011,73.85
Jul 6  2011,71.50
Jul 5  2011,69.17
Jul 1  2011,67.27
Jun 30  2011,67.74
Jun 29  2011,67.00
Jun 28  2011,65.48
Jun 27  2011,64.55
Jun 24  2011,67.03
Jun 23  2011,65.06
Jun 22  2011,67.39
Jun 21  2011,67.14
Jun 20  2011,65.24
Jun 17  2011,64.43
Jun 16  2011,65.39
Jun 15  2011,66.51
Jun 14  2011,66.33
Jun 13  2011,65.41
Jun 10  2011,66.39
Jun 9  2011,66.61
Jun 8  2011,68.64
Jun 7  2011,70.86
Jun 6  2011,72.36
Jun 3  2011,72.91
Jun 2  2011,74.14
Jun 1  2011,75.72
May 31  2011,77.16
May 27  2011,75.76
May 26  2011,74.40
May 25  2011,73.66
May 24  2011,74.84
May 23  2011,73.20
May 20  2011,74.34
May 19  2011,75.41
May 18  2011,75.55
May 17  2011,72.61
May 16  2011,74.14
May 13  2011,75.53
May 12  2011,75.53
May 11  2011,75.88
May 10  2011,74.17
May 9  2011,73.15
May 6  2011,74.20
May 5  2011,70.46
May 4  2011,70.72
May 3  2011,70.95
May 2  2011,71.52
Apr 29  2011,71.51
Apr 28  2011,71.46
Apr 27  2011,70.55
Apr 26  2011,69.43
Apr 25  2011,69.55
Apr 21  2011,70.12
Apr 20  2011,69.28
Apr 19  2011,68.68
Apr 18  2011,68.98
Apr 15  2011,68.29
Apr 14  2011,68.37
Apr 13  2011,68.07
Apr 12  2011,68.80
Apr 11  2011,67.62
Apr 8  2011,68.61
Apr 7  2011,67.77
Apr 6  2011,66.72
Apr 5  2011,58.99
Apr 4  2011,59.53
Apr 1  2011,59.02
Mar 31  2011,57.52
Mar 30  2011,57.06
Mar 29  2011,55.39
Mar 28  2011,56.78
Mar 25  2011,56.24
Mar 24  2011,55.20
Mar 23  2011,54.54
Mar 22  2011,54.10
Mar 21  2011,53.81
Mar 18  2011,54.11
Mar 17  2011,54.61
Mar 16  2011,54.42
Mar 15  2011,53.60
Mar 14  2011,54.49
Mar 11  2011,53.63
Mar 10  2011,55.11
Mar 9  2011,57.20
Mar 8  2011,57.68
Mar 7  2011,58.84
Mar 4  2011,59.00
Mar 3  2011,59.12
Mar 2  2011,57.72
Mar 1  2011,57.73
Feb 28  2011,56.91
Feb 25  2011,56.43
Feb 24  2011,55.10
Feb 23  2011,56.05
Feb 22  2011,58.07
Feb 18  2011,58.55
Feb 17  2011,57.71
Feb 16  2011,55.48
Feb 15  2011,54.33
Feb 14  2011,55.18
Feb 11  2011,52.90
Feb 10  2011,51.78
Feb 9  2011,52.53
Feb 8  2011,51.94
Feb 7  2011,51.44
Feb 4  2011,49.91
Feb 3  2011,49.47
Feb 2  2011,50.70
Feb 1  2011,50.61
Jan 31  2011,48.61
Jan 28  2011,49.67
Jan 27  2011,48.99
Jan 26  2011,49.55
Jan 25  2011,50.30
Jan 24  2011,50.64
Jan 21  2011,51.57
Jan 20  2011,50.58
Jan 19  2011,51.37
Jan 18  2011,52.13
Jan 14  2011,52.59
Jan 13  2011,52.68
Jan 12  2011,53.41
Jan 11  2011,54.40
Jan 10  2011,53.35
Jan 7  2011,53.73
Jan 6  2011,55.20
Jan 5  2011,56.06
Jan 4  2011,58.11
Jan 3  2011,58.37
Dec 31  2010,58.02
Dec 30  2010,58.05
Dec 29  2010,57.78
Dec 28  2010,57.36
Dec 27  2010,57.02
Dec 23  2010,57.02
Dec 22  2010,58.19
Dec 21  2010,57.76
Dec 20  2010,57.22
Dec 17  2010,55.68
Dec 16  2010,54.71
Dec 15  2010,55.06
Dec 14  2010,55.07
Dec 13  2010,56.15
Dec 10  2010,55.84
Dec 9  2010,56.12
Dec 8  2010,55.83
Dec 7  2010,57.00
Dec 6  2010,57.01
Dec 3  2010,55.95
Dec 2  2010,54.74
Dec 1  2010,51.04
Nov 30  2010,48.26
Nov 29  2010,48.12
Nov 26  2010,48.21
Nov 24  2010,49.10
Nov 23  2010,47.33
Nov 22  2010,47.20
Nov 19  2010,46.76
Nov 18  2010,47.56
Nov 17  2010,45.96
Nov 16  2010,46.04
Nov 15  2010,46.44
Nov 12  2010,46.24
Nov 11  2010,46.46
Nov 10  2010,46.50
Nov 9  2010,47.11
Nov 8  2010,46.64
Nov 5  2010,45.82
Nov 4  2010,43.76
Nov 3  2010,42.92
Nov 2  2010,42.63
Nov 1  2010,43.10
Oct 29  2010,42.60
Oct 28  2010,43.55
Oct 27  2010,44.23
Oct 26  2010,42.51
Oct 25  2010,42.71
Oct 22  2010,42.27
Oct 21  2010,43.02
Oct 20  2010,43.64
Oct 19  2010,44.37
Oct 18  2010,45.48
Oct 15  2010,45.20
Oct 14  2010,44.75
Oct 13  2010,45.38
Oct 12  2010,43.49
Oct 11  2010,43.49
Oct 8  2010,42.03
Oct 7  2010,42.08
Oct 6  2010,38.98
Oct 5  2010,38.34
Oct 4  2010,37.73
Oct 1  2010,39.76
Sep 30  2010,39.63
Sep 29  2010,38.98
Sep 28  2010,38.50
Sep 27  2010,38.55
Sep 24  2010,37.47
Sep 23  2010,36.11
Sep 22  2010,37.12
Sep 21  2010,38.12
Sep 20  2010,37.40
Sep 17  2010,36.54
Sep 16  2010,36.50
Sep 15  2010,36.46
Sep 14  2010,35.95
Sep 13  2010,35.37
Sep 10  2010,34.45
Sep 9  2010,35.09
Sep 8  2010,34.64
Sep 7  2010,35.36
Sep 3  2010,35.59
Sep 2  2010,35.57
Sep 1  2010,35.34
Aug 31  2010,35.43
Aug 30  2010,36.02
Aug 27  2010,35.15
Aug 26  2010,35.54
Aug 25  2010,34.84
Aug 24  2010,35.94
Aug 23  2010,36.89
Aug 20  2010,35.26
Aug 19  2010,36.14
Aug 18  2010,34.82
Aug 17  2010,35.97
Aug 16  2010,37.29
Aug 13  2010,37.38
Aug 12  2010,36.84
Aug 11  2010,37.89
Aug 10  2010,38.82
Aug 9  2010,39.17
Aug 6  2010,38.74
Aug 5  2010,38.67
Aug 4  2010,38.14
Aug 3  2010,38.70
Aug 2  2010,37.86
Jul 30  2010,35.85
Jul 29  2010,36.86
Jul 28  2010,36.83
Jul 27  2010,38.43
Jul 26  2010,36.69
Jul 23  2010,35.95
Jul 22  2010,34.54
Jul 21  2010,34.70
Jul 20  2010,32.81
Jul 19  2010,33.55
Jul 16  2010,35.10
Jul 15  2010,35.94
Jul 14  2010,36.04
Jul 13  2010,36.23
Jul 12  2010,35.84
Jul 9  2010,35.35
Jul 8  2010,35.76
Jul 7  2010,31.18
Jul 6  2010,31.84
Jul 2  2010,31.93
Jul 1  2010,30.51
Jun 30  2010,30.45
Jun 29  2010,31.19
Jun 28  2010,32.84
Jun 25  2010,32.04
Jun 24  2010,32.38
Jun 23  2010,33.17
Jun 22  2010,34.61
Jun 21  2010,35.76
Jun 18  2010,35.49
Jun 17  2010,35.87
Jun 16  2010,36.59
Jun 15  2010,36.81
Jun 14  2010,36.37
Jun 11  2010,34.80
Jun 10  2010,34.82
Jun 9  2010,34.01
Jun 8  2010,33.85
Jun 7  2010,35.00
Jun 4  2010,36.21
Jun 3  2010,36.00
Jun 2  2010,34.93
Jun 1  2010,35.55
May 28  2010,35.70
May 27  2010,34.98
May 26  2010,35.40
May 25  2010,33.96
May 24  2010,35.99
May 21  2010,34.91
May 20  2010,36.04
May 19  2010,37.78
May 18  2010,41.99
May 17  2010,40.40
May 14  2010,40.36
May 13  2010,43.36
May 12  2010,42.38
May 11  2010,41.78
May 10  2010,40.80
May 7  2010,40.54
May 6  2010,42.57
May 5  2010,43.03
May 4  2010,45.00
May 3  2010,44.33
Apr 30  2010,46.53
Apr 29  2010,47.08
Apr 28  2010,48.06
Apr 27  2010,49.21
Apr 26  2010,48.93
Apr 23  2010,48.60
Apr 22  2010,47.50
Apr 21  2010,47.54
Apr 20  2010,47.31
Apr 19  2010,48.44
Apr 16  2010,49.41
Apr 15  2010,49.41
Apr 14  2010,49.49
Apr 13  2010,48.90
Apr 12  2010,50.70
Apr 9  2010,47.60
Apr 8  2010,45.63
Apr 7  2010,47.88
Apr 6  2010,47.93
Apr 5  2010,46.79
Apr 1  2010,45.89
Mar 31  2010,44.80
Mar 30  2010,44.92
Mar 29  2010,45.35
Mar 26  2010,45.03
Mar 25  2010,44.80
Mar 24  2010,44.81
Mar 23  2010,44.81
Mar 22  2010,43.82
Mar 19  2010,43.91
Mar 18  2010,44.43
Mar 17  2010,44.29
