Jul 1 2014,86.09
Jun 30 2014,87.65
Jun 27 2014,85.76
Jun 26 2014,84.92
Jun 25 2014,85.00
Jun 24 2014,84.96
Jun 23 2014,85.09
Jun 20 2014,84.27
Jun 19 2014,82.70
Jun 18 2014,82.00
Jun 17 2014,81.75
Jun 16 2014,79.03
Jun 13 2014,80.07
Jun 12 2014,82.25
Jun 11 2014,81.48
Jun 10 2014,81.93
Jun 9 2014,80.22
Jun 6 2014,80.75
Jun 5 2014,80.73
Jun 4 2014,80.27
Jun 3 2014,80.31
Jun 2 2014,81.12
May 30 2014,80.60
May 29 2014,80.77
May 28 2014,79.85
May 27 2014,80.96
May 23 2014,81.71
May 22 2014,85.10
May 21 2014,85.80
May 20 2014,87.03
May 19 2014,85.72
May 16 2014,85.85
May 15 2014,86.00
May 14 2014,86.11
May 13 2014,86.32
May 12 2014,85.60
May 9 2014,83.83
May 8 2014,83.85
May 7 2014,83.31
May 6 2014,82.91
May 5 2014,81.73
May 2 2014,82.24
May 1 2014,81.27
Apr 30 2014,81.44
Apr 29 2014,81.47
Apr 28 2014,80.74
Apr 25 2014,79.70
Apr 24 2014,80.40
Apr 23 2014,79.73
Apr 22 2014,79.13
Apr 21 2014,81.35
Apr 17 2014,80.01
Apr 16 2014,80.93
Apr 15 2014,81.32
Apr 14 2014,81.93
Apr 11 2014,74.17
Apr 10 2014,74.50
Apr 9 2014,74.88
Apr 8 2014,73.72
Apr 7 2014,74.03
Apr 4 2014,75.39
Apr 3 2014,74.92
Apr 2 2014,74.41
Apr 1 2014,74.77
Mar 31 2014,73.80
Mar 28 2014,71.28
Mar 27 2014,72.78
Mar 26 2014,72.76
Mar 25 2014,71.03
Mar 24 2014,72.33
Mar 21 2014,73.62
Mar 20 2014,73.82
Mar 19 2014,72.94
Mar 18 2014,72.47
Mar 17 2014,72.59
Mar 14 2014,71.87
Mar 13 2014,73.98
Mar 12 2014,72.94
Mar 11 2014,73.02
Mar 10 2014,72.91
Mar 7 2014,72.70
Mar 6 2014,72.41
Mar 5 2014,69.75
