Jul 1 2014,45.69
Jun 30 2014,45.96
Jun 27 2014,44.27
Jun 26 2014,45.10
Jun 25 2014,44.59
Jun 24 2014,45.11
Jun 23 2014,45.80
Jun 20 2014,45.02
Jun 19 2014,45.06
Jun 18 2014,45.28
Jun 17 2014,44.42
Jun 16 2014,44.22
Jun 13 2014,44.48
Jun 12 2014,44.35
Jun 11 2014,44.54
Jun 10 2014,44.82
Jun 9 2014,44.16
Jun 6 2014,44.00
Jun 5 2014,43.89
Jun 4 2014,43.28
Jun 3 2014,42.99
Jun 2 2014,42.26
May 30 2014,42.50
May 29 2014,36.95
May 28 2014,37.35
May 27 2014,38.39
May 23 2014,37.79
May 22 2014,37.55
May 21 2014,38.21
May 20 2014,38.54
May 19 2014,38.71
May 16 2014,38.18
May 15 2014,38.92
May 14 2014,39.71
May 13 2014,39.63
May 12 2014,39.07
May 9 2014,38.86
May 8 2014,38.86
May 7 2014,39.19
May 6 2014,39.43
May 5 2014,39.56
May 2 2014,39.56
May 1 2014,39.63
Apr 30 2014,39.31
Apr 29 2014,39.38
Apr 28 2014,39.65
Apr 25 2014,39.38
Apr 24 2014,39.81
Apr 23 2014,39.31
Apr 22 2014,39.29
Apr 21 2014,39.40
Apr 17 2014,38.92
Apr 16 2014,39.04
Apr 15 2014,38.56
Apr 14 2014,38.60
Apr 11 2014,38.27
Apr 10 2014,38.19
Apr 9 2014,37.40
Apr 8 2014,36.71
Apr 7 2014,37.40
Apr 4 2014,38.39
Apr 3 2014,38.10
Apr 2 2014,37.99
Apr 1 2014,37.74
Mar 31 2014,38.12
Mar 28 2014,36.51
Mar 27 2014,37.02
Mar 26 2014,37.12
Mar 25 2014,37.45
Mar 24 2014,38.00
Mar 21 2014,37.59
Mar 20 2014,37.48
Mar 19 2014,36.91
Mar 18 2014,36.33
Mar 17 2014,36.56
Mar 14 2014,36.40
Mar 13 2014,36.79
Mar 12 2014,36.86
Mar 11 2014,37.22
Mar 10 2014,36.56
Mar 7 2014,34.56
Mar 6 2014,29.23
Mar 5 2014,29.19
Mar 4 2014,30.11
Mar 3 2014,29.39
Feb 28 2014,29.42
Feb 27 2014,29.25
Feb 26 2014,28.45
Feb 25 2014,28.01
Feb 24 2014,27.41
Feb 21 2014,26.78
Feb 20 2014,26.75
Feb 19 2014,26.78
Feb 18 2014,27.21
Feb 14 2014,26.54
Feb 13 2014,26.11
Feb 12 2014,27.14
Feb 11 2014,26.56
Feb 10 2014,26.54
Feb 7 2014,26.62
Feb 6 2014,25.72
Feb 5 2014,25.89
Feb 4 2014,25.83
Feb 3 2014,26.84
Jan 31 2014,26.70
Jan 30 2014,27.07
Jan 29 2014,27.40
Jan 28 2014,28.00
Jan 27 2014,27.69
Jan 24 2014,28.16
Jan 23 2014,28.07
Jan 22 2014,28.75
Jan 21 2014,28.45
Jan 17 2014,28.84
Jan 16 2014,30.96
Jan 15 2014,30.36
Jan 14 2014,30.07
Jan 13 2014,30.86
Jan 10 2014,30.78
Jan 9 2014,31.83
Jan 8 2014,31.62
Jan 7 2014,31.44
Jan 6 2014,32.13
Jan 3 2014,32.09
Jan 2 2014,32.30
Dec 31 2013,32.02
Dec 30 2013,32.04
Dec 27 2013,31.92
Dec 26 2013,31.62
Dec 24 2013,31.59
Dec 23 2013,31.31
Dec 20 2013,30.80
Dec 19 2013,31.32
Dec 18 2013,30.94
Dec 17 2013,30.90
Dec 16 2013,30.90
Dec 13 2013,31.01
Dec 12 2013,30.94
Dec 11 2013,30.67
Dec 10 2013,31.19
Dec 9 2013,32.05
Dec 6 2013,34.05
Dec 5 2013,37.05
Dec 4 2013,38.75
Dec 3 2013,38.74
Dec 2 2013,38.28
Nov 29 2013,38.33
Nov 27 2013,38.31
Nov 26 2013,38.18
Nov 25 2013,38.14
Nov 22 2013,37.91
Nov 21 2013,37.65
Nov 20 2013,37.86
Nov 19 2013,37.48
Nov 18 2013,37.83
Nov 15 2013,37.28
Nov 14 2013,37.64
Nov 13 2013,37.10
Nov 12 2013,36.91
Nov 11 2013,35.73
Nov 8 2013,35.70
Nov 7 2013,36.99
Nov 6 2013,36.84
Nov 5 2013,36.84
Nov 4 2013,37.00
Nov 1 2013,36.54
Oct 31 2013,36.82
Oct 30 2013,37.05
Oct 29 2013,37.27
Oct 28 2013,37.19
Oct 25 2013,36.72
Oct 24 2013,36.91
Oct 23 2013,37.10
Oct 22 2013,37.07
Oct 21 2013,36.94
Oct 18 2013,36.79
Oct 17 2013,36.22
Oct 16 2013,35.95
Oct 15 2013,36.31
Oct 14 2013,35.92
Oct 11 2013,35.77
Oct 10 2013,35.69
Oct 9 2013,35.86
Oct 8 2013,36.22
Oct 7 2013,36.30
Oct 4 2013,36.87
Oct 3 2013,37.06
Oct 2 2013,37.31
Oct 1 2013,37.09
Sep 30 2013,36.71
Sep 27 2013,37.31
Sep 26 2013,37.14
Sep 25 2013,37.84
Sep 24 2013,37.38
Sep 23 2013,37.32
Sep 20 2013,37.56
Sep 19 2013,37.87
Sep 18 2013,37.65
Sep 17 2013,37.13
Sep 16 2013,36.73
Sep 13 2013,35.99
Sep 12 2013,35.62
Sep 11 2013,35.65
Sep 10 2013,35.47
Sep 9 2013,34.94
Sep 6 2013,35.00
Sep 5 2013,34.77
Sep 4 2013,34.53
Sep 3 2013,35.65
Aug 30 2013,35.35
Aug 29 2013,34.13
Aug 28 2013,34.00
Aug 27 2013,33.63
Aug 26 2013,33.12
Aug 23 2013,32.00
Aug 22 2013,32.43
Aug 21 2013,33.16
Aug 20 2013,33.40
Aug 19 2013,33.63
Aug 16 2013,34.39
Aug 15 2013,35.44
Aug 14 2013,35.90
Aug 13 2013,35.89
Aug 12 2013,35.52
Aug 9 2013,35.81
Aug 8 2013,36.15
Aug 7 2013,36.13
Aug 6 2013,36.59
Aug 5 2013,36.44
Aug 2 2013,36.93
Aug 1 2013,36.37
Jul 31 2013,36.34
Jul 30 2013,36.15
Jul 29 2013,35.62
Jul 26 2013,35.86
Jul 25 2013,35.96
Jul 24 2013,36.24
Jul 23 2013,36.28
Jul 22 2013,36.15
Jul 19 2013,36.00
Jul 18 2013,36.23
Jul 17 2013,36.06
Jul 16 2013,36.09
Jul 15 2013,35.06
Jul 12 2013,34.80
Jul 11 2013,34.57
Jul 10 2013,34.44
Jul 9 2013,33.73
Jul 8 2013,33.06
Jul 5 2013,32.74
Jul 3 2013,32.11
Jul 2 2013,31.86
Jul 1 2013,31.88
Jun 28 2013,31.35
Jun 27 2013,31.70
Jun 26 2013,31.90
Jun 25 2013,31.75
Jun 24 2013,31.72
Jun 21 2013,32.47
Jun 20 2013,32.98
Jun 19 2013,33.69
Jun 18 2013,33.84
Jun 17 2013,33.51
Jun 14 2013,33.13
Jun 13 2013,32.71
Jun 12 2013,33.81
Jun 11 2013,33.58
Jun 10 2013,33.98
Jun 7 2013,33.64
Jun 6 2013,33.13
Jun 5 2013,33.18
