Jul 1 2014,105.15
Jun 30 2014,105.62
Jun 27 2014,105.47
Jun 26 2014,105.84
Jun 25 2014,104.23
Jun 24 2014,104.63
Jun 23 2014,104.91
Jun 20 2014,104.37
Jun 19 2014,102.93
Jun 18 2014,101.91
Jun 17 2014,102.13
Jun 16 2014,102.52
Jun 13 2014,102.51
Jun 12 2014,103.18
Jun 11 2014,103.81
Jun 10 2014,103.47
Jun 9 2014,103.07
Jun 6 2014,103.25
Jun 5 2014,102.78
Jun 4 2014,102.23
Jun 3 2014,101.91
Jun 2 2014,101.54
May 30 2014,100.70
May 29 2014,100.56
May 28 2014,100.67
May 27 2014,101.10
May 23 2014,101.04
May 22 2014,100.58
May 21 2014,100.60
May 20 2014,100.81
May 19 2014,100.22
May 16 2014,100.57
May 15 2014,100.64
May 14 2014,100.95
May 13 2014,100.90
May 12 2014,101.24
May 9 2014,100.86
May 8 2014,100.67
May 7 2014,99.85
May 6 2014,100.02
May 5 2014,99.29
May 2 2014,100.17
May 1 2014,100.77
Apr 30 2014,100.84
Apr 29 2014,101.63
Apr 28 2014,100.56
Apr 25 2014,99.97
Apr 24 2014,100.24
Apr 23 2014,100.24
Apr 22 2014,100.00
Apr 21 2014,99.01
Apr 17 2014,98.69
Apr 16 2014,99.57
Apr 15 2014,98.45
Apr 14 2014,97.28
Apr 11 2014,96.20
Apr 10 2014,98.86
Apr 9 2014,98.42
Apr 8 2014,98.03
Apr 7 2014,98.39
Apr 4 2014,98.62
Apr 3 2014,97.97
Apr 2 2014,98.01
Apr 1 2014,98.31
Mar 31 2014,98.00
Mar 28 2014,97.51
Mar 27 2014,97.08
Mar 26 2014,97.51
Mar 25 2014,95.70
Mar 24 2014,95.30
Mar 21 2014,94.77
Mar 20 2014,93.52
Mar 19 2014,93.89
Mar 18 2014,93.90
Mar 17 2014,93.26
Mar 14 2014,92.88
Mar 13 2014,93.85
Mar 12 2014,92.82
Mar 11 2014,93.71
Mar 10 2014,93.17
Mar 7 2014,93.37
Mar 6 2014,93.19
Mar 5 2014,93.27
Mar 4 2014,92.47
Mar 3 2014,91.13
Feb 28 2014,91.42
Feb 27 2014,91.16
Feb 26 2014,91.11
Feb 25 2014,91.59
Feb 24 2014,91.45
Feb 21 2014,91.86
Feb 20 2014,91.69
Feb 19 2014,92.15
Feb 18 2014,92.77
Feb 14 2014,92.60
Feb 13 2014,92.00
Feb 12 2014,92.95
Feb 11 2014,91.09
Feb 10 2014,90.24
Feb 7 2014,88.92
Feb 6 2014,87.63
Feb 5 2014,86.49
Feb 4 2014,86.93
Feb 3 2014,88.75
Jan 31 2014,89.01
Jan 30 2014,89.62
Jan 29 2014,89.47
Jan 28 2014,90.58
Jan 27 2014,90.30
Jan 24 2014,92.12
Jan 23 2014,93.74
Jan 22 2014,93.99
Jan 21 2014,94.93
Jan 17 2014,94.72
Jan 16 2014,94.60
Jan 15 2014,94.65
Jan 14 2014,94.60
Jan 13 2014,94.37
Jan 10 2014,94.64
Jan 9 2014,94.94
Jan 8 2014,94.17
Jan 7 2014,93.04
Jan 6 2014,91.93
Jan 3 2014,91.29
Jan 2 2014,91.14
Dec 31 2013,92.17
Dec 30 2013,92.16
Dec 27 2013,92.77
Dec 26 2013,91.99
Dec 24 2013,92.18
Dec 23 2013,92.56
Dec 20 2013,91.95
Dec 19 2013,92.40
Dec 18 2013,90.95
Dec 17 2013,91.30
Dec 16 2013,91.42
Dec 13 2013,91.46
Dec 12 2013,92.84
Dec 11 2013,94.40
Dec 10 2013,94.58
Dec 9 2013,94.30
Dec 6 2013,93.60
Dec 5 2013,93.42
Dec 4 2013,93.76
Dec 3 2013,94.20
Dec 2 2013,94.41
Nov 29 2013,95.23
Nov 27 2013,95.34
Nov 26 2013,95.58
Nov 25 2013,95.49
Nov 22 2013,94.39
Nov 21 2013,95.46
Nov 20 2013,94.94
Nov 19 2013,94.27
Nov 18 2013,94.36
Nov 15 2013,93.63
Nov 14 2013,93.40
Nov 13 2013,93.36
Nov 12 2013,93.98
Nov 11 2013,93.97
Nov 8 2013,92.63
Nov 7 2013,93.19
Nov 6 2013,93.03
Nov 5 2013,92.54
Nov 4 2013,93.46
Nov 1 2013,92.38
Oct 31 2013,92.85
Oct 30 2013,93.27
Oct 29 2013,92.80
Oct 28 2013,91.96
Oct 25 2013,92.04
Oct 24 2013,92.65
Oct 23 2013,92.07
Oct 22 2013,91.53
Oct 21 2013,91.63
Oct 18 2013,91.75
Oct 17 2013,90.87
Oct 16 2013,90.42
Oct 15 2013,90.33
Oct 14 2013,88.83
Oct 11 2013,88.62
Oct 10 2013,86.72
Oct 9 2013,85.93
Oct 8 2013,86.62
Oct 7 2013,86.70
Oct 4 2013,86.82
Oct 3 2013,87.19
Oct 2 2013,87.13
Oct 1 2013,86.59
Sep 30 2013,86.33
Sep 27 2013,86.81
Sep 26 2013,87.28
Sep 25 2013,88.42
Sep 24 2013,89.02
Sep 23 2013,89.43
Sep 20 2013,90.20
Sep 19 2013,90.05
Sep 18 2013,88.91
Sep 17 2013,89.05
Sep 16 2013,89.43
Sep 13 2013,89.13
Sep 12 2013,89.30
Sep 11 2013,88.63
Sep 10 2013,88.14
Sep 9 2013,87.39
Sep 6 2013,87.22
Sep 5 2013,87.00
Sep 4 2013,86.46
Sep 3 2013,86.89
Aug 30 2013,86.78
Aug 29 2013,86.41
Aug 28 2013,86.36
Aug 27 2013,86.97
Aug 26 2013,88.36
Aug 23 2013,87.93
Aug 22 2013,88.76
Aug 21 2013,89.47
Aug 20 2013,90.55
Aug 19 2013,89.47
Aug 16 2013,89.13
Aug 15 2013,90.32
Aug 14 2013,92.79
Aug 13 2013,91.89
Aug 12 2013,92.08
Aug 9 2013,93.39
Aug 8 2013,94.27
Aug 7 2013,93.60
Aug 6 2013,93.88
Aug 5 2013,94.05
Aug 2 2013,93.56
Aug 1 2013,94.16
Jul 31 2013,93.23
Jul 30 2013,93.47
Jul 29 2013,92.63
Jul 26 2013,92.32
Jul 25 2013,92.00
Jul 24 2013,92.65
Jul 23 2013,92.39
Jul 22 2013,92.08
Jul 19 2013,90.24
Jul 18 2013,90.33
Jul 17 2013,90.58
Jul 16 2013,91.04
Jul 15 2013,89.91
Jul 12 2013,89.69
Jul 11 2013,89.81
Jul 10 2013,88.88
Jul 9 2013,88.65
Jul 8 2013,88.09
Jul 5 2013,87.58
Jul 3 2013,86.54
Jul 2 2013,86.65
Jul 1 2013,85.72
Jun 28 2013,86.72
Jun 27 2013,87.53
Jun 26 2013,85.95
Jun 25 2013,85.16
Jun 24 2013,82.92
Jun 21 2013,83.00
Jun 20 2013,84.21
Jun 19 2013,86.43
Jun 18 2013,85.75
Jun 17 2013,85.37
Jun 14 2013,84.71
Jun 13 2013,83.60
Jun 12 2013,85.18
Jun 11 2013,84.76
Jun 10 2013,85.01
Jun 7 2013,84.96
Jun 6 2013,83.59
Jun 5 2013,83.91
Jun 4 2013,84.72
Jun 3 2013,84.28
May 31 2013,85.68
May 30 2013,85.71
May 29 2013,87.08
May 28 2013,87.54
May 24 2013,86.80
May 23 2013,87.11
May 22 2013,88.70
May 21 2013,87.94
May 20 2013,88.10
May 17 2013,87.47
May 16 2013,87.33
May 15 2013,86.94
May 14 2013,85.76
May 13 2013,85.56
May 10 2013,85.29
May 9 2013,85.45
May 8 2013,85.48
May 7 2013,84.87
May 6 2013,85.78
May 3 2013,85.58
May 2 2013,84.44
May 1 2013,84.50
Apr 30 2013,85.39
Apr 29 2013,85.02
Apr 26 2013,85.30
