Jul 1 2014,285.50
Jun 30 2014,277.29
Jun 27 2014,280.00
Jun 26 2014,281.15
Jun 25 2014,278.74
Jun 24 2014,280.23
Jun 23 2014,285.00
Jun 20 2014,297.00
Jun 19 2014,309.96
Jun 18 2014,301.99
Jun 17 2014,307.92
Jun 16 2014,307.81
Jun 13 2014,310.68
Jun 12 2014,309.15
Jun 11 2014,308.00
Jun 10 2014,312.81
Jun 9 2014,312.30
Jun 6 2014,312.21
Jun 5 2014,312.88
Jun 4 2014,308.00
Jun 3 2014,306.27
Jun 2 2014,308.70
May 30 2014,308.49
May 29 2014,305.27
May 28 2014,308.56
May 27 2014,299.54
May 23 2014,299.56
May 22 2014,292.50
May 21 2014,294.19
May 20 2014,298.02
May 19 2014,294.60
May 16 2014,289.73
May 15 2014,286.64
May 14 2014,281.03
May 13 2014,290.91
May 12 2014,280.81
May 9 2014,281.45
May 8 2014,278.34
May 7 2014,291.51
May 6 2014,298.29
May 5 2014,291.73
May 2 2014,299.96
May 1 2014,297.10
Apr 30 2014,294.26
Apr 29 2014,282.80
Apr 28 2014,286.45
Apr 25 2014,291.60
Apr 24 2014,305.77
Apr 23 2014,312.36
Apr 22 2014,302.76
Apr 21 2014,299.06
Apr 17 2014,300.45
Apr 16 2014,293.45
Apr 15 2014,289.50
Apr 14 2014,290.61
Apr 11 2014,290.37
Apr 10 2014,304.60
Apr 9 2014,289.11
Apr 8 2014,287.12
Apr 7 2014,280.32
Apr 4 2014,300.68
Apr 3 2014,306.26
Apr 2 2014,309.64
Apr 1 2014,304.76
Mar 31 2014,303.18
Mar 28 2014,313.11
Mar 27 2014,307.66
Mar 26 2014,311.14
Mar 25 2014,307.32
Mar 24 2014,313.57
Mar 21 2014,328.57
Mar 20 2014,327.66
Mar 19 2014,332.72
Mar 18 2014,329.50
Mar 17 2014,336.06
Mar 14 2014,326.97
Mar 13 2014,339.80
Mar 12 2014,326.08
Mar 11 2014,330.25
Mar 10 2014,328.43
Mar 7 2014,341.83
Mar 6 2014,347.09
Mar 5 2014,348.30
Mar 4 2014,343.98
Mar 3 2014,328.09
Feb 28 2014,339.66
Feb 27 2014,335.00
Feb 26 2014,343.33
Feb 25 2014,346.44
Feb 24 2014,340.01
Feb 21 2014,328.75
Feb 20 2014,324.31
Feb 19 2014,328.86
Feb 18 2014,324.69
Feb 14 2014,328.00
Feb 13 2014,314.16
Feb 12 2014,326.00
Feb 11 2014,311.00
Feb 10 2014,304.00
Feb 7 2014,287.12
Feb 6 2014,281.89
Feb 5 2014,286.29
Feb 4 2014,285.34
Feb 3 2014,288.91
Jan 31 2014,286.80
Jan 30 2014,287.63
Jan 29 2014,277.63
Jan 28 2014,273.03
Jan 27 2014,279.70
Jan 24 2014,288.08
Jan 23 2014,293.00
Jan 22 2014,296.66
Jan 21 2014,293.82
Jan 17 2014,290.92
Jan 16 2014,287.72
Jan 15 2014,291.97
Jan 14 2014,269.61
Jan 13 2014,275.61
Jan 10 2014,268.09
Jan 9 2014,275.64
Jan 8 2014,273.29
Jan 7 2014,269.13
Jan 6 2014,270.91
Jan 3 2014,274.52
Jan 2 2014,275.77
Dec 31 2013,277.10
Dec 30 2013,275.67
Dec 27 2013,278.87
Dec 26 2013,276.10
Dec 24 2013,278.10
Dec 23 2013,279.88
Dec 20 2013,271.09
Dec 19 2013,270.17
Dec 18 2013,261.66
Dec 17 2013,269.53
Dec 16 2013,269.29
Dec 13 2013,275.61
Dec 12 2013,269.53
Dec 11 2013,277.17
Dec 10 2013,276.99
Dec 9 2013,284.52
Dec 6 2013,285.65
Dec 5 2013,287.81
Dec 4 2013,285.33
Dec 3 2013,294.36
Dec 2 2013,292.41
Nov 29 2013,291.86
Nov 27 2013,295.04
Nov 26 2013,295.85
Nov 25 2013,296.96
Nov 22 2013,286.00
Nov 21 2013,276.00
Nov 20 2013,274.92
Nov 19 2013,273.04
Nov 18 2013,280.00
Nov 15 2013,290.49
Nov 14 2013,278.96
Nov 13 2013,282.00
Nov 12 2013,276.92
Nov 11 2013,283.86
Nov 8 2013,277.30
Nov 7 2013,290.28
Nov 6 2013,304.00
Nov 5 2013,297.51
Nov 4 2013,285.94
Nov 1 2013,290.81
Oct 31 2013,291.86
Oct 30 2013,300.00
Oct 29 2013,301.45
Oct 28 2013,302.90
Oct 25 2013,305.10
Oct 24 2013,301.02
Oct 23 2013,302.49
Oct 22 2013,295.69
Oct 21 2013,304.91
Oct 18 2013,308.40
Oct 17 2013,306.81
Oct 16 2013,302.00
Oct 15 2013,294.04
Oct 14 2013,287.38
Oct 11 2013,293.97
Oct 10 2013,289.40
Oct 9 2013,289.32
Oct 8 2013,298.15
Oct 7 2013,303.93
Oct 4 2013,303.50
Oct 3 2013,312.92
Oct 2 2013,313.61
Oct 1 2013,316.58
Sep 30 2013,304.59
Sep 27 2013,301.92
Sep 26 2013,295.24
Sep 25 2013,295.05
Sep 24 2013,296.22
Sep 23 2013,299.19
Sep 20 2013,306.81
Sep 19 2013,309.91
Sep 18 2013,297.78
Sep 17 2013,294.59
Sep 16 2013,291.73
Sep 13 2013,278.75
Sep 12 2013,276.97
Sep 11 2013,277.07
Sep 10 2013,279.80
Sep 9 2013,267.91
Sep 6 2013,270.00
Sep 5 2013,268.52
Sep 4 2013,258.90
Sep 3 2013,245.99
Aug 30 2013,243.20
Aug 29 2013,241.08
Aug 28 2013,239.93
Aug 27 2013,240.74
Aug 26 2013,239.00
Aug 23 2013,239.53
Aug 22 2013,233.84
Aug 21 2013,231.71
Aug 20 2013,229.55
Aug 19 2013,229.90
Aug 16 2013,233.73
Aug 15 2013,240.20
Aug 14 2013,244.00
Aug 13 2013,245.59
Aug 12 2013,248.59
Aug 9 2013,251.08
Aug 8 2013,254.98
Aug 7 2013,254.32
Aug 6 2013,258.65
Aug 5 2013,273.30
Aug 2 2013,277.64
Aug 1 2013,272.57
Jul 31 2013,275.35
Jul 30 2013,270.41
Jul 29 2013,267.43
Jul 26 2013,267.18
Jul 25 2013,269.19
Jul 24 2013,270.37
Jul 23 2013,278.44
Jul 22 2013,278.11
Jul 19 2013,268.55
Jul 18 2013,269.71
Jul 17 2013,267.43
Jul 16 2013,267.23
Jul 15 2013,270.50
Jul 12 2013,255.52
Jul 11 2013,242.19
Jul 10 2013,236.83
Jul 9 2013,228.22
Jul 8 2013,234.81
Jul 5 2013,233.98
Jul 3 2013,229.20
Jul 2 2013,230.14
Jul 1 2013,231.60
Jun 28 2013,233.06
Jun 27 2013,232.76
Jun 26 2013,222.76
Jun 25 2013,220.95
Jun 24 2013,212.90
Jun 21 2013,220.95
Jun 20 2013,228.01
Jun 19 2013,243.38
Jun 18 2013,233.64
Jun 17 2013,238.20
Jun 14 2013,238.57
Jun 13 2013,237.84
Jun 12 2013,251.75
Jun 11 2013,249.42
Jun 10 2013,258.14
Jun 7 2013,252.06
Jun 6 2013,230.23
Jun 5 2013,231.72
Jun 4 2013,235.25
Jun 3 2013,241.83
May 31 2013,248.63
May 30 2013,248.51
May 29 2013,249.19
May 28 2013,254.18
May 24 2013,253.60
May 23 2013,257.43
May 22 2013,260.06
May 21 2013,264.39
May 20 2013,265.79
May 17 2013,262.05
May 16 2013,272.86
May 15 2013,281.81
May 14 2013,280.77
May 13 2013,273.54
May 10 2013,262.87
May 9 2013,263.74
May 8 2013,261.38
May 7 2013,263.50
May 6 2013,264.15
May 3 2013,258.95
May 2 2013,242.94
May 1 2013,214.75
Apr 30 2013,217.58
Apr 29 2013,217.72
Apr 26 2013,216.53
Apr 25 2013,214.88
Apr 24 2013,213.15
Apr 23 2013,215.00
Apr 22 2013,213.57
Apr 19 2013,206.40
Apr 18 2013,214.91
Apr 17 2013,215.26
Apr 16 2013,212.00
Apr 15 2013,215.00
Apr 12 2013,205.86
Apr 11 2013,200.91
Apr 10 2013,191.68
Apr 9 2013,189.85
Apr 8 2013,185.06
Apr 5 2013,181.99
Apr 4 2013,183.89
Apr 3 2013,185.14
Apr 2 2013,179.83
Apr 1 2013,180.00
Mar 28 2013,170.42
Mar 27 2013,169.25
Mar 26 2013,171.30
Mar 25 2013,172.69
Mar 22 2013,172.35
Mar 21 2013,174.60
Mar 20 2013,175.58
Mar 19 2013,171.20
Mar 18 2013,170.79
Mar 15 2013,171.82
Mar 14 2013,173.72
Mar 13 2013,172.45
Mar 12 2013,171.47
Mar 11 2013,172.91
Mar 8 2013,173.13
Mar 7 2013,174.90
Mar 6 2013,175.30
Mar 5 2013,173.97
Mar 4 2013,171.35
Mar 1 2013,166.65
Feb 28 2013,165.25
Feb 27 2013,161.67
Feb 26 2013,159.81
Feb 25 2013,161.51
Feb 22 2013,159.92
Feb 21 2013,158.32
Feb 20 2013,160.00
Feb 19 2013,164.47
Feb 15 2013,168.00
Feb 14 2013,169.65
Feb 13 2013,168.49
Feb 12 2013,170.13
Feb 11 2013,180.00
Feb 8 2013,164.77
Feb 7 2013,167.91
Feb 6 2013,169.44
Feb 5 2013,171.18
Feb 4 2013,172.00
Feb 1 2013,175.14
Jan 31 2013,173.41
Jan 30 2013,174.49
Jan 29 2013,171.29
Jan 28 2013,176.08
Jan 25 2013,174.86
Jan 24 2013,175.46
Jan 23 2013,174.98
Jan 22 2013,168.00
Jan 18 2013,168.02
Jan 17 2013,167.87
Jan 16 2013,174.00
Jan 15 2013,175.85
Jan 14 2013,181.05
Jan 11 2013,183.97
Jan 10 2013,185.14
Jan 9 2013,177.50
Jan 8 2013,175.00
Jan 7 2013,180.15
Jan 4 2013,182.26
Jan 3 2013,181.58
Jan 2 2013,176.42
Dec 31 2012,167.02
Dec 28 2012,166.31
Dec 27 2012,169.32
Dec 26 2012,173.04
Dec 24 2012,173.40
Dec 21 2012,168.91
Dec 20 2012,175.10
Dec 19 2012,183.13
Dec 18 2012,179.00
Dec 17 2012,178.01
Dec 14 2012,178.87
Dec 13 2012,182.53
Dec 12 2012,185.00
Dec 11 2012,185.00
Dec 10 2012,181.00
Dec 7 2012,179.47
Dec 6 2012,185.91
Dec 5 2012,181.05
Dec 4 2012,180.30
Dec 3 2012,180.15
Nov 30 2012,186.00
Nov 29 2012,175.99
Nov 28 2012,173.31
Nov 27 2012,173.37
Nov 26 2012,174.88
Nov 23 2012,175.00
Nov 21 2012,172.00
Nov 20 2012,159.86
Nov 19 2012,157.68
Nov 16 2012,143.01
Nov 15 2012,146.85
Nov 14 2012,149.75
Nov 13 2012,145.04
Nov 12 2012,142.63
Nov 9 2012,136.83
Nov 8 2012,138.28
Nov 7 2012,142.83
Nov 6 2012,145.00
Nov 5 2012,145.42
Nov 2 2012,147.26
Nov 1 2012,144.50
Oct 31 2012,149.53
Oct 26 2012,156.42
Oct 25 2012,164.14
Oct 24 2012,158.46
Oct 23 2012,160.00
Oct 22 2012,158.64
Oct 19 2012,160.03
Oct 18 2012,162.86
Oct 17 2012,158.96
Oct 16 2012,155.18
Oct 15 2012,151.62
Oct 12 2012,152.80
Oct 11 2012,154.21
Oct 10 2012,152.02
Oct 9 2012,154.92
Oct 8 2012,158.76
Oct 5 2012,161.90
Oct 4 2012,158.85
Oct 3 2012,156.90
Oct 2 2012,154.00
Oct 1 2012,153.11
Sep 28 2012,150.66
Sep 27 2012,143.23
Sep 26 2012,145.59
Sep 25 2012,144.79
Sep 24 2012,145.25
Sep 21 2012,145.45
Sep 20 2012,145.94
Sep 19 2012,146.93
Sep 18 2012,149.10
Sep 17 2012,149.07
Sep 14 2012,147.82
Sep 13 2012,146.31
Sep 12 2012,149.00
Sep 11 2012,149.49
Sep 10 2012,151.65
Sep 7 2012,152.60
Sep 6 2012,150.00
Sep 5 2012,149.56
Sep 4 2012,148.40
Aug 31 2012,145.80
Aug 30 2012,144.53
Aug 29 2012,146.94
Aug 28 2012,145.54
Aug 27 2012,144.38
Aug 24 2012,142.41
Aug 23 2012,138.61
Aug 22 2012,134.71
Aug 21 2012,135.99
Aug 20 2012,138.06
Aug 17 2012,137.50
Aug 16 2012,138.02
Aug 15 2012,135.59
Aug 14 2012,136.99
Aug 13 2012,136.88
Aug 10 2012,137.54
Aug 9 2012,139.09
Aug 8 2012,138.52
Aug 7 2012,137.73
Aug 6 2012,137.39
Aug 3 2012,138.93
Aug 2 2012,133.34
Aug 1 2012,136.30
Jul 31 2012,134.00
Jul 30 2012,137.68
Jul 27 2012,136.42
Jul 26 2012,130.21
Jul 25 2012,135.13
Jul 24 2012,123.69
Jul 23 2012,122.12
Jul 20 2012,120.36
Jul 19 2012,123.93
Jul 18 2012,121.58
Jul 17 2012,119.29
Jul 16 2012,117.52
Jul 13 2012,116.97
Jul 12 2012,112.74
Jul 11 2012,115.56
Jul 10 2012,117.98
Jul 9 2012,119.35
Jul 6 2012,120.20
Jul 5 2012,121.41
Jul 3 2012,121.00
Jul 2 2012,115.15
Jun 29 2012,112.66
Jun 28 2012,113.26
Jun 27 2012,114.93
Jun 26 2012,114.60
Jun 25 2012,114.08
Jun 22 2012,115.41
Jun 21 2012,115.39
Jun 20 2012,116.28
Jun 19 2012,117.23
Jun 18 2012,113.15
Jun 15 2012,111.35
Jun 14 2012,112.50
Jun 13 2012,123.82
Jun 12 2012,127.56
Jun 11 2012,131.20
Jun 8 2012,127.65
Jun 7 2012,134.06
Jun 6 2012,130.50
Jun 5 2012,126.44
Jun 4 2012,122.65
Jun 1 2012,133.23
May 31 2012,137.82
May 30 2012,134.86
May 29 2012,134.01
May 25 2012,130.00
May 24 2012,127.36
May 23 2012,125.24
May 22 2012,126.42
May 21 2012,120.39
May 18 2012,126.44
May 17 2012,131.60
May 16 2012,131.70
May 15 2012,132.19
May 14 2012,132.93
May 11 2012,130.47
May 10 2012,130.48
May 9 2012,127.64
May 8 2012,128.97
May 7 2012,131.11
May 4 2012,132.53
May 3 2012,137.20
May 2 2012,134.08
May 1 2012,134.94
Apr 30 2012,140.12
Apr 27 2012,137.42
Apr 26 2012,143.06
Apr 25 2012,123.58
Apr 24 2012,125.55
Apr 23 2012,125.05
Apr 20 2012,126.02
Apr 19 2012,124.32
Apr 18 2012,123.21
Apr 17 2012,123.25
Apr 16 2012,123.36
Apr 13 2012,122.79
Apr 12 2012,123.21
Apr 11 2012,118.47
Apr 10 2012,120.93
Apr 9 2012,122.12
Apr 5 2012,122.16
Apr 4 2012,123.30
Apr 3 2012,120.50
Apr 2 2012,117.46
Mar 30 2012,115.53
Mar 29 2012,115.33
Mar 28 2012,115.95
Mar 27 2012,119.90
Mar 26 2012,119.26
Mar 23 2012,118.60
Mar 22 2012,117.46
Mar 21 2012,116.55
Mar 20 2012,114.87
Mar 19 2012,115.13
Mar 16 2012,115.32
Mar 15 2012,111.20
Mar 14 2012,111.63
Mar 13 2012,110.56
Mar 12 2012,108.17
Mar 9 2012,106.05
Mar 8 2012,106.41
Mar 7 2012,104.56
Mar 6 2012,107.66
Mar 5 2012,108.66
Mar 2 2012,107.25
Mar 1 2012,104.32
Feb 29 2012,105.34
Feb 28 2012,105.84
Feb 27 2012,102.56
Feb 24 2012,102.69
Feb 23 2012,99.48
Feb 22 2012,98.00
Feb 21 2012,102.72
Feb 17 2012,105.78
Feb 16 2012,107.77
Feb 15 2012,109.56
Feb 14 2012,113.25
