Jul 1 2014,74.53
Jun 30 2014,74.06
Jun 27 2014,74.12
Jun 26 2014,74.49
Jun 25 2014,74.12
Jun 24 2014,73.78
Jun 23 2014,73.98
Jun 20 2014,74.06
Jun 19 2014,73.89
Jun 18 2014,72.43
Jun 17 2014,73.23
Jun 16 2014,73.59
Jun 13 2014,74.09
Jun 12 2014,74.60
Jun 11 2014,75.11
Jun 10 2014,75.41
Jun 9 2014,75.65
Jun 6 2014,76.03
Jun 5 2014,75.65
Jun 4 2014,75.65
Jun 3 2014,76.31
Jun 2 2014,76.84
May 30 2014,76.51
May 29 2014,76.68
May 28 2014,76.09
May 27 2014,76.17
May 23 2014,76.43
May 22 2014,76.63
May 21 2014,76.12
May 20 2014,76.27
May 19 2014,76.74
May 16 2014,76.77
May 15 2014,76.94
May 14 2014,77.33
May 13 2014,77.32
May 12 2014,77.42
May 9 2014,77.21
May 8 2014,77.58
May 7 2014,77.02
May 6 2014,76.22
May 5 2014,74.25
May 2 2014,73.40
May 1 2014,72.86
Apr 30 2014,71.83
Apr 29 2014,72.02
Apr 28 2014,73.13
Apr 25 2014,73.51
Apr 24 2014,74.81
Apr 23 2014,74.84
Apr 22 2014,74.62
Apr 21 2014,74.18
Apr 17 2014,73.93
Apr 16 2014,74.09
Apr 15 2014,73.20
Apr 14 2014,72.65
Apr 11 2014,73.06
Apr 10 2014,74.38
Apr 9 2014,74.65
Apr 8 2014,74.07
Apr 7 2014,74.64
Apr 4 2014,75.38
Apr 3 2014,74.90
Apr 2 2014,74.60
Apr 1 2014,74.13
Mar 31 2014,75.08
Mar 28 2014,75.18
Mar 27 2014,73.51
Mar 26 2014,74.07
Mar 25 2014,74.28
Mar 24 2014,74.05
Mar 21 2014,74.65
Mar 20 2014,73.51
Mar 19 2014,74.98
Mar 18 2014,74.80
Mar 17 2014,75.00
Mar 14 2014,75.01
Mar 13 2014,75.85
Mar 12 2014,74.91
Mar 11 2014,74.72
Mar 10 2014,74.54
Mar 7 2014,74.92
Mar 6 2014,74.53
Mar 5 2014,74.91
Mar 4 2014,75.41
Mar 3 2014,75.08
Feb 28 2014,75.64
Feb 27 2014,73.79
Feb 26 2014,74.26
Feb 25 2014,74.49
Feb 24 2014,74.99
Feb 21 2014,76.36
Feb 20 2014,74.58
Feb 19 2014,74.01
Feb 18 2014,75.14
Feb 14 2014,74.34
Feb 13 2014,72.91
Feb 12 2014,73.42
Feb 11 2014,72.57
Feb 10 2014,71.55
Feb 7 2014,70.82
Feb 6 2014,69.27
Feb 5 2014,68.87
Feb 4 2014,69.29
Feb 3 2014,70.96
Jan 31 2014,70.67
Jan 30 2014,70.73
Jan 29 2014,70.36
Jan 28 2014,70.80
Jan 27 2014,71.31
Jan 24 2014,73.33
Jan 23 2014,74.05
Jan 22 2014,74.40
Jan 21 2014,74.50
Jan 17 2014,74.37
Jan 16 2014,74.48
Jan 15 2014,73.10
Jan 14 2014,71.86
Jan 13 2014,71.82
Jan 10 2014,71.56
Jan 9 2014,72.36
Jan 8 2014,72.58
Jan 7 2014,71.46
Jan 6 2014,71.56
Jan 3 2014,71.71
Jan 2 2014,73.14
Dec 31 2013,73.43
Dec 30 2013,72.64
Dec 27 2013,72.67
Dec 26 2013,72.70
Dec 24 2013,71.99
Dec 23 2013,72.32
Dec 20 2013,72.92
Dec 19 2013,72.21
Dec 18 2013,71.48
Dec 17 2013,72.21
Dec 16 2013,73.77
Dec 13 2013,74.00
Dec 12 2013,74.00
Dec 11 2013,74.79
Dec 10 2013,75.33
Dec 9 2013,75.38
Dec 6 2013,74.69
Dec 5 2013,74.48
Dec 4 2013,74.74
Dec 3 2013,74.77
Dec 2 2013,74.10
Nov 29 2013,74.45
Nov 27 2013,74.47
Nov 26 2013,73.60
Nov 25 2013,74.20
Nov 22 2013,74.42
Nov 21 2013,74.93
Nov 20 2013,75.41
Nov 19 2013,76.14
Nov 18 2013,76.08
Nov 15 2013,75.26
Nov 14 2013,74.72
Nov 13 2013,74.37
Nov 12 2013,74.49
Nov 11 2013,74.75
Nov 8 2013,75.62
Nov 7 2013,76.50
Nov 6 2013,76.23
Nov 5 2013,75.01
Nov 4 2013,75.43
Nov 1 2013,75.94
Oct 31 2013,76.62
Oct 30 2013,76.55
Oct 29 2013,75.84
Oct 28 2013,76.20
Oct 25 2013,76.05
Oct 24 2013,74.18
Oct 23 2013,74.05
Oct 22 2013,75.52
Oct 21 2013,74.03
Oct 18 2013,76.93
Oct 17 2013,74.17
Oct 16 2013,72.39
Oct 15 2013,71.72
Oct 14 2013,71.05
Oct 11 2013,70.84
Oct 10 2013,70.80
Oct 9 2013,70.47
Oct 8 2013,71.15
Oct 7 2013,71.11
Oct 4 2013,71.21
Oct 3 2013,71.35
Oct 2 2013,71.65
Oct 1 2013,73.21
Sep 30 2013,72.51
Sep 27 2013,72.96
Sep 26 2013,71.56
Sep 25 2013,70.28
Sep 24 2013,70.74
Sep 23 2013,70.41
Sep 20 2013,71.00
Sep 19 2013,70.88
Sep 18 2013,70.10
Sep 17 2013,70.59
Sep 16 2013,70.85
Sep 13 2013,70.87
Sep 12 2013,73.06
Sep 11 2013,73.12
Sep 10 2013,72.62
Sep 9 2013,72.20
Sep 6 2013,69.59
Sep 5 2013,69.79
Sep 4 2013,69.18
Sep 3 2013,69.32
Aug 30 2013,70.10
Aug 29 2013,69.56
Aug 28 2013,69.92
Aug 27 2013,68.44
Aug 26 2013,69.68
Aug 23 2013,68.49
Aug 22 2013,68.18
Aug 21 2013,68.71
Aug 20 2013,68.56
Aug 19 2013,67.70
Aug 16 2013,67.97
Aug 15 2013,67.07
Aug 14 2013,67.54
Aug 13 2013,67.68
Aug 12 2013,68.37
