Jul 1 2014,74.30
Jun 30 2014,74.48
Jun 27 2014,74.19
Jun 26 2014,73.92
Jun 25 2014,73.10
Jun 24 2014,73.10
Jun 23 2014,75.04
Jun 20 2014,75.59
Jun 19 2014,76.21
Jun 18 2014,74.94
Jun 17 2014,72.95
Jun 16 2014,72.90
Jun 13 2014,72.79
Jun 12 2014,74.37
Jun 11 2014,74.50
Jun 10 2014,74.70
Jun 9 2014,74.70
Jun 6 2014,75.68
Jun 5 2014,74.17
Jun 4 2014,71.92
Jun 3 2014,71.86
Jun 2 2014,71.61
May 30 2014,70.84
May 29 2014,70.07
May 28 2014,70.02
May 27 2014,69.98
May 23 2014,69.87
May 22 2014,68.82
May 21 2014,69.12
May 20 2014,69.16
May 19 2014,67.92
May 16 2014,68.00
May 15 2014,68.77
May 14 2014,69.22
May 13 2014,69.63
May 12 2014,69.16
May 9 2014,68.70
May 8 2014,69.35
May 7 2014,69.15
May 6 2014,69.45
May 5 2014,68.70
May 2 2014,69.43
May 1 2014,68.03
Apr 30 2014,67.20
Apr 29 2014,67.74
Apr 28 2014,67.13
Apr 25 2014,67.33
Apr 24 2014,67.52
Apr 23 2014,67.54
Apr 22 2014,66.18
Apr 21 2014,66.36
Apr 17 2014,65.99
Apr 16 2014,66.35
Apr 15 2014,65.66
Apr 14 2014,65.06
Apr 11 2014,63.30
Apr 10 2014,65.99
Apr 9 2014,63.97
Apr 8 2014,64.82
Apr 7 2014,65.95
Apr 4 2014,67.27
Apr 3 2014,66.29
Apr 2 2014,65.62
Apr 1 2014,65.61
Mar 31 2014,65.77
Mar 28 2014,64.48
Mar 27 2014,64.81
Mar 26 2014,66.11
Mar 25 2014,65.93
Mar 24 2014,65.14
Mar 21 2014,66.85
Mar 20 2014,66.61
Mar 19 2014,67.17
Mar 18 2014,67.25
Mar 17 2014,67.32
Mar 14 2014,66.79
Mar 13 2014,67.16
Mar 12 2014,67.74
Mar 11 2014,66.95
Mar 10 2014,67.00
Mar 7 2014,66.81
Mar 6 2014,68.86
Mar 5 2014,69.18
Mar 4 2014,68.45
Mar 3 2014,67.60
Feb 28 2014,68.16
Feb 27 2014,66.36
Feb 26 2014,66.86
Feb 25 2014,66.53
Feb 24 2014,66.46
Feb 21 2014,66.61
Feb 20 2014,65.49
Feb 19 2014,64.73
Feb 18 2014,64.86
Feb 14 2014,66.09
Feb 13 2014,64.48
Feb 12 2014,64.10
Feb 11 2014,61.02
Feb 10 2014,60.76
Feb 7 2014,59.54
Feb 6 2014,57.98
Feb 5 2014,55.53
