Jul 1 2014,52.18
Jun 30 2014,52.25
Jun 27 2014,52.00
Jun 26 2014,51.87
Jun 25 2014,51.80
Jun 24 2014,54.16
Jun 23 2014,54.64
Jun 20 2014,54.98
Jun 19 2014,54.55
Jun 18 2014,54.06
Jun 17 2014,54.31
Jun 16 2014,54.31
Jun 13 2014,54.26
Jun 12 2014,54.51
Jun 11 2014,55.14
Jun 10 2014,55.07
Jun 9 2014,55.41
Jun 6 2014,55.30
Jun 5 2014,55.48
Jun 4 2014,54.90
Jun 3 2014,54.60
Jun 2 2014,54.87
May 30 2014,54.51
May 29 2014,54.39
May 28 2014,54.35
May 27 2014,53.96
May 23 2014,53.75
May 22 2014,53.50
May 21 2014,53.50
May 20 2014,53.70
May 19 2014,53.56
May 16 2014,53.32
May 15 2014,53.98
May 14 2014,54.40
May 13 2014,54.26
May 12 2014,54.55
May 9 2014,53.66
May 8 2014,53.44
May 7 2014,53.07
May 6 2014,52.99
May 5 2014,52.58
May 2 2014,52.54
May 1 2014,53.22
Apr 30 2014,52.78
Apr 29 2014,53.27
Apr 28 2014,52.58
Apr 25 2014,52.43
Apr 24 2014,52.33
Apr 23 2014,52.23
Apr 22 2014,52.16
Apr 21 2014,52.07
Apr 17 2014,52.23
Apr 16 2014,51.56
Apr 15 2014,51.34
Apr 14 2014,51.47
Apr 11 2014,51.02
Apr 10 2014,51.36
Apr 9 2014,51.22
Apr 8 2014,51.44
Apr 7 2014,51.45
Apr 4 2014,51.92
Apr 3 2014,51.92
Apr 2 2014,51.85
Apr 1 2014,51.65
Mar 31 2014,51.53
Mar 28 2014,51.37
Mar 27 2014,51.07
Mar 26 2014,51.05
Mar 25 2014,51.03
Mar 24 2014,51.22
Mar 21 2014,51.44
Mar 20 2014,50.88
Mar 19 2014,50.65
Mar 18 2014,50.71
Mar 17 2014,50.04
Mar 14 2014,49.44
Mar 13 2014,51.39
Mar 12 2014,50.61
Mar 11 2014,50.56
Mar 10 2014,50.55
Mar 7 2014,50.73
Mar 6 2014,50.58
Mar 5 2014,50.62
Mar 4 2014,50.22
Mar 3 2014,49.52
Feb 28 2014,49.82
Feb 27 2014,49.48
Feb 26 2014,50.09
Feb 25 2014,49.93
Feb 24 2014,49.73
Feb 21 2014,49.89
Feb 20 2014,49.27
Feb 19 2014,49.47
Feb 18 2014,49.94
Feb 14 2014,49.14
Feb 13 2014,48.27
Feb 12 2014,48.80
Feb 11 2014,48.13
Feb 10 2014,47.96
Feb 7 2014,47.74
Feb 6 2014,47.49
Feb 5 2014,46.89
Feb 4 2014,46.99
Feb 3 2014,48.07
Jan 31 2014,48.02
Jan 30 2014,48.07
Jan 29 2014,48.67
Jan 28 2014,48.53
Jan 27 2014,48.34
Jan 24 2014,48.45
Jan 23 2014,48.50
Jan 22 2014,48.54
Jan 21 2014,48.55
Jan 17 2014,48.44
Jan 16 2014,48.30
Jan 15 2014,48.93
Jan 14 2014,48.27
Jan 13 2014,49.13
Jan 10 2014,49.17
Jan 9 2014,48.64
Jan 8 2014,49.34
Jan 7 2014,49.64
Jan 6 2014,49.38
Jan 3 2014,49.41
Jan 2 2014,49.60
Dec 31 2013,49.93
Dec 30 2013,49.90
Dec 27 2013,49.81
Dec 26 2013,49.45
Dec 24 2013,49.23
Dec 23 2013,49.30
Dec 20 2013,49.32
Dec 19 2013,50.28
Dec 18 2013,48.85
Dec 17 2013,49.85
Dec 16 2013,49.78
