Jul 1 2014,130.94
Jun 30 2014,130.15
Jun 27 2014,130.73
Jun 26 2014,131.21
Jun 25 2014,131.34
Jun 24 2014,132.74
Jun 23 2014,132.52
Jun 20 2014,131.95
Jun 19 2014,130.29
Jun 18 2014,128.96
Jun 17 2014,127.90
Jun 16 2014,127.15
Jun 13 2014,125.94
Jun 12 2014,125.73
Jun 11 2014,125.13
Jun 10 2014,124.98
Jun 9 2014,124.01
Jun 6 2014,123.70
Jun 5 2014,122.53
Jun 4 2014,122.32
Jun 3 2014,122.39
Jun 2 2014,122.93
May 30 2014,122.24
May 29 2014,122.89
May 28 2014,122.90
May 27 2014,123.76
May 23 2014,124.10
May 22 2014,124.10
May 21 2014,123.00
May 20 2014,122.95
May 19 2014,122.95
May 16 2014,123.96
May 15 2014,125.17
May 14 2014,126.14
May 13 2014,125.57
May 12 2014,125.57
May 9 2014,125.39
May 8 2014,125.70
May 7 2014,125.95
May 6 2014,125.00
May 5 2014,124.82
May 2 2014,123.90
May 1 2014,125.66
Apr 30 2014,125.76
Apr 29 2014,125.92
Apr 28 2014,124.26
Apr 25 2014,124.23
Apr 24 2014,124.84
Apr 23 2014,124.19
Apr 22 2014,123.87
Apr 21 2014,123.05
Apr 17 2014,121.72
Apr 16 2014,120.90
Apr 15 2014,118.71
Apr 14 2014,117.84
Apr 11 2014,116.50
Apr 10 2014,117.20
Apr 9 2014,117.83
Apr 8 2014,117.66
Apr 7 2014,118.32
Apr 4 2014,119.75
Apr 3 2014,119.78
Apr 2 2014,118.52
Apr 1 2014,119.15
Mar 31 2014,118.79
Mar 28 2014,118.13
Mar 27 2014,117.75
Mar 26 2014,117.80
Mar 25 2014,116.23
Mar 24 2014,116.00
Mar 21 2014,116.29
Mar 20 2014,114.85
Mar 19 2014,115.88
Mar 18 2014,115.62
Mar 17 2014,114.26
Mar 14 2014,114.36
Mar 13 2014,115.60
Mar 12 2014,114.14
Mar 11 2014,115.90
Mar 10 2014,115.45
Mar 7 2014,115.07
Mar 6 2014,114.71
Mar 5 2014,115.08
Mar 4 2014,115.89
Mar 3 2014,114.79
Feb 28 2014,115.87
Feb 27 2014,115.66
Feb 26 2014,114.82
Feb 25 2014,114.37
Feb 24 2014,113.37
Feb 21 2014,114.72
Feb 20 2014,113.51
Feb 19 2014,112.55
Feb 18 2014,113.86
Feb 14 2014,112.58
Feb 13 2014,111.73
Feb 12 2014,112.89
Feb 11 2014,112.03
Feb 10 2014,112.47
Feb 7 2014,111.91
Feb 6 2014,110.11
Feb 5 2014,111.00
Feb 4 2014,111.86
Feb 3 2014,112.35
Jan 31 2014,113.90
Jan 30 2014,116.31
Jan 29 2014,116.14
Jan 28 2014,116.72
Jan 27 2014,116.26
Jan 24 2014,117.87
Jan 23 2014,119.84
Jan 22 2014,120.51
Jan 21 2014,120.74
Jan 17 2014,119.03
Jan 16 2014,119.11
Jan 15 2014,119.69
Jan 14 2014,119.40
Jan 13 2014,120.81
Jan 10 2014,122.50
Jan 9 2014,123.42
Jan 8 2014,124.44
Jan 7 2014,124.42
Jan 6 2014,124.59
Jan 3 2014,124.60
Jan 2 2014,124.46
Dec 31 2013,124.68
Dec 30 2013,124.79
Dec 27 2013,125.00
Dec 26 2013,123.60
Dec 24 2013,122.77
Dec 23 2013,123.41
Dec 20 2013,122.82
Dec 19 2013,121.57
Dec 18 2013,119.33
Dec 17 2013,120.12
Dec 16 2013,120.46
Dec 13 2013,120.44
Dec 12 2013,121.78
Dec 11 2013,123.82
Dec 10 2013,123.79
Dec 9 2013,122.27
Dec 6 2013,122.05
Dec 5 2013,121.27
Dec 4 2013,122.10
Dec 3 2013,122.31
Dec 2 2013,122.87
Nov 29 2013,122.83
Nov 27 2013,122.62
Nov 26 2013,123.41
Nov 25 2013,123.77
Nov 22 2013,123.54
Nov 21 2013,122.36
Nov 20 2013,122.16
Nov 19 2013,120.55
Nov 18 2013,120.71
Nov 15 2013,119.78
Nov 14 2013,119.58
Nov 13 2013,119.58
Nov 12 2013,121.03
Nov 11 2013,121.18
Nov 8 2013,119.67
Nov 7 2013,121.60
Nov 6 2013,119.30
Nov 5 2013,117.60
Nov 4 2013,118.59
Nov 1 2013,119.04
Oct 31 2013,120.15
Oct 30 2013,121.54
Oct 29 2013,121.33
Oct 28 2013,120.56
Oct 25 2013,120.59
Oct 24 2013,120.67
Oct 23 2013,120.29
Oct 22 2013,120.14
Oct 21 2013,119.63
Oct 18 2013,119.61
Oct 17 2013,119.10
Oct 16 2013,119.42
Oct 15 2013,118.56
Oct 14 2013,117.33
Oct 11 2013,116.57
Oct 10 2013,115.24
Oct 9 2013,116.55
Oct 8 2013,117.89
Oct 7 2013,117.43
Oct 4 2013,118.50
Oct 3 2013,120.62
Oct 2 2013,121.04
Oct 1 2013,121.27
Sep 30 2013,121.60
Sep 27 2013,123.23
Sep 26 2013,124.10
Sep 25 2013,124.77
Sep 24 2013,125.34
Sep 23 2013,124.62
Sep 20 2013,125.66
Sep 19 2013,125.86
Sep 18 2013,124.36
Sep 17 2013,124.10
Sep 16 2013,124.98
Sep 13 2013,123.98
Sep 12 2013,124.05
Sep 11 2013,123.05
Sep 10 2013,122.82
Sep 9 2013,121.21
Sep 6 2013,121.53
Sep 5 2013,121.08
Sep 4 2013,120.35
Sep 3 2013,121.34
Aug 30 2013,120.52
Aug 29 2013,121.15
Aug 28 2013,119.46
Aug 27 2013,118.24
Aug 26 2013,119.74
Aug 23 2013,118.69
Aug 22 2013,117.94
Aug 21 2013,118.38
Aug 20 2013,118.59
Aug 19 2013,119.69
Aug 16 2013,119.89
Aug 15 2013,120.68
Aug 14 2013,122.76
Aug 13 2013,121.93
Aug 12 2013,122.00
Aug 9 2013,123.12
Aug 8 2013,123.88
Aug 7 2013,123.03
Aug 6 2013,123.97
Aug 5 2013,124.72
Aug 2 2013,124.87
Aug 1 2013,126.49
Jul 31 2013,126.02
Jul 30 2013,126.20
Jul 29 2013,127.37
Jul 26 2013,127.03
Jul 25 2013,126.14
Jul 24 2013,127.25
Jul 23 2013,127.07
Jul 22 2013,126.71
Jul 19 2013,125.79
Jul 18 2013,124.68
Jul 17 2013,124.65
Jul 16 2013,124.71
Jul 15 2013,124.11
Jul 12 2013,123.52
Jul 11 2013,123.95
Jul 10 2013,123.45
Jul 9 2013,122.39
Jul 8 2013,121.29
Jul 5 2013,119.69
Jul 3 2013,119.24
Jul 2 2013,119.09
Jul 1 2013,118.35
Jun 28 2013,118.79
Jun 27 2013,118.52
Jun 26 2013,118.34
Jun 25 2013,117.75
Jun 24 2013,117.71
Jun 21 2013,119.24
Jun 20 2013,119.54
Jun 19 2013,121.80
Jun 18 2013,121.03
Jun 17 2013,120.45
Jun 14 2013,121.13
Jun 13 2013,119.90
Jun 12 2013,122.32
Jun 11 2013,121.87
Jun 10 2013,122.94
Jun 7 2013,121.22
Jun 6 2013,121.27
Jun 5 2013,122.34
