Jul 1 2014,96.94
Jun 30 2014,96.23
Jun 27 2014,95.33
Jun 26 2014,96.14
Jun 25 2014,96.00
Jun 24 2014,96.94
Jun 23 2014,97.43
Jun 20 2014,97.70
Jun 19 2014,97.10
Jun 18 2014,96.75
Jun 17 2014,96.23
Jun 16 2014,96.65
Jun 13 2014,97.11
Jun 12 2014,97.12
Jun 11 2014,97.32
Jun 10 2014,97.85
Jun 9 2014,97.21
Jun 6 2014,97.28
Jun 5 2014,96.23
Jun 4 2014,96.17
Jun 3 2014,96.36
Jun 2 2014,95.95
May 30 2014,95.87
May 29 2014,95.53
May 28 2014,95.18
May 27 2014,95.96
May 23 2014,95.16
May 22 2014,94.69
May 21 2014,95.19
May 20 2014,95.67
May 19 2014,95.09
May 16 2014,94.58
May 15 2014,95.55
May 14 2014,96.16
May 13 2014,96.39
May 12 2014,96.27
May 9 2014,95.53
May 8 2014,95.51
May 7 2014,95.48
May 6 2014,96.25
May 5 2014,95.30
May 2 2014,96.15
May 1 2014,95.49
Apr 30 2014,94.96
Apr 29 2014,94.81
Apr 28 2014,95.35
Apr 25 2014,96.30
Apr 24 2014,96.14
Apr 23 2014,95.90
Apr 22 2014,94.21
Apr 21 2014,94.11
Apr 17 2014,93.26
Apr 16 2014,92.21
Apr 15 2014,91.46
Apr 14 2014,91.53
Apr 11 2014,90.80
Apr 10 2014,93.20
Apr 9 2014,91.71
Apr 8 2014,91.41
Apr 7 2014,92.38
Apr 4 2014,94.13
Apr 3 2014,93.86
Apr 2 2014,92.34
Apr 1 2014,91.93
Mar 31 2014,92.16
Mar 28 2014,91.03
Mar 27 2014,91.82
Mar 26 2014,93.30
Mar 25 2014,92.46
Mar 24 2014,92.76
Mar 21 2014,92.50
Mar 20 2014,90.46
Mar 19 2014,91.44
Mar 18 2014,91.24
Mar 17 2014,90.96
Mar 14 2014,89.99
Mar 13 2014,90.75
Mar 12 2014,89.37
Mar 11 2014,90.76
Mar 10 2014,89.95
Mar 7 2014,90.52
Mar 6 2014,89.34
Mar 5 2014,89.84
Mar 4 2014,88.68
Mar 3 2014,87.51
Feb 28 2014,87.66
Feb 27 2014,86.81
Feb 26 2014,88.44
Feb 25 2014,88.74
Feb 24 2014,88.53
Feb 21 2014,88.95
Feb 20 2014,88.56
Feb 19 2014,88.45
Feb 18 2014,88.36
Feb 14 2014,88.62
Feb 13 2014,87.54
Feb 12 2014,88.12
Feb 11 2014,87.01
Feb 10 2014,87.29
Feb 7 2014,86.87
Feb 6 2014,85.17
Feb 5 2014,84.59
Feb 4 2014,84.71
Feb 3 2014,86.80
Jan 31 2014,85.53
Jan 30 2014,86.10
Jan 29 2014,85.08
Jan 28 2014,85.51
Jan 27 2014,85.90
Jan 24 2014,88.30
Jan 23 2014,90.64
Jan 22 2014,91.03
Jan 21 2014,92.10
Jan 17 2014,92.04
Jan 16 2014,92.03
Jan 15 2014,92.09
Jan 14 2014,89.71
Jan 13 2014,89.12
Jan 10 2014,89.18
Jan 9 2014,88.57
