Jul 1 2014,153.37
Jun 30 2014,154.65
Jun 27 2014,154.99
Jun 26 2014,154.98
Jun 25 2014,156.12
Jun 24 2014,157.21
Jun 23 2014,159.17
Jun 20 2014,157.54
Jun 19 2014,156.50
Jun 18 2014,156.25
Jun 17 2014,156.48
Jun 16 2014,156.00
Jun 13 2014,155.03
Jun 12 2014,157.67
Jun 11 2014,159.51
Jun 10 2014,159.92
Jun 9 2014,158.62
Jun 6 2014,156.25
Jun 5 2014,154.29
Jun 4 2014,153.38
Jun 3 2014,152.54
Jun 2 2014,153.45
May 30 2014,152.31
May 29 2014,152.42
May 28 2014,152.60
May 27 2014,151.18
May 23 2014,148.29
May 22 2014,148.36
May 21 2014,147.88
May 20 2014,149.94
May 19 2014,149.11
May 16 2014,150.00
May 15 2014,151.50
May 14 2014,153.55
May 13 2014,153.32
May 12 2014,150.52
May 9 2014,150.84
May 8 2014,149.58
May 7 2014,149.01
May 6 2014,149.75
May 5 2014,150.02
May 2 2014,151.23
May 1 2014,150.46
Apr 30 2014,150.36
Apr 29 2014,151.02
Apr 28 2014,147.57
Apr 25 2014,148.01
Apr 24 2014,148.39
Apr 23 2014,146.93
Apr 22 2014,146.76
Apr 21 2014,146.20
Apr 17 2014,145.32
Apr 16 2014,143.50
Apr 15 2014,143.38
Apr 14 2014,143.48
Apr 11 2014,143.03
Apr 10 2014,147.92
Apr 9 2014,146.96
Apr 8 2014,144.43
Apr 7 2014,146.82
Apr 4 2014,150.99
Apr 3 2014,149.42
Apr 2 2014,149.29
Apr 1 2014,149.39
Mar 31 2014,148.35
Mar 28 2014,144.22
Mar 27 2014,143.72
Mar 26 2014,145.48
Mar 25 2014,143.89
Mar 24 2014,144.51
Mar 21 2014,144.76
Mar 20 2014,142.40
Mar 19 2014,142.45
Mar 18 2014,142.55
Mar 17 2014,140.86
Mar 14 2014,140.24
Mar 13 2014,143.52
Mar 12 2014,141.80
Mar 11 2014,145.43
Mar 10 2014,144.40
Mar 7 2014,146.80
Mar 6 2014,145.93
Mar 5 2014,146.09
Mar 4 2014,144.69
Mar 3 2014,144.17
Feb 28 2014,145.59
Feb 27 2014,145.33
Feb 26 2014,145.00
Feb 25 2014,144.69
Feb 24 2014,143.87
Feb 21 2014,142.45
Feb 20 2014,140.38
Feb 19 2014,141.39
Feb 18 2014,142.42
Feb 14 2014,140.90
Feb 13 2014,136.94
Feb 12 2014,135.69
Feb 11 2014,133.12
Feb 10 2014,133.91
Feb 7 2014,132.50
Feb 6 2014,123.50
Feb 5 2014,126.24
Feb 4 2014,123.76
Feb 3 2014,127.13
Jan 31 2014,126.73
Jan 30 2014,129.65
Jan 29 2014,126.87
Jan 28 2014,126.61
Jan 27 2014,128.32
Jan 24 2014,131.10
Jan 23 2014,134.50
Jan 22 2014,136.50
Jan 21 2014,138.04
Jan 17 2014,138.96
Jan 16 2014,137.05
Jan 15 2014,137.49
Jan 14 2014,137.00
Jan 13 2014,137.59
Jan 10 2014,139.36
Jan 9 2014,140.15
Jan 8 2014,139.59
Jan 7 2014,138.87
Jan 6 2014,140.22
Jan 3 2014,138.77
Jan 2 2014,140.43
Dec 31 2013,140.00
Dec 30 2013,139.81
Dec 27 2013,140.43
Dec 26 2013,139.48
Dec 24 2013,138.99
Dec 23 2013,138.76
Dec 20 2013,136.75
Dec 19 2013,137.13
Dec 18 2013,133.26
Dec 17 2013,132.86
Dec 16 2013,131.10
Dec 13 2013,130.26
Dec 12 2013,130.33
Dec 11 2013,132.75
Dec 10 2013,131.43
Dec 9 2013,130.16
Dec 6 2013,131.39
Dec 5 2013,128.87
Dec 4 2013,129.50
Dec 3 2013,132.29
Dec 2 2013,132.55
Nov 29 2013,132.99
Nov 27 2013,131.51
Nov 26 2013,130.80
Nov 25 2013,130.90
Nov 22 2013,129.01
Nov 21 2013,128.99
Nov 20 2013,130.64
Nov 19 2013,131.86
Nov 18 2013,132.38
Nov 15 2013,132.27
Nov 14 2013,131.55
Nov 13 2013,129.21
Nov 12 2013,132.39
Nov 11 2013,130.89
Nov 8 2013,129.30
Nov 7 2013,132.44
Nov 6 2013,132.06
Nov 5 2013,129.85
Nov 4 2013,129.08
Nov 1 2013,127.42
Oct 31 2013,125.63
Oct 30 2013,127.55
Oct 29 2013,124.84
Oct 28 2013,135.63
Oct 25 2013,137.92
Oct 24 2013,136.19
Oct 23 2013,137.15
Oct 22 2013,137.60
Oct 21 2013,136.68
Oct 18 2013,134.66
Oct 17 2013,132.84
Oct 16 2013,133.20
Oct 15 2013,133.71
Oct 14 2013,131.42
Oct 11 2013,131.96
Oct 10 2013,131.19
Oct 9 2013,129.57
Oct 8 2013,131.29
Oct 7 2013,131.84
Oct 4 2013,131.92
Oct 3 2013,134.60
Oct 2 2013,131.98
Oct 1 2013,132.01
Sep 30 2013,132.15
Sep 27 2013,132.98
Sep 26 2013,134.21
Sep 25 2013,133.92
Sep 24 2013,133.16
Sep 23 2013,134.52
Sep 20 2013,135.24
Sep 19 2013,134.00
Sep 18 2013,131.99
Sep 17 2013,133.22
Sep 16 2013,136.24
Sep 13 2013,133.46
Sep 12 2013,131.99
Sep 11 2013,131.80
Sep 10 2013,130.07
Sep 9 2013,127.10
Sep 6 2013,127.82
Sep 5 2013,126.74
Sep 4 2013,124.40
Sep 3 2013,125.00
Aug 30 2013,123.55
Aug 29 2013,122.08
Aug 28 2013,121.66
Aug 27 2013,122.82
Aug 26 2013,125.27
Aug 23 2013,126.57
Aug 22 2013,124.14
Aug 21 2013,123.41
Aug 20 2013,123.79
Aug 19 2013,125.02
Aug 16 2013,124.73
Aug 15 2013,125.89
Aug 14 2013,127.88
Aug 13 2013,126.79
Aug 12 2013,122.79
Aug 9 2013,123.47
Aug 8 2013,123.43
Aug 7 2013,121.70
Aug 6 2013,122.07
Aug 5 2013,122.88
Aug 2 2013,122.24
Aug 1 2013,122.60
Jul 31 2013,119.18
Jul 30 2013,120.01
Jul 29 2013,115.89
Jul 26 2013,115.90
Jul 25 2013,115.65
Jul 24 2013,117.76
Jul 23 2013,118.57
Jul 22 2013,118.29
Jul 19 2013,116.77
Jul 18 2013,116.92
Jul 17 2013,116.87
Jul 16 2013,117.61
Jul 15 2013,115.50
Jul 12 2013,115.28
Jul 11 2013,116.01
Jul 10 2013,112.94
Jul 9 2013,111.39
Jul 8 2013,111.16
Jul 5 2013,109.92
Jul 3 2013,108.69
Jul 2 2013,110.01
Jul 1 2013,109.25
Jun 28 2013,108.27
Jun 27 2013,108.29
Jun 26 2013,108.81
Jun 25 2013,107.23
Jun 24 2013,109.11
Jun 21 2013,113.00
Jun 20 2013,114.56
Jun 19 2013,117.37
Jun 18 2013,116.36
Jun 17 2013,116.61
Jun 14 2013,117.12
Jun 13 2013,115.11
Jun 12 2013,118.56
Jun 11 2013,117.11
Jun 10 2013,119.13
Jun 7 2013,118.25
Jun 6 2013,116.01
Jun 5 2013,117.65
Jun 4 2013,118.24
Jun 3 2013,119.75
May 31 2013,117.33
May 30 2013,117.86
May 29 2013,115.95
May 28 2013,118.01
May 24 2013,115.90
May 23 2013,115.47
May 22 2013,118.55
May 21 2013,118.14
May 20 2013,116.04
May 17 2013,115.06
May 16 2013,114.16
May 15 2013,113.98
May 14 2013,113.65
May 13 2013,114.23
May 10 2013,114.08
May 9 2013,114.71
May 8 2013,113.05
May 7 2013,111.14
May 6 2013,111.06
May 3 2013,108.45
May 2 2013,104.14
May 1 2013,105.25
Apr 30 2013,110.44
Apr 29 2013,112.15
Apr 26 2013,112.30
Apr 25 2013,110.76
Apr 24 2013,108.17
Apr 23 2013,108.57
Apr 22 2013,107.17
Apr 19 2013,106.11
Apr 18 2013,108.39
Apr 17 2013,110.00
Apr 16 2013,111.27
Apr 15 2013,116.10
Apr 12 2013,117.62
Apr 11 2013,118.28
Apr 10 2013,115.58
Apr 9 2013,113.11
Apr 8 2013,113.00
Apr 5 2013,111.85
Apr 4 2013,112.71
Apr 3 2013,111.86
Apr 2 2013,113.08
Apr 1 2013,115.81
Mar 28 2013,114.14
Mar 27 2013,112.36
Mar 26 2013,112.40
Mar 25 2013,113.91
Mar 22 2013,114.23
Mar 21 2013,115.74
Mar 20 2013,116.95
Mar 19 2013,116.41
Mar 18 2013,115.97
Mar 15 2013,116.77
Mar 14 2013,118.30
Mar 13 2013,118.29
Mar 12 2013,119.60
Mar 11 2013,119.11
Mar 8 2013,118.35
Mar 7 2013,117.01
Mar 6 2013,117.07
Mar 5 2013,115.48
Mar 4 2013,114.30
Mar 1 2013,114.96
Feb 28 2013,115.87
Feb 27 2013,113.12
Feb 26 2013,111.88
Feb 25 2013,115.76
Feb 22 2013,113.44
Feb 21 2013,114.07
Feb 20 2013,118.01
Feb 19 2013,119.23
Feb 15 2013,119.32
Feb 14 2013,118.54
Feb 13 2013,119.79
Feb 12 2013,119.42
Feb 11 2013,118.80
Feb 8 2013,118.47
Feb 7 2013,119.85
Feb 6 2013,120.50
Feb 5 2013,117.19
Feb 4 2013,115.05
Feb 1 2013,115.56
Jan 31 2013,114.97
Jan 30 2013,116.13
Jan 29 2013,115.78
Jan 28 2013,117.39
Jan 25 2013,115.57
Jan 24 2013,113.52
Jan 23 2013,115.52
Jan 22 2013,115.22
Jan 18 2013,114.08
Jan 17 2013,112.56
Jan 16 2013,111.53
Jan 15 2013,110.83
Jan 14 2013,110.17
Jan 11 2013,110.93
Jan 10 2013,113.97
Jan 9 2013,111.25
Jan 8 2013,111.91
Jan 7 2013,113.26
Jan 4 2013,114.82
Jan 3 2013,113.16
Jan 2 2013,111.50
Dec 31 2012,105.37
Dec 28 2012,106.08
Dec 27 2012,107.55
Dec 26 2012,107.46
Dec 24 2012,107.32
Dec 21 2012,106.35
Dec 20 2012,108.04
Dec 19 2012,108.79
Dec 18 2012,106.12
Dec 17 2012,107.11
Dec 14 2012,105.27
Dec 13 2012,105.54
Dec 12 2012,106.16
Dec 11 2012,103.82
Dec 10 2012,101.03
Dec 7 2012,101.25
Dec 6 2012,101.07
Dec 5 2012,98.00
Dec 4 2012,97.63
Dec 3 2012,98.86
Nov 30 2012,99.68
Nov 29 2012,100.75
Nov 28 2012,98.81
Nov 27 2012,99.38
Nov 26 2012,99.10
Nov 23 2012,99.10
Nov 21 2012,97.81
Nov 20 2012,98.15
Nov 19 2012,98.25
Nov 16 2012,94.94
Nov 15 2012,94.34
Nov 14 2012,98.28
Nov 13 2012,97.63
Nov 12 2012,97.60
Nov 9 2012,96.09
Nov 8 2012,99.05
Nov 7 2012,99.57
Nov 6 2012,101.17
Nov 5 2012,99.49
Nov 2 2012,99.89
Nov 1 2012,94.06
Oct 31 2012,94.00
Oct 26 2012,94.14
Oct 25 2012,93.65
Oct 24 2012,94.00
Oct 23 2012,91.80
Oct 22 2012,91.35
Oct 19 2012,92.44
Oct 18 2012,92.10
Oct 17 2012,91.40
Oct 16 2012,89.87
Oct 15 2012,87.77
Oct 12 2012,86.97
Oct 11 2012,88.44
Oct 10 2012,86.58
Oct 9 2012,92.09
Oct 8 2012,91.25
Oct 5 2012,92.99
Oct 4 2012,90.79
Oct 3 2012,92.02
