Jul 1 2014,71.52
Jun 30 2014,71.85
Jun 27 2014,71.17
Jun 26 2014,70.21
Jun 25 2014,68.50
Jun 24 2014,69.97
Jun 23 2014,68.90
Jun 20 2014,68.57
Jun 19 2014,69.69
Jun 18 2014,69.03
Jun 17 2014,66.85
Jun 16 2014,64.61
Jun 13 2014,63.68
Jun 12 2014,63.70
Jun 11 2014,61.92
Jun 10 2014,62.56
Jun 9 2014,62.68
Jun 6 2014,64.21
Jun 5 2014,65.45
Jun 4 2014,64.24
Jun 3 2014,62.82
Jun 2 2014,62.29
May 30 2014,63.61
May 29 2014,62.02
May 28 2014,62.16
May 27 2014,61.25
May 23 2014,60.71
May 22 2014,60.66
May 21 2014,59.21
May 20 2014,59.88
May 19 2014,58.99
May 16 2014,59.62
May 15 2014,61.47
May 14 2014,62.69
May 13 2014,63.59
May 12 2014,63.55
May 9 2014,63.38
May 8 2014,64.11
May 7 2014,67.80
May 6 2014,68.60
May 5 2014,67.19
May 2 2014,67.72
May 1 2014,66.96
Apr 30 2014,66.10
Apr 29 2014,66.48
Apr 28 2014,68.61
Apr 25 2014,69.69
Apr 24 2014,70.84
Apr 23 2014,71.18
Apr 22 2014,70.04
Apr 21 2014,67.42
Apr 17 2014,67.86
Apr 16 2014,67.05
Apr 15 2014,68.24
Apr 14 2014,68.48
Apr 11 2014,68.70
Apr 10 2014,73.18
Apr 9 2014,73.26
Apr 8 2014,68.71
Apr 7 2014,69.12
Apr 4 2014,69.68
Apr 3 2014,71.90
Apr 2 2014,71.06
Apr 1 2014,70.04
Mar 31 2014,69.55
Mar 28 2014,70.31
Mar 27 2014,68.58
Mar 26 2014,71.98
Mar 25 2014,74.00
Mar 24 2014,72.86
Mar 21 2014,70.00
Mar 20 2014,70.17
Mar 19 2014,57.10
Mar 18 2014,56.55
Mar 17 2014,55.38
Mar 14 2014,52.68
Mar 13 2014,53.97
Mar 12 2014,53.11
Mar 11 2014,55.07
Mar 10 2014,55.94
Mar 7 2014,58.63
Mar 6 2014,58.39
Mar 5 2014,57.50
Mar 4 2014,56.63
Mar 3 2014,55.71
Feb 28 2014,57.14
Feb 27 2014,54.09
Feb 26 2014,50.15
Feb 25 2014,58.50
Feb 24 2014,56.59
Feb 21 2014,57.37
Feb 20 2014,56.07
Feb 19 2014,56.63
Feb 18 2014,53.68
Feb 14 2014,53.20
Feb 13 2014,50.54
Feb 12 2014,51.78
Feb 11 2014,51.45
Feb 10 2014,49.97
Feb 7 2014,48.92
Feb 6 2014,48.01
Feb 5 2014,48.27
Feb 4 2014,48.90
Feb 3 2014,50.41
Jan 31 2014,50.46
Jan 30 2014,50.46
Jan 29 2014,49.50
Jan 28 2014,49.38
Jan 27 2014,48.33
Jan 24 2014,49.75
Jan 23 2014,51.55
Jan 22 2014,52.06
Jan 21 2014,51.98
Jan 17 2014,52.02
Jan 16 2014,52.80
Jan 15 2014,51.47
Jan 14 2014,50.12
Jan 13 2014,51.92
Jan 10 2014,52.31
Jan 9 2014,52.03
Jan 8 2014,52.29
Jan 7 2014,52.15
Jan 6 2014,54.25
Jan 3 2014,57.59
Jan 2 2014,54.28
Dec 31 2013,55.85
Dec 30 2013,55.29
Dec 27 2013,55.93
