Jul 1 2014,16.04
Jun 30 2014,16.09
Jun 27 2014,15.83
Jun 26 2014,15.86
Jun 25 2014,15.82
Jun 24 2014,16.15
Jun 23 2014,16.01
Jun 20 2014,16.10
Jun 19 2014,15.94
Jun 18 2014,15.80
Jun 17 2014,15.67
Jun 16 2014,15.89
Jun 13 2014,14.32
Jun 12 2014,14.36
Jun 11 2014,14.39
Jun 10 2014,14.35
Jun 9 2014,12.52
Jun 6 2014,12.59
Jun 5 2014,12.49
Jun 4 2014,12.42
Jun 3 2014,12.37
Jun 2 2014,12.56
May 30 2014,12.51
May 29 2014,12.62
May 28 2014,12.57
May 27 2014,12.71
May 23 2014,12.48
May 22 2014,12.45
May 21 2014,12.36
May 20 2014,12.53
May 19 2014,12.38
May 16 2014,12.32
May 15 2014,12.45
May 14 2014,12.72
May 13 2014,12.57
May 12 2014,12.34
May 9 2014,12.40
May 8 2014,12.51
May 7 2014,12.73
May 6 2014,12.55
May 5 2014,12.63
May 2 2014,12.70
May 1 2014,12.53
Apr 30 2014,12.26
Apr 29 2014,12.40
Apr 28 2014,12.50
Apr 25 2014,12.59
Apr 24 2014,12.66
Apr 23 2014,13.80
Apr 22 2014,13.98
Apr 21 2014,13.90
Apr 17 2014,13.94
Apr 16 2014,13.94
Apr 15 2014,13.68
Apr 14 2014,13.68
Apr 11 2014,13.67
Apr 10 2014,13.80
Apr 9 2014,13.57
Apr 8 2014,13.50
Apr 7 2014,13.63
Apr 4 2014,13.95
Apr 3 2014,13.92
Apr 2 2014,14.10
Apr 1 2014,14.11
Mar 31 2014,13.76
Mar 28 2014,13.64
Mar 27 2014,13.56
Mar 26 2014,13.60
Mar 25 2014,14.88
Mar 24 2014,14.95
Mar 21 2014,14.94
Mar 20 2014,14.94
Mar 19 2014,15.25
Mar 18 2014,15.07
Mar 17 2014,15.04
Mar 14 2014,15.00
Mar 13 2014,15.53
Mar 12 2014,15.41
Mar 11 2014,15.77
Mar 10 2014,15.70
Mar 7 2014,15.93
Mar 6 2014,15.22
Mar 5 2014,15.07
Mar 4 2014,14.93
Mar 3 2014,14.94
Feb 28 2014,15.08
Feb 27 2014,14.84
Feb 26 2014,14.76
Feb 25 2014,14.83
Feb 24 2014,14.66
Feb 21 2014,14.74
Feb 20 2014,14.56
Feb 19 2014,14.56
Feb 18 2014,14.98
Feb 14 2014,14.80
Feb 13 2014,14.48
Feb 12 2014,14.42
Feb 11 2014,14.54
Feb 10 2014,14.70
Feb 7 2014,14.62
Feb 6 2014,14.35
Feb 5 2014,14.11
Feb 4 2014,14.14
Feb 3 2014,14.44
Jan 31 2014,14.46
Jan 30 2014,14.78
Jan 29 2014,14.59
Jan 28 2014,14.76
Jan 27 2014,15.04
Jan 24 2014,15.93
Jan 23 2014,17.90
Jan 22 2014,18.19
Jan 21 2014,17.89
Jan 17 2014,17.41
Jan 16 2014,17.41
Jan 15 2014,17.49
Jan 14 2014,17.07
Jan 13 2014,17.44
Jan 10 2014,17.59
Jan 9 2014,17.83
Jan 8 2014,17.74
Jan 7 2014,17.52
Jan 6 2014,17.60
Jan 3 2014,17.75
Jan 2 2014,18.10
Dec 31 2013,17.89
Dec 30 2013,17.68
Dec 27 2013,17.81
Dec 26 2013,17.78
Dec 24 2013,17.71
Dec 23 2013,17.56
Dec 20 2013,17.25
Dec 19 2013,17.49
Dec 18 2013,16.90
Dec 17 2013,17.11
Dec 16 2013,17.58
Dec 13 2013,17.35
Dec 12 2013,17.53
Dec 11 2013,17.75
Dec 10 2013,18.10
Dec 9 2013,18.00
Dec 6 2013,17.88
Dec 5 2013,17.68
Dec 4 2013,17.20
Dec 3 2013,17.20
Dec 2 2013,17.47
Nov 29 2013,17.40
Nov 27 2013,17.09
Nov 26 2013,17.24
Nov 25 2013,17.00
Nov 22 2013,17.09
Nov 21 2013,16.50
Nov 20 2013,16.69
Nov 19 2013,16.84
Nov 18 2013,17.69
Nov 15 2013,17.73
Nov 14 2013,18.03
Nov 13 2013,17.80
Nov 12 2013,17.86
Nov 11 2013,17.54
Nov 8 2013,17.17
Nov 7 2013,19.35
Nov 6 2013,18.84
Nov 5 2013,19.34
Nov 4 2013,18.75
Nov 1 2013,18.85
Oct 31 2013,19.32
Oct 30 2013,19.81
Oct 29 2013,19.40
Oct 28 2013,18.72
Oct 25 2013,18.26
Oct 24 2013,18.15
Oct 23 2013,18.45
Oct 22 2013,18.55
Oct 21 2013,18.62
Oct 18 2013,18.91
Oct 17 2013,18.61
Oct 16 2013,18.65
Oct 15 2013,18.42
Oct 14 2013,18.37
Oct 11 2013,18.45
Oct 10 2013,18.55
Oct 9 2013,18.20
Oct 8 2013,18.66
Oct 7 2013,18.79
Oct 4 2013,19.04
Oct 3 2013,19.14
Oct 2 2013,19.03
Oct 1 2013,18.89
Sep 30 2013,19.15
Sep 27 2013,20.25
Sep 26 2013,20.91
Sep 25 2013,20.87
Sep 24 2013,20.86
