Jul 1 2014,157.81
Jun 30 2014,157.57
Jun 27 2014,159.52
Jun 26 2014,160.01
Jun 25 2014,159.00
Jun 24 2014,161.09
Jun 23 2014,164.90
Jun 20 2014,160.49
Jun 19 2014,160.91
Jun 18 2014,159.86
Jun 17 2014,162.49
Jun 16 2014,163.87
Jun 13 2014,166.10
Jun 12 2014,167.23
Jun 11 2014,165.70
Jun 10 2014,167.20
Jun 9 2014,170.02
Jun 6 2014,172.45
Jun 5 2014,169.85
Jun 4 2014,168.12
Jun 3 2014,166.20
Jun 2 2014,163.95
May 30 2014,168.02
May 29 2014,168.12
May 28 2014,168.49
May 27 2014,163.80
May 23 2014,160.91
May 22 2014,156.53
May 21 2014,156.68
May 20 2014,158.96
May 19 2014,156.79
May 16 2014,157.87
May 15 2014,159.28
May 14 2014,160.85
May 13 2014,160.89
May 12 2014,153.14
May 9 2014,151.71
May 8 2014,153.04
May 7 2014,156.93
May 6 2014,157.02
May 5 2014,153.74
May 2 2014,161.08
May 1 2014,157.56
Apr 30 2014,159.64
Apr 29 2014,153.07
Apr 28 2014,152.31
Apr 25 2014,155.90
Apr 24 2014,158.35
Apr 23 2014,155.97
Apr 22 2014,152.72
Apr 21 2014,150.25
Apr 17 2014,149.27
Apr 16 2014,147.17
Apr 15 2014,142.07
Apr 14 2014,141.21
Apr 11 2014,141.95
Apr 10 2014,155.24
Apr 9 2014,148.25
Apr 8 2014,146.52
Apr 7 2014,141.20
Apr 4 2014,153.12
Apr 3 2014,153.09
Apr 2 2014,156.20
Apr 1 2014,153.21
Mar 31 2014,150.54
Mar 28 2014,152.00
Mar 27 2014,151.79
Mar 26 2014,154.74
Mar 25 2014,149.77
Mar 24 2014,159.67
Mar 21 2014,174.85
Mar 20 2014,175.71
Mar 19 2014,180.85
Mar 18 2014,178.51
Mar 17 2014,177.50
Mar 14 2014,173.36
Mar 13 2014,178.73
Mar 12 2014,174.69
Mar 11 2014,179.77
Mar 10 2014,171.98
Mar 7 2014,169.86
Mar 6 2014,173.27
Mar 5 2014,173.05
Mar 4 2014,176.49
Mar 3 2014,174.77
Feb 28 2014,184.45
Feb 27 2014,182.27
Feb 26 2014,182.22
Feb 25 2014,183.91
Feb 24 2014,185.06
Feb 21 2014,178.49
Feb 20 2014,180.50
Feb 19 2014,181.62
Feb 18 2014,182.85
Feb 14 2014,180.06
Feb 13 2014,174.23
Feb 12 2014,174.71
Feb 11 2014,170.75
Feb 10 2014,165.00
Feb 7 2014,155.55
Feb 6 2014,154.33
Feb 5 2014,157.38
Feb 4 2014,153.63
Feb 3 2014,158.39
Jan 31 2014,155.88
Jan 30 2014,155.06
Jan 29 2014,131.51
Jan 28 2014,129.14
Jan 27 2014,133.38
Jan 24 2014,137.22
Jan 23 2014,139.35
Jan 22 2014,140.64
Jan 21 2014,141.29
Jan 17 2014,139.38
Jan 16 2014,137.04
Jan 15 2014,137.73
Jan 14 2014,131.35
Jan 13 2014,135.59
Jan 10 2014,135.51
Jan 9 2014,134.12
Jan 8 2014,133.67
Jan 7 2014,130.51
Jan 6 2014,131.66
Jan 3 2014,133.00
Jan 2 2014,132.46
Dec 31 2013,133.06
Dec 30 2013,131.72
Dec 27 2013,133.47
Dec 26 2013,132.00
Dec 24 2013,130.81
Dec 23 2013,131.38
Dec 20 2013,131.48
Dec 19 2013,129.24
Dec 18 2013,123.51
Dec 17 2013,123.31
Dec 16 2013,124.14
Dec 13 2013,124.33
Dec 12 2013,120.99
Dec 11 2013,124.55
Dec 10 2013,125.70
Dec 9 2013,127.14
Dec 6 2013,124.10
Dec 5 2013,122.19
Dec 4 2013,121.04
Dec 3 2013,122.42
Dec 2 2013,124.58
Nov 29 2013,121.67
Nov 27 2013,122.99
Nov 26 2013,122.26
Nov 25 2013,123.66
Nov 22 2013,121.97
Nov 21 2013,119.69
Nov 20 2013,118.99
Nov 19 2013,120.36
Nov 18 2013,124.52
Nov 15 2013,119.85
Nov 14 2013,116.94
Nov 13 2013,115.45
Nov 12 2013,115.54
Nov 11 2013,118.20
Nov 8 2013,114.54
Nov 7 2013,117.00
Nov 6 2013,120.00
Nov 5 2013,122.61
Nov 4 2013,123.76
Nov 1 2013,124.06
Oct 31 2013,125.00
Oct 30 2013,124.20
Oct 29 2013,124.24
Oct 28 2013,123.93
Oct 25 2013,118.10
Oct 24 2013,111.22
Oct 23 2013,107.39
Oct 22 2013,106.27
Oct 21 2013,108.45
Oct 18 2013,111.04
Oct 17 2013,110.75
Oct 16 2013,109.27
Oct 15 2013,106.84
Oct 14 2013,107.91
Oct 11 2013,108.00
Oct 10 2013,106.94
Oct 9 2013,108.71
Oct 8 2013,114.24
Oct 7 2013,115.00
Oct 4 2013,113.85
Oct 3 2013,116.24
Oct 2 2013,117.09
Oct 1 2013,116.80
Sep 30 2013,115.32
Sep 27 2013,114.84
Sep 26 2013,113.63
Sep 25 2013,113.85
Sep 24 2013,112.54
Sep 23 2013,113.94
Sep 20 2013,114.22
Sep 19 2013,116.07
Sep 18 2013,114.20
Sep 17 2013,113.83
Sep 16 2013,115.00
Sep 13 2013,114.33
Sep 12 2013,114.71
Sep 11 2013,113.91
Sep 10 2013,112.92
Sep 9 2013,111.84
Sep 6 2013,113.05
Sep 5 2013,112.65
Sep 4 2013,110.65
Sep 3 2013,109.34
Aug 30 2013,109.67
Aug 29 2013,107.31
Aug 28 2013,105.97
Aug 27 2013,106.16
Aug 26 2013,106.01
Aug 23 2013,107.00
Aug 22 2013,105.08
Aug 21 2013,104.47
Aug 20 2013,103.02
Aug 19 2013,104.52
Aug 16 2013,105.45
Aug 15 2013,108.87
Aug 14 2013,110.20
Aug 13 2013,109.74
Aug 12 2013,112.07
Aug 9 2013,114.78
Aug 8 2013,114.93
Aug 7 2013,114.32
Aug 6 2013,116.06
Aug 5 2013,116.87
Aug 2 2013,117.00
Aug 1 2013,117.55
Jul 31 2013,115.64
Jul 30 2013,110.86
Jul 29 2013,110.70
Jul 26 2013,107.88
Jul 25 2013,107.87
Jul 24 2013,109.50
Jul 23 2013,112.75
Jul 22 2013,113.50
Jul 19 2013,113.58
Jul 18 2013,108.90
Jul 17 2013,107.13
Jul 16 2013,108.38
Jul 15 2013,115.00
Jul 12 2013,101.51
Jul 11 2013,101.19
Jul 10 2013,95.75
Jul 9 2013,95.08
Jul 8 2013,97.00
Jul 5 2013,96.31
Jul 3 2013,94.54
Jul 2 2013,95.44
Jul 1 2013,93.73
Jun 28 2013,93.14
Jun 27 2013,93.67
Jun 26 2013,89.41
Jun 25 2013,88.70
Jun 24 2013,88.02
Jun 21 2013,89.17
Jun 20 2013,90.17
Jun 19 2013,93.79
Jun 18 2013,91.47
Jun 17 2013,93.13
Jun 14 2013,92.95
Jun 13 2013,91.31
Jun 12 2013,93.84
Jun 11 2013,90.73
Jun 10 2013,94.66
Jun 7 2013,93.59
Jun 6 2013,90.59
Jun 5 2013,92.50
Jun 4 2013,95.44
Jun 3 2013,97.89
May 31 2013,100.37
May 30 2013,99.58
May 29 2013,100.21
May 28 2013,100.50
May 24 2013,98.83
May 23 2013,99.74
May 22 2013,103.00
May 21 2013,100.52
May 20 2013,102.79
May 17 2013,102.57
May 16 2013,104.84
May 15 2013,107.87
May 14 2013,104.86
May 13 2013,103.61
May 10 2013,98.52
May 9 2013,96.74
May 8 2013,96.28
May 7 2013,97.25
May 6 2013,98.25
May 3 2013,97.67
May 2 2013,96.38
May 1 2013,98.00
Apr 30 2013,98.16
Apr 29 2013,99.55
Apr 26 2013,98.67
Apr 25 2013,92.65
Apr 24 2013,91.44
Apr 23 2013,90.79
Apr 22 2013,92.61
Apr 19 2013,92.29
Apr 18 2013,94.72
Apr 17 2013,95.84
Apr 16 2013,97.38
Apr 15 2013,99.71
Apr 12 2013,100.43
Apr 11 2013,100.21
Apr 10 2013,98.48
Apr 9 2013,97.36
Apr 8 2013,98.99
Apr 5 2013,98.05
Apr 4 2013,97.98
Apr 3 2013,98.68
Apr 2 2013,96.18
Apr 1 2013,91.07
Mar 28 2013,91.69
Mar 27 2013,91.14
Mar 26 2013,92.80
Mar 25 2013,93.54
Mar 22 2013,92.79
Mar 21 2013,92.99
Mar 20 2013,93.51
Mar 19 2013,93.58
Mar 18 2013,92.41
Mar 15 2013,91.41
Mar 14 2013,91.64
Mar 13 2013,91.71
Mar 12 2013,91.58
Mar 11 2013,90.80
Mar 8 2013,92.69
Mar 7 2013,92.70
Mar 6 2013,91.21
Mar 5 2013,90.17
Mar 4 2013,86.69
Mar 1 2013,86.74
Feb 28 2013,86.24
Feb 27 2013,85.31
Feb 26 2013,86.41
Feb 25 2013,87.07
Feb 22 2013,87.28
Feb 21 2013,84.38
Feb 20 2013,84.44
Feb 19 2013,82.77
Feb 15 2013,87.93
Feb 14 2013,94.52
Feb 13 2013,90.12
Feb 12 2013,92.34
Feb 11 2013,93.66
Feb 8 2013,93.11
Feb 7 2013,94.08
Feb 6 2013,94.93
Feb 5 2013,95.99
Feb 4 2013,96.10
Feb 1 2013,94.75
Jan 31 2013,94.73
Jan 30 2013,94.76
Jan 29 2013,94.32
Jan 28 2013,95.18
Jan 25 2013,94.90
Jan 24 2013,93.65
Jan 23 2013,97.46
Jan 22 2013,97.42
Jan 18 2013,97.39
Jan 17 2013,98.24
Jan 16 2013,98.08
Jan 15 2013,98.68
Jan 14 2013,100.14
Jan 11 2013,102.60
Jan 10 2013,100.68
Jan 9 2013,97.67
Jan 8 2013,97.30
Jan 7 2013,97.21
Jan 4 2013,98.54
Jan 3 2013,99.34
Jan 2 2013,96.15
Dec 31 2012,92.22
Dec 28 2012,92.95
Dec 27 2012,93.72
Dec 26 2012,95.09
Dec 24 2012,94.00
Dec 21 2012,95.08
Dec 20 2012,95.56
Dec 19 2012,96.00
Dec 18 2012,95.44
Dec 17 2012,93.78
Dec 14 2012,94.10
Dec 13 2012,94.61
Dec 12 2012,95.50
Dec 11 2012,93.08
Dec 10 2012,91.74
Dec 7 2012,93.78
Dec 6 2012,94.18
Dec 5 2012,95.42
Dec 4 2012,95.47
Dec 3 2012,96.24
Nov 30 2012,96.11
Nov 29 2012,96.44
Nov 28 2012,93.71
Nov 27 2012,93.68
Nov 26 2012,94.13
Nov 23 2012,94.30
Nov 21 2012,94.03
Nov 20 2012,92.09
Nov 19 2012,92.00
Nov 16 2012,88.26
Nov 15 2012,89.27
Nov 14 2012,92.14
Nov 13 2012,91.93
Nov 12 2012,90.92
Nov 9 2012,88.35
Nov 8 2012,87.51
Nov 7 2012,89.75
Nov 6 2012,90.46
Nov 5 2012,89.00
Nov 2 2012,93.16
Nov 1 2012,90.43
Oct 31 2012,95.37
Oct 26 2012,96.26
Oct 25 2012,94.32
Oct 24 2012,101.09
Oct 23 2012,101.60
Oct 22 2012,107.00
Oct 19 2012,113.68
Oct 18 2012,116.40
Oct 17 2012,111.42
Oct 16 2012,111.75
Oct 15 2012,112.00
Oct 12 2012,112.06
Oct 11 2012,112.22
Oct 10 2012,110.06
Oct 9 2012,114.93
Oct 8 2012,118.00
Oct 5 2012,118.44
Oct 4 2012,118.25
Oct 3 2012,116.97
Oct 2 2012,116.56
Oct 1 2012,114.52
Sep 28 2012,113.50
Sep 27 2012,112.09
Sep 26 2012,113.92
Sep 25 2012,113.54
Sep 24 2012,114.18
Sep 21 2012,113.50
Sep 20 2012,113.89
Sep 19 2012,113.59
Sep 18 2012,111.83
Sep 17 2012,110.54
Sep 14 2012,110.64
Sep 13 2012,108.97
Sep 12 2012,110.17
Sep 11 2012,109.86
Sep 10 2012,110.72
Sep 7 2012,109.63
Sep 6 2012,107.79
Sep 5 2012,108.60
Sep 4 2012,106.76
Aug 31 2012,106.53
Aug 30 2012,105.75
Aug 29 2012,107.78
Aug 28 2012,106.67
Aug 27 2012,106.55
Aug 24 2012,103.76
Aug 23 2012,103.87
Aug 22 2012,101.30
Aug 21 2012,101.78
Aug 20 2012,102.20
Aug 17 2012,103.82
Aug 16 2012,105.14
Aug 15 2012,103.75
Aug 14 2012,104.37
Aug 13 2012,103.54
Aug 10 2012,103.48
Aug 9 2012,104.48
Aug 8 2012,105.28
Aug 7 2012,105.42
Aug 6 2012,107.14
Aug 3 2012,104.40
Aug 2 2012,101.55
Aug 1 2012,105.56
Jul 31 2012,104.44
Jul 30 2012,108.68
Jul 27 2012,106.14
Jul 26 2012,105.36
Jul 25 2012,103.56
Jul 24 2012,98.83
Jul 23 2012,97.71
Jul 20 2012,100.70
Jul 19 2012,100.14
Jul 18 2012,98.80
Jul 17 2012,98.13
Jul 16 2012,96.87
Jul 13 2012,97.37
Jul 12 2012,96.02
Jul 11 2012,98.11
Jul 10 2012,101.22
Jul 9 2012,101.03
Jul 6 2012,103.23
Jul 5 2012,103.88
Jul 3 2012,104.25
Jul 2 2012,100.00
Jun 29 2012,98.65
Jun 28 2012,98.57
Jun 27 2012,97.47
Jun 26 2012,96.03
Jun 25 2012,95.49
Jun 22 2012,94.80
Jun 21 2012,98.15
Jun 20 2012,99.20
Jun 19 2012,95.32
Jun 18 2012,93.23
Jun 15 2012,93.31
Jun 14 2012,91.90
Jun 13 2012,93.63
Jun 12 2012,90.96
Jun 11 2012,92.70
Jun 8 2012,90.26
Jun 7 2012,91.76
Jun 6 2012,90.23
Jun 5 2012,88.48
Jun 4 2012,87.50
Jun 1 2012,88.59
May 31 2012,91.57
May 30 2012,91.70
May 29 2012,92.78
May 25 2012,93.04
May 24 2012,90.86
May 23 2012,90.58
May 22 2012,91.80
May 21 2012,84.86
May 18 2012,84.58
May 17 2012,86.80
May 16 2012,86.79
May 15 2012,86.13
May 14 2012,85.96
May 11 2012,85.94
May 10 2012,84.62
May 9 2012,85.15
May 8 2012,85.62
May 7 2012,85.32
May 4 2012,90.40
May 3 2012,92.53
May 2 2012,91.00
May 1 2012,90.70
Apr 30 2012,90.67
Apr 27 2012,89.37
Apr 26 2012,90.74
Apr 25 2012,89.37
Apr 24 2012,93.57
Apr 23 2012,90.81
Apr 20 2012,91.52
Apr 19 2012,90.34
Apr 18 2012,89.52
Apr 17 2012,88.86
Apr 16 2012,89.41
Apr 13 2012,89.40
Apr 12 2012,90.19
Apr 11 2012,89.85
Apr 10 2012,92.11
Apr 9 2012,92.57
Apr 5 2012,92.18
Apr 4 2012,93.35
Apr 3 2012,92.75
Apr 2 2012,93.00
Mar 30 2012,91.95
Mar 29 2012,89.23
Mar 28 2012,92.97
Mar 27 2012,93.99
Mar 26 2012,92.45
Mar 23 2012,94.10
Mar 22 2012,92.55
Mar 21 2012,90.25
Mar 20 2012,89.54
Mar 19 2012,89.32
Mar 16 2012,89.08
Mar 15 2012,89.16
Mar 14 2012,89.32
Mar 13 2012,89.13
Mar 12 2012,85.26
Mar 9 2012,84.90
Mar 8 2012,84.04
Mar 7 2012,83.30
Mar 6 2012,83.90
Mar 5 2012,84.77
Mar 2 2012,84.31
Mar 1 2012,84.13
Feb 29 2012,84.63
Feb 28 2012,83.83
Feb 27 2012,84.00
Feb 24 2012,86.00
Feb 23 2012,84.96
Feb 22 2012,81.53
Feb 21 2012,81.27
Feb 17 2012,82.50
Feb 16 2012,83.04
Feb 15 2012,83.31
Feb 14 2012,84.00
Feb 13 2012,83.95
Feb 10 2012,81.39
Feb 9 2012,79.00
Feb 8 2012,78.86
Feb 7 2012,79.87
Feb 6 2012,78.75
Feb 3 2012,80.35
Feb 2 2012,77.35
Feb 1 2012,76.95
Jan 31 2012,75.53
Jan 30 2012,74.51
Jan 27 2012,74.41
Jan 26 2012,74.94
Jan 25 2012,74.10
Jan 24 2012,74.32
Jan 23 2012,73.84
Jan 20 2012,75.61
Jan 19 2012,77.19
Jan 18 2012,77.33
Jan 17 2012,75.38
Jan 13 2012,74.09
Jan 12 2012,73.89
Jan 11 2012,74.75
Jan 10 2012,75.00
Jan 9 2012,75.30
Jan 6 2012,72.50
Jan 5 2012,70.95
Jan 4 2012,70.38
Jan 3 2012,72.53
Dec 30 2011,71.46
Dec 29 2011,69.97
Dec 28 2011,71.50
Dec 27 2011,69.24
Dec 23 2011,67.49
Dec 22 2011,67.65
Dec 21 2011,68.93
Dec 20 2011,68.16
Dec 19 2011,66.84
Dec 16 2011,64.17
Dec 15 2011,63.25
Dec 14 2011,63.44
Dec 13 2011,65.13
Dec 12 2011,65.10
Dec 9 2011,64.54
Dec 8 2011,64.32
Dec 7 2011,64.99
Dec 6 2011,65.28
Dec 5 2011,68.10
Dec 2 2011,69.35
Dec 1 2011,68.51
Nov 30 2011,67.26
Nov 29 2011,67.47
Nov 28 2011,65.92
Nov 25 2011,64.23
Nov 23 2011,66.00
Nov 22 2011,64.31
Nov 21 2011,63.21
Nov 18 2011,64.30
Nov 17 2011,66.26
Nov 16 2011,66.90
Nov 15 2011,66.81
Nov 14 2011,64.37
Nov 11 2011,63.81
Nov 10 2011,64.69
Nov 9 2011,63.86
Nov 8 2011,65.70
Nov 7 2011,66.02
Nov 4 2011,65.24
Nov 3 2011,66.73
Nov 2 2011,66.55
Nov 1 2011,66.04
Oct 31 2011,68.00
Oct 28 2011,67.41
Oct 27 2011,67.84
Oct 26 2011,66.77
Oct 25 2011,69.60
Oct 24 2011,68.24
Oct 21 2011,67.67
Oct 20 2011,68.72
Oct 19 2011,66.52
Oct 18 2011,66.39
Oct 17 2011,66.77
Oct 14 2011,68.08
Oct 13 2011,65.99
Oct 12 2011,69.11
Oct 11 2011,67.72
Oct 10 2011,66.11
Oct 7 2011,65.48
Oct 6 2011,64.92
Oct 5 2011,63.16
Oct 4 2011,60.27
Oct 3 2011,63.33
Sep 30 2011,63.59
Sep 29 2011,66.98
Sep 28 2011,67.62
Sep 27 2011,67.48
Sep 26 2011,67.87
Sep 23 2011,63.09
Sep 22 2011,63.96
Sep 21 2011,66.10
Sep 20 2011,64.12
Sep 19 2011,61.57
Sep 16 2011,63.74
Sep 15 2011,62.31
Sep 14 2011,60.09
Sep 13 2011,59.13
Sep 12 2011,57.09
Sep 9 2011,59.25
Sep 8 2011,59.42
Sep 7 2011,60.15
Sep 6 2011,55.98
Sep 2 2011,55.71
Sep 1 2011,57.66
Aug 31 2011,57.92
Aug 30 2011,56.93
Aug 29 2011,55.49
Aug 26 2011,52.63
Aug 25 2011,53.49
Aug 24 2011,51.19
Aug 23 2011,50.49
Aug 22 2011,51.31
Aug 19 2011,49.76
Aug 18 2011,50.66
Aug 17 2011,52.51
Aug 16 2011,52.93
Aug 15 2011,52.88
Aug 12 2011,50.67
Aug 11 2011,48.96
Aug 10 2011,51.04
Aug 9 2011,48.32
Aug 8 2011,48.88
Aug 5 2011,50.74
Aug 4 2011,53.73
Aug 3 2011,55.05
Aug 2 2011,55.54
Aug 1 2011,57.81
Jul 29 2011,55.90
Jul 28 2011,56.50
Jul 27 2011,57.27
Jul 26 2011,57.75
Jul 25 2011,58.52
Jul 22 2011,57.00
Jul 21 2011,53.00
Jul 20 2011,53.14
Jul 19 2011,52.11
Jul 18 2011,52.24
Jul 15 2011,51.43
Jul 14 2011,51.31
Jul 13 2011,50.52
Jul 12 2011,50.48
Jul 11 2011,50.00
Jul 8 2011,48.23
Jul 7 2011,48.08
Jul 6 2011,47.94
Jul 5 2011,47.37
Jul 1 2011,46.91
Jun 30 2011,46.86
Jun 29 2011,46.92
Jun 28 2011,45.65
Jun 27 2011,44.58
Jun 24 2011,45.24
Jun 23 2011,44.50
Jun 22 2011,45.09
Jun 21 2011,44.98
Jun 20 2011,44.60
Jun 17 2011,45.82
Jun 16 2011,45.29
Jun 15 2011,45.13
Jun 14 2011,45.59
Jun 13 2011,45.09
Jun 10 2011,47.21
