Jul 1 2014,50.85
Jun 30 2014,50.06
Jun 27 2014,48.60
Jun 26 2014,48.70
Jun 25 2014,48.51
Jun 24 2014,48.60
Jun 23 2014,49.03
Jun 20 2014,48.91
Jun 19 2014,48.75
Jun 18 2014,48.52
Jun 17 2014,48.25
Jun 16 2014,48.03
Jun 13 2014,48.00
Jun 12 2014,48.02
Jun 11 2014,48.00
Jun 10 2014,48.08
Jun 9 2014,47.80
Jun 6 2014,48.00
Jun 5 2014,47.48
Jun 4 2014,47.55
Jun 3 2014,46.98
Jun 2 2014,47.55
May 30 2014,46.79
May 29 2014,46.80
May 28 2014,46.78
May 27 2014,46.92
May 23 2014,46.58
May 22 2014,46.32
May 21 2014,46.29
May 20 2014,46.74
May 19 2014,46.45
May 16 2014,46.59
May 15 2014,47.09
May 14 2014,47.15
May 13 2014,47.33
May 12 2014,46.93
May 9 2014,46.51
May 8 2014,46.50
May 7 2014,45.92
May 6 2014,45.90
May 5 2014,45.70
May 2 2014,46.24
May 1 2014,46.52
Apr 30 2014,46.92
Apr 29 2014,46.31
Apr 28 2014,45.83
Apr 25 2014,45.85
Apr 24 2014,46.10
Apr 23 2014,46.13
Apr 22 2014,46.06
Apr 21 2014,45.63
Apr 17 2014,45.52
Apr 16 2014,45.19
Apr 15 2014,44.70
Apr 14 2014,45.13
Apr 11 2014,45.34
Apr 10 2014,46.01
Apr 9 2014,45.59
Apr 8 2014,45.50
Apr 7 2014,45.89
Apr 4 2014,46.70
Apr 3 2014,46.88
Apr 2 2014,45.91
Apr 1 2014,46.07
Mar 31 2014,46.16
Mar 28 2014,45.80
Mar 27 2014,44.97
Mar 26 2014,46.27
Mar 25 2014,45.85
Mar 24 2014,45.87
Mar 21 2014,45.69
Mar 20 2014,45.46
Mar 19 2014,45.71
Mar 18 2014,46.06
Mar 17 2014,46.29
Mar 14 2014,46.38
Mar 13 2014,47.24
Mar 12 2014,47.08
Mar 11 2014,47.87
Mar 10 2014,48.13
Mar 7 2014,48.40
Mar 6 2014,48.53
Mar 5 2014,48.22
Mar 4 2014,48.51
Mar 3 2014,47.84
Feb 28 2014,48.89
Feb 27 2014,48.92
Feb 26 2014,49.13
Feb 25 2014,48.92
Feb 24 2014,48.93
Feb 21 2014,49.14
Feb 20 2014,48.75
Feb 19 2014,48.98
Feb 18 2014,49.09
Feb 14 2014,49.00
Feb 13 2014,48.29
Feb 12 2014,48.36
Feb 11 2014,48.01
Feb 10 2014,47.41
Feb 7 2014,47.21
Feb 6 2014,46.95
Feb 5 2014,45.70
Feb 4 2014,45.55
Feb 3 2014,47.64
Jan 31 2014,46.51
Jan 30 2014,47.10
Jan 29 2014,45.72
Jan 28 2014,46.57
Jan 27 2014,45.74
Jan 24 2014,47.19
Jan 23 2014,47.45
Jan 22 2014,48.19
Jan 21 2014,48.80
Jan 17 2014,48.97
Jan 16 2014,48.80
Jan 15 2014,48.88
Jan 14 2014,48.24
Jan 13 2014,48.76
Jan 10 2014,49.20
Jan 9 2014,49.03
Jan 8 2014,48.90
Jan 7 2014,48.53
Jan 6 2014,48.90
Jan 3 2014,48.80
Jan 2 2014,48.58
Dec 31 2013,48.99
Dec 30 2013,48.99
Dec 27 2013,49.46
Dec 26 2013,49.23
Dec 24 2013,48.85
Dec 23 2013,48.56
Dec 20 2013,49.05
Dec 19 2013,49.23
Dec 18 2013,48.69
Dec 17 2013,48.22
Dec 16 2013,48.08
Dec 13 2013,46.40
Dec 12 2013,46.10
Dec 11 2013,47.00
Dec 10 2013,46.76
Dec 9 2013,46.54
Dec 6 2013,46.45
Dec 5 2013,45.90
Dec 4 2013,46.14
Dec 3 2013,46.66
Dec 2 2013,46.63
Nov 29 2013,46.80
Nov 27 2013,47.19
Nov 26 2013,46.93
Nov 25 2013,46.89
Nov 22 2013,46.74
Nov 21 2013,45.28
Nov 20 2013,45.15
Nov 19 2013,45.31
Nov 18 2013,45.76
Nov 15 2013,45.39
Nov 14 2013,44.62
Nov 13 2013,43.89
Nov 12 2013,44.45
Nov 11 2013,44.16
Nov 8 2013,43.11
Nov 7 2013,43.65
Nov 6 2013,43.76
Nov 5 2013,44.94
Nov 4 2013,45.08
Nov 1 2013,44.81
Oct 31 2013,44.48
Oct 30 2013,44.54
Oct 29 2013,45.10
Oct 28 2013,45.50
Oct 25 2013,45.41
Oct 24 2013,44.77
Oct 23 2013,44.42
Oct 22 2013,44.73
Oct 21 2013,45.35
Oct 18 2013,45.55
Oct 17 2013,44.85
Oct 16 2013,44.79
Oct 15 2013,45.41
Oct 14 2013,44.45
Oct 11 2013,44.21
Oct 10 2013,43.93
Oct 9 2013,43.21
Oct 8 2013,43.73
Oct 7 2013,43.35
Oct 4 2013,44.02
Oct 3 2013,44.64
Oct 2 2013,44.82
Oct 1 2013,44.78
Sep 30 2013,44.41
Sep 27 2013,46.06
Sep 26 2013,46.71
Sep 25 2013,47.08
Sep 24 2013,46.92
Sep 23 2013,47.73
Sep 20 2013,48.06
Sep 19 2013,48.17
Sep 18 2013,48.21
Sep 17 2013,49.39
Sep 16 2013,49.88
Sep 13 2013,48.17
Sep 12 2013,49.10
Sep 11 2013,49.74
Sep 10 2013,49.35
Sep 9 2013,47.96
Sep 6 2013,47.77
Sep 5 2013,47.72
Sep 4 2013,47.44
Sep 3 2013,47.80
Aug 30 2013,47.78
Aug 29 2013,46.85
Aug 28 2013,46.46
Aug 27 2013,46.91
Aug 26 2013,46.93
Aug 23 2013,46.67
Aug 22 2013,46.69
Aug 21 2013,46.90
Aug 20 2013,47.01
Aug 19 2013,48.01
Aug 16 2013,47.31
Aug 15 2013,48.35
Aug 14 2013,48.01
Aug 13 2013,48.06
Aug 12 2013,47.88
Aug 9 2013,47.91
Aug 8 2013,48.26
Aug 7 2013,48.12
Aug 6 2013,48.54
Aug 5 2013,49.37
Aug 2 2013,49.36
Aug 1 2013,48.80
Jul 31 2013,48.75
Jul 30 2013,48.86
Jul 29 2013,49.00
Jul 26 2013,49.82
